Date,Open,High,Low,Close,Volume,Adj Close
2010-03-22,119.35,123.25,119.12,122.96,14774400,37.75
2010-03-19,121.16,123.85,119.80,121.16,19238400,37.20
2010-03-18,125.60,126.20,121.42,122.88,21267000,37.73
2010-03-17,128.27,128.40,125.15,125.69,19623300,38.59
2010-03-16,127.37,128.42,126.53,126.98,25585500,38.99
2010-03-15,124.22,126.19,123.42,124.94,14965500,38.36
2010-03-12,123.70,126.98,123.10,125.27,52042800,38.46
2010-03-11,117.64,117.96,116.06,116.93,9827100,35.90
2010-03-10,117.98,119.75,117.46,118.25,18734100,36.30
2010-03-09,117.16,118.98,116.80,117.40,12651000,36.04
2010-03-08,118.25,119.44,117.23,117.91,13732500,36.20
2010-03-05,116.92,117.74,116.00,116.81,13838400,35.86
2010-03-04,115.84,116.17,113.90,114.92,12683400,35.28
2010-03-03,115.00,117.24,114.10,115.25,15282000,35.38
2010-03-02,114.86,116.59,114.51,115.45,20237100,35.45
2010-03-01,111.60,113.29,110.68,112.95,12036900,34.68
2010-02-26,111.20,111.97,109.51,110.46,10937400,33.91
2010-02-25,106.91,111.44,105.60,111.40,23726100,34.20
2010-02-24,108.72,109.84,107.15,108.52,20001000,33.32
2010-02-23,112.93,113.59,109.30,110.18,15957600,33.83
2010-02-22,115.66,115.95,112.93,113.43,12854400,34.83
2010-02-19,115.17,115.68,114.27,115.14,15630300,35.35
2010-02-18,113.65,115.69,113.25,115.20,17725800,35.37
2010-02-17,114.80,115.20,112.18,114.03,20103900,35.01
2010-02-16,113.96,114.10,112.63,113.17,15579600,34.75
2010-02-12,109.48,112.40,109.21,111.60,18473400,34.26
2010-02-11,106.58,111.48,106.01,111.12,23483700,34.12
2010-02-10,106.10,107.33,104.00,105.82,16169100,32.49
2010-02-09,103.53,106.95,103.32,105.61,23241600,32.42
2010-02-08,105.00,105.63,101.30,101.51,16302000,31.17
2010-02-05,101.99,103.81,99.11,103.48,29195400,31.77
2010-02-04,105.35,106.30,101.15,101.89,26322600,31.28
2010-02-03,106.52,109.30,106.16,107.78,27232800,33.09
2010-02-02,104.14,105.08,102.08,104.46,25278300,32.07
2010-02-01,100.80,103.66,99.71,103.43,19700400,31.75
2010-01-29,104.36,104.88,98.27,99.35,31248600,30.50
2010-01-28,104.41,106.00,101.00,104.49,39331500,32.08
2010-01-27,110.36,110.97,106.90,109.52,15351900,33.62
2010-01-26,109.60,112.38,108.16,110.21,16703400,33.84
2010-01-25,110.47,111.25,108.82,109.90,13417800,33.74
2010-01-22,112.02,112.94,108.59,109.05,18613800,33.48
2010-01-21,113.45,116.70,112.31,112.64,28667700,34.58
2010-01-20,113.15,113.60,111.70,113.34,15768900,34.80
2010-01-19,115.43,116.27,113.61,114.95,21228300,35.29
2010-01-15,116.75,116.77,114.44,115.39,25671900,35.40
2010-01-14,119.28,119.28,114.81,115.31,37745100,35.37
2010-01-13,116.70,119.10,115.66,118.14,22517700,36.24
2010-01-12,119.59,119.75,116.16,117.43,30729600,36.02
2010-01-11,126.40,126.47,121.65,122.88,16359000,37.69
2010-01-08,124.51,126.34,123.37,124.43,17672100,38.17
2010-01-07,122.59,125.46,121.20,124.77,25897800,38.27
2010-01-06,119.62,123.21,118.31,123.00,31085100,37.73
2010-01-05,115.03,118.90,114.75,118.39,31105500,36.32
2010-01-04,110.81,112.85,110.52,112.20,17308200,34.42
2009-12-31,110.08,110.30,108.50,108.50,6212100,33.28
2009-12-30,108.81,109.99,108.25,109.07,8637600,33.46
2009-12-29,110.37,110.67,108.20,109.50,15668400,33.59
2009-12-28,113.04,113.35,111.09,111.71,7029300,34.27
2009-12-24,112.00,112.48,110.77,111.40,5775600,34.17
2009-12-23,111.78,113.11,109.49,111.44,22104000,34.18
2009-12-22,106.90,110.99,106.36,110.94,29681400,34.03
2009-12-21,109.49,110.75,107.94,108.72,30325200,33.35
2009-12-18,110.96,111.99,105.01,105.01,51620700,32.21
2009-12-17,116.62,116.86,111.26,111.84,34006200,34.31
2009-12-16,118.35,119.38,117.26,118.85,14243100,36.46
2009-12-15,117.50,119.80,116.25,116.96,19402200,35.88
2009-12-14,119.99,120.15,115.75,116.56,21663900,35.75
2009-12-11,122.87,123.05,118.04,118.90,25325100,36.47
2009-12-10,124.04,124.10,120.90,122.32,21704100,37.52
2009-12-09,120.52,123.30,118.73,122.97,25153500,37.72
2009-12-08,120.25,121.70,119.33,119.89,19935000,36.78
2009-12-07,119.67,123.00,119.46,121.17,28272000,37.17
2009-12-04,122.75,123.86,115.15,117.06,30862800,35.91
2009-12-03,122.61,123.39,119.88,120.21,23824800,36.87
2009-12-02,117.15,123.08,117.01,122.38,40246500,37.54
2009-12-01,114.28,117.12,114.28,116.59,23904900,35.76
2009-11-30,112.04,113.94,111.19,112.42,14615700,34.49
2009-11-27,109.92,112.43,108.80,111.64,10779900,34.25
2009-11-25,113.13,114.35,111.38,114.18,12592800,35.02
2009-11-24,113.22,113.22,111.02,112.11,17883600,34.39
2009-11-23,117.09,118.05,113.35,113.78,24634200,34.90
2009-11-20,110.49,115.33,110.43,114.70,26872800,35.18
2009-11-19,112.04,113.67,110.48,113.17,23084400,34.72
2009-11-18,112.39,115.53,112.15,113.79,36987900,34.91
2009-11-17,103.12,110.90,103.11,110.60,34007700,33.93
2009-11-16,103.64,104.96,103.04,104.18,14178300,31.96
2009-11-13,102.70,103.90,101.55,102.83,16132800,31.54
2009-11-12,100.97,104.63,98.58,102.89,29727300,31.56
2009-11-11,100.78,102.48,100.27,101.72,16293900,31.20
2009-11-10,99.50,100.40,97.43,99.61,13035900,30.56
2009-11-09,98.31,100.00,97.94,99.67,13018200,30.57
2009-11-06,94.44,97.65,94.22,96.25,10222800,29.52
2009-11-05,94.90,95.95,93.70,95.65,13164900,29.34
2009-11-04,94.78,96.78,94.27,94.47,14130000,28.98
2009-11-03,91.27,93.96,90.46,93.74,15041700,28.75
2009-11-02,93.48,94.74,90.29,92.21,18789000,28.29
2009-10-30,96.77,96.77,91.90,92.78,19439100,28.46
2009-10-29,95.41,97.69,95.00,96.82,15742200,29.70
2009-10-28,95.51,97.12,93.52,93.94,24046200,28.82
2009-10-27,98.28,99.50,96.58,96.93,23658600,29.73
2009-10-26,100.91,102.62,97.15,98.61,31049100,30.25
2009-10-23,102.84,102.84,99.90,100.65,22254900,30.87
2009-10-22,100.11,104.50,99.85,102.96,33094800,31.58
2009-10-21,101.19,104.94,100.56,102.48,22538700,31.44
2009-10-20,104.87,105.88,101.09,102.00,23388600,31.29
2009-10-19,100.26,104.57,99.18,103.71,43998900,31.81
2009-10-16,93.55,97.54,93.43,97.40,27194400,29.88
2009-10-15,92.27,94.96,92.09,94.19,13042500,28.89
2009-10-14,90.99,93.99,90.98,93.23,19980600,28.57
2009-10-13,90.88,90.98,89.16,90.08,10867800,27.60
2009-10-12,90.73,90.88,89.00,90.20,15178500,27.64
2009-10-09,91.78,92.25,90.00,90.23,22206000,27.65
2009-10-08,91.57,93.47,90.36,93.00,21139800,28.50
2009-10-07,89.44,91.00,89.03,89.95,15065400,27.56
2009-10-06,87.59,90.90,87.35,88.80,24615900,27.21
2009-10-05,86.64,86.64,84.58,85.79,16576800,26.29
2009-10-02,85.08,86.79,83.75,85.44,17300100,26.18
2009-10-01,90.35,90.68,86.39,86.42,19566300,26.48
2009-09-30,91.84,92.18,89.94,90.34,17158500,27.68
2009-09-29,91.26,91.85,89.65,90.69,10817100,27.79
2009-09-28,89.63,91.98,89.63,91.08,11771400,27.91
2009-09-25,90.69,91.18,89.19,89.52,13292700,27.43
2009-09-24,93.29,93.77,90.43,90.86,16245000,27.84
2009-09-23,94.84,95.00,92.56,92.92,17706600,28.47
2009-09-22,94.10,95.95,93.12,94.30,21667500,28.90
2009-09-21,92.83,93.86,90.82,93.09,37354800,28.52
2009-09-18,96.00,97.54,95.45,97.14,18431400,29.77
2009-09-17,93.86,98.71,93.80,96.51,31295100,29.57
2009-09-16,94.10,95.23,92.42,94.18,30106200,28.86
2009-09-15,89.15,94.11,89.07,93.85,33939900,28.76
2009-09-14,88.27,88.90,87.31,88.75,19083300,27.20
2009-09-11,91.56,92.22,89.58,89.80,18579600,27.52
2009-09-10,89.81,90.51,88.76,90.30,19716900,27.67
2009-09-09,92.86,93.25,89.86,91.04,17262900,27.90
2009-09-08,91.40,92.94,91.34,91.81,15335100,28.13
2009-09-04,89.40,90.40,88.44,89.46,13092900,27.41
2009-09-03,89.51,90.50,88.31,89.14,12388800,27.31
2009-09-02,87.75,90.85,85.66,88.65,27817200,27.16
2009-09-01,88.31,90.31,86.75,87.00,22331100,26.66
2009-08-31,89.30,89.50,87.75,88.51,19472100,27.12
2009-08-28,91.90,92.42,89.86,90.91,23802600,27.86
2009-08-27,93.00,93.66,91.40,92.62,16265100,28.38
2009-08-26,93.42,94.10,92.40,93.52,13185900,28.66
2009-08-25,97.05,97.60,93.60,93.94,15873600,28.79
2009-08-24,97.06,99.00,95.94,96.27,16366800,29.50
2009-08-21,97.69,98.31,95.97,96.04,16994100,29.43
2009-08-20,96.55,97.55,96.05,97.16,15063600,29.77
2009-08-19,91.76,96.75,91.25,95.18,23586600,29.17
2009-08-18,92.08,93.93,90.91,93.72,18182400,28.72
2009-08-17,92.42,92.91,90.64,91.12,15647400,27.92
2009-08-14,97.33,98.20,94.70,95.75,12114300,29.34
2009-08-13,96.50,98.44,95.51,97.55,15251700,29.89
2009-08-12,92.57,95.80,92.30,95.02,18012000,29.12
2009-08-11,95.31,96.35,93.90,93.97,13303800,28.79
2009-08-10,96.93,97.41,95.61,96.45,10916100,29.55
2009-08-07,100.91,101.04,96.64,96.98,21216300,29.72
2009-08-06,101.06,102.29,97.25,99.00,23232600,30.34
2009-08-05,96.95,100.64,96.35,99.56,31875000,30.51
2009-08-04,95.47,96.86,95.00,95.63,20233500,29.30
2009-08-03,95.16,96.80,94.76,95.14,24325800,29.15
2009-07-31,94.14,95.54,92.42,93.01,24234600,28.50
2009-07-30,94.80,96.29,93.46,94.87,19668000,29.07
2009-07-29,92.15,92.90,91.24,92.08,16589100,28.22
2009-07-28,94.89,95.12,91.75,93.36,17409600,28.61
2009-07-27,95.59,97.72,94.30,95.14,20176800,29.15
2009-07-24,94.21,96.51,93.30,96.01,25550700,29.42
2009-07-23,86.99,97.60,86.75,95.78,52817400,29.35
2009-07-22,90.14,90.49,88.64,88.93,20872500,27.25
2009-07-21,93.04,94.37,90.29,91.16,21652800,27.93
2009-07-20,91.50,93.50,90.39,91.43,21756900,28.02
2009-07-17,90.88,93.93,89.72,91.29,30801000,27.97
2009-07-16,91.25,92.46,89.89,91.58,31761600,28.06
2009-07-15,85.90,88.58,85.42,87.76,29767500,26.89
2009-07-14,85.21,86.42,82.27,84.13,29377800,25.75
2009-07-13,83.62,85.54,80.85,84.73,43149600,25.93
2009-07-10,92.52,95.50,84.22,85.07,83265300,26.04
2009-07-09,92.45,94.84,91.67,93.51,19776900,28.62
2009-07-08,92.44,94.07,88.57,90.60,27921300,27.73
2009-07-07,95.49,95.83,91.34,92.00,20485200,28.16
2009-07-06,93.87,95.46,92.10,95.46,22296600,29.22
2009-07-02,89.13,97.75,89.13,96.00,45833700,29.38
2009-07-01,94.53,94.59,90.70,90.90,13673700,27.82
2009-06-30,93.70,94.94,92.50,93.05,19813800,28.48
2009-06-29,93.89,96.65,93.68,95.59,24321900,29.26
2009-06-26,91.52,93.39,90.05,93.09,34511700,28.49
2009-06-25,92.65,93.86,91.32,93.52,20032800,28.62
2009-06-24,94.12,95.35,92.28,93.42,32553000,28.59
2009-06-23,88.46,92.78,87.27,92.08,35091900,28.18
2009-06-22,91.20,91.42,87.20,87.27,32562900,26.71
2009-06-19,96.13,96.49,91.86,92.72,32472000,28.38
2009-06-18,95.29,97.55,94.25,95.02,36020700,29.08
2009-06-17,101.20,101.50,95.11,95.59,70469400,29.26
2009-06-16,113.15,113.49,106.80,107.18,25865100,32.80
2009-06-15,114.37,114.52,111.01,111.34,16519800,34.08
2009-06-12,116.62,117.87,114.62,116.01,16590000,35.51
2009-06-11,117.64,119.45,116.37,117.88,19938600,36.08
2009-06-10,117.04,118.36,114.17,117.34,24287700,35.91
2009-06-09,112.99,116.46,112.50,115.54,19394400,35.36
2009-06-08,111.71,112.27,109.80,111.94,17323500,34.26
2009-06-05,116.34,116.34,111.55,113.63,20839500,34.78
2009-06-04,111.33,115.96,111.23,114.79,19758900,35.13
2009-06-03,114.50,114.50,109.25,110.66,24704700,33.87
2009-06-02,117.60,119.08,115.22,116.39,22324500,35.62
2009-06-01,118.83,121.36,116.18,117.06,27357000,35.83
2009-05-29,116.90,116.90,113.61,115.84,20005800,35.45
2009-05-28,114.70,115.48,112.13,114.77,18470100,35.13
2009-05-27,116.69,117.79,112.63,112.87,27252000,34.54
2009-05-26,112.40,117.54,112.10,117.45,22333500,35.95
2009-05-22,112.14,115.15,111.25,114.50,27042300,35.04
2009-05-21,111.03,111.57,107.25,109.55,35805600,33.53
2009-05-20,116.07,118.32,113.65,114.23,37066200,34.96
2009-05-19,111.37,115.51,110.82,114.48,32432400,35.04
2009-05-18,109.17,111.46,107.83,111.46,20215800,34.11
2009-05-15,109.23,110.75,105.20,107.14,38533200,32.79
2009-05-14,102.33,108.60,102.33,107.93,36761400,33.03
2009-05-13,100.53,105.44,100.06,102.63,45281700,31.41
2009-05-12,96.59,102.78,96.31,100.87,47205900,30.87
2009-05-11,93.28,96.89,92.75,94.96,16501800,29.06
2009-05-08,94.56,96.31,91.32,96.15,19510800,29.43
2009-05-07,97.25,97.41,92.17,93.17,20668800,28.52
2009-05-06,97.08,97.39,94.72,96.04,16841100,29.39
2009-05-05,95.92,97.37,93.77,95.37,18199500,29.19
2009-05-04,92.90,96.43,92.06,96.27,26823900,29.46
2009-05-01,86.87,91.80,86.87,90.51,24426900,27.70
2009-04-30,86.95,88.85,85.70,86.49,16503600,26.47
2009-04-29,83.60,86.22,83.25,85.59,16152300,26.20
2009-04-28,80.66,83.10,80.30,82.12,13025700,25.13
2009-04-27,81.41,82.92,80.61,81.68,15360900,25.00
2009-04-24,80.25,84.66,79.81,84.01,20874000,25.71
2009-04-23,79.61,81.87,77.80,79.62,41631600,24.37
2009-04-22,81.45,83.88,80.50,80.99,19626600,24.79
2009-04-21,81.30,84.13,81.20,82.54,17285700,25.26
2009-04-20,84.69,84.93,82.09,83.40,13020900,25.53
2009-04-17,87.72,88.00,86.28,86.77,13668000,26.56
2009-04-16,88.74,89.08,86.15,87.32,13666800,26.73
2009-04-15,87.48,88.85,87.20,88.23,14618400,27.00
2009-04-14,87.79,90.00,87.17,89.02,17296800,27.25
2009-04-13,84.36,88.49,84.30,88.01,21680700,26.94
2009-04-09,84.88,86.33,83.95,85.50,21293400,26.17
2009-04-08,77.18,82.75,77.14,82.50,36719400,25.25
2009-04-07,81.36,82.22,79.60,79.68,21744300,24.39
2009-04-06,84.39,84.60,82.20,83.48,21678600,25.52
2009-04-03,84.05,85.95,83.76,85.71,22676100,26.20
2009-04-02,85.76,86.75,83.76,84.76,29171100,25.91
2009-04-01,79.90,83.99,77.93,82.93,29953500,25.35
2009-03-31,83.35,84.37,80.69,80.81,28062000,24.70
2009-03-30,84.26,84.30,80.58,81.79,33260700,25.00
2009-03-27,88.53,92.00,87.00,88.71,43976400,27.12
2009-03-26,84.91,89.50,84.00,89.30,41764500,27.30
2009-03-25,84.68,86.75,81.28,83.52,28920300,25.53
2009-03-24,81.50,84.93,80.54,83.19,28164000,25.43
2009-03-23,80.19,82.82,78.29,82.66,31664100,25.27
2009-03-20,80.50,81.25,76.65,76.67,28101600,23.44
2009-03-19,80.01,81.90,79.00,79.22,35842200,24.22
2009-03-18,76.85,78.52,74.25,77.30,34667100,23.63
2009-03-17,75.20,78.10,73.27,77.91,30542400,23.82
2009-03-16,78.07,79.55,75.44,75.91,28982400,23.21
2009-03-13,79.36,79.37,75.21,76.76,26504400,23.46
2009-03-12,75.94,78.20,73.27,77.66,41397900,23.74
2009-03-11,77.12,78.88,74.14,78.14,40360800,23.89
2009-03-10,72.07,75.49,71.50,75.01,37696800,22.93
2009-03-09,64.85,69.74,63.65,69.31,38914500,21.19
2009-03-06,70.63,71.59,64.54,66.31,50190600,20.27
2009-03-05,72.00,74.00,68.06,69.49,45732900,21.24
2009-03-04,79.75,81.49,72.75,74.63,92745000,22.81
2009-03-03,76.37,78.42,74.78,76.70,46859700,23.45
2009-03-02,81.77,81.84,74.23,74.64,52650600,22.82
2009-02-27,81.38,87.65,80.95,83.97,44757000,25.67
2009-02-26,82.66,85.49,82.25,83.84,42552000,25.63
2009-02-25,84.33,84.89,80.15,80.66,41004600,24.66
2009-02-24,76.76,83.39,76.51,82.30,45515100,25.16
2009-02-23,85.91,86.65,76.19,76.24,46128300,23.31
2009-02-20,79.92,84.83,79.28,83.96,47773800,25.67
2009-02-19,84.14,86.00,81.83,82.44,34541100,25.20
2009-02-18,79.66,82.19,76.39,81.73,44519400,24.98
2009-02-17,82.50,82.53,77.89,78.12,34986300,23.88
2009-02-13,85.88,87.50,85.35,86.06,26394300,26.31
2009-02-12,82.77,86.36,81.00,86.09,46300800,26.32
2009-02-11,89.35,90.35,82.57,85.00,44572200,25.98
2009-02-10,88.39,91.82,86.93,87.87,55132200,26.86
2009-02-09,91.87,95.46,87.75,89.10,51156300,27.24
2009-02-06,87.86,92.52,87.68,91.20,61052700,27.88
2009-02-05,79.08,86.45,78.60,85.92,43981800,26.27
2009-02-04,78.01,80.55,77.10,79.44,35210400,24.28
2009-02-03,73.98,76.44,73.12,75.57,24993900,23.10
2009-02-02,73.38,76.87,72.01,73.68,27631800,22.52
2009-01-30,78.06,79.03,74.00,74.86,25739100,22.88
2009-01-29,77.30,79.59,76.82,77.65,23465400,23.74
2009-01-28,77.92,80.08,77.40,78.70,28279200,24.06
2009-01-27,77.72,78.14,75.36,76.40,24128100,23.35
2009-01-26,76.00,78.33,75.21,76.80,33530100,23.48
2009-01-23,69.56,76.68,69.12,74.60,39606000,22.80
2009-01-22,67.33,74.04,66.12,73.19,56529600,22.37
2009-01-21,69.11,69.79,66.57,69.17,28581000,21.14
2009-01-20,70.37,71.17,67.02,67.48,30485700,20.63
2009-01-16,73.20,74.39,69.25,72.34,32703600,22.11
2009-01-15,70.76,71.14,64.92,69.86,50141100,21.36
2009-01-14,73.95,74.07,69.51,70.52,36168300,21.53
2009-01-13,73.58,77.16,72.00,76.43,37236600,23.33
2009-01-12,82.26,82.66,73.17,74.09,45324900,22.62
2009-01-09,84.59,86.35,82.49,84.02,28719900,25.65
2009-01-08,82.25,84.06,79.15,84.01,29214600,25.64
2009-01-07,84.80,87.14,82.02,83.10,39369300,25.37
2009-01-06,84.50,85.00,80.69,83.87,35428500,25.60
2009-01-05,77.48,84.12,77.32,82.62,40672800,25.22
2009-01-02,74.68,78.00,73.92,77.35,21447600,23.61
2008-12-31,72.72,75.63,72.56,73.22,18327600,22.35
2008-12-30,73.52,74.18,71.37,73.80,17326200,22.53
2008-12-29,70.54,73.65,70.25,73.22,27037500,22.35
2008-12-26,68.25,69.22,66.45,68.88,8158800,21.03
2008-12-24,69.07,69.59,66.24,67.39,9966300,20.57
2008-12-23,67.88,71.48,67.12,68.49,38306700,20.91
2008-12-22,70.74,70.96,64.88,65.79,29151300,20.08
2008-12-19,70.63,73.55,69.35,72.26,34605300,22.06
2008-12-18,81.09,81.53,73.38,74.22,39927900,22.66
2008-12-17,76.50,82.99,76.10,80.10,41995800,24.45
2008-12-16,72.42,77.24,72.24,76.91,50454900,23.48
2008-12-15,69.02,70.69,67.24,69.25,38147400,21.14
2008-12-12,62.57,68.08,62.01,66.55,32855100,20.31
2008-12-11,67.64,70.83,64.67,65.27,41724300,19.92
2008-12-10,63.90,69.51,63.26,69.49,47678100,21.21
2008-12-09,60.22,65.61,59.05,61.86,46515900,18.88
2008-12-08,56.66,61.84,56.00,61.33,39388800,18.72
2008-12-05,48.42,53.96,47.54,53.39,38808300,16.30
2008-12-04,52.35,54.89,48.99,49.60,38757000,15.14
2008-12-03,53.90,54.58,51.70,52.81,39819000,16.12
2008-12-02,55.36,57.14,53.23,55.20,47385300,16.85
2008-12-01,59.85,60.96,56.47,56.47,29742600,17.24
2008-11-28,63.19,63.67,60.32,61.64,11895900,18.82
2008-11-26,57.34,63.85,56.76,62.24,44497800,19.00
2008-11-25,62.35,62.62,57.22,59.22,39180600,18.08
2008-11-24,62.85,64.39,59.24,59.64,48659700,18.21
2008-11-21,58.04,60.64,56.02,60.42,45256800,18.44
2008-11-20,61.41,62.75,54.80,55.46,67753500,16.93
2008-11-19,69.17,71.48,64.00,64.02,38922600,19.54
2008-11-18,69.92,71.70,67.40,69.94,35594700,21.35
2008-11-17,69.35,71.50,67.12,69.15,40209600,21.11
2008-11-14,72.55,74.48,69.81,69.81,51236100,21.31
2008-11-13,70.93,74.19,67.13,74.19,71973300,22.65
2008-11-12,76.35,77.68,69.21,69.65,53392200,21.26
2008-11-11,79.96,81.81,76.81,79.83,46721700,24.37
2008-11-10,85.00,87.37,80.57,81.63,49766400,24.92
2008-11-07,81.50,82.80,78.32,80.57,44200200,24.59
2008-11-06,83.67,85.44,76.62,78.99,64529400,24.11
2008-11-05,92.30,94.98,86.80,86.88,55705800,26.52
2008-11-04,88.28,94.46,87.11,94.07,57430500,28.72
2008-11-03,86.00,89.50,83.88,84.96,46161900,25.93
2008-10-31,82.21,88.75,80.62,85.26,52276800,26.03
2008-10-30,83.01,86.03,80.60,84.71,75187500,25.86
2008-10-29,71.47,82.94,70.61,79.40,79177800,24.24
2008-10-28,68.09,70.05,61.69,69.68,67259400,21.27
2008-10-27,67.25,71.46,63.63,63.88,58421700,19.50
2008-10-24,60.90,69.89,60.38,68.52,71583600,20.92
2008-10-23,71.21,71.56,64.23,68.49,102242400,20.91
2008-10-22,70.11,71.85,63.58,67.10,62820600,20.48
2008-10-21,78.28,79.29,72.84,73.36,67587300,22.39
2008-10-20,78.17,81.54,76.03,81.54,51201000,24.89
2008-10-17,70.99,79.00,67.16,74.43,81195000,22.72
2008-10-16,80.89,81.88,66.81,74.74,105207600,22.82
2008-10-15,94.16,94.37,76.74,76.85,94842900,23.43
2008-10-14,113.11,116.75,96.69,98.00,63918600,29.88
2008-10-13,98.38,105.80,93.30,105.80,40615200,32.25
2008-10-10,86.17,99.85,83.08,91.08,72742800,27.77
2008-10-09,103.05,109.25,90.06,92.85,71081400,28.31
2008-10-08,80.22,103.24,79.94,98.60,98977200,30.06
2008-10-07,91.84,93.85,84.82,86.86,86228100,26.48
2008-10-06,87.25,88.50,76.86,86.91,82569900,26.50
2008-10-03,96.71,104.68,94.00,95.36,78453300,29.07
2008-10-02,108.68,111.87,92.50,93.51,180978000,28.51
2008-10-01,131.50,133.44,123.45,128.04,44792700,39.03
2008-09-30,133.45,138.26,128.60,132.01,43240500,40.24
2008-09-29,141.09,141.14,126.49,131.71,55586700,40.15
2008-09-26,150.72,151.46,145.29,147.55,37923000,44.98
2008-09-25,163.02,163.05,154.42,158.04,41698500,48.18
2008-09-24,163.29,170.40,160.86,162.69,37827300,49.60
2008-09-23,177.89,179.56,160.00,161.07,51322800,49.10
2008-09-22,175.41,184.88,175.12,179.58,38984100,54.75
2008-09-19,173.65,181.96,165.85,175.24,44382300,53.42
2008-09-18,162.03,168.91,151.40,163.50,49885200,49.84
2008-09-17,161.94,168.88,150.55,160.33,53847600,48.88
2008-09-16,149.41,163.61,145.56,163.15,42283500,49.74
2008-09-15,156.16,163.69,152.68,154.10,47166300,46.98
2008-09-12,154.33,163.10,154.20,162.13,44439600,49.43
2008-09-11,139.80,151.70,138.25,150.94,53492700,46.02
2008-09-10,139.72,147.46,137.07,143.21,53514300,43.66
2008-09-09,148.25,149.40,139.23,140.26,61807200,42.76
2008-09-08,166.24,167.15,150.32,153.33,51538800,46.74
2008-09-05,151.47,162.54,145.76,162.05,64267500,49.40
2008-09-04,153.00,156.56,146.04,150.39,46129500,45.85
2008-09-03,160.67,163.52,151.13,155.46,55965300,47.39
2008-09-02,166.44,167.65,161.63,162.26,35638800,49.47
2008-08-29,179.18,179.45,172.86,173.60,17268600,52.92
2008-08-28,183.49,184.50,175.65,176.69,20784000,53.87
2008-08-27,180.47,184.18,180.00,181.85,17396700,55.44
2008-08-26,178.94,181.18,177.82,178.95,17110500,54.55
2008-08-25,182.30,184.00,176.02,177.54,18092400,54.13
2008-08-22,181.70,184.46,177.72,180.29,20070000,54.96
2008-08-21,179.75,186.44,177.10,184.20,31755000,56.16
2008-08-20,178.58,179.30,173.40,176.52,22231800,53.81
2008-08-19,167.41,178.10,166.31,174.31,26997900,53.14
2008-08-18,173.42,178.29,169.74,170.04,35533200,51.84
2008-08-15,175.30,175.62,169.08,169.81,31233300,51.77
2008-08-14,177.35,182.28,173.67,179.18,34020900,54.63
2008-08-13,171.58,179.88,169.80,179.48,35718900,54.72
2008-08-12,159.11,169.60,158.02,168.39,46586100,51.34
2008-08-11,170.69,171.18,156.95,160.91,49964400,49.06
2008-08-08,172.36,173.53,169.00,171.51,29756700,52.29
2008-08-07,183.26,183.72,176.79,178.39,23882700,54.38
2008-08-06,175.02,183.30,174.00,180.56,43614600,55.05
2008-08-05,176.90,182.70,167.95,173.31,72885300,52.84
2008-08-04,198.04,198.24,176.82,180.14,41413800,54.92
2008-08-01,207.21,208.99,198.73,201.06,18156600,61.30
2008-07-31,213.00,214.83,203.23,204.27,22025100,62.27
2008-07-30,204.85,213.38,203.78,213.38,30357900,65.05
2008-07-29,198.74,203.09,195.26,202.99,22320900,61.88
2008-07-28,203.00,205.31,197.35,198.65,22972500,60.56
2008-07-25,195.04,205.64,189.16,202.27,33680700,61.66
2008-07-24,205.50,209.32,186.84,194.00,76977900,59.14
2008-07-23,214.19,215.94,198.18,200.69,36379500,61.18
2008-07-22,220.79,223.15,212.03,216.05,20400000,65.87
2008-07-21,212.18,222.75,211.17,222.75,23472000,67.91
2008-07-18,210.22,215.59,207.00,209.11,26568300,63.75
2008-07-17,223.54,227.43,207.62,213.22,30962100,65.00
2008-07-16,223.20,224.81,215.91,222.93,27831000,67.96
2008-07-15,226.48,228.91,215.50,224.64,30498600,68.45
2008-07-14,225.30,229.95,223.84,228.51,24678300,69.63
2008-07-11,216.14,224.00,215.36,221.38,24081300,67.46
2008-07-10,218.22,221.00,215.00,220.67,21465600,67.24
2008-07-09,218.84,223.44,215.54,216.43,30114000,65.95
2008-07-08,204.90,215.03,197.17,215.03,51670200,65.53
2008-07-07,214.03,217.18,207.25,209.98,29387400,63.99
2008-07-03,210.19,215.13,201.66,210.89,30138600,64.26
2008-07-02,224.81,226.50,209.70,212.55,34606800,64.77
2008-07-01,224.72,226.81,212.41,222.68,34232100,67.86
2008-06-30,229.35,233.64,225.00,228.57,27041400,69.65
2008-06-27,217.01,228.57,216.13,228.43,28819800,69.61
2008-06-26,221.46,224.00,215.63,219.20,28911300,66.80
2008-06-25,224.87,227.30,218.00,221.58,38536800,67.52
2008-06-24,234.87,235.50,225.81,227.35,22171800,69.28
2008-06-23,231.94,236.49,225.24,236.25,22241700,71.99
2008-06-20,233.20,237.08,230.09,230.09,27320700,70.11
2008-06-19,241.60,241.62,231.68,233.01,27471900,71.00
2008-06-18,240.50,241.49,233.32,237.74,29938800,72.45
2008-06-17,232.04,240.00,231.88,239.50,30642900,72.98
2008-06-16,229.07,232.74,227.60,230.13,26862300,70.13
2008-06-13,222.55,227.33,220.87,226.13,22950000,68.91
2008-06-12,223.99,224.20,217.67,222.58,26418300,67.83
2008-06-11,224.99,229.21,222.12,223.10,44942100,67.98
2008-06-10,219.01,224.29,216.00,220.56,30957000,67.21
2008-06-09,220.39,227.20,218.56,222.12,38419500,67.69
