Date,Open,High,Low,Close,Volume,Adj Close
2009-04-06,33.29,33.29,32.92,33.10,4200,29.95
2009-04-03,34.30,34.30,33.97,33.97,2700,30.74
2009-04-02,34.26,34.83,34.26,34.83,900,31.51
2009-04-01,32.99,33.53,32.99,33.53,6100,30.34
2009-03-31,32.73,32.88,32.67,32.78,4500,29.66
2009-03-30,32.86,32.94,32.65,32.94,2400,29.80
2009-03-27,33.89,34.00,33.69,33.86,6100,30.64
2009-03-26,34.16,34.21,34.09,34.18,7300,30.93
2009-03-25,33.53,34.12,33.27,33.95,20800,30.72
2009-03-24,32.66,32.95,32.66,32.66,3600,29.55
2009-03-23,32.55,33.38,32.55,33.38,18000,30.20
2009-03-20,31.82,31.82,31.50,31.55,3900,28.36
2009-03-19,32.26,32.31,32.26,32.31,1100,29.04
2009-03-18,31.19,32.22,31.10,31.98,13100,28.74
2009-03-17,30.86,31.36,30.86,31.36,2700,28.18
2009-03-16,30.64,31.12,30.61,30.62,2500,27.52
2009-03-13,30.02,30.12,30.02,30.12,900,27.07
2009-03-12,29.10,29.96,29.10,29.96,54100,26.93
2009-03-11,29.88,30.17,29.01,30.17,16200,27.12
2009-03-10,29.57,30.38,29.57,30.04,3000,27.00
2009-03-09,29.01,29.01,28.71,28.76,7700,25.85
2009-03-06,29.89,29.91,29.28,29.60,700,26.60
2009-03-05,30.23,30.24,29.54,29.54,4700,26.55
2009-03-04,30.13,30.37,30.13,30.37,1000,27.30
2009-03-03,29.69,29.80,28.57,29.56,3600,26.57
2009-03-02,30.25,30.47,29.68,29.68,11700,26.67
2009-02-27,30.27,30.27,30.27,30.27,000,27.21
2009-02-26,31.27,31.32,30.27,30.27,3400,27.21
2009-02-25,30.76,31.32,30.61,31.04,11800,27.90
2009-02-24,31.14,31.67,30.96,31.67,7300,28.46
2009-02-23,31.72,31.80,30.83,30.85,10300,27.73
2009-02-20,31.93,32.07,31.49,32.07,5000,28.82
2009-02-19,32.83,32.83,32.35,32.67,7200,29.36
2009-02-18,32.76,32.90,32.57,32.64,4600,29.34
2009-02-17,32.63,32.76,32.31,32.50,5000,29.21
2009-02-13,33.70,33.70,33.70,33.70,200,30.29
2009-02-12,33.77,33.77,33.46,33.47,1800,30.08
2009-02-11,34.53,34.53,34.38,34.38,200,30.90
2009-02-10,34.06,34.06,34.06,34.06,200,30.61
2009-02-09,35.28,35.42,35.28,35.42,300,31.83
2009-02-06,35.63,35.63,35.63,35.63,1100,32.02
2009-02-05,35.28,35.33,35.28,35.33,300,31.75
2009-02-04,35.79,35.95,35.29,35.29,2300,31.72
2009-02-03,34.83,35.71,34.83,35.71,7000,32.09
2009-02-02,34.51,34.97,34.51,34.97,13900,31.43
2009-01-30,35.65,35.65,35.06,35.06,2400,31.51
2009-01-29,36.03,36.03,35.71,35.73,3300,32.11
2009-01-28,36.89,36.89,36.89,36.89,600,33.15
2009-01-27,36.50,36.54,36.28,36.28,6300,32.61
2009-01-26,35.48,35.54,35.30,35.30,5400,31.73
2009-01-23,34.72,34.92,34.46,34.92,3500,31.38
2009-01-22,35.41,35.41,35.41,35.41,200,31.82
2009-01-21,35.55,36.16,35.55,36.16,800,32.50
2009-01-20,35.90,35.90,34.44,34.44,65900,30.95
2009-01-16,36.37,36.45,36.36,36.45,2800,32.76
2009-01-15,35.94,35.94,35.13,35.88,3100,32.25
2009-01-14,36.15,36.15,35.33,35.33,10600,31.75
2009-01-13,36.57,36.57,36.57,36.57,100,32.87
2009-01-12,37.34,37.72,37.09,37.13,2100,33.37
2009-01-09,37.96,38.00,37.81,37.81,800,33.98
2009-01-08,38.07,38.07,37.70,37.94,2600,34.10
2009-01-07,37.83,37.83,37.31,37.52,23500,33.72
2009-01-06,38.36,38.51,38.12,38.13,4000,34.27
2009-01-05,39.00,39.02,38.49,38.94,2900,35.00
2009-01-02,39.73,39.77,39.73,39.77,700,35.74
2008-12-31,39.21,39.39,39.20,39.39,2100,35.40
2008-12-30,38.53,38.90,38.53,38.73,13200,34.81
2008-12-29,37.79,38.09,37.65,38.04,8600,34.19
2008-12-26,37.62,37.62,37.30,37.57,7100,33.77
2008-12-24,37.48,37.48,36.73,36.89,15300,33.15
2008-12-23,37.10,37.16,36.13,36.38,15700,32.70
2008-12-22,36.22,36.48,35.10,35.10,22900,31.55
2008-12-19,38.51,38.71,38.14,38.25,15400,33.66
2008-12-18,39.34,39.34,38.42,38.73,4800,34.08
2008-12-17,39.49,40.17,39.31,40.12,23800,35.30
2008-12-16,38.15,39.50,38.15,39.50,8000,34.76
2008-12-15,38.41,38.41,37.74,37.89,2500,33.34
2008-12-12,37.72,38.47,37.61,38.47,7800,33.85
2008-12-11,37.86,38.00,37.42,37.42,4300,32.93
2008-12-10,37.35,37.57,36.86,37.24,11200,32.77
2008-12-09,36.41,37.40,35.46,36.93,12700,32.50
2008-12-08,36.44,37.38,36.44,37.38,10900,32.89
2008-12-05,34.70,35.33,34.31,35.33,105600,31.09
2008-12-04,35.31,35.67,34.36,34.63,113100,30.47
2008-12-03,34.78,36.46,34.78,36.06,121000,31.73
2008-12-02,35.00,35.49,34.52,35.43,111600,31.18
2008-12-01,35.10,35.10,32.99,32.99,148600,29.03
2008-11-28,35.52,35.52,35.52,35.52,100,31.26
2008-11-26,34.96,36.28,34.88,36.20,6300,31.85
2008-11-25,36.52,36.57,34.98,35.47,19700,31.21
2008-11-24,35.30,37.16,35.30,36.91,6800,32.48
2008-11-21,34.06,34.39,33.00,34.35,9200,30.23
2008-11-20,33.05,33.80,32.37,32.43,3400,28.54
2008-11-19,33.86,33.86,33.86,33.86,500,29.80
2008-11-18,35.05,35.44,34.84,35.24,3000,31.01
2008-11-17,35.54,36.13,35.24,35.97,12600,31.65
2008-11-14,36.42,36.67,35.89,36.15,6900,31.81
2008-11-13,35.81,36.25,35.75,36.25,3400,31.90
2008-11-12,36.16,36.16,35.08,35.49,1600,31.23
2008-11-11,36.46,36.46,35.59,35.74,7900,31.45
2008-11-10,37.74,37.93,37.04,37.64,19100,33.12
2008-11-07,36.58,37.15,36.55,37.15,137300,32.69
2008-11-06,37.60,37.66,35.63,35.91,130300,31.60
2008-11-05,39.11,39.49,39.10,39.28,150900,34.56
2008-11-04,38.74,39.40,38.56,39.03,141200,34.34
2008-11-03,36.67,37.53,36.67,37.53,20100,33.02
2008-10-31,35.86,36.99,35.86,36.97,1300,32.53
2008-10-30,37.49,37.49,36.62,36.78,2100,32.36
2008-10-29,35.63,35.99,35.63,35.99,300,31.67
2008-10-28,34.53,35.81,34.51,35.81,3300,31.51
2008-10-27,32.94,33.36,32.65,32.65,8000,28.73
2008-10-24,34.05,34.45,33.81,34.18,6900,30.08
2008-10-23,34.93,35.94,34.14,34.69,11900,30.53
2008-10-22,35.55,35.55,34.04,34.04,1200,29.95
2008-10-21,36.70,37.17,36.27,37.17,9800,32.71
2008-10-20,36.25,37.28,36.25,36.81,700,32.39
2008-10-17,34.84,36.19,34.84,36.19,5100,31.85
2008-10-16,34.66,34.66,33.23,34.28,2700,30.16
2008-10-15,35.61,35.68,33.69,33.69,4200,29.65
2008-10-14,37.16,37.16,35.79,35.79,300,31.49
2008-10-13,34.04,35.11,34.04,35.00,6200,30.80
2008-10-10,31.22,31.87,30.26,31.32,2600,27.56
2008-10-09,35.92,35.92,34.37,34.37,3300,30.24
2008-10-08,36.74,36.84,35.80,36.25,5400,31.90
2008-10-07,38.66,38.66,37.32,37.32,8500,32.84
2008-10-06,38.35,38.66,37.40,38.57,3500,33.94
2008-10-03,40.61,41.21,40.21,40.30,2100,35.46
2008-10-02,40.50,40.64,40.50,40.64,400,35.76
2008-10-01,41.77,42.15,41.77,42.15,1700,37.09
2008-09-30,41.98,42.35,41.95,42.35,2400,37.27
2008-09-29,42.17,42.17,40.38,40.38,4800,35.53
2008-09-26,43.56,43.65,43.39,43.64,2800,38.40
2008-09-25,43.43,44.09,43.43,44.08,5000,38.79
2008-09-24,43.54,43.54,43.20,43.20,5300,38.01
2008-09-23,42.25,42.74,42.25,42.74,2100,37.61
2008-09-22,43.78,43.78,43.41,43.41,1000,38.20
2008-09-19,44.53,44.55,44.03,44.14,7000,38.84
2008-09-18,42.07,42.90,42.06,42.90,2600,37.75
2008-09-17,42.00,42.00,42.00,42.00,000,36.96
2008-09-16,42.21,42.67,42.00,42.00,14900,36.96
2008-09-15,42.27,42.86,42.27,42.86,1200,37.71
2008-09-12,43.76,43.83,43.76,43.83,1500,38.57
2008-09-11,43.47,43.79,43.47,43.79,600,38.53
2008-09-10,44.04,44.04,43.91,43.91,2100,38.64
2008-09-09,44.00,44.44,43.63,43.63,1400,38.39
2008-09-08,44.64,46.51,44.20,44.40,2400,39.07
2008-09-05,43.50,43.65,43.50,43.65,1300,38.41
2008-09-04,44.38,44.38,43.81,43.82,2600,38.56
2008-09-03,44.65,44.92,44.65,44.92,6400,39.53
2008-09-02,45.01,45.01,44.84,44.92,1600,39.53
2008-08-29,45.51,45.66,45.40,45.40,2500,39.95
2008-08-28,45.04,45.04,45.00,45.00,500,39.60
2008-08-27,44.58,44.72,44.58,44.72,400,39.35
2008-08-26,44.19,44.19,44.19,44.19,000,38.89
2008-08-25,44.77,44.77,44.19,44.19,3100,38.89
2008-08-22,44.64,44.67,44.64,44.67,800,39.31
2008-08-21,44.99,44.99,43.91,44.85,5200,39.47
2008-08-20,44.55,44.55,44.41,44.41,1300,39.08
2008-08-19,44.39,44.51,44.37,44.51,1400,39.17
2008-08-18,45.28,45.28,45.06,45.06,1700,39.65
2008-08-15,44.96,44.96,44.96,44.96,200,39.56
2008-08-14,44.95,45.16,44.95,45.04,3500,39.63
2008-08-13,45.33,45.33,45.04,45.22,2500,39.79
2008-08-12,45.48,45.48,45.44,45.44,600,39.99
2008-08-11,45.76,45.89,45.76,45.76,1600,40.27
2008-08-08,45.09,45.65,44.98,45.60,26700,40.13
2008-08-07,45.49,45.54,45.26,45.26,1400,39.83
2008-08-06,45.94,45.94,45.94,45.94,1700,40.43
2008-08-05,45.83,46.24,45.83,46.24,9600,40.69
2008-08-04,45.65,45.77,45.56,45.56,4200,40.09
2008-08-01,46.58,46.79,46.44,46.79,2600,41.17
2008-07-31,47.30,47.43,47.27,47.27,900,41.60
2008-07-30,47.59,47.72,47.34,47.65,8200,41.93
2008-07-29,46.78,47.15,46.78,47.15,800,41.49
2008-07-28,47.63,47.63,47.17,47.17,700,41.51
2008-07-25,47.59,47.67,47.59,47.67,1200,41.95
2008-07-24,48.17,48.17,47.91,47.91,600,42.16
2008-07-23,47.83,47.83,47.75,47.75,700,42.02
2008-07-22,47.20,47.20,47.16,47.16,4800,41.50
2008-07-21,46.99,46.99,46.99,46.99,300,41.35
2008-07-18,47.17,47.17,47.17,47.17,300,41.51
2008-07-17,47.54,47.65,47.27,47.27,6400,41.60
2008-07-16,46.78,47.17,46.78,47.17,700,41.51
2008-07-15,46.50,46.90,46.42,46.68,8400,41.08
2008-07-14,47.28,47.28,46.86,46.86,6500,41.23
2008-07-11,47.22,47.22,46.85,47.08,11400,41.43
2008-07-10,47.58,47.83,47.50,47.74,2000,42.01
2008-07-09,47.97,48.17,47.59,47.59,15400,41.88
2008-07-08,47.74,48.24,47.73,48.16,23800,42.38
2008-07-07,48.00,48.33,48.00,48.33,3500,42.53
2008-07-03,48.30,48.47,48.17,48.25,3400,42.46
2008-07-02,48.87,48.87,48.20,48.20,8200,42.41
2008-07-01,48.80,48.86,48.62,48.70,18000,42.85
2008-06-30,48.92,49.30,48.76,49.09,46400,43.20
2008-06-27,48.76,48.76,48.20,48.46,19200,42.64
2008-06-26,48.36,48.36,48.23,48.27,29300,42.48
2008-06-25,49.12,49.38,49.12,49.32,19300,43.40
2008-06-24,48.50,48.74,48.34,48.48,6400,42.66
2008-06-23,48.42,48.70,47.52,47.72,9100,41.99
2008-06-20,48.79,48.90,48.79,48.81,16900,42.95
2008-06-19,49.68,49.81,49.52,49.81,9200,43.83
2008-06-18,50.35,50.42,50.21,50.21,2600,44.18
2008-06-17,50.96,50.96,50.17,50.20,82300,44.17
2008-06-16,50.20,50.60,50.20,50.60,800,44.53
2008-06-13,50.17,50.17,50.05,50.05,2200,44.04
2008-06-12,50.06,50.06,49.84,49.90,800,43.91
2008-06-11,50.73,50.73,49.92,49.92,1600,43.93
2008-06-10,50.54,50.65,50.51,50.54,5600,44.47
2008-06-09,51.77,51.77,51.45,51.53,12500,45.34
2008-06-06,52.46,52.46,51.56,51.56,6200,45.37
2008-06-05,53.04,53.18,53.00,53.18,3600,46.80
2008-06-04,52.43,52.89,52.43,52.50,6900,46.20
2008-06-03,52.35,52.58,52.00,52.00,2000,45.76
2008-06-02,52.52,52.52,52.12,52.20,2700,45.93
2008-05-30,52.20,52.34,52.13,52.29,5000,46.01
2008-05-29,51.09,51.53,51.09,51.46,7800,45.28
2008-05-28,50.96,51.14,50.82,51.14,3400,45.00
2008-05-27,51.60,51.60,51.57,51.57,200,45.38
2008-05-23,51.81,51.81,51.56,51.56,1200,45.37
2008-05-22,51.88,52.13,51.88,51.99,1600,45.75
2008-05-21,51.92,51.92,51.55,51.55,600,45.36
2008-05-20,52.25,52.25,52.25,52.25,100,45.98
2008-05-19,52.66,52.76,52.66,52.75,4600,46.42
2008-05-16,52.34,52.67,52.21,52.52,2000,46.22
2008-05-15,51.85,52.11,51.85,52.11,1800,45.85
2008-05-14,51.19,51.19,51.19,51.19,2200,45.04
2008-05-13,50.86,50.86,50.69,50.69,1400,44.60
2008-05-12,50.40,50.55,50.40,50.55,3800,44.48
2008-05-09,50.41,50.49,50.40,50.49,2000,44.43
2008-05-08,51.12,51.38,51.09,51.38,5900,45.21
2008-05-07,51.48,51.69,51.48,51.69,7000,45.48
2008-05-06,51.47,51.47,51.45,51.45,300,45.27
2008-05-05,50.95,51.29,50.95,51.14,2000,45.00
2008-05-02,51.14,51.14,50.97,50.97,5000,44.85
2008-05-01,50.69,51.15,50.69,51.15,1300,45.01
2008-04-30,50.60,50.72,50.60,50.72,500,44.63
2008-04-29,50.79,50.79,50.79,50.79,200,44.69
2008-04-28,50.73,50.88,50.51,50.88,2000,44.77
2008-04-25,50.31,50.31,50.20,50.20,600,44.17
2008-04-24,49.79,49.83,49.69,49.74,1600,43.77
2008-04-23,49.55,49.55,49.55,49.55,200,43.60
2008-04-22,49.68,49.68,49.68,49.68,400,43.72
2008-04-21,50.27,50.37,50.27,50.37,500,44.32
2008-04-18,49.80,50.25,49.80,50.25,900,44.22
2008-04-17,49.55,49.55,49.33,49.33,1400,43.41
2008-04-16,49.79,49.97,49.72,49.96,1000,43.96
2008-04-15,48.75,48.77,48.38,48.77,2700,42.92
2008-04-14,48.54,48.54,48.43,48.43,1800,42.62
2008-04-11,48.63,48.63,48.43,48.43,2100,42.62
2008-04-10,48.56,48.58,48.56,48.58,400,42.75
2008-04-09,48.52,48.52,48.30,48.47,4200,42.65
2008-04-08,49.07,49.07,49.07,49.07,400,43.18
2008-04-07,49.81,49.95,49.71,49.75,7700,43.78
2008-04-04,49.65,49.75,49.65,49.75,4100,43.78
2008-04-03,49.80,49.80,49.62,49.64,600,43.68
2008-04-02,49.44,49.58,49.14,49.14,6300,43.24
2008-04-01,49.15,49.55,49.08,49.43,6200,43.50
2008-03-31,48.49,48.54,48.49,48.54,200,42.71
2008-03-28,48.97,48.97,48.65,48.65,700,42.81
2008-03-27,48.86,48.96,48.67,48.79,19600,42.93
2008-03-26,48.20,48.62,48.20,48.41,20300,42.60
2008-03-25,48.42,48.54,48.42,48.48,5600,42.66
2008-03-24,48.04,48.12,47.89,47.89,3700,42.14
2008-03-20,45.98,46.27,45.88,46.27,7300,40.72
2008-03-19,47.55,47.55,46.25,46.25,1800,40.70
2008-03-18,47.32,47.59,47.30,47.43,4000,41.74
2008-03-17,46.08,46.66,46.03,46.66,28300,41.06
2008-03-14,47.49,47.55,46.76,46.76,5800,41.15
2008-03-13,47.60,48.40,47.32,48.40,12500,42.59
2008-03-12,48.35,48.44,47.94,47.94,4900,42.19
2008-03-11,47.61,48.09,47.61,48.09,400,42.32
2008-03-10,47.25,47.25,46.86,46.86,1100,41.23
2008-03-07,47.48,47.56,47.48,47.56,1200,41.85
2008-03-06,48.13,48.13,47.59,47.59,1700,41.88
2008-03-05,48.31,48.31,48.31,48.31,1400,42.51
2008-03-04,47.75,47.96,47.49,47.64,1700,41.92
2008-03-03,48.72,48.86,48.48,48.86,8300,42.99
2008-02-29,49.13,49.13,49.13,49.13,100,43.23
2008-02-28,49.22,49.37,49.11,49.13,1700,43.23
2008-02-27,49.78,49.93,49.59,49.63,3600,43.67
2008-02-26,48.75,49.83,48.75,49.76,2600,43.79
2008-02-25,48.88,48.88,48.88,48.88,200,43.01
2008-02-22,48.60,48.60,47.82,48.18,4800,42.40
2008-02-21,48.83,48.83,48.20,48.20,11000,42.41
2008-02-20,47.73,48.20,47.67,48.20,1600,42.41
2008-02-19,49.52,49.52,48.88,48.94,16700,43.07
2008-02-15,48.31,48.34,47.97,48.25,3800,42.46
2008-02-14,48.39,48.39,47.99,47.99,7700,42.23
2008-02-13,47.38,47.50,47.38,47.50,2000,41.80
2008-02-12,47.55,47.95,47.54,47.69,8600,41.97
2008-02-11,46.96,47.04,46.54,46.88,7700,41.25
2008-02-08,46.90,46.90,46.52,46.62,22700,41.02
2008-02-07,47.23,47.61,47.21,47.61,3000,41.89
2008-02-06,47.44,47.89,47.23,47.37,21000,41.68
2008-02-05,48.19,48.19,47.81,47.82,1700,42.08
2008-02-04,49.53,49.56,49.28,49.28,7400,43.36
2008-02-01,49.46,49.81,49.46,49.67,4800,43.71
2008-01-31,48.43,49.28,48.43,49.14,35900,43.24
2008-01-30,47.92,48.59,47.92,48.59,23800,42.76
2008-01-29,48.64,48.64,48.30,48.55,16000,42.72
2008-01-28,47.63,48.19,47.49,48.00,5400,42.24
2008-01-25,48.77,48.77,48.02,48.25,6100,42.46
2008-01-24,47.11,47.54,47.11,47.32,11000,41.64
2008-01-23,44.97,46.27,44.97,46.12,14900,40.58
2008-01-22,45.19,46.75,45.19,46.42,15800,40.85
2008-01-18,48.20,48.31,47.33,47.89,14800,42.14
2008-01-17,47.98,48.15,47.12,47.12,11000,41.46
2008-01-16,47.98,47.98,47.33,47.85,4600,42.11
2008-01-15,48.82,48.82,48.00,48.25,17600,42.46
2008-01-14,49.83,49.87,49.58,49.87,6700,43.88
2008-01-11,49.32,49.32,49.11,49.11,1500,43.21
2008-01-10,49.51,49.65,49.48,49.65,2100,43.69
2008-01-09,50.01,50.26,49.66,50.26,2600,44.23
2008-01-08,49.81,49.92,49.33,49.47,10900,43.53
2008-01-07,49.74,49.74,49.39,49.44,8000,43.51
2008-01-04,50.53,50.53,49.43,49.46,18900,43.52
2008-01-03,50.81,50.82,50.70,50.81,5100,44.71
2008-01-02,50.92,50.92,50.60,50.60,4800,44.53
2007-12-31,51.22,51.22,49.32,50.80,22200,44.70
2007-12-28,51.04,51.04,50.71,50.79,7400,44.69
2007-12-27,50.78,50.92,50.51,50.51,10000,44.45
2007-12-26,51.14,51.36,51.14,51.22,2500,45.07
2007-12-24,48.00,51.11,48.00,50.88,17600,44.77
2007-12-21,50.63,50.89,50.50,50.89,9500,44.78
2007-12-20,50.06,50.36,50.06,50.15,14300,44.13
2007-12-19,50.26,50.28,49.98,50.20,5100,44.17
2007-12-18,50.34,50.47,49.77,50.31,12700,44.27
2007-12-17,50.09,50.18,49.79,49.79,2200,43.81
2007-12-14,52.05,52.05,51.35,51.35,18600,44.76
2007-12-13,52.33,52.59,52.33,52.50,21400,45.77
2007-12-12,54.55,54.55,53.54,53.54,14800,46.67
2007-12-11,54.77,54.77,53.50,53.50,13900,46.64
2007-12-10,54.67,54.76,54.67,54.76,1000,47.74
2007-12-07,54.39,54.45,54.23,54.45,3400,47.47
2007-12-06,54.17,54.58,54.17,54.58,4300,47.58
2007-12-05,54.17,54.48,54.15,54.42,6800,47.44
2007-12-04,53.37,53.43,53.37,53.40,5800,46.55
2007-12-03,54.08,54.08,53.88,53.88,1100,46.97
2007-11-30,54.59,54.59,53.95,53.95,4200,47.03
2007-11-29,53.84,54.15,53.84,54.15,1400,47.21
2007-11-28,52.49,53.78,52.49,53.64,1700,46.76
2007-11-27,51.81,53.34,51.81,53.26,3900,46.43
2007-11-26,52.82,52.84,52.56,52.56,13200,45.82
2007-11-23,52.36,52.48,52.35,52.38,1300,45.66
2007-11-21,51.13,51.63,51.13,51.55,3800,44.94
2007-11-20,52.24,52.55,51.93,52.32,10100,45.61
2007-11-19,51.09,51.50,50.90,51.26,11300,44.69
2007-11-16,51.51,52.28,51.51,52.08,9100,45.40
2007-11-15,52.55,52.55,52.21,52.28,10500,45.57
2007-11-14,52.99,53.05,52.72,52.72,6300,45.96
2007-11-13,52.25,52.58,52.22,52.58,13000,45.84
2007-11-12,51.95,52.34,51.69,52.01,2200,45.34
2007-11-09,51.79,52.00,51.30,52.00,8300,45.33
2007-11-08,51.37,52.95,51.37,52.61,3200,45.86
2007-11-07,53.64,53.70,53.16,53.16,3400,46.34
2007-11-06,54.05,54.16,53.98,54.09,8600,47.15
2007-11-05,53.51,53.66,53.47,53.66,5100,46.78
2007-11-02,54.10,54.27,53.85,54.03,13800,47.10
2007-11-01,54.89,54.89,54.04,54.04,3500,47.11
2007-10-31,54.48,55.01,54.48,54.80,700,47.77
2007-10-30,54.48,54.48,54.28,54.28,3400,47.32
2007-10-29,54.34,54.49,54.34,54.41,600,47.43
2007-10-26,53.65,54.00,53.65,54.00,1500,47.07
2007-10-25,52.79,52.92,52.71,52.80,5800,46.03
2007-10-24,53.04,53.10,52.52,52.53,19400,45.79
2007-10-23,53.31,53.32,52.90,53.11,6700,46.30
2007-10-22,52.95,53.15,52.74,52.89,8700,46.11
2007-10-19,53.20,53.20,52.81,52.81,17300,46.04
2007-10-18,53.59,53.68,53.57,53.63,5000,46.75
2007-10-17,53.50,53.50,53.21,53.21,3900,46.39
2007-10-16,53.59,53.59,53.52,53.54,2700,46.67
2007-10-15,54.49,54.49,54.06,54.25,5300,47.29
2007-10-12,54.91,54.96,54.88,54.89,2800,47.85
2007-10-11,55.00,55.29,54.92,54.92,5800,47.88
2007-10-10,54.74,54.81,54.70,54.81,2600,47.78
2007-10-09,55.05,55.12,55.01,55.08,5900,48.02
2007-10-08,55.22,55.24,55.03,55.12,2300,48.05
2007-10-05,55.46,55.64,55.46,55.64,700,48.50
2007-10-04,55.23,55.23,55.04,55.15,2500,48.08
2007-10-03,55.13,55.15,55.13,55.15,2300,48.08
2007-10-02,55.38,55.38,55.00,55.36,10600,48.26
2007-10-01,54.69,55.57,54.69,55.57,2100,48.44
2007-09-28,54.84,54.86,54.74,54.76,4700,47.74
2007-09-27,54.77,54.77,54.52,54.71,7300,47.69
2007-09-26,53.86,53.86,53.65,53.84,7300,46.93
2007-09-25,53.07,53.29,53.07,53.29,5500,46.46
2007-09-24,53.34,53.34,53.18,53.18,1300,46.36
2007-09-21,52.98,53.20,52.95,53.12,5200,46.31
2007-09-20,53.05,53.21,52.70,52.86,10200,46.08
2007-09-19,53.20,53.25,53.01,53.01,1100,46.21
