Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,45.55,45.93,45.30,45.78,20081100,38.44
2009-05-20,46.26,46.85,46.03,46.13,18872900,38.73
2009-05-19,45.62,46.11,45.49,45.83,19522000,38.48
2009-05-18,44.68,45.50,44.53,45.42,18600700,38.13
2009-05-15,44.25,44.57,43.57,43.75,20457900,36.73
2009-05-14,43.69,44.46,43.58,44.15,27380600,37.07
2009-05-13,44.22,44.28,43.59,43.72,23257600,36.71
2009-05-12,45.38,45.49,44.67,45.26,26285000,38.00
2009-05-11,44.84,45.11,44.62,44.78,17460900,37.60
2009-05-08,45.02,46.02,44.76,45.95,22988400,38.58
2009-05-07,45.17,45.22,43.74,44.04,23946300,36.97
2009-05-06,44.59,44.90,43.97,44.79,21040600,37.60
2009-05-05,44.03,44.12,43.49,43.73,22298600,36.71
2009-05-04,42.89,44.19,42.87,44.17,23451200,37.08
2009-05-01,42.15,42.50,41.86,42.41,17786700,35.61
2009-04-30,42.26,42.61,41.61,41.92,26982200,35.19
2009-04-29,41.31,42.12,41.24,41.66,20784800,34.98
2009-04-28,40.22,41.03,40.17,40.62,18634000,34.10
2009-04-27,40.89,41.54,40.71,41.01,26745300,34.43
2009-04-24,41.49,41.79,41.23,41.50,25969200,34.84
2009-04-23,40.42,40.87,40.07,40.87,30545300,34.31
2009-04-22,39.56,40.58,39.42,39.87,25022000,33.47
2009-04-21,38.94,40.23,38.90,40.19,25499800,33.74
2009-04-20,40.02,40.07,39.28,39.29,26049700,32.99
2009-04-17,41.19,41.22,40.76,40.97,61325800,34.40
2009-04-16,41.02,41.40,40.65,41.11,25014400,34.51
2009-04-15,40.16,40.95,40.07,40.85,25623000,34.30
2009-04-14,40.35,40.90,40.21,40.32,41502500,33.85
2009-04-13,40.12,40.99,40.06,40.71,21135700,34.18
2009-04-09,40.15,40.36,39.83,40.31,23172500,33.84
2009-04-08,39.20,39.61,38.81,39.26,22120900,32.96
2009-04-07,39.09,39.35,38.74,38.87,19333900,32.63
2009-04-06,39.68,39.87,39.20,39.70,27320400,33.33
2009-04-03,40.14,40.54,39.80,40.54,41385200,34.04
2009-04-02,39.90,40.96,39.86,40.31,57242400,33.84
2009-04-01,37.36,38.74,37.28,38.57,25661700,32.38
2009-03-31,37.35,38.09,37.11,37.59,32838300,31.56
2009-03-30,36.96,37.00,36.31,36.64,25835700,30.76
2009-03-27,38.33,38.48,37.97,38.09,34326000,31.98
2009-03-26,39.13,39.56,38.76,39.35,30230400,33.04
2009-03-25,38.56,39.46,38.02,38.83,30873600,32.60
2009-03-24,38.46,39.03,38.18,38.24,30868900,32.10
2009-03-23,38.12,39.51,37.92,39.48,42113200,33.15
2009-03-20,37.40,37.56,36.66,36.83,35560500,30.92
2009-03-19,38.25,38.29,37.29,37.35,36731100,31.36
2009-03-18,35.91,37.55,35.55,37.37,40962300,31.37
2009-03-17,35.28,36.40,35.10,36.33,33219600,30.50
2009-03-16,35.61,36.23,35.31,35.40,29486900,29.72
2009-03-13,34.96,35.14,34.42,35.02,31335400,29.40
2009-03-12,33.66,34.88,33.34,34.79,32384600,29.21
2009-03-11,34.25,34.53,33.63,34.02,34253300,28.56
2009-03-10,32.98,34.02,32.92,33.83,50262200,28.40
2009-03-09,31.60,32.36,31.56,31.70,36485300,26.61
2009-03-06,33.08,33.45,31.87,32.58,42251800,27.35
2009-03-05,33.06,33.46,32.30,32.64,36082700,27.40
2009-03-04,33.36,34.45,33.22,34.01,52339900,28.55
2009-03-03,33.20,33.21,32.19,32.56,38727800,27.34
2009-03-02,33.64,33.80,32.61,32.69,42422600,27.45
2009-02-27,34.33,35.36,34.33,34.68,38490900,29.12
2009-02-26,35.58,35.80,34.61,34.68,27205700,29.12
2009-02-25,35.43,35.61,34.51,34.97,39168800,29.36
2009-02-24,34.86,36.10,34.58,35.96,36854600,30.19
2009-02-23,36.18,36.20,34.52,34.52,38218200,28.98
2009-02-20,35.30,36.33,35.25,35.89,52151800,30.13
2009-02-19,37.29,37.44,36.25,36.42,25953000,30.58
2009-02-18,36.78,36.79,36.03,36.47,35001300,30.62
2009-02-17,36.93,37.05,36.37,36.50,32955300,30.64
2009-02-13,38.79,39.08,38.48,38.55,21184200,32.37
2009-02-12,38.26,39.00,37.87,38.97,40755800,32.72
2009-02-11,39.28,39.44,38.51,39.09,24101600,32.82
2009-02-10,40.25,40.51,38.48,38.67,35169400,32.47
2009-02-09,40.68,40.96,40.41,40.69,27143500,34.16
2009-02-06,39.94,40.89,39.85,40.70,28635900,34.17
2009-02-05,38.99,40.11,38.68,39.78,31645600,33.40
2009-02-04,39.55,40.20,39.02,39.22,29274800,32.93
2009-02-03,38.81,39.77,38.48,39.42,28446900,33.10
2009-02-02,37.97,38.60,37.88,38.32,29679400,32.17
2009-01-30,39.49,39.58,38.51,38.70,33244900,32.49
2009-01-29,39.90,39.94,38.96,39.07,26066100,32.80
2009-01-28,40.75,41.24,40.50,40.93,37581800,34.36
2009-01-27,39.41,39.93,39.15,39.76,35276200,33.38
2009-01-26,38.62,39.52,38.47,39.00,38347800,32.74
2009-01-23,37.11,38.53,37.00,38.25,37917500,32.11
2009-01-22,38.14,38.81,37.68,38.52,40891400,32.34
2009-01-21,38.40,39.48,37.90,39.44,48048200,33.11
2009-01-20,39.14,39.20,37.57,37.60,58657300,31.57
2009-01-16,41.25,41.31,39.71,40.57,39032500,34.06
2009-01-15,40.24,40.71,39.21,40.33,42030800,33.86
2009-01-14,40.57,40.59,39.71,39.97,37212600,33.56
2009-01-13,41.62,42.03,41.27,41.68,29424100,34.99
2009-01-12,43.28,43.32,42.26,42.46,28816400,35.65
2009-01-09,44.55,44.60,43.47,43.51,31728900,36.53
2009-01-08,44.47,45.10,44.14,45.07,19883800,37.84
2009-01-07,44.85,44.99,44.13,44.41,23930600,37.29
2009-01-06,44.90,45.50,44.53,45.19,23282100,37.94
2009-01-05,44.69,45.06,44.41,44.71,27947600,37.54
2009-01-02,44.59,45.62,44.45,45.44,21928500,38.15
2008-12-31,44.12,45.15,43.89,44.86,26881200,37.66
2008-12-30,43.45,44.33,43.31,44.26,28477600,37.16
2008-12-29,43.59,43.66,42.69,42.97,29150100,36.08
2008-12-26,42.88,43.24,42.60,42.96,13297600,36.07
2008-12-24,42.66,42.83,42.31,42.76,16114600,35.90
2008-12-23,42.88,42.98,41.97,42.20,32553600,35.43
2008-12-22,43.62,43.70,42.45,43.06,36928300,35.70
2008-12-19,43.64,44.12,43.02,43.36,38356000,35.95
2008-12-18,45.28,45.30,43.44,44.00,42315200,36.48
2008-12-17,44.59,45.78,44.51,45.39,45054900,37.63
2008-12-16,43.05,45.79,43.05,45.62,47026500,37.82
2008-12-15,43.22,43.32,42.47,43.14,44527700,35.76
2008-12-12,41.82,43.30,41.72,43.03,42675200,35.67
2008-12-11,42.94,43.64,42.30,42.61,36787800,35.32
2008-12-10,42.46,43.00,42.05,42.80,39997900,35.48
2008-12-09,41.81,42.63,41.44,41.70,38538000,34.57
2008-12-08,41.35,42.40,41.12,42.09,45982000,34.89
2008-12-05,38.95,40.35,38.09,40.18,41059200,33.31
2008-12-04,39.63,40.52,38.82,39.68,41836300,32.90
2008-12-03,39.18,40.94,39.04,40.94,41980400,33.94
2008-12-02,39.74,40.59,39.24,40.40,44399000,33.49
2008-12-01,40.31,40.40,38.18,38.32,50272000,31.77
2008-11-28,41.29,41.91,41.09,41.73,17627900,34.59
2008-11-26,40.19,41.90,40.11,41.75,34099900,34.61
2008-11-25,41.83,41.98,40.15,41.30,46002000,34.24
2008-11-24,39.09,41.51,38.75,40.56,41988500,33.62
2008-11-21,37.71,38.33,35.84,38.27,49797000,31.73
2008-11-20,37.68,38.48,35.53,35.73,54184200,29.62
2008-11-19,40.10,40.50,37.74,37.81,45216100,31.35
2008-11-18,40.00,41.03,39.50,40.52,44628000,33.59
2008-11-17,40.76,41.65,40.04,40.45,30054400,33.53
2008-11-14,41.68,42.74,40.77,41.20,48148100,34.16
2008-11-13,40.80,43.71,39.31,43.71,51118000,36.24
2008-11-12,41.61,41.81,40.25,40.28,35248700,33.39
2008-11-11,43.03,43.32,41.82,42.57,34095000,35.29
2008-11-10,45.45,45.49,43.31,44.02,25590000,36.49
2008-11-07,43.84,44.81,43.60,44.69,28171200,37.05
2008-11-06,44.77,45.06,41.92,42.30,35121300,35.07
2008-11-05,46.94,47.75,45.12,45.22,29660700,37.49
2008-11-04,46.20,47.90,46.08,47.82,29640600,39.64
2008-11-03,44.38,45.04,44.26,44.75,20436100,37.10
2008-10-31,43.29,45.28,43.02,44.57,40976800,36.95
2008-10-30,44.92,45.05,43.18,44.28,33312100,36.71
2008-10-29,42.19,44.20,41.81,42.78,34384700,35.47
2008-10-28,39.79,43.05,38.33,42.68,41688400,35.38
2008-10-27,38.10,39.46,37.50,37.51,31682200,31.10
2008-10-24,38.48,40.78,38.19,39.59,32920600,32.82
2008-10-23,41.62,42.77,40.23,42.33,33626600,35.09
2008-10-22,43.21,43.34,40.46,41.42,31546700,34.34
2008-10-21,45.67,46.34,44.54,44.68,34623800,37.04
2008-10-20,45.66,47.35,45.36,47.35,29347500,39.25
2008-10-17,43.41,46.50,43.21,44.51,31032400,36.90
2008-10-16,44.26,45.54,41.98,45.48,44651300,37.70
2008-10-15,46.85,47.00,42.91,42.95,35975400,35.61
2008-10-14,50.41,50.89,47.06,48.08,41811500,39.86
2008-10-13,45.65,49.52,45.32,49.09,57779900,40.70
2008-10-10,41.31,43.76,40.02,42.36,59719300,35.12
2008-10-09,48.14,48.31,43.63,44.00,35533300,36.48
2008-10-08,47.15,48.84,46.30,46.80,42426500,38.80
2008-10-07,51.30,51.49,47.87,47.87,37326000,39.69
2008-10-06,51.18,51.25,48.15,50.22,53409500,41.63
2008-10-03,53.55,55.47,53.09,53.23,34402700,44.13
2008-10-02,54.81,54.95,53.30,53.44,23232500,44.30
2008-10-01,55.55,56.42,54.91,55.88,27952600,46.33
2008-09-30,55.24,56.30,54.84,56.30,29246900,46.67
2008-09-29,56.84,56.85,52.36,53.08,35675800,44.00
2008-09-26,59.10,59.82,58.89,59.75,22570500,49.53
2008-09-25,59.79,60.54,59.69,60.39,16568100,50.06
2008-09-24,59.68,59.76,58.75,59.03,12657200,48.94
2008-09-23,59.70,60.16,58.44,58.86,14862000,48.80
2008-09-22,61.36,61.61,59.70,59.70,27789800,49.49
2008-09-19,60.69,63.74,59.47,61.81,38923300,51.24
2008-09-18,56.63,58.16,55.26,57.72,30062000,47.85
2008-09-17,56.32,56.75,54.85,55.21,31227800,45.77
2008-09-16,56.16,57.71,55.75,57.40,26092500,47.59
2008-09-15,57.75,58.87,57.25,57.83,31607800,47.94
2008-09-12,59.36,60.50,59.07,60.40,16526900,50.07
2008-09-11,58.00,59.29,57.73,59.24,16722400,49.11
2008-09-10,59.68,59.83,59.06,59.37,15264600,49.22
2008-09-09,60.33,60.54,58.77,58.80,12860600,48.75
2008-09-08,61.33,61.39,59.96,60.77,19143200,50.38
2008-09-05,59.35,59.68,58.67,59.44,17543700,49.28
2008-09-04,61.61,61.68,59.62,59.66,16723100,49.46
2008-09-03,62.35,62.61,61.98,62.33,10635700,51.67
2008-09-02,63.42,63.54,62.54,62.59,14645400,51.89
2008-08-29,63.89,64.15,63.51,63.57,11080000,52.70
2008-08-28,63.72,63.83,63.51,63.76,11277400,52.86
2008-08-27,62.69,63.01,62.50,62.95,9295000,52.19
2008-08-26,62.12,62.65,61.93,62.36,7745000,51.70
2008-08-25,62.92,62.99,61.91,62.05,10955100,51.44
2008-08-22,62.83,63.19,62.70,63.04,6582300,52.26
2008-08-21,62.34,62.90,62.24,62.75,8964200,52.02
2008-08-20,62.30,62.50,61.90,62.50,15433500,51.81
2008-08-19,62.10,62.22,61.76,62.13,11853200,51.51
2008-08-18,63.78,63.80,62.60,62.84,11535300,52.10
2008-08-15,63.19,63.45,62.94,63.16,8640600,52.36
2008-08-14,63.36,63.98,63.25,63.58,10306700,52.71
2008-08-13,63.99,64.24,63.32,63.83,12559300,52.92
2008-08-12,65.32,65.34,64.62,64.85,9630900,53.76
2008-08-11,65.43,65.73,65.15,65.32,10024200,54.15
2008-08-08,64.24,65.55,64.07,65.38,10579200,54.20
2008-08-07,65.91,65.92,65.00,65.11,8099900,53.98
2008-08-06,65.96,66.55,65.74,66.44,11507700,55.08
2008-08-05,65.65,66.43,65.48,66.42,14263900,55.06
2008-08-04,65.35,65.38,64.73,64.78,8556700,53.70
2008-08-01,66.15,66.19,65.29,65.40,11859500,54.22
2008-07-31,66.70,67.00,66.24,66.39,11372800,55.04
2008-07-30,66.75,67.09,66.46,67.05,14376900,55.59
2008-07-29,65.69,66.46,65.67,66.43,10323600,55.07
2008-07-28,66.97,66.97,65.72,65.78,11142000,54.53
2008-07-25,66.87,67.22,66.55,66.90,7867600,55.46
2008-07-24,67.95,67.95,66.68,66.76,9628200,55.35
2008-07-23,67.97,68.39,67.82,68.00,10399000,56.37
2008-07-22,66.67,67.78,66.61,67.75,10336400,56.17
2008-07-21,67.73,67.75,67.19,67.52,9320000,55.98
2008-07-18,66.77,67.16,66.46,67.13,14274700,55.65
2008-07-17,66.62,66.87,66.17,66.70,13884100,55.30
2008-07-16,64.25,65.80,64.08,65.70,16201500,54.47
2008-07-15,64.64,65.20,64.07,64.51,21612800,53.48
2008-07-14,66.40,66.40,65.39,65.56,9231800,54.35
2008-07-11,65.69,66.11,64.98,65.70,15132800,54.47
2008-07-10,66.39,66.81,66.06,66.75,14732600,55.34
2008-07-09,67.38,67.50,66.18,66.18,12121800,54.86
2008-07-08,66.41,67.09,65.93,67.05,13982800,55.59
2008-07-07,67.04,67.43,66.27,66.70,13827600,55.30
2008-07-03,67.50,67.57,66.63,67.28,14420600,55.78
2008-07-02,68.35,68.37,66.67,66.85,16759900,55.42
2008-07-01,67.55,67.97,66.89,67.93,19350900,56.32
2008-06-30,68.71,69.06,68.65,68.67,16126000,56.93
2008-06-27,68.71,68.81,68.06,68.26,28977200,56.59
2008-06-26,69.20,69.30,68.08,68.08,18484600,56.44
2008-06-25,69.65,70.48,69.65,69.85,21446000,57.91
2008-06-24,70.31,70.86,70.00,70.42,18685000,57.30
2008-06-23,70.81,70.91,70.43,70.74,12852800,57.56
2008-06-20,71.30,71.36,70.60,70.75,14909700,57.56
2008-06-19,72.09,72.50,71.85,72.33,25370000,58.85
2008-06-18,72.33,72.62,72.07,72.47,14861100,58.96
2008-06-17,73.66,73.66,72.90,73.07,7013000,59.45
2008-06-16,72.40,72.94,72.29,72.85,9815600,59.27
2008-06-13,71.70,72.48,71.58,72.48,10236300,58.97
2008-06-12,71.85,72.25,71.54,71.82,11209500,58.43
2008-06-11,72.90,72.99,71.97,72.07,13177900,58.64
2008-06-10,72.97,73.48,72.82,73.00,8925100,59.39
2008-06-09,75.00,75.01,73.89,74.26,8157900,60.42
2008-06-06,75.59,75.64,74.35,74.36,9983700,60.50
2008-06-05,75.50,76.56,75.30,76.56,8738200,62.29
2008-06-04,75.28,75.80,75.13,75.31,8132200,61.27
2008-06-03,76.08,76.29,75.31,75.75,9969600,61.63
2008-06-02,76.08,76.15,75.65,75.91,9327700,61.76
2008-05-30,76.60,76.90,76.54,76.71,8651600,62.41
2008-05-29,75.87,76.56,75.80,76.28,9804200,62.06
2008-05-28,76.37,76.49,75.85,76.45,7705900,62.20
2008-05-27,76.14,76.47,75.91,76.46,7625800,62.21
2008-05-23,77.33,77.34,76.50,76.61,7094000,62.33
2008-05-22,77.46,77.73,77.25,77.49,9171800,63.05
2008-05-21,77.57,77.69,76.53,76.60,13505300,62.32
2008-05-20,77.96,78.01,77.37,77.48,11190900,63.04
2008-05-19,78.56,78.77,78.08,78.20,7394100,63.63
2008-05-16,78.00,78.53,77.80,78.52,8314200,63.89
2008-05-15,76.97,77.74,76.83,77.68,6406700,63.20
2008-05-14,76.57,76.97,76.38,76.38,7236300,62.14
2008-05-13,76.41,76.47,76.05,76.38,8349900,62.14
2008-05-12,76.15,76.77,76.03,76.64,6293200,62.36
2008-05-09,75.73,76.15,75.63,75.88,5649300,61.74
2008-05-08,76.43,76.77,76.23,76.49,6971300,62.23
2008-05-07,76.69,76.87,75.73,75.83,9339200,61.70
2008-05-06,76.35,77.27,76.27,77.18,8318300,62.80
2008-05-05,76.70,76.78,76.42,76.61,7669900,62.33
2008-05-02,76.80,76.90,76.09,76.48,15374600,62.23
2008-05-01,75.40,76.34,75.34,76.27,11560300,62.05
2008-04-30,75.63,76.40,75.62,75.81,9458000,61.68
2008-04-29,75.57,75.66,75.29,75.40,7570100,61.35
2008-04-28,76.25,76.37,76.01,76.07,7686400,61.89
2008-04-25,75.79,75.98,75.34,75.63,17696000,61.53
2008-04-24,74.74,75.43,74.24,75.01,8145200,61.03
2008-04-23,75.10,75.64,74.69,75.50,10522800,61.43
2008-04-22,75.35,75.45,74.82,75.11,7264100,61.11
2008-04-21,75.47,75.93,75.29,75.90,6355100,61.75
2008-04-18,75.26,75.67,75.01,75.31,19354900,61.27
2008-04-17,74.40,74.89,74.30,74.78,17629000,60.84
2008-04-16,74.48,75.62,74.41,75.62,10529100,61.53
2008-04-15,73.26,73.34,72.74,73.31,10849500,59.65
2008-04-14,72.87,73.11,72.58,72.80,7161800,59.23
2008-04-11,73.20,73.45,72.64,72.64,7246900,59.10
2008-04-10,73.68,74.04,73.24,73.63,12757700,59.91
2008-04-09,74.45,74.49,73.74,73.86,11748900,60.09
2008-04-08,74.24,74.65,74.14,74.47,7534000,60.59
2008-04-07,75.50,75.62,75.10,75.26,7494700,61.23
2008-04-04,74.78,75.14,74.26,74.80,9901600,60.86
2008-04-03,73.85,74.81,73.81,74.55,7069400,60.66
2008-04-02,74.15,74.59,73.78,74.33,10982700,60.48
2008-04-01,72.90,74.24,72.74,74.17,18534500,60.35
2008-03-31,71.69,72.39,71.62,71.90,15065500,58.50
2008-03-28,72.12,72.29,71.56,71.64,11224600,58.29
2008-03-27,72.86,72.86,71.68,71.70,10316600,58.34
2008-03-26,71.79,72.07,71.39,71.76,12468500,58.39
2008-03-25,71.30,71.92,70.88,71.76,18299600,58.39
2008-03-24,69.77,71.08,69.77,70.73,13955800,57.55
2008-03-20,68.00,69.58,67.79,69.46,14106800,56.51
2008-03-19,70.34,70.65,68.31,68.43,13885800,55.68
2008-03-18,70.05,71.00,69.80,71.00,18299700,57.77
2008-03-17,68.16,69.47,67.88,68.89,17473700,56.05
2008-03-14,71.64,71.79,69.43,69.95,13901300,56.91
2008-03-13,70.44,71.95,70.14,71.68,11435300,58.32
2008-03-12,71.81,72.00,71.25,71.56,15803200,58.22
2008-03-11,71.08,71.56,70.05,71.56,14641800,58.22
2008-03-10,70.20,72.50,68.97,69.37,25154900,56.44
2008-03-07,69.95,70.74,69.45,69.72,10738500,56.73
2008-03-06,71.60,71.73,70.53,70.55,11643200,57.40
2008-03-05,71.32,72.06,70.96,71.57,11441200,58.23
2008-03-04,70.53,70.98,69.94,70.72,14389700,57.54
2008-03-03,71.52,72.19,71.09,71.81,11907200,58.43
2008-02-29,72.54,72.60,71.46,71.60,16244300,58.26
2008-02-28,73.56,73.87,73.21,73.44,9345600,59.75
2008-02-27,73.40,74.53,73.37,74.15,12680700,60.33
2008-02-26,72.89,74.24,72.64,73.91,11409300,60.13
2008-02-25,71.92,72.86,71.53,72.83,12643600,59.26
2008-02-22,71.67,71.69,70.36,71.69,12524600,58.33
2008-02-21,71.69,71.84,70.74,70.79,11478900,57.60
2008-02-20,69.89,71.22,69.83,70.92,20118300,57.70
2008-02-19,72.19,72.23,71.08,71.29,10562000,58.00
2008-02-15,70.30,70.61,69.95,70.60,9362200,57.44
2008-02-14,71.28,71.34,70.27,70.34,9046200,57.23
2008-02-13,70.44,70.87,69.83,70.66,10028700,57.49
2008-02-12,69.76,70.71,69.62,70.18,14224000,57.10
2008-02-11,68.65,68.82,67.82,68.70,11886900,55.90
2008-02-08,68.35,69.02,67.90,68.34,12543800,55.60
2008-02-07,68.70,69.53,68.31,69.05,14439600,56.18
2008-02-06,70.21,70.54,69.32,69.40,15260200,56.47
2008-02-05,70.98,71.07,69.40,69.46,15487400,56.51
2008-02-04,73.41,73.43,72.72,72.80,11102300,59.23
2008-02-01,72.96,73.55,72.55,73.55,13916700,59.84
2008-01-31,70.25,72.76,70.21,72.34,18976200,58.86
2008-01-30,71.34,73.07,70.88,71.58,15417100,58.24
2008-01-29,71.81,71.98,71.15,71.91,12914400,58.51
2008-01-28,70.54,71.53,69.80,71.48,17770100,58.16
2008-01-25,72.73,72.78,70.21,70.69,15052900,57.51
2008-01-24,70.45,71.73,69.96,71.73,14649000,58.36
2008-01-23,66.25,69.37,65.63,69.30,33608600,56.38
2008-01-22,66.50,69.94,66.13,69.71,24637000,56.72
2008-01-18,72.60,72.97,71.15,71.71,21939600,58.34
2008-01-17,73.17,73.40,71.01,71.30,22476600,58.01
2008-01-16,73.35,73.95,72.14,72.39,16323300,58.90
2008-01-15,75.19,75.26,73.74,73.88,12630400,60.11
2008-01-14,76.60,76.63,76.02,76.36,10031000,62.13
2008-01-11,75.82,75.91,74.92,75.16,10759900,61.15
2008-01-10,75.87,77.02,75.72,76.69,14018200,62.40
2008-01-09,76.22,76.86,75.75,76.77,14863600,62.46
2008-01-08,77.43,77.78,76.09,76.22,15632600,62.01
2008-01-07,77.05,77.11,76.29,76.65,18197300,62.36
2008-01-04,78.02,78.02,76.50,76.57,11883900,62.30
2008-01-03,78.34,78.65,78.20,78.35,13924700,63.75
2008-01-02,79.03,79.22,78.02,78.22,13770500,63.64
2007-12-31,79.23,79.24,78.14,78.50,14091500,63.87
2007-12-28,79.23,79.27,78.85,78.99,6358300,64.27
2007-12-27,78.88,78.94,78.26,78.32,9729400,63.72
2007-12-26,78.84,79.13,78.52,78.80,7051800,64.11
2007-12-24,79.30,79.30,78.00,78.58,5156500,63.93
2007-12-21,79.83,80.26,79.62,80.26,26845200,63.67
2007-12-20,78.96,79.13,78.49,79.13,13827600,62.78
2007-12-19,78.93,79.14,78.14,78.57,13308700,62.33
2007-12-18,79.59,79.61,78.12,79.22,18508900,62.85
2007-12-17,79.10,79.28,78.21,78.24,21841800,62.07
2007-12-14,80.57,80.96,79.94,79.94,18638800,63.42
2007-12-13,82.24,82.45,81.39,82.16,26822200,65.18
2007-12-12,84.50,84.67,83.09,83.87,12330400,66.54
2007-12-11,84.29,84.54,82.10,82.22,15626400,65.23
2007-12-10,84.03,84.52,83.91,84.42,14407800,66.97
2007-12-07,83.76,83.80,83.43,83.56,9451900,66.29
2007-12-06,82.85,83.96,82.72,83.89,8492400,66.55
2007-12-05,82.76,83.42,82.76,83.10,8764100,65.93
2007-12-04,82.05,82.32,81.90,82.15,8961000,65.17
2007-12-03,83.11,83.11,82.53,82.67,11526100,65.59
2007-11-30,83.89,83.91,82.46,82.98,14157700,65.83
2007-11-29,82.10,83.00,82.10,82.53,8476000,65.47
2007-11-28,81.40,83.63,81.05,83.21,12647900,66.01
2007-11-27,80.98,81.13,80.11,80.91,10679800,64.19
2007-11-26,81.22,81.49,79.67,79.83,9880400,63.33
2007-11-23,80.30,81.12,80.30,81.10,3629400,64.34
2007-11-21,79.38,79.98,78.76,79.11,11096600,62.76
2007-11-20,80.27,81.21,80.03,80.94,11649200,64.21
2007-11-19,81.00,81.00,78.00,79.17,12391600,62.81
2007-11-16,81.57,81.58,80.64,81.32,13421500,64.51
2007-11-15,81.55,81.88,80.54,81.06,10754300,64.31
2007-11-14,83.74,83.74,82.12,82.42,9712300,65.39
2007-11-13,81.50,82.75,81.50,82.55,6678000,65.49
2007-11-12,80.80,81.55,80.30,80.39,7366400,63.78
2007-11-09,82.76,82.76,81.50,81.73,8293000,64.84
2007-11-08,83.01,83.78,82.54,83.35,9869300,66.13
2007-11-07,84.00,84.43,82.94,83.20,7956300,66.01
2007-11-06,84.03,84.68,83.95,84.67,6590000,67.17
2007-11-05,83.48,83.78,83.03,83.41,6812300,66.17
2007-11-02,84.28,84.76,83.73,84.76,9559700,67.24
2007-11-01,84.76,84.90,84.00,84.29,9412700,66.87
2007-10-31,85.36,86.50,85.23,86.10,8751300,68.31
2007-10-30,85.00,85.34,84.85,84.90,8347700,67.35
2007-10-29,85.26,85.70,85.17,85.58,5745100,67.89
2007-10-26,84.43,85.02,84.25,84.96,5992900,67.40
2007-10-25,83.29,83.45,82.76,83.45,8531500,66.20
2007-10-24,82.88,83.12,81.84,83.07,9818100,65.90
2007-10-23,83.13,83.41,82.60,83.25,7097000,66.05
2007-10-22,81.32,82.10,81.31,82.09,6704000,65.13
2007-10-19,83.60,83.60,82.14,82.19,9232400,65.20
2007-10-18,83.65,84.14,83.60,84.04,3925000,66.67
2007-10-17,83.95,84.09,83.17,83.84,6810300,66.51
2007-10-16,83.25,83.37,82.90,82.96,7389800,65.82
2007-10-15,84.87,84.91,83.85,84.26,5428100,66.85
2007-10-12,84.53,85.09,84.43,84.95,4354600,67.39
2007-10-11,85.60,85.60,84.26,84.58,7069500,67.10
2007-10-10,83.70,84.33,83.21,84.19,5991100,66.79
2007-10-09,83.57,84.39,83.57,84.35,4796200,66.92
2007-10-08,82.62,85.20,82.57,83.42,3801400,66.18
2007-10-05,83.65,84.44,83.65,84.20,5486700,66.80
2007-10-04,83.34,83.59,83.02,83.35,3061400,66.13
2007-10-03,83.42,83.45,82.93,83.06,6839700,65.90
2007-10-02,83.60,83.67,83.08,83.44,5801400,66.20
2007-10-01,82.74,83.95,82.65,83.65,8508100,66.36
2007-09-28,82.57,82.93,82.17,82.59,15156000,65.52
2007-09-27,82.42,82.52,80.46,82.46,6117100,65.42
2007-09-26,81.45,81.62,81.04,81.38,5547100,64.56
2007-09-25,80.40,81.05,80.40,80.98,4832900,64.25
2007-09-24,81.25,81.91,80.75,80.88,5901800,64.17
2007-09-21,80.86,81.20,80.70,80.70,5809500,64.02
2007-09-20,80.56,80.87,80.01,80.35,7612300,63.75
2007-09-19,80.50,80.92,80.18,80.42,6846200,63.80
