Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,34.02,34.26,33.31,33.65,139253200,31.76
2009-05-20,34.53,35.04,34.18,34.28,131873700,32.35
2009-05-19,34.16,34.74,33.95,34.40,129086400,32.46
2009-05-18,33.60,34.28,33.39,34.24,114333400,32.31
2009-05-15,33.34,33.82,33.23,33.37,121326400,31.49
2009-05-14,33.10,33.70,33.08,33.39,140021700,31.51
2009-05-13,33.63,33.65,32.96,33.02,175548300,31.16
2009-05-12,34.42,34.48,33.52,33.93,147842200,32.02
2009-05-11,33.79,34.72,33.68,34.35,142775900,32.42
2009-05-08,34.47,34.74,33.88,34.23,183507300,32.30
2009-05-07,35.27,35.27,33.88,34.21,216484700,32.28
2009-05-06,35.29,35.34,34.46,35.03,178840500,33.06
2009-05-05,34.99,35.06,34.63,35.02,113569500,33.05
2009-05-04,34.68,35.09,34.52,35.05,119317400,33.08
2009-05-01,34.27,34.54,34.01,34.37,100112000,32.43
2009-04-30,34.39,34.90,34.04,34.28,144120400,32.35
2009-04-29,33.75,34.40,33.70,33.94,141413600,32.03
2009-04-28,33.52,33.91,33.36,33.48,108968000,31.59
2009-04-27,33.42,34.06,33.35,33.73,120749100,31.83
2009-04-24,33.34,33.93,33.07,33.69,141170000,31.79
2009-04-23,33.00,33.14,32.49,33.11,181666600,31.25
2009-04-22,32.50,33.53,32.39,32.79,165040500,30.94
2009-04-21,32.12,32.74,32.08,32.69,145490200,30.85
2009-04-20,32.71,32.82,32.06,32.24,123080500,30.42
2009-04-17,33.17,33.50,32.93,33.31,129835400,31.43
2009-04-16,32.85,33.43,32.51,33.24,171168000,31.37
2009-04-15,32.26,32.43,31.85,32.40,124808200,30.58
2009-04-14,32.69,32.88,32.27,32.49,124069000,30.66
2009-04-13,32.84,33.07,32.53,32.89,119310500,31.04
2009-04-09,32.55,33.01,32.43,32.94,131871500,31.09
2009-04-08,31.73,32.15,31.49,31.95,126126000,30.15
2009-04-07,31.92,31.92,31.21,31.42,147531200,29.65
2009-04-06,31.99,32.33,31.65,32.27,160413700,30.45
2009-04-03,32.09,32.40,31.83,32.35,134577300,30.53
2009-04-02,31.32,32.27,31.23,31.76,212272400,29.97
2009-04-01,29.94,30.88,29.79,30.77,137950000,29.04
2009-03-31,30.29,30.95,30.27,30.32,150243800,28.61
2009-03-30,30.30,30.32,29.62,30.06,162919700,28.37
2009-03-27,31.00,31.18,30.71,30.82,156108100,29.08
2009-03-26,30.80,31.46,30.42,31.41,182459500,29.64
2009-03-25,30.59,31.05,29.66,30.47,190555200,28.75
2009-03-24,30.64,30.88,30.31,30.33,118757600,28.62
2009-03-23,29.90,30.94,29.20,30.90,179499000,29.16
2009-03-20,29.69,30.03,28.98,29.18,149410800,27.54
2009-03-19,30.11,30.13,29.46,29.68,146753400,27.96
2009-03-18,29.21,30.20,29.08,29.70,208033900,27.98
2009-03-17,28.40,29.33,28.30,29.33,169773800,27.63
2009-03-16,28.93,28.98,28.19,28.26,190269800,26.62
2009-03-13,28.66,28.84,28.32,28.74,156783500,27.08
2009-03-12,27.73,28.76,27.44,28.67,184395100,27.01
2009-03-11,27.61,27.99,27.26,27.75,173094900,26.14
2009-03-10,26.25,27.39,26.16,27.33,175068200,25.75
2009-03-09,26.09,26.81,25.63,25.74,181098800,24.25
2009-03-06,26.65,26.81,25.71,26.30,218421600,24.78
2009-03-05,27.03,27.24,26.42,26.51,199626900,24.98
2009-03-04,27.01,27.71,26.92,27.33,164911000,25.75
2009-03-03,26.86,27.16,26.42,26.62,158758800,25.08
2009-03-02,27.12,27.51,26.47,26.64,188180400,25.10
2009-02-27,27.50,27.98,27.39,27.53,204492600,25.94
2009-02-26,28.78,28.95,27.70,27.79,211218500,26.18
2009-02-25,28.61,29.17,28.14,28.59,220224700,26.94
2009-02-24,28.01,28.98,27.96,28.78,181337300,27.11
2009-02-23,29.03,29.05,27.73,27.86,169473500,26.25
2009-02-20,28.47,29.15,28.39,28.87,210752400,27.20
2009-02-19,29.42,29.61,28.72,28.79,155322400,27.12
2009-02-18,29.41,29.67,28.87,29.24,161271900,27.55
2009-02-17,29.49,29.67,29.06,29.22,157783300,27.53
2009-02-13,30.48,30.78,30.29,30.43,145066700,28.67
2009-02-12,29.85,30.61,29.64,30.57,201151400,28.80
2009-02-11,30.38,30.53,29.73,30.20,169117200,28.45
2009-02-10,31.30,31.68,30.10,30.34,232795200,28.58
2009-02-09,31.39,31.67,31.19,31.50,98856900,29.68
2009-02-06,30.68,31.51,30.58,31.37,164513200,29.55
2009-02-05,29.48,30.77,29.46,30.57,217578900,28.80
2009-02-04,29.94,30.87,29.79,29.91,175780900,28.18
2009-02-03,29.47,30.43,29.03,29.87,120541100,28.14
2009-02-02,28.78,29.61,28.74,29.41,126796100,27.71
2009-01-30,29.80,29.93,28.94,29.06,140334200,27.38
2009-01-29,29.98,30.40,29.48,29.58,130731800,27.87
2009-01-28,29.81,30.65,29.81,30.35,139722800,28.59
2009-01-27,29.12,29.57,29.12,29.32,110591300,27.62
2009-01-26,28.94,29.59,28.75,29.11,140398700,27.43
2009-01-23,28.29,29.35,28.14,28.90,170164100,27.23
2009-01-22,28.52,29.23,28.26,28.76,200602700,27.10
2009-01-21,28.43,29.19,28.10,29.15,149179600,27.46
2009-01-20,29.30,29.43,27.96,27.96,135105800,26.34
2009-01-16,29.50,29.60,28.70,29.42,175478100,27.72
2009-01-15,28.57,29.34,28.07,29.10,192567200,27.42
2009-01-14,29.19,29.28,28.47,28.63,136294000,26.97
2009-01-13,29.51,29.98,29.18,29.53,186266700,27.82
2009-01-12,30.11,30.15,29.20,29.52,102726200,27.81
2009-01-09,30.77,30.79,29.92,30.07,117137900,28.33
2009-01-08,30.38,30.80,30.08,30.76,131926600,28.98
2009-01-07,30.73,30.90,30.19,30.44,133879800,28.68
2009-01-06,31.25,31.63,31.11,31.33,136791700,29.52
2009-01-05,30.83,31.33,30.59,31.02,91751900,29.23
2009-01-02,29.75,31.13,29.69,31.03,107891500,29.23
2008-12-31,29.46,30.08,29.45,29.74,89189700,28.02
2008-12-30,28.97,29.59,28.94,29.49,77089500,27.78
2008-12-29,29.21,29.24,28.46,28.89,52688300,27.22
2008-12-26,29.20,29.23,28.97,29.13,20937000,27.44
2008-12-24,29.20,29.21,28.98,29.14,27194700,27.45
2008-12-23,29.33,29.62,28.89,29.06,68764800,27.38
2008-12-22,29.86,29.92,28.74,29.21,95379600,27.52
2008-12-19,29.93,30.37,29.66,29.86,118308900,28.13
2008-12-18,30.19,30.40,29.36,29.66,142656400,27.90
2008-12-17,30.25,30.60,29.82,30.19,159813500,28.40
2008-12-16,29.42,30.66,29.10,30.56,169300100,28.75
2008-12-15,29.73,29.76,28.74,29.16,107887000,27.43
2008-12-12,28.69,29.86,28.47,29.68,158600100,27.92
2008-12-11,29.81,30.27,28.94,29.09,167161400,27.37
2008-12-10,30.10,30.46,29.62,29.91,162335100,28.14
2008-12-09,29.68,30.83,29.57,30.01,178148300,28.23
2008-12-08,29.59,30.46,29.44,30.08,185782500,28.30
2008-12-05,27.50,29.07,26.95,28.94,212283700,27.23
2008-12-04,28.17,28.78,27.32,27.81,188868700,26.16
2008-12-03,27.13,28.71,27.07,28.62,230944900,26.92
2008-12-02,27.30,27.89,26.84,27.83,181743000,26.18
2008-12-01,28.50,28.51,26.89,26.93,149161500,25.34
2008-11-28,29.02,29.19,28.83,29.12,41238200,27.40
2008-11-26,27.88,29.36,27.81,29.35,164912000,27.61
2008-11-25,28.61,28.64,27.52,28.17,202968700,26.50
2008-11-24,27.22,28.64,26.98,28.30,225058200,26.62
2008-11-21,26.01,26.68,25.05,26.67,282746800,25.09
2008-11-20,26.53,27.45,25.47,25.56,342472400,24.05
2008-11-19,28.40,28.78,26.79,26.86,244180600,25.27
2008-11-18,28.56,28.75,27.39,28.34,252661800,26.66
2008-11-17,28.49,29.23,28.26,28.37,202835200,26.69
2008-11-14,29.78,30.42,28.87,28.98,259407000,27.26
2008-11-13,28.61,30.53,27.28,30.46,317943900,28.66
2008-11-12,29.65,29.80,28.65,28.71,184946400,27.01
2008-11-11,30.48,30.76,29.72,30.10,162869800,28.32
2008-11-10,31.97,31.97,30.40,30.77,142584500,28.95
2008-11-07,30.92,31.48,30.59,31.19,176946200,29.34
2008-11-06,31.49,31.87,30.40,30.56,220677200,28.75
2008-11-05,33.53,33.60,31.92,31.99,183893900,30.10
2008-11-04,33.46,34.01,32.98,33.75,182487600,31.75
2008-11-03,32.81,33.29,32.51,32.82,128455500,30.88
2008-10-31,32.37,33.43,32.09,32.89,224261000,30.94
2008-10-30,32.67,33.06,31.98,32.84,255292100,30.89
2008-10-29,31.91,33.08,31.25,31.78,341316000,29.90
2008-10-28,29.68,31.88,28.85,31.86,327239500,29.97
2008-10-27,29.17,30.20,28.66,28.69,239302300,26.99
2008-10-24,28.23,30.25,28.09,29.51,322129500,27.76
2008-10-23,30.49,31.09,28.90,30.49,377966900,28.68
2008-10-22,31.37,31.60,29.71,30.61,289993600,28.80
2008-10-21,32.66,33.26,31.48,31.48,239932400,29.62
2008-10-20,32.76,33.26,31.70,33.20,232783400,31.23
2008-10-17,31.67,33.65,31.41,32.30,326571300,30.39
2008-10-16,30.81,32.27,29.25,32.26,494783500,30.35
2008-10-15,33.23,33.35,30.54,30.60,312088500,28.79
2008-10-14,36.15,36.15,33.19,33.61,341595900,31.62
2008-10-13,32.86,35.25,32.40,35.13,276998700,33.05
2008-10-10,30.52,32.48,29.38,31.32,472339100,29.46
2008-10-09,33.15,33.68,30.97,31.52,352433900,29.65
2008-10-08,31.95,34.12,31.84,32.39,452066500,30.47
2008-10-07,35.14,35.20,32.27,32.65,329365700,30.72
2008-10-06,35.26,35.53,32.91,34.86,394046600,32.80
2008-10-03,37.26,38.18,36.10,36.18,272116100,34.04
2008-10-02,38.25,38.25,36.64,36.75,192124000,34.57
2008-10-01,38.84,38.97,38.03,38.50,174033300,36.22
2008-09-30,37.72,39.30,37.60,38.91,195436700,36.61
2008-09-29,40.26,40.38,37.18,37.82,307954400,35.58
2008-09-26,40.31,41.49,40.22,41.08,182678600,38.65
2008-09-25,41.23,42.02,41.03,41.50,148586800,39.04
2008-09-24,40.81,41.26,40.52,40.85,159270800,38.43
2008-09-23,41.20,41.75,40.44,40.57,184011200,38.17
2008-09-22,42.74,42.84,40.80,40.88,164698200,38.46
2008-09-19,43.77,43.83,42.10,42.90,263394000,40.36
2008-09-18,41.10,41.97,39.50,41.57,423934000,39.08
2008-09-17,41.87,42.42,40.19,40.21,340088000,37.80
2008-09-16,41.48,42.84,41.43,42.41,349506500,39.87
2008-09-15,42.40,43.29,42.03,42.08,616772300,39.56
2008-09-12,43.23,43.71,42.90,43.43,172094300,40.83
2008-09-11,42.20,43.69,42.17,43.60,203398200,40.99
2008-09-10,42.86,43.18,42.45,42.80,160658100,40.24
2008-09-09,43.35,43.79,42.35,42.45,214180600,39.91
2008-09-08,44.02,44.22,42.68,43.37,311065100,40.77
2008-09-05,43.28,43.78,42.81,43.45,247977500,40.85
2008-09-04,44.86,44.91,43.66,43.66,219004700,41.05
2008-09-03,45.45,45.64,44.79,45.12,161682900,42.42
2008-09-02,46.87,47.08,45.34,45.55,162277500,42.82
2008-08-29,46.61,47.12,45.92,46.12,133184300,43.36
2008-08-28,46.92,47.28,46.83,47.11,112808600,44.29
2008-08-27,46.45,47.09,46.29,46.73,108489900,43.93
2008-08-26,46.52,46.77,46.12,46.43,107225500,43.65
2008-08-25,47.16,47.21,46.37,46.49,128076500,43.71
2008-08-22,47.12,47.68,47.08,47.49,96515500,44.65
2008-08-21,46.74,47.08,46.38,46.87,118916200,44.06
2008-08-20,47.34,47.56,46.74,47.09,155466700,44.27
2008-08-19,47.36,47.59,46.75,47.01,155410600,44.20
2008-08-18,48.30,48.31,47.26,47.60,151399100,44.75
2008-08-15,48.33,48.57,47.96,48.16,123115900,45.28
2008-08-14,47.54,48.46,47.49,48.25,158069200,45.36
2008-08-13,47.72,48.12,47.25,47.70,169652100,44.84
2008-08-12,47.74,48.16,47.51,47.80,140549300,44.94
2008-08-11,47.30,48.28,47.14,47.75,157290100,44.89
2008-08-08,46.24,47.44,46.15,47.32,143121500,44.49
2008-08-07,46.35,46.85,46.08,46.27,152805800,43.50
2008-08-06,45.95,46.81,45.58,46.63,133463700,43.84
2008-08-05,44.89,45.97,44.84,45.93,151657400,43.18
2008-08-04,44.87,44.92,44.30,44.43,116298000,41.77
2008-08-01,45.51,45.55,44.40,44.88,180350400,42.19
2008-07-31,45.12,46.15,45.02,45.46,180473100,42.74
2008-07-30,45.47,45.82,44.88,45.57,165679900,42.84
2008-07-29,44.61,45.54,44.57,45.34,142290900,42.63
2008-07-28,45.26,45.52,44.21,44.42,124028500,41.76
2008-07-25,44.98,45.48,44.76,45.27,111616700,42.56
2008-07-24,45.58,45.61,44.65,44.69,145561000,42.01
2008-07-23,44.85,45.89,44.72,45.37,169259100,42.65
2008-07-22,44.03,44.81,43.86,44.78,152524500,42.10
2008-07-21,45.00,45.19,44.49,44.78,128107800,42.10
2008-07-18,45.14,45.17,44.59,44.59,160661000,41.92
2008-07-17,45.61,45.82,44.98,45.64,197555100,42.91
2008-07-16,44.36,45.38,43.92,45.34,186047800,42.63
2008-07-15,44.01,44.93,43.30,44.24,283891100,41.59
2008-07-14,45.14,45.18,44.07,44.23,177389800,41.58
2008-07-11,44.81,45.27,43.85,44.56,265514700,41.89
2008-07-10,44.82,45.42,44.38,45.28,238811500,42.57
2008-07-09,45.96,46.03,44.73,44.75,168500300,42.07
2008-07-08,44.95,46.01,44.77,45.97,206151200,43.22
2008-07-07,45.04,45.46,44.24,44.90,181011300,42.21
2008-07-03,44.98,45.08,44.28,44.63,123118300,41.96
2008-07-02,45.95,46.13,44.64,44.71,199576400,42.03
2008-07-01,44.81,45.86,44.68,45.81,245494300,43.07
2008-06-30,45.51,45.83,45.15,45.17,132912400,42.47
2008-06-27,45.60,45.90,44.97,45.65,181351800,42.92
2008-06-26,46.69,46.70,45.64,45.65,190028300,42.92
2008-06-25,47.01,48.00,46.94,47.57,179023400,44.72
2008-06-24,46.83,47.37,46.41,46.81,178293800,44.01
2008-06-23,47.61,47.74,46.98,47.05,131488800,44.23
2008-06-20,48.33,48.35,47.21,47.42,197434200,44.58
2008-06-19,47.93,49.01,47.61,48.77,221304200,45.82
2008-06-18,48.26,48.45,47.83,48.02,169338100,45.11
2008-06-17,48.95,49.06,48.47,48.54,122932000,45.60
2008-06-16,48.12,49.02,48.07,48.80,136343900,45.85
2008-06-13,47.71,48.47,47.46,48.37,167855000,45.44
2008-06-12,47.71,48.11,47.00,47.42,189913200,44.55
2008-06-11,48.44,48.52,47.35,47.37,170366900,44.50
2008-06-10,48.27,48.94,48.16,48.54,162798500,45.60
2008-06-09,49.13,49.19,47.95,48.77,208897300,45.82
2008-06-06,50.11,50.21,49.02,49.03,189136000,46.06
2008-06-05,49.89,50.61,49.70,50.55,126653700,47.49
2008-06-04,48.98,50.10,48.94,49.76,174870800,46.75
2008-06-03,49.59,49.90,48.67,49.13,167606900,46.16
2008-06-02,49.92,49.92,48.96,49.40,144359900,46.41
2008-05-30,49.88,50.24,49.75,50.01,94153600,46.98
2008-05-29,49.28,49.97,49.25,49.69,143993000,46.68
2008-05-28,49.28,49.36,48.75,49.25,121363000,46.27
2008-05-27,48.30,49.11,48.29,49.05,106984300,46.08
2008-05-23,48.18,48.35,47.82,48.20,121698400,45.28
2008-05-22,48.30,48.69,48.11,48.35,153198200,45.42
2008-05-21,49.33,49.60,48.02,48.18,192806700,45.26
2008-05-20,49.47,49.47,48.89,49.27,137163700,46.29
2008-05-19,50.05,50.47,49.34,49.65,140048700,46.65
2008-05-16,50.07,50.11,49.45,50.01,146563200,46.98
2008-05-15,49.12,50.02,48.98,49.97,157248900,46.95
2008-05-14,49.41,49.93,49.04,49.11,143598200,46.14
2008-05-13,49.11,49.33,48.76,49.22,85448100,46.24
2008-05-12,48.28,49.19,48.20,49.09,89606500,46.12
2008-05-09,48.04,48.46,47.90,48.21,97062000,45.29
2008-05-08,48.24,48.70,48.06,48.40,128058700,45.47
2008-05-07,48.94,49.23,47.87,48.04,140008300,45.13
2008-05-06,48.49,49.13,48.14,48.93,139582600,45.97
2008-05-05,48.77,49.03,48.40,48.63,75624700,45.69
2008-05-02,49.16,49.19,48.34,48.77,124990000,45.82
2008-05-01,47.23,48.72,47.22,48.70,143596900,45.75
2008-04-30,47.70,48.06,47.03,47.21,132152700,44.35
2008-04-29,47.15,47.76,47.06,47.60,91270600,44.72
2008-04-28,47.26,47.62,47.13,47.24,71244000,44.38
2008-04-25,47.32,47.35,46.57,47.15,121945400,44.30
2008-04-24,46.87,47.79,46.39,47.27,166509000,44.41
2008-04-23,46.68,47.06,46.27,46.85,131086200,44.01
2008-04-22,46.75,46.77,45.93,46.34,104689600,43.54
2008-04-21,46.62,47.08,46.49,47.04,83303200,44.19
2008-04-18,46.47,46.93,46.22,46.71,133022500,43.88
2008-04-17,45.42,45.47,44.98,45.27,124953100,42.53
2008-04-16,44.69,45.48,44.65,45.37,134027900,42.62
2008-04-15,44.24,44.35,43.68,44.14,124232300,41.47
2008-04-14,44.21,44.48,43.95,44.08,89274600,41.41
2008-04-11,45.02,45.10,44.12,44.28,120135400,41.60
2008-04-10,44.93,45.84,44.93,45.54,112773800,42.78
2008-04-09,45.47,45.49,44.63,44.90,127182300,42.18
2008-04-08,45.41,45.72,45.18,45.41,97435200,42.66
2008-04-07,46.14,46.41,45.65,45.76,102297100,42.99
2008-04-04,45.77,46.35,45.40,45.86,139261000,43.08
2008-04-03,45.29,45.91,45.14,45.59,140033800,42.83
2008-04-02,45.70,46.02,45.17,45.49,132486800,42.74
2008-04-01,44.42,45.61,44.41,45.59,137494400,42.83
2008-03-31,43.65,44.02,43.45,43.72,113644800,41.07
2008-03-28,44.02,44.34,43.33,43.49,111822300,40.86
2008-03-27,44.44,44.51,43.71,43.71,143868600,41.06
2008-03-26,44.67,44.85,44.28,44.70,124824600,41.99
2008-03-25,44.70,45.07,44.28,44.83,118107500,42.12
2008-03-24,43.28,44.76,43.28,44.58,125018000,41.88
2008-03-20,42.35,43.10,42.10,43.09,128397000,40.48
2008-03-19,43.51,43.60,42.23,42.26,216157200,39.67
2008-03-18,42.24,43.34,42.11,43.33,216300400,40.68
2008-03-17,41.29,42.01,41.05,41.48,193130600,38.94
2008-03-14,43.33,43.38,41.74,42.25,309589800,39.66
2008-03-13,42.23,43.33,41.81,43.04,208967900,40.40
2008-03-12,43.00,43.44,42.60,42.71,155566100,40.09
2008-03-11,41.86,42.85,41.51,42.83,196755300,40.21
2008-03-10,42.01,42.14,41.17,41.26,146801900,38.73
2008-03-07,41.92,42.64,41.38,42.07,242552400,39.49
2008-03-06,43.09,43.27,42.10,42.17,152752200,39.59
2008-03-05,42.99,43.54,42.75,43.12,183208300,40.48
2008-03-04,42.40,43.04,42.02,42.91,183851000,40.28
2008-03-03,42.92,42.99,42.24,42.67,132963800,40.06
2008-02-29,43.65,43.77,42.85,42.95,188724500,40.32
2008-02-28,44.12,44.53,43.95,44.12,129196700,41.42
2008-02-27,43.77,44.46,43.67,44.29,125682600,41.58
2008-02-26,43.65,44.48,43.37,44.07,148375900,41.37
2008-02-25,43.63,44.07,43.34,43.90,121444300,41.21
2008-02-22,43.67,43.69,42.60,43.68,157364700,41.00
2008-02-21,44.36,44.47,43.34,43.52,127857000,40.85
2008-02-20,43.26,44.09,43.24,43.94,137338800,41.25
2008-02-19,44.40,44.50,43.27,43.74,110507600,41.06
2008-02-15,43.73,43.98,43.45,43.82,100053300,41.14
2008-02-14,44.85,44.85,43.89,43.97,170868900,41.28
2008-02-13,44.39,44.88,44.16,44.78,148685900,42.04
2008-02-12,44.34,44.68,43.51,43.82,145412400,41.14
2008-02-11,43.77,44.22,43.54,44.07,119562300,41.37
2008-02-08,43.20,43.77,42.94,43.60,173781300,40.93
2008-02-07,42.33,43.79,42.15,43.11,286254800,40.47
2008-02-06,43.92,44.17,42.77,42.81,178285000,40.19
2008-02-05,44.17,44.60,43.64,43.67,188990400,41.00
2008-02-04,45.58,45.61,44.94,44.95,100209900,42.20
2008-02-01,45.50,45.88,44.88,45.59,161920300,42.80
2008-01-31,43.87,45.59,43.82,45.13,246824100,42.37
2008-01-30,44.25,45.32,44.18,44.37,220824400,41.65
2008-01-29,44.56,44.68,44.04,44.41,138520000,41.69
2008-01-28,44.02,44.44,43.57,44.33,163711200,41.61
2008-01-25,45.87,45.87,43.94,43.99,199299100,41.30
2008-01-24,44.19,44.93,44.06,44.91,250249100,42.16
2008-01-23,42.54,44.15,41.61,44.01,390129000,41.31
2008-01-22,42.83,44.77,42.73,44.18,325732000,41.47
2008-01-18,45.64,46.14,44.98,45.35,273063300,42.57
2008-01-17,46.24,46.58,45.20,45.41,254098800,42.63
2008-01-16,46.19,46.91,45.46,46.05,265625900,43.23
2008-01-15,47.37,47.52,46.35,46.55,241094900,43.70
2008-01-14,47.69,48.01,47.31,47.87,168048500,44.94
2008-01-11,47.73,47.77,46.70,47.05,211685200,44.17
2008-01-10,47.43,48.41,47.29,47.99,249958500,45.05
2008-01-09,47.11,47.96,46.46,47.92,254011800,44.98
2008-01-08,48.27,48.76,46.92,46.92,261669800,44.05
2008-01-07,48.40,48.60,47.43,48.17,235083600,45.22
2008-01-04,49.81,49.83,48.21,48.40,212617600,45.44
2008-01-03,50.41,50.76,50.15,50.62,114103700,47.52
2008-01-02,51.27,51.47,50.13,50.41,152344100,47.32
2007-12-31,51.57,51.68,51.21,51.22,70135600,48.08
2007-12-28,52.04,52.16,51.43,51.82,67545400,48.65
2007-12-27,52.33,52.50,51.71,51.87,65778900,48.69
2007-12-26,52.13,52.63,52.00,52.50,58492100,49.28
2007-12-24,52.01,52.40,51.95,52.24,34499800,49.04
2007-12-21,51.68,51.90,51.48,51.85,107573500,48.67
2007-12-20,50.62,50.96,50.20,50.90,167341700,47.73
2007-12-19,49.89,50.20,49.61,49.88,137970900,46.78
2007-12-18,50.24,50.27,49.18,49.89,154251700,46.79
2007-12-17,50.78,50.99,49.71,49.73,134377000,46.64
2007-12-14,51.09,51.60,50.92,50.97,128396700,47.80
2007-12-13,51.33,51.63,50.98,51.50,153476200,48.30
2007-12-12,52.25,52.43,50.89,51.78,162975200,48.56
2007-12-11,52.62,52.84,51.21,51.32,167064300,48.13
2007-12-10,52.46,52.69,52.32,52.54,75657900,49.27
2007-12-07,52.29,52.54,52.08,52.33,88992300,49.07
2007-12-06,51.63,52.37,51.61,52.32,99724500,49.06
2007-12-05,51.20,52.00,51.16,51.58,137614200,48.37
2007-12-04,50.49,50.94,50.38,50.67,113374100,47.52
2007-12-03,51.09,51.53,50.82,50.88,108625700,47.71
2007-11-30,52.21,52.25,50.95,51.31,171417400,48.12
2007-11-29,51.28,51.89,51.20,51.70,172087300,48.48
2007-11-28,50.63,51.70,50.60,51.48,216868100,48.28
2007-11-27,49.40,50.05,49.10,49.96,211369300,46.85
2007-11-26,49.97,50.37,48.90,48.98,150352100,45.93
2007-11-23,49.63,49.97,49.37,49.84,46463300,46.74
2007-11-21,49.45,50.17,48.85,49.31,212225400,46.24
2007-11-20,49.96,50.78,48.93,49.90,300763600,46.79
2007-11-19,50.16,50.45,49.41,49.70,198651100,46.61
2007-11-16,50.16,50.49,49.34,50.28,263623700,47.15
2007-11-15,50.00,50.54,49.37,49.82,251548800,46.72
2007-11-14,51.39,51.44,49.90,50.09,263284100,46.97
2007-11-13,49.39,50.79,49.35,50.74,255625900,47.58
2007-11-12,49.92,50.24,48.65,48.73,283216000,45.70
2007-11-09,50.73,51.12,50.00,50.00,309414900,46.89
2007-11-08,53.14,53.33,50.80,51.73,380626400,48.51
2007-11-07,54.22,54.58,53.31,53.35,197908200,50.03
2007-11-06,54.33,54.69,53.78,54.68,131884700,51.28
2007-11-05,53.86,54.40,53.59,54.07,150588900,50.71
2007-11-02,54.42,54.55,53.60,54.42,217882900,51.03
2007-11-01,54.68,54.77,53.97,54.00,181974200,50.64
2007-10-31,54.47,55.07,54.04,55.03,148431900,51.61
2007-10-30,53.94,54.56,53.90,54.26,114616600,50.88
2007-10-29,54.19,54.33,53.84,54.15,101896600,50.78
2007-10-26,54.08,54.20,53.44,53.93,146690300,50.57
2007-10-25,53.89,53.98,52.75,53.05,233833100,49.75
2007-10-24,53.74,53.94,52.60,53.77,298293400,50.42
2007-10-23,53.61,54.21,53.34,54.18,162360600,50.81
2007-10-22,52.16,53.12,52.02,53.07,207052100,49.77
2007-10-19,53.77,53.77,52.39,52.44,245111500,49.18
2007-10-18,53.33,53.89,53.12,53.78,144491200,50.43
2007-10-17,53.62,53.66,52.68,53.55,183985200,50.22
2007-10-16,52.79,53.28,52.68,52.87,193676600,49.58
2007-10-15,53.61,53.71,52.70,53.12,121578700,49.81
2007-10-12,52.90,53.54,52.80,53.53,131676000,50.20
2007-10-11,53.79,53.94,52.28,52.66,239786700,49.38
2007-10-10,53.39,53.57,53.21,53.51,91777500,50.18
2007-10-09,53.27,53.45,53.03,53.38,93965600,50.06
2007-10-08,52.80,53.16,52.71,53.15,63022400,49.84
2007-10-05,52.17,52.90,52.06,52.82,115674700,49.53
2007-10-04,51.75,51.83,51.34,51.77,84129300,48.55
2007-10-03,51.84,52.07,51.50,51.65,106785000,48.44
2007-10-02,52.04,52.06,51.72,52.01,71046000,48.77
2007-10-01,51.45,52.16,51.38,52.00,100404100,48.76
2007-09-28,51.54,51.68,51.18,51.41,75546000,48.21
2007-09-27,51.62,51.65,51.36,51.58,73423200,48.37
2007-09-26,51.36,51.51,51.12,51.32,96124600,48.13
2007-09-25,50.42,51.07,50.36,51.07,101102200,47.89
2007-09-24,50.49,50.96,50.33,50.59,107226800,47.44
2007-09-21,50.28,50.52,50.01,50.36,86829500,47.23
2007-09-20,50.06,50.26,49.92,50.03,109970600,46.89
2007-09-19,50.29,50.59,49.98,50.17,127025800,47.02
