Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,26.34,26.66,25.68,26.01,21216700,24.40
2009-05-20,27.27,27.97,26.42,26.54,22403800,24.90
2009-05-19,26.54,27.19,26.34,26.86,18348700,25.20
2009-05-18,25.97,26.65,25.81,26.57,19132100,24.93
2009-05-15,25.58,26.44,25.45,25.57,18096600,23.99
2009-05-14,25.36,26.20,25.21,25.71,17522800,24.12
2009-05-13,25.98,26.07,25.35,25.52,27703600,23.94
2009-05-12,27.20,27.49,26.13,26.50,18600000,24.86
2009-05-11,26.80,27.47,26.37,27.04,15711900,25.37
2009-05-08,27.38,28.04,26.77,27.32,19173100,25.63
2009-05-07,28.65,28.77,27.16,27.35,30934800,25.66
2009-05-06,28.99,29.18,27.66,28.20,25489900,26.46
2009-05-05,28.41,28.68,28.21,28.55,8598700,26.79
2009-05-04,27.68,28.55,27.45,28.50,15500500,26.74
2009-05-01,27.65,27.74,27.14,27.24,16337600,25.56
2009-04-30,27.18,28.11,26.99,27.70,14979500,25.99
2009-04-29,26.83,27.51,26.67,26.80,13215200,25.14
2009-04-28,26.11,27.07,26.08,26.51,13942700,24.87
2009-04-27,26.55,27.05,26.20,26.45,11573000,24.82
2009-04-24,26.63,27.26,26.31,26.84,11651600,25.18
2009-04-23,26.78,26.97,25.81,26.38,21682000,24.75
2009-04-22,25.32,27.31,25.32,26.50,18271600,24.86
2009-04-21,24.86,26.14,24.76,25.97,16314900,24.37
2009-04-20,25.76,25.96,25.06,25.23,12840500,23.67
2009-04-17,26.11,26.46,25.53,26.31,8525000,24.68
2009-04-16,25.10,26.08,24.95,25.92,9528100,24.32
2009-04-15,24.79,25.04,24.42,24.87,10170400,23.33
2009-04-14,25.07,25.42,24.79,24.99,12928000,23.45
2009-04-13,25.66,25.77,25.15,25.64,9087900,24.06
2009-04-09,24.87,25.71,24.65,25.70,10758200,24.11
2009-04-08,23.60,24.27,23.60,24.26,7540700,22.76
2009-04-07,23.99,24.09,23.39,23.46,9271600,22.01
2009-04-06,24.58,24.69,23.87,24.38,11915300,22.87
2009-04-03,24.36,24.82,24.10,24.76,7564600,23.23
2009-04-02,23.86,24.80,23.74,24.39,9048000,22.88
2009-04-01,22.68,23.41,22.41,23.41,10505600,21.96
2009-03-31,23.18,23.35,22.49,22.91,8595000,21.49
2009-03-30,23.09,23.10,22.50,22.97,5583200,21.55
2009-03-27,23.59,23.78,23.30,23.48,8584000,22.03
2009-03-26,22.95,23.94,22.85,23.84,10372700,22.37
2009-03-25,22.89,23.46,21.94,22.73,8784300,21.33
2009-03-24,22.19,23.17,22.19,22.58,10185000,21.18
2009-03-23,21.54,22.73,21.43,22.71,13199100,21.31
2009-03-20,22.00,22.00,20.94,21.33,12972500,20.01
2009-03-19,22.37,22.39,21.77,21.91,6768500,20.53
2009-03-18,21.16,22.32,21.16,22.00,7760600,20.61
2009-03-17,20.57,21.37,20.45,21.35,8332800,20.00
2009-03-16,21.03,21.13,20.47,20.51,3290900,19.22
2009-03-13,20.74,20.98,20.47,20.83,6193900,19.52
2009-03-12,19.83,20.72,19.60,20.61,7973600,19.31
2009-03-11,19.95,20.30,19.65,19.87,6828700,18.62
2009-03-10,18.81,19.75,18.59,19.66,13243300,18.42
2009-03-09,18.41,18.78,17.92,18.27,5637100,17.12
2009-03-06,18.77,18.84,17.85,18.30,9710200,17.14
2009-03-05,18.75,19.18,18.38,18.56,10811200,17.39
2009-03-04,19.08,19.51,18.73,19.26,5643400,18.04
2009-03-03,19.40,19.42,18.65,18.80,7389200,17.61
2009-03-02,19.47,19.79,18.98,19.07,7200100,17.87
2009-02-27,19.26,20.15,19.17,19.81,9973600,18.56
2009-02-26,20.29,20.30,19.47,19.54,8092600,18.31
2009-02-25,20.04,20.50,19.63,20.07,6511300,18.80
2009-02-24,19.47,20.26,19.39,20.10,7072400,18.83
2009-02-23,20.08,20.24,19.29,19.37,6160800,18.15
2009-02-20,19.41,20.11,19.35,19.89,10459300,18.63
2009-02-19,19.90,20.30,19.75,19.81,6807100,18.56
2009-02-18,19.63,19.78,19.19,19.47,8934300,18.24
2009-02-17,19.39,19.78,19.28,19.46,8515500,18.23
2009-02-13,20.24,20.54,19.99,20.06,4202900,18.79
2009-02-12,19.77,20.32,19.51,20.25,8727600,18.97
2009-02-11,20.22,20.34,19.84,20.12,5063800,18.85
2009-02-10,20.73,21.06,19.95,20.09,10981300,18.82
2009-02-09,20.97,21.16,20.65,20.99,4309300,19.67
2009-02-06,20.39,21.31,20.22,21.05,13291400,19.72
2009-02-05,19.57,20.38,19.48,20.18,8469900,18.91
2009-02-04,20.00,20.09,19.52,19.52,11844800,18.29
2009-02-03,19.68,20.18,19.22,19.96,6420900,18.70
2009-02-02,19.40,19.87,19.25,19.55,9783900,18.32
2009-01-30,20.45,20.57,19.52,19.67,11057000,18.43
2009-01-29,20.90,21.04,20.30,20.33,7003800,19.05
2009-01-28,20.62,21.45,20.62,21.17,5573300,19.83
2009-01-27,20.37,20.68,20.08,20.28,3742100,19.00
2009-01-26,20.06,20.69,19.95,20.29,6801400,19.01
2009-01-23,19.50,20.34,19.33,20.00,6618000,18.74
2009-01-22,19.72,20.34,19.32,19.91,8570900,18.65
2009-01-21,19.63,20.00,19.12,19.94,6238800,18.68
2009-01-20,20.49,20.54,19.22,19.40,7392800,18.18
2009-01-16,20.56,20.74,19.92,20.58,7393700,19.28
2009-01-15,19.59,20.68,19.28,20.20,12804400,18.93
2009-01-14,19.95,19.95,19.52,19.59,7567200,18.35
2009-01-13,20.24,20.73,20.01,20.32,3588900,19.04
2009-01-12,20.83,20.87,20.14,20.30,4909500,19.02
2009-01-09,21.60,21.60,20.74,20.80,6197400,19.49
2009-01-08,21.10,21.64,20.67,21.59,5802500,20.23
2009-01-07,21.34,21.51,20.94,21.20,4468900,19.86
2009-01-06,21.57,21.93,21.29,21.67,5824400,20.30
2009-01-05,21.23,21.60,20.99,21.45,4096600,20.10
2009-01-02,20.38,21.40,20.31,21.21,4631100,19.87
2008-12-31,19.70,20.53,19.67,20.37,4383600,19.08
2008-12-30,19.20,19.73,19.13,19.66,3119900,18.42
2008-12-29,19.40,19.48,18.80,19.10,2121600,17.89
2008-12-26,19.42,19.55,19.28,19.37,2068700,18.15
2008-12-24,19.15,19.38,18.95,19.21,988200,18.00
2008-12-23,19.62,19.66,19.07,19.20,2226000,17.99
2008-12-22,20.09,20.21,19.10,19.33,3262700,18.11
2008-12-19,20.16,20.25,19.34,20.10,7901300,18.83
2008-12-18,20.44,20.57,19.80,20.16,5742800,18.65
2008-12-17,19.62,20.61,19.38,20.34,5320400,18.82
2008-12-16,19.74,19.80,18.79,19.74,7121700,18.26
2008-12-15,19.33,19.34,18.27,18.61,4071000,17.22
2008-12-12,18.25,19.32,18.21,19.22,4815300,17.78
2008-12-11,19.56,19.68,18.61,18.87,4569500,17.46
2008-12-10,19.32,20.14,19.25,19.84,5649900,18.36
2008-12-09,19.96,20.48,19.09,19.28,6080400,17.84
2008-12-08,20.16,20.56,19.74,20.10,9141100,18.60
2008-12-05,17.99,19.69,17.72,19.61,11868100,18.14
2008-12-04,17.40,19.02,17.39,18.31,12039200,16.94
2008-12-03,16.55,17.75,16.53,17.74,14802300,16.41
2008-12-02,16.85,17.27,16.47,17.03,9191600,15.76
2008-12-01,17.99,18.02,16.54,16.56,5387600,15.32
2008-11-28,18.63,18.70,18.26,18.43,3650600,17.05
2008-11-26,17.31,18.93,17.14,18.70,5807700,17.30
2008-11-25,17.70,18.12,16.83,17.67,10063000,16.35
2008-11-24,16.23,17.69,15.81,17.36,5201300,16.06
2008-11-21,16.00,16.00,14.81,15.87,5658300,14.68
2008-11-20,15.54,16.73,15.22,15.30,6627100,14.16
2008-11-19,17.40,17.40,15.75,16.00,5846400,14.80
2008-11-18,17.44,17.97,16.73,17.03,3346800,15.76
2008-11-17,17.96,18.41,17.58,17.60,5320700,16.28
2008-11-14,19.62,19.78,18.44,18.45,3507600,17.07
2008-11-13,18.77,19.80,17.20,19.80,10078900,18.32
2008-11-12,19.12,19.24,18.41,18.42,3850800,17.04
2008-11-11,19.83,20.26,19.26,19.60,3946700,18.14
2008-11-10,20.87,21.46,20.01,20.30,2869800,18.78
2008-11-07,20.89,21.30,20.47,20.92,3601600,19.36
2008-11-06,21.06,21.94,20.76,20.86,6396800,19.30
2008-11-05,22.11,22.58,21.06,21.06,5456400,19.49
2008-11-04,23.12,23.16,22.03,22.70,3128500,21.00
2008-11-03,22.92,23.35,22.22,22.35,5159400,20.68
2008-10-31,22.31,23.63,22.19,23.11,6005000,21.38
2008-10-30,22.18,23.17,21.91,22.46,5439900,20.78
2008-10-29,21.53,23.01,20.94,21.97,7473900,20.33
2008-10-28,19.54,21.55,19.13,21.18,6020100,19.60
2008-10-27,19.15,20.71,19.15,19.49,4208400,18.03
2008-10-24,18.87,20.30,18.81,19.77,5485400,18.29
2008-10-23,21.50,21.50,19.48,20.38,6295700,18.86
2008-10-22,22.00,22.21,20.41,21.10,7026300,19.52
2008-10-21,22.90,23.28,22.26,22.31,3372200,20.64
2008-10-20,23.00,23.16,22.27,22.84,4325600,21.13
2008-10-17,22.03,23.36,21.90,22.75,9372400,21.05
2008-10-16,22.39,22.77,20.85,22.70,10816100,21.00
2008-10-15,23.40,23.97,21.48,21.48,8414200,19.87
2008-10-14,26.46,26.96,23.49,24.45,8373800,22.62
2008-10-13,24.51,25.28,24.34,25.21,6202900,23.33
2008-10-10,22.04,24.63,21.66,23.96,16564300,22.17
2008-10-09,25.87,26.43,23.30,23.30,12034100,21.56
2008-10-08,24.68,27.00,24.68,25.70,14102200,23.78
2008-10-07,27.89,28.20,25.91,25.98,10388700,24.04
2008-10-06,27.10,27.70,25.97,27.08,12911300,25.06
2008-10-03,29.82,29.82,27.64,28.20,9501100,26.09
2008-10-02,30.25,30.27,28.63,29.34,6963400,27.15
2008-10-01,30.63,30.63,29.77,30.48,4306700,28.20
2008-09-30,29.89,30.85,29.65,30.75,4175300,28.45
2008-09-29,31.51,31.51,29.54,30.18,8798200,27.92
2008-09-26,31.43,32.27,30.96,32.27,4512600,29.86
2008-09-25,31.23,32.11,31.23,31.80,4768400,29.42
2008-09-24,31.64,31.78,30.92,31.21,4619500,28.88
2008-09-23,31.15,32.06,31.05,31.57,5378500,29.21
2008-09-22,32.52,33.49,31.37,31.37,6612700,29.03
2008-09-19,33.50,33.50,32.46,33.50,11620500,31.00
2008-09-18,31.52,33.99,30.53,33.99,20381500,31.39
2008-09-17,32.01,32.68,30.85,30.86,25274600,28.50
2008-09-16,31.79,32.96,31.30,32.60,20297600,30.10
2008-09-15,32.52,33.33,31.72,32.63,13470200,30.13
2008-09-12,33.50,33.60,32.82,33.22,11784900,30.68
2008-09-11,33.00,34.00,32.65,33.91,10935200,31.31
2008-09-10,33.65,33.92,32.79,33.52,11249000,30.95
2008-09-09,34.25,34.72,33.34,33.69,15298400,31.11
2008-09-08,34.31,34.44,33.09,33.95,17067800,31.35
2008-09-05,32.40,33.09,31.86,33.09,11081800,30.56
2008-09-04,33.01,33.41,32.65,32.65,13186100,30.15
2008-09-03,32.79,33.56,32.65,33.40,10314100,30.84
2008-09-02,32.72,33.64,32.42,32.74,11233000,30.23
2008-08-29,32.08,32.47,31.88,32.21,2793100,29.74
2008-08-28,31.50,32.22,31.31,32.22,4258300,29.75
2008-08-27,30.80,31.44,30.74,31.30,3059500,28.90
2008-08-26,30.72,31.15,30.50,31.03,3309600,28.65
2008-08-25,31.80,31.80,30.68,30.72,3322200,28.37
2008-08-22,31.30,31.68,31.11,31.66,2840000,29.24
2008-08-21,30.57,31.07,30.38,30.91,3539500,28.54
2008-08-20,30.90,31.40,30.58,30.83,3872900,28.47
2008-08-19,31.48,31.64,30.70,30.93,6861100,28.56
2008-08-18,32.66,32.66,31.62,31.85,3949400,29.41
2008-08-15,31.84,32.68,31.80,32.24,7718800,29.77
2008-08-14,30.81,32.37,30.78,31.96,10879600,29.51
2008-08-13,31.50,31.60,30.51,30.79,12467000,28.43
2008-08-12,32.30,32.59,31.56,31.68,12396600,29.25
2008-08-11,31.81,33.64,31.51,32.05,17247500,29.60
2008-08-08,30.47,31.89,30.21,31.50,8451800,29.09
2008-08-07,30.65,30.71,30.10,30.21,7122800,27.90
2008-08-06,31.28,31.28,30.34,31.01,6972300,28.64
2008-08-05,30.05,31.58,30.05,31.42,11499900,29.01
2008-08-04,29.93,30.15,29.25,29.62,6101600,27.35
2008-08-01,30.41,30.41,29.46,30.23,7862200,27.91
2008-07-31,30.31,30.71,29.57,30.39,7451300,28.06
2008-07-30,30.50,31.09,29.59,30.18,6918700,27.87
2008-07-29,28.90,30.48,28.77,30.48,5533800,28.15
2008-07-28,29.33,29.90,28.74,28.74,4550000,26.54
2008-07-25,29.60,30.30,29.35,29.70,8167700,27.43
2008-07-24,30.68,31.00,29.60,29.60,7389100,27.33
2008-07-23,29.95,31.92,29.70,30.99,15226300,28.62
2008-07-22,28.80,30.40,28.56,30.33,7585600,28.01
2008-07-21,29.82,29.94,28.91,29.01,2471700,26.79
2008-07-18,29.77,30.03,28.87,29.50,7919100,27.24
2008-07-17,29.28,30.32,28.47,29.36,15577800,27.11
2008-07-16,27.28,29.06,27.28,29.03,7339900,26.81
2008-07-15,27.00,27.88,26.32,27.32,9751700,25.23
2008-07-14,27.97,28.15,27.20,27.20,4759700,25.12
2008-07-11,27.47,28.02,26.81,27.53,12139400,25.42
2008-07-10,28.80,28.94,27.70,27.76,9188700,25.63
2008-07-09,29.91,29.91,28.71,28.71,7816400,26.51
2008-07-08,29.25,29.85,28.74,29.57,11165900,27.31
2008-07-07,29.05,29.72,28.71,29.20,6887100,26.96
2008-07-03,29.43,29.51,28.64,28.99,3264900,26.77
2008-07-02,29.80,30.15,29.00,29.00,5958000,26.78
2008-07-01,29.00,29.66,28.64,29.50,9057200,27.24
2008-06-30,29.51,30.16,29.08,29.24,8423900,27.00
2008-06-27,29.88,30.04,29.06,29.30,8451900,27.06
2008-06-26,30.06,30.34,29.65,29.72,7173100,27.44
2008-06-25,30.45,31.59,30.27,30.72,11728800,28.37
2008-06-24,30.20,30.73,29.53,30.13,8553000,27.82
2008-06-23,30.89,31.16,30.05,30.25,9774600,27.93
2008-06-20,31.56,31.56,30.67,30.84,5827200,28.48
2008-06-19,31.15,32.17,31.15,32.10,6385500,29.49
2008-06-18,31.85,31.91,31.01,31.27,4740000,28.73
2008-06-17,32.82,32.82,31.85,31.85,2215100,29.27
2008-06-16,32.50,32.80,31.93,32.33,4961200,29.71
2008-06-13,31.65,32.43,31.48,32.43,5020500,29.80
2008-06-12,31.44,32.34,31.18,31.45,10152800,28.90
2008-06-11,31.98,31.98,30.80,30.80,5930300,28.30
2008-06-10,31.25,32.19,31.22,32.00,7586000,29.40
2008-06-09,32.05,32.26,31.45,31.60,4015800,29.04
2008-06-06,33.00,33.00,31.75,31.78,9703900,29.20
2008-06-05,32.78,33.68,32.78,33.63,11373400,30.90
2008-06-04,32.52,33.18,32.42,32.77,5833700,30.11
2008-06-03,32.87,32.92,32.19,32.65,6309900,30.00
2008-06-02,33.01,33.09,31.97,32.39,3008100,29.76
2008-05-30,33.86,33.86,32.90,33.13,2770100,30.44
2008-05-29,33.00,33.75,32.95,33.52,6907500,30.80
2008-05-28,32.89,33.26,32.65,33.09,3832900,30.40
2008-05-27,31.91,32.81,31.91,32.50,2575300,29.86
2008-05-23,32.15,32.15,31.60,31.97,3167300,29.38
2008-05-22,32.43,32.63,31.76,32.45,7177800,29.82
2008-05-21,33.07,33.35,32.02,32.13,9703100,29.52
2008-05-20,33.40,33.40,32.86,33.08,6463600,30.40
2008-05-19,33.95,34.07,33.45,33.74,4672300,31.00
2008-05-16,34.45,34.45,33.48,33.96,4861100,31.20
2008-05-15,33.91,34.61,33.65,34.49,3610400,31.69
2008-05-14,33.70,34.35,33.70,33.99,3604200,31.23
2008-05-13,33.84,33.87,33.24,33.59,3958600,30.86
2008-05-12,32.71,33.59,32.71,33.48,2146100,30.76
2008-05-09,32.05,32.68,32.00,32.44,2520700,29.81
2008-05-08,32.98,33.14,32.17,32.38,5785300,29.75
2008-05-07,33.03,33.65,32.63,32.76,5922200,30.10
2008-05-06,32.60,33.11,32.39,32.93,2755900,30.26
2008-05-05,33.64,33.64,32.92,32.96,2329900,30.28
2008-05-02,34.36,34.51,33.50,33.61,8237000,30.88
2008-05-01,33.15,34.35,32.75,33.79,9048200,31.05
2008-04-30,33.75,34.08,32.86,33.00,7287900,30.32
2008-04-29,33.36,33.80,33.17,33.76,4555800,31.02
2008-04-28,33.26,33.58,32.65,33.28,1889700,30.58
2008-04-25,32.79,33.32,32.36,33.28,4071200,30.58
2008-04-24,31.76,32.93,31.76,32.35,4477000,29.72
2008-04-23,31.38,32.10,31.15,31.40,3263500,28.85
2008-04-22,32.03,32.10,31.00,31.17,3287400,28.64
2008-04-21,32.21,32.40,31.90,32.32,1087900,29.70
2008-04-18,32.46,32.72,32.09,32.56,4471400,29.92
2008-04-17,31.64,31.77,31.38,31.65,1670900,29.08
2008-04-16,31.48,31.75,31.23,31.70,3794200,29.13
2008-04-15,31.15,31.47,30.79,31.31,1396100,28.77
2008-04-14,31.05,31.25,30.92,31.00,744700,28.48
2008-04-11,31.50,31.77,30.98,31.07,4114700,28.55
2008-04-10,31.24,32.36,31.00,31.93,4302500,29.34
2008-04-09,32.45,32.57,31.32,31.61,6260500,29.04
2008-04-08,32.52,32.55,32.14,32.40,4295700,29.77
2008-04-07,33.52,33.52,32.57,32.67,3453200,30.02
2008-04-04,33.42,33.42,32.70,33.08,3557400,30.40
2008-04-03,33.01,33.32,32.78,33.21,3610100,30.51
2008-04-02,33.60,34.03,33.15,33.40,5162100,30.69
2008-04-01,32.13,33.46,32.13,33.39,7185200,30.68
2008-03-31,31.33,32.14,31.27,31.71,1676100,29.14
2008-03-28,32.00,32.00,31.35,31.43,4789900,28.88
2008-03-27,33.13,33.14,32.45,32.70,2806700,30.05
2008-03-26,33.28,33.61,32.76,33.15,3914200,30.46
2008-03-25,33.91,33.91,33.00,33.17,4517500,30.48
2008-03-24,32.94,34.20,32.71,33.40,6842300,30.69
2008-03-20,30.55,32.96,30.55,32.96,5662900,30.28
2008-03-19,31.51,31.51,30.48,30.55,5220000,28.02
2008-03-18,30.60,31.35,30.16,31.35,4870100,28.75
2008-03-17,29.99,30.35,29.26,29.82,4470700,27.35
2008-03-14,31.31,31.31,29.80,30.75,4549000,28.20
2008-03-13,30.19,31.85,29.71,31.50,3624300,28.89
2008-03-12,31.12,31.64,30.50,30.58,4089300,28.05
2008-03-11,30.32,31.00,29.98,30.96,5791400,28.40
2008-03-10,30.07,30.46,29.54,29.56,2533600,27.11
2008-03-07,30.23,31.05,29.96,30.26,4522900,27.75
2008-03-06,32.31,32.31,30.47,30.55,5713800,28.02
2008-03-05,32.28,32.99,31.79,32.27,4104800,29.60
2008-03-04,31.45,32.36,31.45,32.15,5017100,29.49
2008-03-03,31.76,32.18,31.38,31.99,3608200,29.34
2008-02-29,32.79,32.96,31.77,31.78,3769600,29.15
2008-02-28,33.73,33.73,33.03,33.12,1698400,30.38
2008-02-27,33.89,34.48,33.69,34.00,3162400,31.19
2008-02-26,33.44,34.43,33.44,34.20,7021300,31.37
2008-02-25,33.03,33.56,32.43,33.51,7056100,30.74
2008-02-22,32.57,32.98,32.14,32.79,3118700,30.08
2008-02-21,33.34,33.93,32.42,32.63,4532300,29.93
2008-02-20,32.35,33.41,32.30,32.95,6967700,30.22
2008-02-19,33.25,33.25,32.25,32.40,4195500,29.72
2008-02-15,32.68,32.91,32.27,32.90,3407200,30.18
2008-02-14,34.19,34.22,32.85,32.93,6446900,30.20
2008-02-13,34.37,34.37,33.61,34.18,6973900,31.35
2008-02-12,34.13,34.62,33.60,33.93,4499000,31.12
2008-02-11,33.17,34.12,32.86,33.90,2876700,31.09
2008-02-08,33.12,34.18,33.05,33.41,3481100,30.64
2008-02-07,32.03,33.93,32.03,33.59,7772400,30.81
2008-02-06,32.60,33.31,31.81,32.00,6460700,29.35
2008-02-05,32.60,33.40,32.37,32.54,5945900,29.85
2008-02-04,34.88,34.88,33.13,33.38,5946800,30.62
2008-02-01,34.32,34.87,33.92,34.74,5664700,31.86
2008-01-31,32.23,34.89,32.10,34.00,7315800,31.19
2008-01-30,33.01,33.94,32.54,32.54,7768300,29.85
2008-01-29,32.99,33.22,32.07,33.20,7902200,30.45
2008-01-28,31.31,32.64,30.72,32.55,6090700,29.86
2008-01-25,32.74,32.74,30.80,31.06,8823500,28.49
2008-01-24,33.13,33.25,31.81,32.20,10352700,29.53
2008-01-23,30.18,33.00,30.00,32.93,11275900,30.20
2008-01-22,28.58,31.20,28.58,30.72,8941900,28.18
2008-01-18,30.20,30.82,29.47,29.61,11797600,27.16
2008-01-17,30.19,30.42,29.69,29.69,5962900,27.23
2008-01-16,28.99,30.36,28.99,29.87,6812100,27.40
2008-01-15,29.28,29.32,28.72,29.10,4462800,26.69
2008-01-14,30.07,30.07,29.49,29.81,2805000,27.34
2008-01-11,30.78,30.78,29.54,29.87,5122000,27.40
2008-01-10,30.10,31.37,29.53,30.93,5560600,28.37
2008-01-09,30.60,30.83,29.36,30.68,6432900,28.14
2008-01-08,31.38,31.60,30.30,30.36,3563200,27.85
2008-01-07,31.10,31.31,30.40,31.02,4779300,28.45
2008-01-04,31.87,31.89,30.70,30.81,5346400,28.26
2008-01-03,33.15,33.15,32.17,32.39,2041500,29.71
2008-01-02,33.89,34.02,33.05,33.15,2239100,30.41
2007-12-31,33.87,34.23,33.56,33.56,1587500,30.78
2007-12-28,34.35,34.41,33.87,33.97,1057300,31.16
2007-12-27,34.55,34.55,33.84,33.84,1460200,31.04
2007-12-26,34.80,34.80,34.13,34.60,3461100,31.74
2007-12-24,34.82,35.13,34.82,35.10,1047600,32.19
2007-12-21,34.45,34.80,34.30,34.40,2954200,31.55
2007-12-20,34.06,34.15,33.46,34.08,3508600,31.19
2007-12-19,34.12,34.22,33.63,33.85,1521200,30.98
2007-12-18,34.00,34.41,33.50,34.23,4305100,31.33
2007-12-17,33.87,34.17,33.67,33.71,2434100,30.85
2007-12-14,34.23,34.38,33.79,33.97,2624700,31.09
2007-12-13,34.71,34.80,34.12,34.47,1717100,31.55
2007-12-12,36.10,36.26,34.34,34.99,5952200,32.02
2007-12-11,36.62,36.62,34.68,35.50,3170000,32.49
2007-12-10,36.27,36.45,36.05,36.22,1183000,33.15
2007-12-07,35.85,36.40,35.80,36.23,2427700,33.16
2007-12-06,35.31,35.90,35.02,35.50,6601700,32.49
2007-12-05,35.65,36.17,35.28,35.45,2930200,32.45
2007-12-04,35.13,35.50,34.88,35.40,3271500,32.40
2007-12-03,35.58,35.86,35.26,35.28,2088600,32.29
2007-11-30,35.95,36.23,35.39,35.39,2536800,32.39
2007-11-29,35.54,35.54,34.39,35.40,3331200,32.40
2007-11-28,34.67,35.87,34.66,35.40,5259300,32.40
2007-11-27,33.84,34.50,33.84,34.18,2070600,31.28
2007-11-26,35.17,35.17,33.86,33.89,4062600,31.02
2007-11-23,34.46,35.01,34.25,34.71,1768900,31.77
2007-11-21,33.70,34.57,33.66,34.16,3899500,31.26
2007-11-20,34.27,35.00,33.64,34.25,5614600,31.35
2007-11-19,34.78,34.95,33.89,34.12,4579500,31.23
2007-11-16,35.40,35.53,34.66,35.16,2992300,32.18
2007-11-15,35.73,35.85,35.05,35.26,4696400,32.27
2007-11-14,36.95,37.15,35.85,35.92,4598700,32.88
2007-11-13,35.65,36.82,35.65,36.74,5677800,33.63
2007-11-12,35.09,36.01,34.87,35.05,9543600,32.08
2007-11-09,35.26,35.35,34.48,34.75,8791800,31.80
2007-11-08,36.10,37.24,34.51,35.62,4611700,32.60
2007-11-07,36.35,36.35,35.59,35.71,7943200,32.68
2007-11-06,36.21,36.50,35.58,36.48,2645300,33.39
2007-11-05,36.19,36.19,34.68,35.77,3430300,32.74
2007-11-02,37.14,37.14,36.08,36.50,1822400,33.41
2007-11-01,37.62,38.00,36.81,36.86,4152000,33.74
2007-10-31,38.61,38.70,37.88,38.51,2196500,35.25
2007-10-30,38.45,38.62,38.21,38.37,894800,35.12
2007-10-29,38.75,38.93,38.42,38.56,2642400,35.29
2007-10-26,38.38,38.57,37.90,38.46,1479400,35.20
2007-10-25,38.04,38.54,37.59,38.03,3270500,34.81
2007-10-24,37.82,38.06,37.08,37.85,2982200,34.64
2007-10-23,38.43,38.45,37.53,38.07,2367200,34.84
2007-10-22,37.00,38.31,37.00,38.25,1685400,35.01
2007-10-19,38.28,38.51,37.11,37.38,2444800,34.21
2007-10-18,38.62,38.74,38.30,38.56,1731100,35.29
2007-10-17,39.50,39.52,38.50,38.99,1011500,35.69
2007-10-16,39.45,39.45,38.94,38.98,1467600,35.68
2007-10-15,40.18,40.21,39.25,39.54,2255400,36.19
2007-10-12,40.55,40.55,40.10,40.55,1171500,37.11
2007-10-11,41.29,41.65,40.30,40.57,4785000,37.13
2007-10-10,40.40,40.60,40.22,40.34,1340600,36.92
2007-10-09,40.55,40.60,39.90,40.40,2583200,36.98
2007-10-08,41.00,41.00,40.50,40.65,806300,37.20
2007-10-05,41.50,41.50,40.33,41.22,2605200,37.73
2007-10-04,40.44,40.44,39.87,39.92,675900,36.54
2007-10-03,40.16,40.76,40.08,40.42,1905300,36.99
2007-10-02,39.67,40.16,39.65,40.15,512100,36.75
2007-10-01,39.07,39.58,38.84,39.50,1286100,36.15
2007-09-28,39.34,39.42,38.92,38.92,1707600,35.62
2007-09-27,39.20,39.36,39.03,39.13,1804900,35.81
2007-09-26,38.71,39.16,38.69,38.95,1287000,35.65
2007-09-25,38.80,38.80,38.20,38.61,3712500,35.34
2007-09-24,39.78,39.83,39.26,39.28,2336800,35.95
2007-09-21,39.89,39.92,39.51,39.66,1982600,36.30
2007-09-20,40.33,40.33,39.45,39.92,1806600,36.51
2007-09-19,40.81,41.16,40.40,40.68,2555900,37.21
