Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,25.68,25.78,25.52,25.62,5785100,20.54
2009-05-20,26.53,26.55,25.91,25.93,7092300,20.79
2009-05-19,25.99,26.53,25.92,26.41,6796400,21.17
2009-05-18,26.12,26.15,25.65,25.94,5424200,20.79
2009-05-15,26.40,26.42,25.66,25.94,10400800,20.79
2009-05-14,26.70,26.85,26.25,26.57,4503700,21.30
2009-05-13,27.06,27.20,26.56,26.59,7408700,21.31
2009-05-12,27.30,27.50,27.07,27.32,4505200,21.90
2009-05-11,27.02,27.39,26.98,27.13,3901700,21.75
2009-05-08,26.98,27.82,26.90,27.25,8105800,21.84
2009-05-07,26.73,27.04,26.67,26.86,6903100,21.53
2009-05-06,27.15,27.15,26.59,26.72,4853400,21.42
2009-05-05,26.88,26.95,26.57,26.88,3852900,21.55
2009-05-04,26.60,26.96,26.42,26.93,7614600,21.59
2009-05-01,26.15,26.53,25.70,26.53,3491900,21.27
2009-04-30,25.91,26.20,25.56,25.85,8538800,20.72
2009-04-29,25.71,25.97,25.67,25.83,6688500,20.71
2009-04-28,25.32,25.86,25.31,25.64,4541000,20.55
2009-04-27,25.02,25.77,25.01,25.54,5656300,20.47
2009-04-24,25.46,25.59,25.13,25.36,5720100,20.33
2009-04-23,25.39,25.42,25.14,25.40,6490200,20.36
2009-04-22,25.49,25.62,25.19,25.31,6268400,20.29
2009-04-21,25.49,25.75,25.43,25.58,1188300,20.51
2009-04-20,25.52,25.79,25.47,25.49,4977500,20.43
2009-04-17,25.88,25.96,25.63,25.78,6824500,20.67
2009-04-16,25.74,25.98,25.57,25.82,20328200,20.70
2009-04-15,25.27,25.76,25.27,25.64,4925800,20.55
2009-04-14,25.52,25.76,25.29,25.40,6403500,20.36
2009-04-13,26.01,26.06,25.59,25.73,4574100,20.63
2009-04-09,26.54,26.95,25.81,26.07,6163800,20.90
2009-04-08,25.87,26.14,25.67,26.06,4475300,20.89
2009-04-07,25.74,26.02,25.41,25.81,4548700,20.69
2009-04-06,25.93,26.31,25.73,25.93,5510800,20.79
2009-04-03,26.17,26.27,25.90,26.15,5210100,20.96
2009-04-02,26.18,26.33,25.59,25.98,9311900,20.83
2009-04-01,25.22,25.90,24.97,25.65,5540500,20.56
2009-03-31,25.36,26.03,25.25,25.55,7701700,20.48
2009-03-30,25.36,25.48,24.97,25.29,8899200,20.27
2009-03-27,25.93,25.94,25.62,25.80,7695000,20.68
2009-03-26,25.92,26.13,25.44,26.06,6961300,20.89
2009-03-25,25.92,26.23,25.35,25.75,7075600,20.64
2009-03-24,26.20,26.33,25.76,25.76,6445100,20.65
2009-03-23,25.84,26.39,25.61,26.33,7052400,21.11
2009-03-20,25.57,25.94,25.26,25.35,7856700,20.32
2009-03-19,25.71,25.88,25.36,25.81,8747600,20.46
2009-03-18,24.64,25.60,24.34,25.44,8897900,20.17
2009-03-17,24.33,24.74,24.07,24.64,6313900,19.54
2009-03-16,23.88,24.70,23.78,24.26,8983800,19.23
2009-03-13,23.50,23.79,23.43,23.62,7157000,18.73
2009-03-12,23.04,23.45,22.82,23.30,6516400,18.47
2009-03-11,23.30,23.35,22.96,23.00,9392700,18.24
2009-03-10,22.83,23.42,22.77,23.04,8585200,18.27
2009-03-09,22.94,23.20,22.48,22.74,10118500,18.03
2009-03-06,23.24,23.85,22.64,23.18,9966400,18.38
2009-03-05,23.61,23.86,22.80,23.21,11321400,18.40
2009-03-04,23.82,24.24,23.56,23.89,5700900,18.94
2009-03-03,24.64,24.92,23.51,23.67,6113400,18.77
2009-03-02,25.03,25.36,24.38,24.55,11494500,19.46
2009-02-27,25.55,25.78,24.92,25.35,9144600,20.10
2009-02-26,26.29,26.50,25.64,25.75,6724300,20.42
2009-02-25,26.24,26.47,26.01,26.18,6556100,20.76
2009-02-24,25.62,26.55,25.62,26.35,7724400,20.89
2009-02-23,26.38,26.53,25.45,25.61,5783400,20.30
2009-02-20,26.57,26.70,25.76,26.24,11346300,20.80
2009-02-19,26.92,27.16,26.71,26.85,7819600,21.29
2009-02-18,27.07,27.19,26.53,26.73,8623800,21.19
2009-02-17,27.99,27.99,27.02,27.14,9309700,21.52
2009-02-13,28.33,28.71,28.29,28.37,6889500,22.49
2009-02-12,28.26,28.57,27.79,28.54,11908000,22.63
2009-02-11,29.11,29.11,28.52,28.79,8869900,22.83
2009-02-10,29.65,29.73,28.67,28.88,9563800,22.90
2009-02-09,29.97,30.05,29.42,29.72,7296500,23.56
2009-02-06,29.70,30.22,29.45,29.89,7881400,23.70
2009-02-05,29.40,29.87,29.21,29.70,8261100,23.55
2009-02-04,29.57,29.83,29.23,29.49,8082400,23.38
2009-02-03,29.04,29.47,28.88,29.27,6659700,23.21
2009-02-02,28.65,29.24,28.42,29.14,7307400,23.10
2009-01-30,29.66,29.81,28.74,28.98,8119400,22.98
2009-01-29,29.62,30.18,29.43,29.57,8182600,23.44
2009-01-28,29.96,30.00,28.89,29.79,7079300,23.62
2009-01-27,29.54,29.82,29.27,29.60,4958700,23.47
2009-01-26,28.88,29.72,28.83,29.46,6168000,23.36
2009-01-23,28.22,28.89,28.06,28.77,7678400,22.81
2009-01-22,28.55,28.94,28.40,28.71,6774900,22.76
2009-01-21,28.94,28.94,28.05,28.72,6051000,22.77
2009-01-20,28.90,29.12,28.37,28.40,5973200,22.52
2009-01-16,28.71,29.15,28.50,28.90,6029100,22.91
2009-01-15,28.23,28.41,27.76,28.34,7933300,22.47
2009-01-14,28.20,28.32,27.55,28.19,6545800,22.35
2009-01-13,29.19,29.21,28.35,28.54,7801000,22.63
2009-01-12,29.15,29.36,29.00,29.09,4682800,23.06
2009-01-09,29.50,29.50,28.96,29.08,4481200,23.06
2009-01-08,29.15,29.39,29.05,29.31,8393700,23.24
2009-01-07,29.46,29.55,29.11,29.46,4880500,23.36
2009-01-06,30.13,30.47,29.58,29.70,9577600,23.55
2009-01-05,29.74,30.13,29.61,30.13,6811000,23.89
2009-01-02,29.34,29.93,29.01,29.71,5375500,23.56
2008-12-31,28.68,29.21,28.61,29.03,4281000,23.02
2008-12-30,28.47,28.62,28.22,28.57,3990800,22.65
2008-12-29,28.02,28.33,27.78,28.14,1865900,22.31
2008-12-26,28.16,28.38,28.06,28.08,1086600,22.26
2008-12-24,27.76,28.12,27.76,28.02,1053800,22.22
2008-12-23,28.23,28.58,27.75,27.88,3433500,22.10
2008-12-22,28.53,28.65,27.89,28.20,6321400,22.36
2008-12-19,28.68,29.06,28.36,28.58,7990900,22.66
2008-12-18,28.62,29.32,28.57,28.77,9909900,22.53
2008-12-17,29.23,29.35,28.42,28.53,9114400,22.34
2008-12-16,29.42,29.55,28.49,29.42,7237100,23.03
2008-12-15,29.05,29.06,28.08,28.45,6820400,22.28
2008-12-12,28.64,28.92,28.00,28.90,6910600,22.63
2008-12-11,29.04,29.47,28.51,28.72,6380900,22.49
2008-12-10,28.48,29.12,28.48,28.95,5746600,22.67
2008-12-09,28.93,29.08,28.30,28.52,8966900,22.33
2008-12-08,29.57,29.57,28.49,28.93,8192100,22.65
2008-12-05,27.71,28.83,26.99,28.47,11929500,22.29
2008-12-04,29.26,29.41,27.66,28.29,11409700,22.15
2008-12-03,28.63,29.56,28.25,29.35,9804800,22.98
2008-12-02,28.58,28.85,27.94,28.85,11060600,22.59
2008-12-01,29.76,29.95,28.12,28.12,9235300,22.02
2008-11-28,29.74,30.14,29.10,30.12,2974600,23.58
2008-11-26,29.00,29.70,28.69,29.60,9718300,23.18
2008-11-25,29.70,30.00,28.75,29.70,11610200,23.25
2008-11-24,28.86,29.81,28.44,29.12,10074300,22.80
2008-11-21,26.44,28.83,26.44,28.83,19201000,22.57
2008-11-20,27.61,28.25,25.98,26.21,15884600,20.52
2008-11-19,28.25,29.34,27.78,27.83,10548300,21.79
2008-11-18,28.08,29.08,27.78,28.44,12351100,22.27
2008-11-17,28.74,29.55,28.13,28.75,10489100,22.51
2008-11-14,28.78,30.12,28.25,28.80,13079600,22.55
2008-11-13,27.44,29.59,27.20,29.50,14754700,23.10
2008-11-12,27.68,28.05,27.42,27.42,6930900,21.47
2008-11-11,28.25,28.84,27.53,28.36,7997300,22.20
2008-11-10,29.49,29.59,27.83,28.36,8320800,22.20
2008-11-07,27.99,29.09,27.57,29.06,8427600,22.75
2008-11-06,28.75,28.94,27.31,27.84,9872400,21.80
2008-11-05,29.19,29.80,28.72,29.21,8784700,22.87
2008-11-04,29.66,30.31,29.33,29.76,7789900,23.30
2008-11-03,29.46,29.49,28.72,29.21,6081500,22.87
2008-10-31,30.05,30.42,28.88,28.91,11896200,22.64
2008-10-30,29.16,29.86,28.62,29.70,10375700,23.25
2008-10-29,29.23,29.65,28.13,28.13,8763500,22.02
2008-10-28,28.00,29.40,26.37,29.06,7972300,22.75
2008-10-27,27.18,27.79,26.40,26.40,7508000,20.67
2008-10-24,26.52,28.15,26.37,27.47,13917200,21.51
2008-10-23,27.43,28.85,26.44,28.22,15932200,22.10
2008-10-22,28.92,28.92,26.22,27.56,9744200,21.58
2008-10-21,29.60,29.69,28.57,28.78,7187100,22.53
2008-10-20,27.62,29.96,27.60,29.72,9968800,23.27
2008-10-17,27.72,29.18,26.55,27.41,11200400,21.46
2008-10-16,27.04,27.50,25.36,27.27,10749800,21.35
2008-10-15,28.13,28.68,26.40,26.50,8674400,20.75
2008-10-14,30.86,30.86,27.49,28.63,11083300,22.42
2008-10-13,27.27,29.16,26.21,28.87,6069800,22.60
2008-10-10,26.18,26.80,23.28,25.76,14829200,20.17
2008-10-09,29.15,29.77,26.85,26.85,9766300,21.02
2008-10-08,28.22,29.79,28.01,28.79,10497100,22.54
2008-10-07,30.52,31.12,29.22,29.30,9039900,22.94
2008-10-06,31.28,32.30,29.50,30.55,9640900,23.92
2008-10-03,32.78,33.28,31.98,32.12,8126700,25.15
2008-10-02,32.80,33.36,32.20,32.61,5241300,25.53
2008-10-01,33.33,33.41,32.48,33.09,6724500,25.91
2008-09-30,32.74,33.26,32.57,33.23,3359200,26.02
2008-09-29,34.14,34.14,32.51,32.72,7997900,25.62
2008-09-26,33.52,34.80,33.52,34.53,3207700,27.04
2008-09-25,33.77,34.89,33.77,34.52,4199500,27.03
2008-09-24,33.64,33.85,33.21,33.85,3306600,26.50
2008-09-23,34.01,34.43,33.54,33.54,3520800,26.26
2008-09-22,35.01,35.01,34.04,34.13,5658300,26.72
2008-09-19,34.89,36.75,34.09,35.00,9355700,27.40
2008-09-18,33.17,34.33,33.05,34.21,17986000,26.55
2008-09-17,34.33,34.64,33.00,33.00,15349300,25.61
2008-09-16,35.29,35.33,33.18,34.68,18645300,26.91
2008-09-15,35.37,36.23,35.21,35.21,8370100,27.33
2008-09-12,35.69,36.60,35.69,36.48,6197100,28.31
2008-09-11,35.25,35.96,34.90,35.81,8394400,27.79
2008-09-10,35.31,35.69,35.21,35.53,4254300,27.57
2008-09-09,36.50,36.52,35.04,35.14,8899300,27.27
2008-09-08,35.57,36.38,35.57,36.28,6507200,28.16
2008-09-05,36.06,36.12,35.24,35.39,6154500,27.47
2008-09-04,36.55,36.74,36.04,36.15,4199600,28.06
2008-09-03,37.19,37.19,36.47,36.61,3440700,28.41
2008-09-02,38.58,38.58,37.09,37.20,6224100,28.87
2008-08-29,38.14,38.40,37.66,37.66,2206000,29.23
2008-08-28,38.34,38.40,38.10,38.19,1799800,29.64
2008-08-27,38.07,38.25,37.82,38.13,2623100,29.59
2008-08-26,37.40,37.99,37.35,37.86,2545900,29.38
2008-08-25,37.83,37.94,37.28,37.45,3464100,29.06
2008-08-22,37.86,38.03,37.75,37.85,2653300,29.38
2008-08-21,37.15,37.88,37.09,37.70,4112500,29.26
2008-08-20,37.12,37.42,36.94,37.34,3486500,28.98
2008-08-19,37.15,37.22,36.95,37.20,2133500,28.87
2008-08-18,37.12,37.33,36.96,37.00,2967200,28.72
2008-08-15,36.92,37.09,36.83,36.95,2781300,28.68
2008-08-14,37.17,37.17,36.65,36.82,4344800,28.58
2008-08-13,36.97,37.45,36.88,37.14,3918600,28.82
2008-08-12,37.55,37.70,36.79,37.14,5624900,28.82
2008-08-11,37.38,37.89,37.10,37.58,4655700,29.17
2008-08-08,36.80,37.39,36.67,37.17,5669800,28.85
2008-08-07,37.00,37.50,36.52,37.06,5453600,28.76
2008-08-06,36.85,37.49,36.80,37.09,5702400,28.79
2008-08-05,36.55,37.24,36.24,36.89,8714700,28.63
2008-08-04,37.10,37.22,36.45,36.59,6958200,28.40
2008-08-01,38.34,38.35,36.90,36.99,9852800,28.71
2008-07-31,38.38,38.55,38.07,38.08,5411900,29.55
2008-07-30,37.75,38.49,37.70,38.49,5313900,29.87
2008-07-29,37.68,37.88,37.52,37.75,4117600,29.30
2008-07-28,37.61,38.13,37.50,37.70,5199500,29.26
2008-07-25,38.04,38.20,37.57,37.61,6317700,29.19
2008-07-24,38.14,38.41,37.49,38.07,6411700,29.55
2008-07-23,39.34,39.34,37.98,38.13,8453300,29.59
2008-07-22,39.01,39.60,38.95,39.08,5250500,30.33
2008-07-21,38.59,39.32,38.51,39.21,9143100,30.43
2008-07-18,38.54,39.24,38.26,38.53,6553900,29.90
2008-07-17,39.04,39.11,38.05,38.49,11657700,29.87
2008-07-16,39.93,39.93,38.82,39.11,7050100,30.35
2008-07-15,39.92,40.07,39.42,39.90,7711700,30.97
2008-07-14,40.96,40.96,39.91,40.18,6649500,31.18
2008-07-11,40.51,41.03,40.10,40.46,9236100,31.40
2008-07-10,40.76,40.91,40.58,40.77,5612900,31.64
2008-07-09,40.28,40.90,40.23,40.67,4823400,31.56
2008-07-08,39.97,40.57,39.80,40.19,9724400,31.19
2008-07-07,40.39,40.89,39.75,39.98,6528300,31.03
2008-07-03,41.10,41.20,40.38,40.38,5440600,31.34
2008-07-02,41.09,41.44,40.71,40.80,4326800,31.66
2008-07-01,40.31,41.16,40.19,40.91,11974500,31.75
2008-06-30,39.83,40.99,39.80,40.70,7282900,31.59
2008-06-27,40.07,40.41,39.71,39.73,6410300,30.83
2008-06-26,40.83,41.39,40.07,40.07,5622400,31.10
2008-06-25,40.94,41.41,40.94,41.30,5109500,32.05
2008-06-24,40.91,41.20,40.82,40.82,4614200,31.68
2008-06-23,40.91,41.50,40.91,41.16,4405300,31.94
2008-06-20,41.19,41.43,40.67,40.67,7005700,31.56
2008-06-19,41.29,41.78,41.29,41.45,4454800,31.93
2008-06-18,41.31,41.74,41.21,41.40,3912200,31.89
2008-06-17,41.52,41.77,41.44,41.56,4147100,32.02
2008-06-16,41.28,41.54,40.84,41.33,3087200,31.84
2008-06-13,40.92,41.55,40.85,41.29,9768600,31.81
2008-06-12,41.14,41.14,40.75,40.92,3869400,31.52
2008-06-11,41.21,41.39,40.83,41.09,4694300,31.66
2008-06-10,41.46,41.46,40.74,41.13,3824000,31.69
2008-06-09,40.64,41.38,40.55,41.17,3895100,31.72
2008-06-06,41.48,41.62,40.54,40.54,4642000,31.23
2008-06-05,41.30,41.69,40.93,41.63,2801200,32.07
2008-06-04,40.72,41.28,40.61,41.14,4386700,31.69
2008-06-03,41.12,41.30,40.57,40.65,4517100,31.32
2008-06-02,41.35,41.47,40.76,41.01,5492300,31.59
2008-05-30,41.73,41.74,41.19,41.31,3463000,31.82
2008-05-29,41.21,41.62,41.06,41.59,2879600,32.04
2008-05-28,41.31,41.31,40.89,41.15,2702600,31.70
2008-05-27,40.45,41.20,40.45,41.12,2517700,31.68
2008-05-23,41.51,41.53,40.80,40.91,1783300,31.52
2008-05-22,41.55,41.81,41.17,41.55,3068600,32.01
2008-05-21,41.35,41.98,41.25,41.31,4104800,31.82
2008-05-20,41.20,41.76,41.20,41.52,4699100,31.99
2008-05-19,40.74,41.43,40.74,41.24,2379900,31.77
2008-05-16,40.53,40.92,40.48,40.78,2973000,31.42
2008-05-15,40.52,40.71,40.32,40.48,3663100,31.19
2008-05-14,40.66,40.80,40.30,40.52,3849600,31.22
2008-05-13,40.64,40.66,40.10,40.37,2980300,31.10
2008-05-12,40.12,40.51,40.01,40.43,2575000,31.15
2008-05-09,39.82,40.26,39.56,40.04,3036200,30.85
2008-05-08,39.77,40.14,39.63,39.91,3682800,30.75
2008-05-07,40.20,40.46,39.77,39.81,3332000,30.67
2008-05-06,40.03,40.49,39.83,40.42,2747700,31.14
2008-05-05,40.71,40.82,40.22,40.43,3719200,31.15
2008-05-02,40.70,41.17,40.60,41.02,4097500,31.60
2008-05-01,40.10,40.60,40.03,40.35,8876500,31.08
2008-04-30,40.11,40.55,39.88,39.88,3822300,30.72
2008-04-29,40.01,40.30,39.93,40.14,4208500,30.92
2008-04-28,40.34,40.50,39.65,39.95,6284300,30.78
2008-04-25,40.25,40.49,40.15,40.34,3991900,31.08
2008-04-24,40.66,40.66,39.96,40.21,5093400,30.98
2008-04-23,40.33,40.50,40.07,40.25,2753100,31.01
2008-04-22,40.16,40.26,39.94,40.19,3943000,30.96
2008-04-21,40.45,40.69,40.05,40.31,3507100,31.05
2008-04-18,40.88,41.00,40.39,40.68,3502000,31.34
2008-04-17,40.64,40.86,40.34,40.55,3601700,31.24
2008-04-16,39.55,40.60,39.55,40.47,4655900,31.18
2008-04-15,39.47,39.70,39.34,39.64,4202100,30.54
2008-04-14,39.27,39.43,39.08,39.21,2330400,30.21
2008-04-11,39.19,39.48,39.13,39.27,7199700,30.25
2008-04-10,39.56,39.57,39.12,39.22,4036500,30.21
2008-04-09,39.58,39.79,39.32,39.50,4874800,30.43
2008-04-08,39.17,39.70,39.17,39.60,4078400,30.51
2008-04-07,39.27,39.57,39.05,39.34,3741900,30.31
2008-04-04,39.08,40.00,39.04,39.17,7871800,30.18
2008-04-03,39.38,39.42,38.79,39.21,4751000,30.21
2008-04-02,38.96,39.57,38.96,39.42,2974700,30.37
2008-04-01,38.25,39.10,38.20,38.92,8953300,29.98
2008-03-31,37.75,38.19,37.56,37.94,3945400,29.23
2008-03-28,38.00,38.41,37.59,37.63,5330100,28.99
2008-03-27,37.63,38.45,37.63,37.98,7344500,29.26
2008-03-26,37.42,38.04,37.42,37.60,5466700,28.97
2008-03-25,37.72,37.95,37.46,37.46,4259500,28.86
2008-03-24,37.70,37.99,37.31,37.57,5948100,28.94
2008-03-20,38.21,38.21,36.10,37.45,7491800,28.85
2008-03-19,38.60,39.49,37.64,37.83,5970700,28.93
2008-03-18,38.06,38.65,37.89,38.59,4479500,29.52
2008-03-17,37.01,38.18,37.01,37.92,5438500,29.00
2008-03-14,38.50,38.52,37.37,37.90,7478800,28.99
2008-03-13,37.52,38.40,37.52,38.18,7758600,29.20
2008-03-12,38.21,39.06,38.15,38.30,4832000,29.29
2008-03-11,38.58,38.75,37.80,38.30,8212000,29.29
2008-03-10,37.64,37.92,37.30,37.65,7211100,28.80
2008-03-07,37.55,37.91,37.35,37.70,11485700,28.84
2008-03-06,38.50,38.74,37.92,37.94,7308200,29.02
2008-03-05,38.88,38.91,38.20,38.73,6227300,29.62
2008-03-04,37.81,38.90,37.72,38.84,7960300,29.71
2008-03-03,37.60,38.20,37.50,38.18,6409600,29.20
2008-02-29,38.65,38.74,37.50,37.61,10232200,28.77
2008-02-28,38.88,39.03,38.55,38.75,6369100,29.64
2008-02-27,39.80,39.80,39.01,39.01,7140500,29.84
2008-02-26,39.08,40.00,39.07,39.97,4359500,30.57
2008-02-25,39.61,39.62,39.12,39.46,6071200,30.18
2008-02-22,39.02,39.42,38.64,39.42,5607200,30.15
2008-02-21,39.61,39.68,38.74,38.74,5051400,29.63
2008-02-20,39.01,39.61,39.01,39.61,4712900,30.30
2008-02-19,40.26,40.26,39.37,39.53,3997500,30.24
2008-02-15,39.28,39.85,38.84,39.85,3824300,30.48
2008-02-14,39.97,40.35,39.28,39.30,5084900,30.06
2008-02-13,40.05,40.27,39.65,39.80,5625300,30.44
2008-02-12,39.34,40.20,39.34,39.99,4194100,30.59
2008-02-11,39.00,39.45,38.92,39.32,3369600,30.07
2008-02-08,39.00,39.32,38.85,39.00,4974400,29.83
2008-02-07,39.25,39.45,38.91,39.31,7166000,30.07
2008-02-06,39.63,40.11,39.33,39.52,4242000,30.23
2008-02-05,40.50,40.64,39.46,39.59,6278200,30.28
2008-02-04,40.28,41.21,40.28,40.82,4683900,31.22
2008-02-01,39.49,40.30,39.46,40.24,4434800,30.78
2008-01-31,38.81,39.95,38.28,39.22,4439700,30.00
2008-01-30,38.78,39.58,38.50,38.71,6502500,29.61
2008-01-29,38.99,39.26,38.72,38.91,6067600,29.76
2008-01-28,38.20,38.84,38.17,38.78,5730000,29.66
2008-01-25,38.99,39.28,37.86,38.18,12528300,29.20
2008-01-24,40.21,40.21,38.60,38.60,13442200,29.52
2008-01-23,37.27,40.05,37.27,39.68,14849400,30.35
2008-01-22,36.94,39.30,36.05,38.65,13937700,29.56
2008-01-18,40.53,41.00,39.66,40.03,10885100,30.62
2008-01-17,42.08,42.30,40.56,40.63,14361200,31.08
2008-01-16,42.78,43.28,42.20,42.26,9678700,32.32
2008-01-15,43.21,43.69,42.91,43.03,8743400,32.91
2008-01-14,43.82,43.87,43.27,43.49,4853000,33.26
2008-01-11,43.06,43.71,43.06,43.43,5366200,33.22
2008-01-10,43.64,43.99,43.22,43.44,8489800,33.23
2008-01-09,43.58,43.85,43.19,43.71,9080000,33.43
2008-01-08,43.28,44.11,43.24,43.24,9603900,33.07
2008-01-07,42.60,43.35,42.40,43.23,9154500,33.07
2008-01-04,42.10,42.62,41.86,42.35,7023300,32.39
2008-01-03,41.97,42.58,41.97,42.03,5143600,32.15
2008-01-02,42.15,42.74,41.90,42.09,4998900,32.19
2007-12-31,42.99,42.99,42.31,42.33,1908100,32.38
2007-12-28,43.11,43.11,42.65,42.92,1563000,32.83
2007-12-27,43.15,43.20,42.57,42.61,2955800,32.59
2007-12-26,43.31,43.31,42.90,42.99,1941100,32.88
2007-12-24,43.18,43.21,42.99,43.21,2215900,33.05
2007-12-21,43.36,43.40,42.99,43.00,4978800,32.89
2007-12-20,43.06,43.50,42.84,43.24,4283000,32.82
2007-12-19,43.20,43.63,43.00,43.05,3438400,32.68
2007-12-18,43.17,43.47,42.90,43.16,4001600,32.76
2007-12-17,43.02,43.27,42.61,42.78,4170000,32.47
2007-12-14,43.87,43.92,43.18,43.18,4896600,32.78
2007-12-13,43.01,44.00,43.01,44.00,4822000,33.40
2007-12-12,43.59,44.24,43.05,43.36,7704600,32.91
2007-12-11,44.66,44.66,43.34,43.35,6489500,32.91
2007-12-10,44.40,44.49,44.20,44.38,3020600,33.69
2007-12-07,44.36,44.47,43.90,44.18,6117300,33.54
2007-12-06,44.40,44.46,43.77,43.95,4106400,33.36
2007-12-05,43.90,44.24,43.60,44.21,6798800,33.56
2007-12-04,43.24,43.77,42.82,43.46,7669100,32.99
2007-12-03,43.44,43.66,42.73,43.15,3549800,32.75
2007-11-30,42.63,42.88,42.59,42.73,7937600,32.44
2007-11-29,42.54,42.75,42.30,42.45,3672000,32.22
2007-11-28,42.21,42.74,42.02,42.74,4882000,32.44
2007-11-27,42.40,42.40,41.67,42.01,6250000,31.89
2007-11-26,41.77,42.65,41.75,41.85,5542700,31.77
2007-11-23,42.01,42.49,41.63,41.92,1164400,31.82
2007-11-21,42.34,42.53,41.94,41.96,5625900,31.85
2007-11-20,42.00,42.57,41.95,42.31,7743400,32.12
2007-11-19,41.68,41.99,41.53,41.80,3659300,31.73
2007-11-16,42.00,42.01,41.21,41.68,4402700,31.64
2007-11-15,40.92,41.89,40.92,41.67,5920900,31.63
2007-11-14,41.62,41.88,41.30,41.30,3935600,31.35
2007-11-13,41.77,41.77,40.87,41.55,5823900,31.54
2007-11-12,42.26,42.30,41.20,41.20,8278600,31.27
2007-11-09,42.09,42.41,41.77,41.93,5784600,31.83
2007-11-08,41.46,42.34,41.19,42.26,8470500,32.08
2007-11-07,41.87,42.28,41.42,41.45,10560000,31.46
2007-11-06,42.90,42.90,41.84,42.42,4929900,32.20
2007-11-05,41.81,42.62,41.72,42.38,10061700,32.17
2007-11-02,42.22,42.22,41.52,41.92,6411400,31.82
2007-11-01,41.91,42.52,41.58,41.58,6498400,31.56
2007-10-31,42.50,42.66,42.00,42.45,5754800,32.22
2007-10-30,42.11,42.25,41.69,41.96,3507100,31.85
2007-10-29,41.79,42.09,41.71,41.91,2730700,31.81
2007-10-26,40.04,41.66,40.04,41.54,4930300,31.53
2007-10-25,40.23,41.08,40.16,40.98,5408100,31.11
2007-10-24,39.88,40.26,39.64,40.00,5064700,30.36
2007-10-23,40.17,40.37,39.82,40.04,3605800,30.39
2007-10-22,39.55,40.15,39.33,40.02,4411400,30.38
2007-10-19,40.56,40.64,39.62,39.74,6483000,30.17
2007-10-18,40.63,40.95,40.62,40.64,2937300,30.85
2007-10-17,41.09,41.26,40.50,41.00,5077500,31.12
2007-10-16,40.94,41.16,40.75,40.89,4537200,31.04
2007-10-15,41.31,41.51,40.69,40.99,5312400,31.11
2007-10-12,41.45,41.67,41.29,41.29,3882600,31.34
2007-10-11,41.36,41.63,41.05,41.40,5516400,31.43
2007-10-10,41.29,41.36,40.98,40.98,2916000,31.11
2007-10-09,40.98,41.49,40.87,41.29,4087800,31.34
2007-10-08,41.06,41.17,40.75,40.84,2917600,31.00
2007-10-05,40.58,41.16,40.58,40.90,4985300,31.05
2007-10-04,40.36,40.79,40.36,40.58,3666100,30.80
2007-10-03,40.28,40.49,40.25,40.36,5379700,30.64
2007-10-02,40.20,40.60,40.20,40.49,2499500,30.74
2007-10-01,40.09,40.53,39.91,40.34,5701200,30.62
2007-09-28,40.46,40.55,39.80,39.80,3540100,30.21
2007-09-27,40.74,40.86,40.33,40.43,5472600,30.69
2007-09-26,40.69,40.96,40.57,40.72,4882200,30.91
2007-09-25,40.38,40.80,40.32,40.52,4101000,30.76
2007-09-24,40.42,40.82,40.41,40.47,4041200,30.72
2007-09-21,40.50,40.79,40.32,40.32,4084600,30.61
2007-09-20,41.05,41.07,40.54,40.54,3709000,30.56
2007-09-19,40.56,41.15,40.51,41.10,7010000,30.98
