Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,25.35,25.49,24.99,25.26,4996800,22.80
2009-05-20,25.42,25.79,25.42,25.49,8416100,23.00
2009-05-19,25.50,25.58,25.31,25.39,6561300,22.91
2009-05-18,25.41,25.58,25.14,25.58,4691900,23.09
2009-05-15,25.60,25.60,25.17,25.33,5882700,22.86
2009-05-14,25.72,25.75,25.45,25.53,4525000,23.04
2009-05-13,25.26,25.82,25.26,25.50,6741300,23.01
2009-05-12,25.36,25.67,25.09,25.56,5275500,23.07
2009-05-11,25.39,25.40,25.13,25.15,4615500,22.70
2009-05-08,25.52,25.67,25.28,25.59,5632400,23.09
2009-05-07,24.83,25.38,24.67,25.17,8924300,22.72
2009-05-06,25.00,25.00,24.45,24.67,6639300,22.26
2009-05-05,24.54,24.83,24.48,24.82,5663300,22.40
2009-05-04,24.17,24.63,24.17,24.54,3309000,22.15
2009-05-01,24.14,24.24,23.92,24.14,4935300,21.79
2009-04-30,24.20,24.52,24.01,24.18,6006000,21.82
2009-04-29,24.12,24.40,23.95,24.20,6880800,21.84
2009-04-28,24.05,24.36,23.95,24.11,3778100,21.76
2009-04-27,24.01,24.19,23.87,24.02,4275900,21.68
2009-04-24,23.72,23.98,23.65,23.76,3625500,21.44
2009-04-23,23.80,23.81,23.29,23.79,3337300,21.47
2009-04-22,23.64,24.01,23.64,23.77,5203200,21.45
2009-04-21,24.12,24.37,23.86,24.03,6848900,21.69
2009-04-20,24.34,24.73,24.15,24.26,7361300,21.89
2009-04-17,24.50,24.85,24.46,24.74,4678600,22.33
2009-04-16,24.38,24.63,24.16,24.46,3834100,22.07
2009-04-15,24.20,24.45,24.00,24.35,3259800,21.98
2009-04-14,24.45,24.48,24.18,24.21,2812000,21.85
2009-04-13,24.10,24.44,24.10,24.32,4172700,21.95
2009-04-09,24.49,24.49,24.07,24.13,3903800,21.78
2009-04-08,24.03,24.17,23.86,24.02,3328800,21.68
2009-04-07,23.86,24.13,23.65,23.86,8460600,21.53
2009-04-06,23.70,24.28,23.70,24.13,4378400,21.78
2009-04-03,24.50,24.54,23.75,23.90,6395700,21.57
2009-04-02,24.70,24.70,24.21,24.30,10706500,21.93
2009-04-01,23.92,24.34,23.64,24.20,6837200,21.84
2009-03-31,24.44,24.68,24.20,24.21,8359200,21.85
2009-03-30,24.01,24.22,23.81,24.12,5020300,21.77
2009-03-27,24.41,24.62,24.26,24.26,4769800,21.89
2009-03-26,24.46,24.62,24.14,24.52,6769600,22.13
2009-03-25,24.09,24.53,23.82,24.25,4271700,21.89
2009-03-24,24.25,24.51,23.98,24.09,6040800,21.74
2009-03-23,23.98,24.50,23.74,24.41,5069900,22.03
2009-03-20,23.66,23.90,23.46,23.55,4831700,21.25
2009-03-19,24.57,24.57,23.47,23.69,9299700,21.25
2009-03-18,24.02,24.74,24.02,24.28,6840200,21.78
2009-03-17,23.82,24.29,23.69,24.24,4510800,21.74
2009-03-16,24.35,24.46,23.87,23.87,6934800,21.41
2009-03-13,23.55,24.28,23.48,24.13,11528600,21.64
2009-03-12,22.15,23.42,22.15,23.35,8992100,20.94
2009-03-11,22.92,23.03,22.23,22.26,10766500,19.97
2009-03-10,22.06,22.71,22.05,22.67,7928700,20.33
2009-03-09,22.01,22.32,21.70,21.88,7060200,19.62
2009-03-06,22.01,22.29,21.63,22.29,8982500,19.99
2009-03-05,22.45,22.69,21.70,21.97,6274200,19.71
2009-03-04,22.76,22.83,22.01,22.57,5910800,20.24
2009-03-03,22.19,22.48,21.78,21.94,7500900,19.68
2009-03-02,23.66,23.66,21.97,21.99,11638500,19.72
2009-02-27,23.52,23.83,22.93,22.98,9912200,20.61
2009-02-26,25.50,25.50,23.93,23.94,7675700,21.47
2009-02-25,25.61,25.63,25.08,25.20,7642000,22.60
2009-02-24,25.51,25.80,25.32,25.72,4738900,23.07
2009-02-23,25.79,26.07,25.22,25.35,8094100,22.74
2009-02-20,25.69,26.13,25.66,25.86,6713200,23.19
2009-02-19,26.49,26.50,26.12,26.13,3896800,23.44
2009-02-18,26.22,26.33,25.98,26.18,5876100,23.48
2009-02-17,26.44,26.56,26.05,26.19,5869300,23.49
2009-02-13,27.07,27.07,26.65,26.65,4067600,23.90
2009-02-12,26.46,27.06,26.29,27.06,6363500,24.27
2009-02-11,26.50,26.79,26.49,26.75,4152600,23.99
2009-02-10,27.17,27.22,26.36,26.42,6174100,23.70
2009-02-09,27.42,27.44,27.04,27.33,3548500,24.51
2009-02-06,27.19,27.55,27.05,27.41,4571800,24.58
2009-02-05,26.69,27.25,26.69,27.19,4569900,24.39
2009-02-04,27.33,27.48,26.83,26.96,4998200,24.18
2009-02-03,26.55,27.29,26.44,27.08,6915500,24.29
2009-02-02,26.00,26.69,25.97,26.40,5822100,23.68
2009-01-30,26.57,26.61,26.11,26.23,5236200,23.53
2009-01-29,26.54,26.82,26.39,26.51,3911100,23.78
2009-01-28,26.77,27.07,26.61,26.89,8140600,24.12
2009-01-27,26.20,26.70,26.15,26.48,5819200,23.75
2009-01-26,26.17,26.31,25.80,25.94,6881000,23.27
2009-01-23,25.88,26.18,25.61,26.08,4563300,23.39
2009-01-22,25.82,26.22,25.60,26.08,4778900,23.39
2009-01-21,25.77,26.06,25.28,25.97,6294300,23.29
2009-01-20,26.01,26.31,25.41,25.43,8967000,22.81
2009-01-16,26.13,26.28,25.72,26.06,4456600,23.37
2009-01-15,25.72,25.93,25.14,25.84,7710700,23.18
2009-01-14,25.60,25.87,25.42,25.66,3907600,23.02
2009-01-13,25.81,26.18,25.74,26.03,5286200,23.35
2009-01-12,26.24,26.25,25.68,25.81,4811700,23.15
2009-01-09,26.44,26.50,26.00,26.15,3906400,23.45
2009-01-08,26.15,26.43,25.99,26.43,5521700,23.71
2009-01-07,26.07,26.50,26.07,26.28,3947300,23.57
2009-01-06,27.01,27.08,26.30,26.52,5726300,23.79
2009-01-05,27.12,27.12,26.66,26.96,3880700,24.18
2009-01-02,26.56,27.23,26.39,27.09,3589100,24.30
2008-12-31,26.48,26.71,26.37,26.55,2383000,23.81
2008-12-30,25.92,26.39,25.90,26.31,2865700,23.60
2008-12-29,25.92,25.96,25.42,25.81,1559400,23.15
2008-12-26,25.91,25.99,25.74,25.85,1040500,23.19
2008-12-24,25.84,25.95,25.72,25.83,876900,23.17
2008-12-23,26.03,26.32,25.75,25.92,3210200,23.25
2008-12-22,26.20,26.21,25.50,25.91,5075900,23.24
2008-12-19,26.26,26.48,25.94,26.09,8949500,23.40
2008-12-18,25.94,26.51,25.78,26.09,6011900,23.26
2008-12-17,25.74,26.20,25.64,25.90,8981200,23.09
2008-12-16,26.06,26.18,25.14,26.06,7632100,23.23
2008-12-15,25.53,25.53,24.83,25.07,4292500,22.35
2008-12-12,24.73,25.19,24.45,25.12,6547800,22.39
2008-12-11,24.72,25.63,24.72,25.07,9030800,22.35
2008-12-10,25.21,25.29,24.76,24.92,7121300,22.22
2008-12-09,25.26,25.46,24.74,24.99,8474900,22.28
2008-12-08,25.94,25.94,25.13,25.39,9152900,22.64
2008-12-05,23.88,25.34,23.74,25.19,8018200,22.46
2008-12-04,24.54,24.96,24.11,24.36,8388100,21.72
2008-12-03,23.96,25.03,23.77,24.83,10260400,22.14
2008-12-02,23.91,24.29,23.58,24.25,7442500,21.62
2008-12-01,24.80,24.80,23.44,23.64,5771700,21.07
2008-11-28,24.74,25.14,24.54,24.92,1595100,22.22
2008-11-26,23.76,24.72,23.76,24.60,6608700,21.93
2008-11-25,24.69,24.84,24.02,24.22,6164700,21.59
2008-11-24,23.70,24.67,23.61,24.06,6284000,21.45
2008-11-21,23.27,23.67,21.99,23.59,9508400,21.03
2008-11-20,23.98,24.39,22.36,23.56,12781400,21.00
2008-11-19,25.41,25.61,24.10,24.25,6997800,21.62
2008-11-18,24.91,25.45,24.41,25.27,5928200,22.53
2008-11-17,25.08,25.83,25.01,25.10,6151400,22.38
2008-11-14,25.88,26.71,25.54,25.54,5996900,22.77
2008-11-13,25.02,26.55,24.53,26.55,7599700,23.67
2008-11-12,25.42,25.73,24.97,25.20,4237700,22.47
2008-11-11,26.22,26.33,25.60,25.77,10628000,22.97
2008-11-10,27.12,27.12,26.05,26.24,4835800,23.39
2008-11-07,26.06,26.59,25.80,26.43,5676300,23.56
2008-11-06,26.50,26.63,25.56,26.10,8637100,23.27
2008-11-05,27.11,27.42,26.44,26.75,5999500,23.85
2008-11-04,27.40,27.57,27.07,27.15,3884000,24.20
2008-11-03,26.67,27.13,26.67,26.80,3951600,23.89
2008-10-31,26.63,27.21,26.42,26.60,6100100,23.71
2008-10-30,26.28,26.86,25.99,26.58,4827900,23.70
2008-10-29,26.30,26.85,25.64,25.97,7502500,23.15
2008-10-28,25.43,27.50,24.58,26.15,7073300,23.31
2008-10-27,25.21,25.75,24.12,24.60,5929000,21.93
2008-10-24,24.23,26.02,24.23,25.70,10636200,22.91
2008-10-23,25.81,26.59,24.95,25.79,7834800,22.99
2008-10-22,26.75,26.75,25.37,26.40,10562300,23.54
2008-10-21,27.10,27.71,27.01,27.07,4888900,24.13
2008-10-20,26.45,27.48,26.42,27.15,8094200,24.20
2008-10-17,25.62,27.51,25.62,26.10,7743000,23.27
2008-10-16,25.63,26.70,24.39,26.20,11304400,23.36
2008-10-15,27.37,27.37,24.90,24.90,8958600,22.20
2008-10-14,28.45,28.56,26.84,27.60,12535900,24.61
2008-10-13,25.68,27.83,25.22,27.05,7756200,24.11
2008-10-10,24.10,25.54,22.89,24.14,15960800,21.52
2008-10-09,27.64,27.64,25.00,25.25,10773200,22.51
2008-10-08,27.03,27.82,26.55,27.35,9958100,24.38
2008-10-07,28.72,28.78,27.39,27.85,5060200,24.83
2008-10-06,29.40,29.88,27.41,28.54,8545000,25.44
2008-10-03,30.60,30.60,29.65,29.65,6814400,26.43
2008-10-02,30.25,30.59,29.93,30.30,6353400,27.01
2008-10-01,30.10,30.48,30.10,30.25,6053600,26.97
2008-09-30,30.27,30.45,29.78,30.05,3309800,26.79
2008-09-29,30.46,31.06,29.00,30.15,8689400,26.88
2008-09-26,30.75,31.22,30.53,30.84,5521100,27.49
2008-09-25,30.38,31.28,30.38,30.90,9256200,27.55
2008-09-24,30.34,30.67,30.23,30.35,4029600,27.06
2008-09-23,30.73,30.91,30.07,30.07,3316600,26.81
2008-09-22,31.26,31.92,30.46,30.80,4334300,27.46
2008-09-19,32.74,33.08,31.06,31.55,4821000,28.13
2008-09-18,30.67,31.39,30.35,31.35,14902300,27.82
2008-09-17,31.01,31.54,30.41,30.95,6844100,27.47
2008-09-16,31.23,32.03,31.02,31.45,7324900,27.91
2008-09-15,31.80,32.16,31.50,31.50,6297700,27.95
2008-09-12,32.21,32.40,32.00,32.40,3869100,28.75
2008-09-11,31.50,32.37,31.50,32.10,3970400,28.49
2008-09-10,32.02,32.10,31.84,31.97,5239000,28.37
2008-09-09,32.51,32.64,31.84,32.10,3408600,28.49
2008-09-08,32.39,32.47,32.00,32.38,7640400,28.74
2008-09-05,31.66,32.06,31.50,31.85,5803200,28.27
2008-09-04,32.51,32.58,31.87,32.02,11658100,28.42
2008-09-03,32.65,32.79,32.46,32.74,3009000,29.06
2008-09-02,32.90,33.31,32.55,32.55,5185200,28.89
2008-08-29,32.97,33.06,32.61,32.61,2408300,28.94
2008-08-28,32.83,33.01,32.80,32.97,1667100,29.26
2008-08-27,32.76,32.81,32.52,32.78,2616300,29.09
2008-08-26,32.76,32.96,32.59,32.73,1344500,29.05
2008-08-25,33.06,33.18,32.63,32.77,2075000,29.08
2008-08-22,33.04,33.37,32.89,33.31,3494500,29.56
2008-08-21,32.73,33.09,32.54,32.76,2710300,29.07
2008-08-20,33.08,33.11,32.70,32.97,4168500,29.26
2008-08-19,33.16,33.31,32.88,33.18,7032300,29.45
2008-08-18,33.74,33.74,33.15,33.33,2169700,29.58
2008-08-15,33.21,33.70,33.21,33.61,3045500,29.83
2008-08-14,33.08,33.57,32.89,33.28,3494100,29.53
2008-08-13,33.18,33.37,33.01,33.30,5973800,29.55
2008-08-12,33.28,33.48,33.22,33.28,3521100,29.53
2008-08-11,33.47,33.50,33.14,33.35,2849600,29.60
2008-08-08,32.66,33.35,32.64,33.32,6504700,29.57
2008-08-07,32.76,33.06,32.50,32.75,3833600,29.06
2008-08-06,32.77,33.15,32.44,33.15,9167000,29.42
2008-08-05,32.40,33.07,32.07,33.02,3273800,29.30
2008-08-04,31.88,32.25,31.62,31.98,3127000,28.38
2008-08-01,32.07,32.11,31.57,31.71,4288200,28.14
2008-07-31,31.93,32.32,31.83,31.95,4035000,28.35
2008-07-30,31.94,32.09,31.55,31.92,5642900,28.33
2008-07-29,31.84,32.01,31.77,31.93,3637900,28.34
2008-07-28,32.34,32.34,31.61,31.61,2641000,28.05
2008-07-25,31.72,32.04,31.72,31.87,5849800,28.28
2008-07-24,31.65,32.06,31.65,31.68,5173600,28.11
2008-07-23,31.63,31.99,31.63,31.71,3801600,28.14
2008-07-22,31.06,31.60,30.99,31.57,3187400,28.02
2008-07-21,31.70,31.71,31.09,31.14,4387800,27.64
2008-07-18,31.79,31.99,31.43,31.70,2858800,28.13
2008-07-17,31.65,31.81,31.26,31.71,3847500,28.14
2008-07-16,31.50,31.65,31.26,31.40,8097800,27.87
2008-07-15,30.80,31.44,30.74,31.18,5179000,27.67
2008-07-14,30.93,31.50,30.74,31.03,3422000,27.54
2008-07-11,31.09,31.19,30.74,30.82,4324100,27.35
2008-07-10,31.37,31.44,30.97,31.42,5928500,27.88
2008-07-09,31.29,31.73,31.10,31.25,6234200,27.73
2008-07-08,30.29,31.28,30.29,31.10,4317200,27.60
2008-07-07,30.49,30.68,30.14,30.30,3817000,26.89
2008-07-03,30.53,30.69,30.42,30.50,2497700,27.07
2008-07-02,30.81,30.89,30.37,30.37,2258900,26.95
2008-07-01,30.19,30.69,30.19,30.58,10508300,27.14
2008-06-30,30.08,30.97,30.08,30.58,2441700,27.14
2008-06-27,30.11,30.44,30.07,30.25,2161800,26.85
2008-06-26,30.37,30.51,29.90,30.05,2324700,26.67
2008-06-25,30.37,30.87,30.34,30.67,2678900,27.22
2008-06-24,30.24,30.48,30.06,30.33,1782800,26.92
2008-06-23,30.22,30.37,30.21,30.22,1359200,26.82
2008-06-20,30.46,30.49,29.92,30.00,2037900,26.62
2008-06-19,30.25,30.88,30.25,30.57,1779800,27.00
2008-06-18,30.82,30.92,30.49,30.53,2382300,26.97
2008-06-17,31.25,31.25,30.80,30.88,1496300,27.28
2008-06-16,31.02,31.12,30.72,30.96,1597400,27.35
2008-06-13,30.85,31.30,30.75,30.86,1882700,27.26
2008-06-12,30.75,30.93,30.01,30.38,3137100,26.84
2008-06-11,31.02,31.02,30.57,30.64,2322200,27.07
2008-06-10,31.05,31.24,30.93,30.95,1943000,27.34
2008-06-09,31.41,31.55,31.09,31.25,3173100,27.60
2008-06-06,31.93,31.97,31.30,31.42,2634700,27.75
2008-06-05,31.95,32.26,31.87,32.20,1914400,28.44
2008-06-04,31.88,32.09,31.77,31.92,2460900,28.20
2008-06-03,31.82,32.04,31.71,31.91,2668600,28.19
2008-06-02,32.04,32.12,31.59,31.70,1672100,28.00
2008-05-30,32.12,32.20,31.99,32.08,1456800,28.34
2008-05-29,31.42,32.25,31.42,32.13,2288500,28.38
2008-05-28,31.51,31.71,31.40,31.45,1394000,27.78
2008-05-27,31.33,31.67,31.33,31.48,1597700,27.81
2008-05-23,31.59,31.67,31.35,31.35,1328900,27.69
2008-05-22,31.50,31.89,31.46,31.87,995300,28.15
2008-05-21,31.91,32.02,31.50,31.53,2029200,27.85
2008-05-20,31.67,31.97,31.65,31.81,1653400,28.10
2008-05-19,31.58,31.90,31.54,31.90,2174900,28.18
2008-05-16,31.61,31.70,31.47,31.70,1381600,28.00
2008-05-15,31.55,31.63,31.40,31.58,1213200,27.90
2008-05-14,31.48,31.76,31.48,31.67,1528800,27.98
2008-05-13,31.72,31.74,31.41,31.41,1293100,27.75
2008-05-12,31.59,31.71,31.45,31.71,1082200,28.01
2008-05-09,31.50,31.50,31.26,31.47,1469200,27.80
2008-05-08,31.60,31.75,31.50,31.50,2157500,27.83
2008-05-07,31.88,32.02,31.47,31.62,2283900,27.93
2008-05-06,31.79,32.00,31.67,31.90,1703400,28.18
2008-05-05,32.05,32.06,31.87,31.96,886200,28.23
2008-05-02,32.14,32.19,32.00,32.05,2250300,28.31
2008-05-01,31.36,32.06,31.36,32.04,1809000,28.30
2008-04-30,31.80,31.86,31.45,31.48,1833000,27.81
2008-04-29,31.80,31.80,31.53,31.65,1089900,27.96
2008-04-28,31.92,32.05,31.82,32.00,3835300,28.27
2008-04-25,31.66,31.87,31.59,31.81,3163700,28.10
2008-04-24,31.48,31.66,31.20,31.40,1694100,27.74
2008-04-23,31.26,31.50,31.18,31.30,901700,27.65
2008-04-22,31.37,31.37,31.02,31.20,2659900,27.56
2008-04-21,31.52,31.65,31.46,31.53,3293800,27.85
2008-04-18,31.75,31.80,31.53,31.63,2283000,27.94
2008-04-17,31.43,31.48,31.21,31.33,1482000,27.67
2008-04-16,31.45,31.56,31.29,31.53,2732400,27.85
2008-04-15,31.47,31.53,31.25,31.36,2110500,27.70
2008-04-14,31.49,31.56,31.31,31.39,1089700,27.73
2008-04-11,31.88,31.93,31.45,31.53,3177600,27.85
2008-04-10,31.68,32.07,31.62,31.95,1917500,28.22
2008-04-09,31.84,31.88,31.55,31.70,1668500,28.00
2008-04-08,31.90,31.92,31.75,31.85,1641700,28.13
2008-04-07,31.99,32.05,31.79,31.96,3393600,28.23
2008-04-04,31.28,31.89,31.28,31.60,2810500,27.91
2008-04-03,31.47,31.53,31.31,31.35,1900000,27.69
2008-04-02,31.76,31.77,31.41,31.45,1405800,27.78
2008-04-01,31.30,31.72,31.07,31.67,3015200,27.98
2008-03-31,30.79,31.17,30.62,31.17,3496900,27.53
2008-03-28,31.67,31.67,31.14,31.33,2423900,27.67
2008-03-27,31.44,31.56,31.12,31.41,5658200,27.75
2008-03-26,31.41,31.43,31.25,31.25,2507200,27.60
2008-03-25,31.49,31.70,31.38,31.56,3434700,27.88
2008-03-24,31.43,31.70,31.23,31.50,2458700,27.83
2008-03-20,31.51,31.51,30.95,31.09,2022000,27.46
2008-03-19,31.41,31.91,30.51,31.19,7359700,27.43
2008-03-18,31.09,31.78,30.77,31.60,6180700,27.79
2008-03-17,30.08,30.86,30.00,30.64,4885600,26.94
2008-03-14,31.32,31.78,30.46,30.68,5051900,26.98
2008-03-13,30.93,31.52,30.62,31.26,4518600,27.49
2008-03-12,31.19,31.45,31.12,31.30,3182700,27.53
2008-03-11,30.90,31.62,30.66,31.30,3730100,27.53
2008-03-10,31.66,31.80,30.79,31.00,2871400,27.26
2008-03-07,32.10,32.10,31.62,31.74,3988500,27.91
2008-03-06,32.81,32.81,32.04,32.11,2623500,28.24
2008-03-05,32.76,33.00,32.45,32.77,3494300,28.82
2008-03-04,32.51,32.85,32.50,32.83,3206800,28.87
2008-03-03,32.65,32.82,32.60,32.79,2418900,28.84
2008-02-29,33.05,33.07,32.63,32.80,4110900,28.84
2008-02-28,33.40,33.40,33.17,33.26,4668900,29.25
2008-02-27,33.56,33.75,33.47,33.65,3035900,29.59
2008-02-26,33.73,33.92,33.49,33.50,3024600,29.46
2008-02-25,33.27,33.80,33.26,33.80,2575300,29.72
2008-02-22,33.30,33.37,32.69,33.37,2672900,29.35
2008-02-21,34.14,34.15,33.02,33.30,2438900,29.28
2008-02-20,33.26,33.65,33.14,33.65,3062100,29.59
2008-02-19,33.33,33.77,33.33,33.75,2804400,29.68
2008-02-15,33.01,33.36,33.00,33.33,2760000,29.31
2008-02-14,33.50,33.67,33.16,33.30,2708800,29.28
2008-02-13,33.53,33.71,33.35,33.44,2114100,29.41
2008-02-12,33.40,33.55,33.15,33.49,2420200,29.45
2008-02-11,32.89,33.06,32.76,33.01,2631300,29.03
2008-02-08,33.19,33.29,32.92,33.11,2769100,29.12
2008-02-07,33.34,33.52,33.12,33.32,2785800,29.30
2008-02-06,33.63,33.70,33.34,33.45,3089400,29.42
2008-02-05,33.73,33.87,33.29,33.36,4460100,29.34
2008-02-04,33.75,34.10,33.75,33.98,2793100,29.88
2008-02-01,33.37,33.89,33.37,33.86,3571200,29.78
2008-01-31,32.81,33.70,32.81,33.70,3974400,29.64
2008-01-30,33.54,33.62,33.11,33.11,3951900,29.12
2008-01-29,33.61,33.61,33.39,33.50,2397000,29.46
2008-01-28,33.21,33.41,32.87,33.41,5296800,29.38
2008-01-25,33.97,33.97,32.54,32.99,6073700,29.01
2008-01-24,33.78,33.78,33.25,33.52,5734500,29.48
2008-01-23,32.77,33.65,32.46,33.65,10737900,29.59
2008-01-22,34.20,34.50,30.36,33.41,9251300,29.38
2008-01-18,35.32,35.32,34.47,34.67,7714900,30.49
2008-01-17,36.02,36.37,35.15,35.18,6972100,30.94
2008-01-16,35.53,36.28,35.53,35.87,4217300,31.54
2008-01-15,36.08,36.09,35.68,35.78,5242500,31.46
2008-01-14,36.41,36.49,36.14,36.19,4276500,31.83
2008-01-11,36.28,36.61,36.18,36.47,3496000,32.07
2008-01-10,36.33,36.56,36.14,36.36,5622300,31.97
2008-01-09,36.02,36.43,35.89,36.41,8322400,32.02
2008-01-08,35.66,36.39,35.57,35.77,6231200,31.46
2008-01-07,34.82,35.58,34.82,35.48,5457900,31.20
2008-01-04,34.89,35.16,34.76,34.79,3270600,30.59
2008-01-03,35.28,35.30,35.03,35.15,2544400,30.91
2008-01-02,35.63,35.63,34.71,34.94,6611300,30.73
2007-12-31,35.86,35.86,35.20,35.31,1497300,31.05
2007-12-28,35.83,35.83,35.43,35.44,1060400,31.17
2007-12-27,35.98,35.99,35.53,35.58,989100,31.29
2007-12-26,36.07,36.07,35.77,35.95,1037000,31.61
2007-12-24,35.76,36.01,35.76,35.99,510300,31.65
2007-12-21,35.99,35.99,35.73,35.87,2064100,31.54
2007-12-20,35.49,35.78,35.49,35.78,2094600,31.35
2007-12-19,35.36,35.78,35.36,35.57,1663100,31.17
2007-12-18,35.99,35.99,35.41,35.59,2168500,31.18
2007-12-17,35.59,35.83,35.32,35.32,1637800,30.95
2007-12-14,35.67,36.09,35.67,35.70,1130600,31.28
2007-12-13,35.83,36.25,35.80,36.25,2107400,31.76
2007-12-12,37.89,37.89,35.96,36.27,2767900,31.78
2007-12-11,36.55,36.80,36.01,36.25,2243700,31.76
2007-12-10,36.65,36.82,36.57,36.82,1115800,32.26
2007-12-07,36.70,36.82,36.63,36.75,3442900,32.20
2007-12-06,36.27,36.80,36.27,36.77,2719100,32.22
2007-12-05,36.58,36.60,36.30,36.52,1904000,32.00
2007-12-04,35.73,36.38,35.66,36.23,1344500,31.74
2007-12-03,36.83,36.83,36.17,36.24,1649900,31.75
2007-11-30,36.50,36.58,36.34,36.47,2469400,31.96
2007-11-29,35.77,36.43,35.56,36.42,5502200,31.91
2007-11-28,35.87,36.37,35.61,36.20,1808900,31.72
2007-11-27,35.41,35.70,34.70,35.36,2117100,30.98
2007-11-26,35.50,35.50,34.89,34.91,2070800,30.59
2007-11-23,34.68,35.28,34.68,35.18,1331200,30.82
2007-11-21,34.97,35.23,34.62,34.62,2262600,30.33
2007-11-20,35.67,35.67,35.06,35.41,3843100,31.03
2007-11-19,35.60,35.60,35.21,35.34,1725100,30.96
2007-11-16,35.50,35.63,35.30,35.54,2116400,31.14
2007-11-15,35.22,35.75,35.22,35.38,2426000,31.00
2007-11-14,35.49,35.76,35.33,35.60,2512500,31.19
2007-11-13,34.96,35.58,34.96,35.46,3230200,31.07
2007-11-12,34.03,35.42,34.03,35.00,2366000,30.67
2007-11-09,34.14,35.35,34.14,34.91,3258800,30.59
2007-11-08,34.19,35.11,34.19,35.00,3631800,30.67
2007-11-07,35.87,35.87,34.77,34.77,2126000,30.47
2007-11-06,35.34,35.58,35.03,35.58,1337400,31.18
2007-11-05,35.41,35.73,35.16,35.39,2653000,31.01
2007-11-02,35.40,35.62,35.22,35.41,2411100,31.03
2007-11-01,36.01,36.08,35.44,35.51,2415500,31.11
2007-10-31,34.90,36.10,34.90,36.01,1654600,31.55
2007-10-30,35.71,35.88,35.69,35.79,1220700,31.36
2007-10-29,35.76,35.86,35.68,35.83,839400,31.39
2007-10-26,34.76,35.74,34.76,35.68,920400,31.26
2007-10-25,35.09,35.62,35.09,35.56,2067400,31.16
2007-10-24,35.48,35.49,34.97,35.35,3290700,30.97
2007-10-23,35.23,35.61,35.19,35.61,2164500,31.20
2007-10-22,34.95,35.20,34.82,35.20,1972000,30.84
2007-10-19,35.61,35.65,35.18,35.20,1611200,30.84
2007-10-18,35.23,35.86,35.23,35.63,1320500,31.22
2007-10-17,35.95,35.95,35.37,35.62,2439900,31.21
2007-10-16,35.80,35.83,35.53,35.59,3103000,31.18
2007-10-15,36.20,36.39,35.70,35.86,2198300,31.42
2007-10-12,36.12,36.25,36.00,36.25,1450300,31.76
2007-10-11,36.38,36.39,35.97,36.05,4141900,31.59
2007-10-10,36.30,36.36,36.19,36.36,1435100,31.86
2007-10-09,36.18,36.30,36.05,36.30,473500,31.81
2007-10-08,36.16,36.21,35.98,36.00,783600,31.54
2007-10-05,36.01,36.25,35.96,36.25,1831200,31.76
2007-10-04,35.82,36.04,35.79,35.79,1037800,31.36
2007-10-03,35.72,35.83,35.54,35.83,1216700,31.39
2007-10-02,35.90,35.98,35.56,35.69,2193700,31.27
2007-10-01,35.50,35.89,35.48,35.89,8322000,31.45
2007-09-28,35.53,35.61,35.28,35.35,1069200,30.97
2007-09-27,35.66,35.66,35.47,35.60,822600,31.19
2007-09-26,35.37,35.59,35.33,35.46,751700,31.07
2007-09-25,35.32,35.43,35.21,35.26,1824300,30.89
2007-09-24,35.32,35.46,35.27,35.38,1385100,31.00
2007-09-21,35.44,35.52,35.40,35.45,1371400,31.06
2007-09-20,35.48,35.63,35.33,35.40,1046300,30.91
2007-09-19,35.44,35.67,35.35,35.44,1623600,30.94
