Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,31.86,32.83,31.53,32.40,29973700,26.15
2009-05-20,33.28,34.05,32.21,32.34,35107900,26.10
2009-05-19,33.16,33.70,32.39,32.72,44047500,26.41
2009-05-18,31.30,33.62,31.23,33.25,49080600,26.83
2009-05-15,31.77,32.10,30.30,30.93,37296300,24.96
2009-05-14,30.73,32.40,30.25,31.98,42137500,25.81
2009-05-13,32.24,32.29,30.75,30.99,46670800,25.01
2009-05-12,33.80,34.00,31.94,33.25,41754000,26.83
2009-05-11,33.77,34.38,33.34,33.79,36702700,27.27
2009-05-08,33.15,35.07,32.68,34.81,58290900,28.09
2009-05-07,35.06,35.08,31.79,32.60,61835800,26.31
2009-05-06,34.16,34.83,33.04,34.60,51320900,27.92
2009-05-05,34.09,34.36,33.10,33.48,45654800,27.02
2009-05-04,32.42,34.65,32.33,34.64,51009700,27.96
2009-05-01,32.91,32.99,31.58,31.88,38044900,25.73
2009-04-30,33.49,34.15,32.77,33.00,49076600,26.63
2009-04-29,32.04,33.40,31.76,33.00,47069800,26.63
2009-04-28,30.61,32.48,30.61,31.74,43522900,25.62
2009-04-27,32.32,32.85,30.50,31.40,57992300,25.34
2009-04-24,31.88,34.26,31.42,33.28,62496700,26.86
2009-04-23,30.55,32.00,30.04,31.61,47356400,25.51
2009-04-22,30.71,32.03,30.17,30.35,67786500,24.49
2009-04-21,28.16,31.54,28.00,31.41,74967600,25.35
2009-04-20,31.00,31.38,28.68,28.78,64828700,23.23
2009-04-17,31.76,33.30,31.07,32.23,54353000,26.01
2009-04-16,30.68,33.12,29.56,31.91,67149800,25.75
2009-04-15,28.20,30.94,28.04,30.66,58349500,24.74
2009-04-14,30.40,30.76,28.30,28.34,48840300,22.87
2009-04-13,29.90,31.61,29.77,30.87,38973700,24.91
2009-04-09,28.41,30.89,27.92,30.48,64914500,24.60
2009-04-08,26.95,27.47,26.42,27.23,40171700,21.98
2009-04-07,28.10,28.33,26.60,26.67,47135300,21.52
2009-04-06,28.60,29.63,27.98,28.84,44648400,23.28
2009-04-03,26.78,29.41,26.45,29.31,59341900,23.65
2009-04-02,26.02,27.39,25.72,26.90,50186000,21.71
2009-04-01,24.75,25.75,24.74,25.23,35114200,20.36
2009-03-31,24.28,25.82,24.04,25.46,50864900,20.55
2009-03-30,24.24,24.53,23.69,23.97,35357900,19.35
2009-03-27,25.62,26.08,25.20,25.36,32954900,20.47
2009-03-26,26.05,26.67,24.88,26.42,49365800,21.32
2009-03-25,25.82,26.40,23.79,25.78,64292000,20.81
2009-03-24,27.00,28.11,25.74,26.00,57191900,20.52
2009-03-23,25.12,28.17,25.10,28.00,63916000,22.10
2009-03-20,26.05,26.14,24.17,24.35,45303800,19.22
2009-03-19,28.29,28.33,26.16,26.31,45493700,20.77
2009-03-18,26.04,27.94,25.42,27.90,54306800,22.02
2009-03-17,24.69,26.63,24.21,26.53,41093700,20.94
2009-03-16,26.81,27.07,24.61,24.69,35463700,19.49
2009-03-13,27.20,27.37,25.80,26.65,30566700,21.03
2009-03-12,25.34,27.42,25.00,27.23,50385900,21.49
2009-03-11,26.00,26.22,24.93,25.24,43592700,19.92
2009-03-10,23.25,25.82,23.05,25.68,65399400,20.27
2009-03-09,21.52,22.73,21.48,22.68,42294100,17.90
2009-03-06,22.65,22.78,20.98,22.21,51913900,17.53
2009-03-05,23.25,23.61,22.18,22.54,35615200,17.79
2009-03-04,24.06,24.49,23.26,24.09,38299400,19.01
2009-03-03,23.80,24.05,22.38,23.47,45163300,18.52
2009-03-02,24.46,24.72,22.88,23.38,47758400,18.45
2009-02-27,24.71,25.92,24.64,25.14,42992900,19.84
2009-02-26,27.40,27.54,25.26,25.53,45262200,20.15
2009-02-25,26.96,27.91,25.77,26.66,55893600,21.04
2009-02-24,25.57,27.44,25.15,27.35,56026400,21.59
2009-02-23,27.68,27.86,25.14,25.27,48795300,19.94
2009-02-20,24.91,27.39,24.77,27.35,61926700,21.59
2009-02-19,27.18,27.53,25.41,25.70,39524200,20.28
2009-02-18,26.99,27.14,25.75,26.73,42157000,21.10
2009-02-17,27.10,27.30,26.28,26.62,43326100,21.01
2009-02-13,29.69,29.79,28.30,28.41,32151900,22.42
2009-02-12,29.52,30.30,27.96,30.22,60743300,23.85
2009-02-11,30.16,30.67,29.07,30.67,39645100,24.21
2009-02-10,32.45,32.50,29.61,29.91,53282300,23.61
2009-02-09,32.36,32.85,31.69,32.72,28441400,25.83
2009-02-06,30.40,32.63,30.35,32.28,45108400,25.48
2009-02-05,30.13,31.27,29.26,30.21,47541300,23.84
2009-02-04,31.43,32.39,30.68,30.68,32183800,24.21
2009-02-03,31.74,31.88,30.94,31.42,26174100,24.80
2009-02-02,30.49,31.84,30.22,31.54,32550000,24.89
2009-01-30,32.71,33.22,30.66,31.34,41407200,24.74
2009-01-29,34.37,34.55,32.22,32.37,43081400,25.55
2009-01-28,33.44,35.40,33.02,35.12,50147600,27.72
2009-01-27,32.12,32.93,31.80,32.53,26821100,25.68
2009-01-26,32.19,33.07,31.30,31.95,35914000,25.22
2009-01-23,30.17,32.27,29.97,32.22,45033900,25.43
2009-01-22,31.55,32.82,30.72,31.23,46457600,24.65
2009-01-21,30.47,33.05,29.56,32.90,58566300,25.97
2009-01-20,32.87,33.01,29.69,29.92,43592300,23.62
2009-01-16,33.15,33.72,31.59,33.55,45503800,26.48
2009-01-15,31.35,33.17,29.83,32.36,45830000,25.54
2009-01-14,32.15,32.18,31.12,31.45,39178900,24.82
2009-01-13,31.78,33.30,31.56,33.17,28514300,26.18
2009-01-12,33.85,33.96,31.65,32.20,29349900,25.41
2009-01-09,35.89,35.97,33.98,34.19,22380600,26.99
2009-01-08,35.42,36.10,35.05,35.84,22563100,28.29
2009-01-07,36.40,37.14,35.79,36.00,26433600,28.41
2009-01-06,36.01,37.66,34.97,37.26,31263100,29.41
2009-01-05,35.96,36.56,35.24,35.50,23694700,28.02
2009-01-02,37.41,37.52,36.04,36.21,22976000,28.58
2008-12-31,35.47,37.58,35.34,37.23,31635400,29.38
2008-12-30,34.38,35.75,34.17,35.54,20496900,28.05
2008-12-29,35.93,35.93,33.42,34.00,23933800,26.84
2008-12-26,35.84,36.10,35.01,36.03,6966300,28.44
2008-12-24,35.47,35.64,34.86,35.56,6284700,28.07
2008-12-23,35.56,36.21,34.89,35.29,23958600,27.85
2008-12-22,37.24,37.42,34.68,36.47,36920400,28.07
2008-12-19,35.69,37.45,35.46,37.25,35568800,28.67
2008-12-18,38.84,39.14,35.03,35.49,43520600,27.31
2008-12-17,36.60,40.12,35.95,38.53,49696400,29.65
2008-12-16,37.58,37.73,33.44,37.58,52110600,28.92
2008-12-15,34.32,34.61,32.15,33.50,37359200,25.78
2008-12-12,30.65,34.70,30.37,34.48,56324600,26.54
2008-12-11,35.92,36.09,31.01,31.50,52442500,24.24
2008-12-10,34.66,36.96,34.46,36.81,35455200,28.33
2008-12-09,36.40,37.26,33.81,34.52,62193900,26.57
2008-12-08,35.09,37.28,34.38,37.19,42243900,28.62
2008-12-05,30.24,34.24,29.97,33.99,52414200,26.16
2008-12-04,30.81,33.24,30.12,31.00,51522200,23.86
2008-12-03,28.79,31.80,28.32,31.52,55281100,24.26
2008-12-02,27.75,30.25,27.42,30.15,63499500,23.20
2008-12-01,31.98,32.09,26.28,26.50,41832300,20.39
2008-11-28,33.43,33.67,32.59,33.38,11572100,25.69
2008-11-26,31.20,33.96,31.12,33.67,30893000,25.91
2008-11-25,32.11,32.84,29.81,32.20,52749200,24.78
2008-11-24,27.90,32.22,26.78,31.35,93279100,24.13
2008-11-21,26.11,27.51,23.51,27.39,47485000,21.08
2008-11-20,26.93,28.57,24.62,25.30,58533000,19.47
2008-11-19,30.97,31.10,27.04,27.72,37362600,21.33
2008-11-18,31.76,32.30,29.60,31.52,28989800,24.26
2008-11-17,32.33,33.14,31.49,32.84,17984600,25.27
2008-11-14,35.52,35.94,32.65,33.10,23002400,25.47
2008-11-13,33.30,37.02,31.66,36.72,40172400,28.26
2008-11-12,34.63,34.75,32.78,33.06,27318200,25.44
2008-11-11,35.56,36.52,34.24,35.69,28902400,27.47
2008-11-10,40.03,40.12,35.78,36.15,26496700,27.82
2008-11-07,37.45,39.80,36.61,39.54,25798500,30.43
2008-11-06,38.54,38.95,37.10,37.33,23286800,28.73
2008-11-05,42.62,42.62,38.85,39.10,21429400,30.09
2008-11-04,41.62,43.50,41.28,43.28,20026600,33.31
2008-11-03,42.17,42.66,40.95,41.00,13099200,31.55
2008-10-31,40.12,42.66,39.46,42.55,22458500,32.75
2008-10-30,40.00,40.33,38.60,40.03,20262800,30.81
2008-10-29,39.21,40.95,37.68,38.18,22743600,29.38
2008-10-28,35.35,39.92,33.38,39.76,26639700,30.60
2008-10-27,35.65,37.32,33.71,34.18,16119800,26.30
2008-10-24,34.77,37.90,34.26,36.06,24985000,27.75
2008-10-23,38.95,39.89,35.08,38.53,31301900,29.65
2008-10-22,41.24,41.68,37.72,39.14,25696000,30.12
2008-10-21,42.76,44.21,42.03,42.24,14293000,32.51
2008-10-20,43.96,44.24,41.65,43.75,17278500,33.67
2008-10-17,42.18,45.38,41.56,43.34,18492300,33.35
2008-10-16,42.33,43.98,39.95,43.79,31029800,33.70
2008-10-15,46.57,47.09,40.87,41.20,18971700,31.71
2008-10-14,52.19,52.43,44.71,48.00,23706100,36.94
2008-10-13,49.97,51.60,47.61,51.33,15665100,39.50
2008-10-10,42.36,52.00,41.23,47.76,30594200,36.76
2008-10-09,49.05,49.58,43.74,44.24,25967500,34.05
2008-10-08,47.80,49.92,47.09,47.65,24026100,36.67
2008-10-07,53.24,53.25,48.42,48.46,22293000,37.29
2008-10-06,51.61,53.00,50.03,52.93,23349100,40.73
2008-10-03,57.99,58.56,53.92,53.92,23607200,41.50
2008-10-02,60.00,60.32,56.46,56.96,15561600,43.84
2008-10-01,61.17,61.17,59.95,61.00,11929100,46.94
2008-09-30,60.65,62.50,58.98,61.95,14512300,47.68
2008-09-29,61.51,61.89,58.57,59.08,20029500,45.47
2008-09-26,60.20,63.38,59.64,62.84,16272700,48.36
2008-09-25,61.70,62.18,60.08,61.56,15335900,47.38
2008-09-24,62.00,62.00,59.88,60.44,12940800,46.51
2008-09-23,62.68,63.54,61.44,61.67,15650200,46.86
2008-09-22,66.97,67.47,61.07,61.28,11411000,46.56
2008-09-19,67.20,67.20,63.78,67.20,19358900,51.06
2008-09-18,60.25,65.11,57.21,65.07,48435400,49.44
2008-09-17,61.71,62.70,59.29,60.00,38255800,45.59
2008-09-16,59.39,63.13,59.21,62.93,40741800,47.82
2008-09-15,62.45,63.84,60.77,61.05,27435000,46.39
2008-09-12,63.68,65.18,63.24,65.05,13987700,49.43
2008-09-11,62.93,64.42,62.36,64.37,15908200,48.91
2008-09-10,64.04,64.43,62.40,63.64,14613600,48.36
2008-09-09,65.55,66.32,63.10,63.30,16618900,48.10
2008-09-08,65.70,66.64,64.00,66.20,19545100,50.30
2008-09-05,62.55,63.46,61.76,63.46,14259100,48.22
2008-09-04,64.44,64.79,63.00,63.06,11409600,47.92
2008-09-03,64.08,65.11,63.56,65.09,12648800,49.46
2008-09-02,64.32,65.29,62.97,64.21,14084500,48.79
2008-08-29,63.59,64.38,63.11,63.43,8286300,48.20
2008-08-28,62.32,64.32,62.31,64.15,9100600,48.74
2008-08-27,61.22,62.14,61.13,62.09,4988900,47.18
2008-08-26,60.85,61.80,60.56,61.54,9601700,46.76
2008-08-25,62.35,62.39,60.78,61.07,9379600,46.40
2008-08-22,61.48,63.00,61.05,62.45,9436700,47.45
2008-08-21,61.25,61.35,60.51,61.05,10590500,46.39
2008-08-20,61.93,62.21,60.54,61.90,11241500,47.03
2008-08-19,62.35,62.44,61.04,61.75,10014700,46.92
2008-08-18,64.43,64.62,62.42,63.05,8996400,47.91
2008-08-15,64.70,65.41,63.78,64.40,7971400,48.93
2008-08-14,62.84,64.65,62.75,64.50,7144100,49.01
2008-08-13,63.91,64.14,62.73,63.45,10545200,48.21
2008-08-12,65.47,65.74,63.64,64.49,11123200,49.00
2008-08-11,64.52,66.70,64.03,65.95,14096200,50.11
2008-08-08,62.05,65.19,61.90,64.37,11405200,48.91
2008-08-07,63.12,63.57,61.65,62.35,9530500,47.38
2008-08-06,63.95,64.19,62.98,63.90,7676500,48.55
2008-08-05,61.91,64.41,61.76,64.20,14410900,48.78
2008-08-04,62.14,62.38,61.09,61.57,9984300,46.78
2008-08-01,62.61,62.61,60.81,62.45,10080900,47.45
2008-07-31,61.95,62.90,61.38,62.30,11626000,47.34
2008-07-30,63.80,64.08,61.09,63.04,18801500,47.90
2008-07-29,60.40,63.69,60.10,63.35,13301000,48.14
2008-07-28,61.50,62.62,59.83,60.33,10412700,45.84
2008-07-25,61.01,62.55,60.52,61.64,12596700,46.84
2008-07-24,65.36,65.37,60.25,60.72,18157900,46.14
2008-07-23,63.08,65.86,62.90,64.70,24829600,49.16
2008-07-22,60.94,63.53,60.39,63.35,13728300,48.14
2008-07-21,61.09,61.90,60.78,61.40,9094000,46.65
2008-07-18,61.31,61.54,60.27,61.22,7838800,46.52
2008-07-17,60.81,61.60,58.95,61.20,18756600,46.50
2008-07-16,56.46,60.30,55.57,60.23,19461800,45.77
2008-07-15,56.20,58.21,55.17,56.28,16090000,42.76
2008-07-14,59.65,60.25,56.65,56.82,13169200,43.17
2008-07-11,57.51,60.36,57.30,58.87,17415100,44.73
2008-07-10,57.72,59.67,57.13,58.85,17803600,44.72
2008-07-09,62.03,62.03,57.60,57.80,12342200,43.92
2008-07-08,58.18,62.53,57.65,62.39,13938200,47.41
2008-07-07,59.80,60.15,57.80,58.18,12509400,44.21
2008-07-03,60.36,60.36,59.20,59.40,5336100,45.13
2008-07-02,60.55,61.36,59.85,59.88,8227500,45.50
2008-07-01,59.99,61.15,59.26,61.15,11533700,46.46
2008-06-30,60.96,61.88,60.24,60.80,7601900,46.20
2008-06-27,61.60,61.97,60.48,61.00,7528400,46.35
2008-06-26,62.41,63.18,61.43,61.48,8419200,46.72
2008-06-25,63.24,64.66,63.05,63.76,11539500,48.45
2008-06-24,62.79,64.14,62.41,63.29,7978800,47.61
2008-06-23,64.90,65.23,63.11,63.26,8776800,47.58
2008-06-20,65.60,65.80,64.43,64.60,10775400,48.59
2008-06-19,64.77,66.39,64.40,66.24,10138700,49.83
2008-06-18,65.53,65.74,64.45,64.90,10413700,48.82
2008-06-17,68.00,68.12,65.75,65.88,4909100,49.56
2008-06-16,66.50,67.94,66.27,67.88,5891900,51.06
2008-06-13,66.02,67.18,65.32,66.92,5176500,50.34
2008-06-12,65.70,66.51,64.81,65.55,10371700,49.31
2008-06-11,66.49,66.54,65.11,65.15,10701900,49.01
2008-06-10,65.72,66.85,65.09,66.52,12005600,50.04
2008-06-09,68.15,68.49,66.13,66.26,10088500,49.84
2008-06-06,69.77,70.00,67.62,67.83,7009200,51.02
2008-06-05,69.35,70.74,69.10,70.63,8515500,53.13
2008-06-04,68.26,69.64,68.24,68.90,4785700,51.83
2008-06-03,68.55,68.96,67.91,68.52,4642200,51.54
2008-06-02,69.00,69.12,67.85,68.47,5939600,51.50
2008-05-30,69.90,70.09,69.21,69.44,7055000,52.23
2008-05-29,68.65,69.87,68.65,69.72,4691900,52.44
2008-05-28,68.95,69.28,68.48,69.00,3708700,51.90
2008-05-27,68.14,69.04,67.37,68.72,4230300,51.69
2008-05-23,68.07,68.11,67.50,67.75,5037900,50.96
2008-05-22,68.78,68.94,67.99,68.19,5312800,51.29
2008-05-21,70.06,70.88,68.45,68.65,8043600,51.64
2008-05-20,70.80,71.05,69.54,70.17,8566300,52.78
2008-05-19,71.50,71.76,70.79,71.65,5440400,53.90
2008-05-16,71.66,71.66,70.71,71.11,6593700,53.49
2008-05-15,70.78,71.58,70.18,71.58,5210900,53.84
2008-05-14,70.34,70.99,70.24,70.70,4626500,53.18
2008-05-13,70.00,70.27,69.33,70.23,4805300,52.83
2008-05-12,68.52,69.95,68.33,69.86,4772000,52.55
2008-05-09,68.28,69.07,67.98,68.40,6413900,51.45
2008-05-08,69.20,69.37,68.25,68.89,5163800,51.82
2008-05-07,70.95,71.10,68.76,68.92,6006300,51.84
2008-05-06,70.06,71.01,69.71,71.01,3181700,53.41
2008-05-05,70.30,70.80,69.86,70.45,4363500,52.99
2008-05-02,71.32,71.65,70.33,70.62,7715600,53.12
2008-05-01,68.98,70.67,68.69,70.50,9682500,53.03
2008-04-30,69.92,70.82,68.88,68.88,9774200,51.81
2008-04-29,70.85,70.85,69.73,70.11,6514300,52.74
2008-04-28,71.23,71.23,70.48,71.14,6289200,53.51
2008-04-25,71.20,71.20,70.20,70.98,5998600,53.39
2008-04-24,69.30,70.88,68.92,70.74,7680500,53.21
2008-04-23,68.50,69.67,68.19,69.15,5921700,52.02
2008-04-22,68.62,68.92,67.98,68.36,5998500,51.42
2008-04-21,68.80,69.26,68.42,68.68,6723200,51.66
2008-04-18,70.52,71.07,68.91,69.37,11815500,52.18
2008-04-17,68.69,69.42,68.11,69.30,5642400,52.13
2008-04-16,66.91,69.39,66.72,68.90,7566100,51.83
2008-04-15,66.36,66.46,65.47,66.05,4876500,49.68
2008-04-14,65.81,66.62,65.56,65.71,6146500,49.43
2008-04-11,65.75,66.98,65.60,66.07,6406500,49.70
2008-04-10,66.24,67.37,65.78,66.31,9904700,49.88
2008-04-09,67.99,67.99,66.25,66.45,13676400,49.98
2008-04-08,68.05,68.64,67.63,67.83,8107400,51.02
2008-04-07,69.33,69.34,68.13,68.69,10817900,51.67
2008-04-04,69.80,69.92,68.58,68.85,9858700,51.79
2008-04-03,68.14,69.99,67.94,69.99,8202300,52.65
2008-04-02,68.70,69.14,67.60,68.59,7307900,51.59
2008-04-01,66.35,68.63,65.92,68.30,12402900,51.38
2008-03-31,64.70,66.38,64.54,65.10,6473900,48.97
2008-03-28,65.56,65.77,64.56,64.67,9477600,48.65
2008-03-27,66.05,67.12,65.25,65.68,7634400,49.41
2008-03-26,67.50,67.60,65.96,65.96,6958500,49.62
2008-03-25,67.23,68.15,66.59,67.75,10191600,50.96
2008-03-24,67.84,68.74,67.05,67.97,11092800,50.56
2008-03-20,64.00,66.95,64.00,66.83,11888600,49.72
2008-03-19,65.50,66.00,64.15,64.15,12237300,47.72
2008-03-18,63.16,65.03,62.67,64.86,12294900,48.25
2008-03-17,61.00,62.29,60.41,61.71,13879700,45.91
2008-03-14,63.42,63.79,60.53,62.13,14895200,46.22
2008-03-13,61.25,63.53,60.20,63.16,13879700,46.99
2008-03-12,63.23,64.59,62.27,62.38,8016100,46.41
2008-03-11,61.20,63.75,60.82,63.75,13369800,47.42
2008-03-10,61.02,61.02,59.52,59.52,6875100,44.28
2008-03-07,59.34,61.30,58.99,60.50,12618500,45.01
2008-03-06,62.15,62.50,59.90,59.90,13605600,44.56
2008-03-05,62.79,63.81,62.25,62.78,6361200,46.70
2008-03-04,62.20,63.32,61.70,62.84,9860600,46.75
2008-03-03,62.92,63.46,62.01,63.35,10580900,47.13
2008-02-29,63.78,63.98,62.86,63.01,6919900,46.87
2008-02-28,65.10,65.10,64.13,64.13,5285200,47.71
2008-02-27,65.27,66.53,65.09,65.49,5700100,48.72
2008-02-26,65.06,66.45,65.03,65.96,7200400,49.07
2008-02-25,63.78,66.00,63.16,66.00,8961400,49.10
2008-02-22,62.56,64.02,61.90,64.02,10194800,47.63
2008-02-21,64.44,64.65,62.43,62.55,11578600,46.53
2008-02-20,62.39,64.00,62.19,64.00,11189700,47.61
2008-02-19,64.00,64.49,62.53,62.54,7789300,46.52
2008-02-15,62.65,63.65,62.21,63.65,7026100,47.35
2008-02-14,64.03,64.51,63.10,63.91,6206500,47.54
2008-02-13,64.40,65.10,63.17,64.39,14019900,47.90
2008-02-12,62.60,64.18,62.48,64.09,10333900,47.68
2008-02-11,63.06,63.75,62.00,62.13,9407000,46.22
2008-02-08,65.29,65.33,62.62,63.40,13823600,47.16
2008-02-07,63.66,65.43,63.27,65.43,9400400,48.67
2008-02-06,65.46,65.77,63.89,63.89,10634800,47.53
2008-02-05,66.20,67.20,64.97,65.14,11490400,48.46
2008-02-04,68.18,68.18,66.50,67.27,7270300,50.04
2008-02-01,65.82,68.33,65.29,68.33,10200800,50.83
2008-01-31,63.16,66.19,63.07,65.77,14157100,48.93
2008-01-30,65.89,66.84,64.03,64.24,15006600,47.79
2008-01-29,66.00,66.62,64.97,65.78,8899800,48.93
2008-01-28,63.50,66.18,62.94,66.18,10138700,49.23
2008-01-25,65.42,65.94,63.35,63.81,11214700,47.47
2008-01-24,65.90,66.15,63.72,64.71,13291600,48.14
2008-01-23,59.45,66.64,59.45,66.00,23458200,49.10
2008-01-22,57.00,61.22,56.74,61.01,16160300,45.39
2008-01-18,59.72,60.46,57.77,59.02,11506100,43.91
2008-01-17,60.53,61.05,59.25,59.52,9742900,44.28
2008-01-16,59.14,61.43,59.14,60.25,12410600,44.82
2008-01-15,59.99,60.42,59.20,59.48,11132200,44.25
2008-01-14,61.82,62.31,59.72,61.07,8389300,45.43
2008-01-11,60.80,62.30,59.70,61.24,11200200,45.56
2008-01-10,59.11,62.44,58.69,61.34,16104400,45.63
2008-01-09,59.49,60.60,57.29,60.54,16010500,45.04
2008-01-08,61.90,63.36,59.21,59.37,10957900,44.17
2008-01-07,61.76,62.07,60.06,61.61,8651900,45.83
2008-01-04,62.32,63.00,61.01,61.04,11329300,45.41
2008-01-03,65.65,65.90,63.04,63.04,7858800,46.90
2008-01-02,65.73,66.55,64.81,65.15,7140100,48.47
2007-12-31,64.83,66.30,64.83,65.70,4841000,48.87
2007-12-28,66.69,66.95,64.98,65.50,6037000,48.73
2007-12-27,67.43,67.74,66.12,66.48,5923400,49.46
2007-12-26,69.19,69.42,68.24,68.58,4928200,50.44
2007-12-24,67.92,69.82,67.76,69.74,4013400,51.29
2007-12-21,67.09,67.89,66.75,67.89,5328100,49.93
2007-12-20,67.12,67.36,65.63,66.75,6199200,49.09
2007-12-19,65.26,66.54,65.24,66.50,6107100,48.91
2007-12-18,65.88,66.26,64.01,65.95,8550200,48.50
2007-12-17,66.22,66.40,65.01,65.11,8478800,47.88
2007-12-14,67.41,69.21,66.31,66.31,7903000,48.77
2007-12-13,68.43,69.29,67.55,68.38,7341900,50.29
2007-12-12,71.38,72.44,68.60,69.58,9883300,51.17
2007-12-11,73.23,74.16,69.18,69.36,9826900,51.01
2007-12-10,72.02,73.57,71.57,73.57,6097500,54.11
2007-12-07,72.08,72.94,71.72,71.77,11116800,52.78
2007-12-06,69.90,72.23,69.07,72.12,6237500,53.04
2007-12-05,68.37,69.83,68.26,69.62,8667700,51.20
2007-12-04,68.52,69.18,67.58,67.69,6202200,49.78
2007-12-03,69.31,69.99,68.73,69.51,5246000,51.12
2007-11-30,70.81,70.83,69.33,70.02,8206000,51.50
2007-11-29,69.14,69.38,67.49,69.38,6977200,51.02
2007-11-28,66.19,69.00,66.19,68.83,8215500,50.62
2007-11-27,64.75,66.20,64.56,65.75,8787300,48.36
2007-11-26,67.49,68.14,64.75,65.27,8136200,48.00
2007-11-23,67.69,68.42,67.24,67.82,2247200,49.88
2007-11-21,65.93,67.30,65.35,66.55,8551100,48.94
2007-11-20,68.87,69.59,65.85,67.05,9575200,49.31
2007-11-19,69.54,69.64,68.36,68.65,6026100,50.49
2007-11-16,71.71,71.71,69.44,69.99,9041400,51.47
2007-11-15,71.35,71.87,70.21,71.35,7255200,52.47
2007-11-14,74.30,74.30,71.26,71.75,6177900,52.77
2007-11-13,70.54,72.85,70.54,72.82,7518200,53.55
2007-11-12,71.07,71.63,69.81,70.30,5978700,51.70
2007-11-09,70.14,70.99,69.36,70.29,7891800,51.69
2007-11-08,70.86,70.86,69.18,70.53,9324000,51.87
2007-11-07,72.50,72.50,69.62,70.09,7029000,51.55
2007-11-06,71.50,72.65,71.02,72.54,6195200,53.35
2007-11-05,71.24,72.48,71.12,71.79,6723000,52.80
2007-11-02,74.72,74.72,71.60,72.83,9155900,53.56
2007-11-01,75.48,75.77,74.01,74.30,8936900,54.64
2007-10-31,76.18,77.40,75.06,77.05,5673500,56.67
2007-10-30,74.89,76.12,74.86,75.69,3565400,55.67
2007-10-29,76.00,76.22,74.90,75.35,2944500,55.42
2007-10-26,75.83,76.56,74.64,75.90,3895100,55.82
2007-10-25,75.30,75.80,73.93,74.80,7166400,55.01
2007-10-24,75.02,75.42,73.51,75.00,5315100,55.16
2007-10-23,75.28,75.71,74.54,75.30,6291100,55.38
2007-10-22,73.20,74.80,72.43,74.65,7985800,54.90
2007-10-19,76.00,76.26,73.44,73.74,6097700,54.23
2007-10-18,75.54,76.99,74.83,76.20,4759100,56.04
2007-10-17,76.89,77.15,74.53,76.00,6046100,55.89
2007-10-16,77.30,77.30,76.16,76.21,4397000,56.05
2007-10-15,79.05,79.58,77.13,77.50,5012100,57.00
2007-10-12,79.73,80.15,78.98,79.13,2955600,58.20
2007-10-11,80.80,80.91,79.30,79.71,5640000,58.62
2007-10-10,80.28,80.62,79.61,80.25,5401300,59.02
2007-10-09,80.10,80.47,79.05,80.36,3913300,59.10
2007-10-08,80.39,80.49,79.73,79.90,3051900,58.76
2007-10-05,79.85,81.03,79.32,80.80,5803600,59.42
2007-10-04,79.37,79.62,78.40,79.23,2941100,58.27
2007-10-03,78.90,79.29,78.50,79.20,4040700,58.25
2007-10-02,78.27,79.26,78.00,79.22,3089000,58.26
2007-10-01,76.52,78.50,76.52,78.50,4408400,57.73
2007-09-28,76.77,76.79,76.07,76.47,5388900,56.24
2007-09-27,76.57,76.90,76.24,76.72,3161200,56.42
2007-09-26,76.10,76.30,75.46,76.00,4204000,55.89
2007-09-25,75.92,76.75,75.40,75.57,4280500,55.58
2007-09-24,76.91,77.71,76.75,77.53,4217700,56.51
2007-09-21,77.07,77.13,76.47,76.87,3712100,56.03
2007-09-20,77.65,77.65,76.21,76.85,7069600,56.02
2007-09-19,76.72,78.41,76.72,77.80,8303600,56.71
