Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,18.20,18.34,17.53,17.96,14786400,16.06
2009-05-20,18.54,18.90,18.32,18.40,21075000,16.45
2009-05-19,17.79,18.31,17.62,18.08,14973700,16.16
2009-05-18,17.78,17.93,17.52,17.90,12261400,16.00
2009-05-15,17.53,17.80,17.30,17.63,20495700,15.76
2009-05-14,17.15,17.64,17.05,17.54,19577100,15.68
2009-05-13,16.75,17.23,16.73,17.07,18937000,15.26
2009-05-12,16.77,17.39,16.57,16.83,15468700,15.05
2009-05-11,17.18,17.52,16.83,17.26,15177300,15.43
2009-05-08,17.65,17.78,16.83,17.30,19658400,15.47
2009-05-07,18.59,18.59,17.30,17.58,21294200,15.72
2009-05-06,17.95,18.63,17.65,18.31,23624200,16.37
2009-05-05,18.33,18.33,17.74,17.86,17431400,15.97
2009-05-04,18.06,18.66,17.97,18.36,16309000,16.41
2009-05-01,18.08,18.12,17.55,17.95,16325400,16.05
2009-04-30,17.56,18.57,17.50,18.06,18908600,16.15
2009-04-29,17.15,17.68,17.01,17.38,11803800,15.54
2009-04-28,17.16,17.45,16.96,17.00,12316600,15.20
2009-04-27,17.63,18.02,17.21,17.47,19288000,15.52
2009-04-24,17.49,18.00,17.19,17.88,16676400,15.89
2009-04-23,17.79,17.79,16.80,17.34,20384200,15.41
2009-04-22,16.93,18.27,16.73,17.65,30991300,15.68
2009-04-21,17.65,17.85,16.61,17.11,44089800,15.20
2009-04-20,17.74,17.79,17.08,17.32,26619100,15.39
2009-04-17,17.80,18.12,17.46,17.97,18948200,15.97
2009-04-16,17.40,17.87,17.25,17.80,20099800,15.81
2009-04-15,16.77,17.19,16.57,17.01,16308700,15.11
2009-04-14,16.97,17.60,16.94,17.33,17589000,15.40
2009-04-13,17.14,17.28,16.75,17.17,11580800,15.25
2009-04-09,17.10,17.38,16.95,17.24,16652300,15.32
2009-04-08,16.69,16.99,16.25,16.79,18854700,14.92
2009-04-07,16.31,16.78,16.10,16.36,12218100,14.53
2009-04-06,16.77,16.78,16.23,16.51,19203300,14.67
2009-04-03,16.52,16.98,16.25,16.96,21634200,15.07
2009-04-02,16.11,16.89,16.06,16.47,27660800,14.63
2009-04-01,16.23,16.54,16.00,16.25,25568200,14.44
2009-03-31,16.64,16.81,16.36,16.51,13422900,14.67
2009-03-30,16.75,16.92,16.27,16.42,9464600,14.59
2009-03-27,17.18,17.63,16.99,17.12,13932000,15.21
2009-03-26,16.67,17.41,16.51,17.36,18412900,15.42
2009-03-25,16.73,17.15,16.12,16.43,14638800,14.60
2009-03-24,16.89,17.09,16.50,16.65,12410100,14.79
2009-03-23,16.30,17.01,15.90,17.01,18965800,15.11
2009-03-20,16.60,16.67,15.64,15.78,21513200,14.02
2009-03-19,17.01,17.17,16.42,16.60,13561200,14.75
2009-03-18,16.38,17.10,16.28,16.88,20669000,15.00
2009-03-17,15.76,16.46,15.57,16.45,16366900,14.61
2009-03-16,16.30,16.48,15.64,15.71,13918600,13.96
2009-03-13,16.02,16.30,15.82,16.21,17751600,14.40
2009-03-12,15.68,15.98,15.34,15.94,16567300,14.16
2009-03-11,15.73,15.90,15.36,15.71,18154900,13.96
2009-03-10,15.00,15.79,14.82,15.66,25254300,13.91
2009-03-09,14.56,15.18,14.54,14.69,19836600,13.05
2009-03-06,15.04,15.32,14.16,14.71,25806900,13.07
2009-03-05,14.54,15.32,14.41,14.90,24419200,13.24
2009-03-04,14.40,15.12,14.30,14.85,25781000,13.19
2009-03-03,13.91,14.58,13.75,14.20,27213900,12.62
2009-03-02,14.10,14.54,13.70,13.77,17135600,12.23
2009-02-27,14.49,14.74,14.17,14.35,18487200,12.75
2009-02-26,15.47,15.90,14.53,14.64,26612300,13.01
2009-02-25,15.19,15.72,14.86,15.36,19345600,13.65
2009-02-24,14.76,15.44,14.74,15.29,17631900,13.58
2009-02-23,15.21,15.28,14.60,14.69,17635500,13.05
2009-02-20,14.72,15.34,14.50,15.04,23155500,13.36
2009-02-19,15.95,15.99,14.80,14.96,22447500,13.29
2009-02-18,15.90,16.15,15.47,15.85,16093900,14.08
2009-02-17,16.40,16.50,15.72,15.77,22021200,14.01
2009-02-13,16.50,17.32,16.49,16.95,28325400,15.06
2009-02-12,15.96,16.56,15.74,16.39,23169700,14.56
2009-02-11,16.56,16.79,15.87,16.23,19878400,14.42
2009-02-10,17.10,17.49,16.37,16.52,21405200,14.68
2009-02-09,17.35,17.51,17.04,17.30,18485500,15.37
2009-02-06,16.84,17.54,16.73,17.38,19352100,15.44
2009-02-05,16.20,17.13,16.11,16.84,24018600,14.96
2009-02-04,15.92,17.12,15.92,16.45,25157200,14.61
2009-02-03,15.85,16.25,15.46,16.02,19034200,14.23
2009-02-02,14.82,15.90,14.66,15.69,25470700,13.94
2009-01-30,15.21,15.25,14.51,14.95,22446700,13.28
2009-01-29,15.51,15.51,14.81,14.95,12144800,13.28
2009-01-28,15.46,15.73,15.16,15.56,15213200,13.82
2009-01-27,15.70,15.88,15.14,15.31,27095100,13.50
2009-01-26,14.76,15.41,14.45,14.77,20003300,13.03
2009-01-23,14.15,15.32,13.92,14.99,18915200,13.22
2009-01-22,14.08,14.60,13.92,14.36,16011200,12.67
2009-01-21,14.57,14.72,13.92,14.56,14159300,12.84
2009-01-20,14.88,15.09,14.34,14.41,25107600,12.71
2009-01-16,14.80,15.06,14.33,15.02,21501200,13.25
2009-01-15,14.03,14.71,13.90,14.54,17708800,12.82
2009-01-14,14.65,14.68,13.96,14.10,15888500,12.44
2009-01-13,14.57,15.19,14.52,14.84,13456700,13.09
2009-01-12,14.82,15.09,14.56,14.73,13139200,12.99
2009-01-09,15.27,15.39,14.63,14.96,14448900,13.20
2009-01-08,15.52,15.60,14.91,15.28,11072500,13.48
2009-01-07,16.00,16.01,15.39,15.58,13510100,13.74
2009-01-06,15.96,16.70,15.87,16.45,14433000,14.51
2009-01-05,15.90,16.05,15.58,15.86,11656300,13.99
2009-01-02,15.50,16.17,15.40,16.04,15194500,14.15
2008-12-31,15.14,15.72,15.04,15.52,13453400,13.69
2008-12-30,14.71,15.22,14.58,15.16,14589800,13.37
2008-12-29,14.31,14.70,14.25,14.67,10322400,12.94
2008-12-26,14.46,14.46,14.21,14.35,3387400,12.66
2008-12-24,14.50,14.50,14.23,14.45,3520200,12.75
2008-12-23,14.92,14.94,14.15,14.26,9444400,12.58
2008-12-22,14.96,15.06,14.37,14.71,8122500,12.97
2008-12-19,15.11,15.40,14.95,15.08,16725900,13.30
2008-12-18,15.91,16.00,14.89,15.06,16590700,13.28
2008-12-17,15.95,16.50,15.64,16.25,14059600,14.33
2008-12-16,15.63,16.38,15.36,16.29,17939700,14.37
2008-12-15,15.59,15.91,15.06,15.47,11404600,13.65
2008-12-12,14.81,15.68,14.56,15.59,16684700,13.75
2008-12-11,15.65,15.82,14.91,15.14,15936700,13.35
2008-12-10,15.38,16.37,15.20,15.73,17628800,13.87
2008-12-09,14.38,16.14,14.30,15.55,34561000,13.72
2008-12-08,14.89,15.24,14.60,14.82,18263300,13.07
2008-12-05,14.01,14.65,13.38,14.56,19828900,12.84
2008-12-04,15.01,15.23,14.33,14.47,16746600,12.76
2008-12-03,14.20,15.29,14.20,15.26,17477600,13.46
2008-12-02,14.23,14.69,13.84,14.64,17494600,12.91
2008-12-01,15.25,15.28,14.01,14.01,15318700,12.36
2008-11-28,15.39,15.89,15.35,15.57,5333300,13.73
2008-11-26,14.31,15.58,14.14,15.52,15029200,13.69
2008-11-25,15.38,15.60,14.38,14.58,18984900,12.86
2008-11-24,14.67,15.51,14.48,15.26,17628700,13.46
2008-11-21,14.31,14.68,13.63,14.67,23327900,12.94
2008-11-20,14.47,15.29,13.97,14.02,22951600,12.37
2008-11-19,15.99,16.08,14.63,14.63,16386900,12.90
2008-11-18,16.14,16.27,15.32,15.83,16724100,13.96
2008-11-17,15.96,16.39,15.82,15.91,14264500,14.03
2008-11-14,17.11,17.14,16.07,16.11,16729200,14.21
2008-11-13,16.33,17.45,15.79,17.39,20927000,15.34
2008-11-12,16.69,16.95,16.33,16.36,14610500,14.43
2008-11-11,16.75,17.38,16.62,16.89,17077600,14.90
2008-11-10,17.49,17.56,16.75,16.92,12280100,14.92
2008-11-07,17.29,17.55,16.86,17.22,22507400,15.19
2008-11-06,18.17,18.70,17.01,17.14,20715600,15.12
2008-11-05,18.83,18.97,18.24,18.28,16273700,16.12
2008-11-04,19.38,19.41,18.84,19.09,17137600,16.84
2008-11-03,19.63,19.78,18.75,18.91,14420300,16.68
2008-10-31,18.87,19.86,18.75,19.56,17201900,17.25
2008-10-30,18.72,19.29,18.40,19.13,23070900,16.87
2008-10-29,19.14,19.20,18.08,18.13,25164900,15.99
2008-10-28,18.07,19.48,17.39,19.48,27031600,17.09
2008-10-27,16.70,18.03,16.58,17.66,28860900,15.49
2008-10-24,15.87,17.53,15.60,16.95,24947100,14.87
2008-10-23,16.27,17.27,16.16,17.08,31129300,14.98
2008-10-22,16.71,17.28,16.00,16.28,25830700,14.28
2008-10-21,16.05,17.26,15.85,16.85,36651900,14.78
2008-10-20,17.70,18.03,17.56,17.98,20818000,15.77
2008-10-17,17.43,18.30,17.06,17.65,18348000,15.48
2008-10-16,17.36,17.72,16.25,17.63,28675200,15.46
2008-10-15,18.42,18.86,17.23,17.35,21511400,15.22
2008-10-14,20.86,20.86,18.32,18.85,27264800,16.53
2008-10-13,20.04,20.40,19.05,20.20,22068100,17.72
2008-10-10,17.68,20.15,17.23,19.16,41776900,16.80
2008-10-09,19.65,20.04,18.52,18.52,25306700,16.24
2008-10-08,19.12,20.33,18.92,19.34,34664300,16.96
2008-10-07,20.91,21.13,19.47,19.50,26658500,17.10
2008-10-06,20.61,21.09,19.66,20.64,30513400,18.10
2008-10-03,20.94,21.61,20.64,21.06,21456800,18.47
2008-10-02,21.45,21.45,20.58,20.66,22349700,18.12
2008-10-01,21.34,21.76,21.09,21.64,17970900,18.98
2008-09-30,22.00,22.00,21.37,21.50,20644800,18.86
2008-09-29,22.95,22.99,21.30,21.51,23202800,18.87
2008-09-26,22.16,23.29,22.16,23.26,15527500,20.40
2008-09-25,22.01,22.97,22.01,22.69,16248000,19.90
2008-09-24,22.10,22.38,21.94,22.11,11579200,19.39
2008-09-23,22.71,22.97,21.93,22.03,15847400,19.32
2008-09-22,23.51,23.60,22.38,22.71,16606600,19.92
2008-09-19,23.74,25.30,22.98,23.60,23381700,20.70
2008-09-18,22.46,23.20,21.40,22.75,26142800,19.95
2008-09-17,22.49,22.75,22.05,22.09,25710900,19.37
2008-09-16,21.69,22.82,21.57,22.59,30285300,19.81
2008-09-15,21.64,22.35,21.62,21.91,17625700,19.22
2008-09-12,22.07,22.28,21.65,22.15,11616400,19.43
2008-09-11,21.66,22.22,21.55,22.19,15838200,19.46
2008-09-10,22.70,22.74,21.76,21.85,21295600,19.16
2008-09-09,21.88,22.23,21.49,21.71,22380300,19.04
2008-09-08,22.98,23.20,21.97,22.38,18686100,19.63
2008-09-05,21.86,22.84,21.81,22.64,23255700,19.86
2008-09-04,23.22,23.57,22.34,22.40,19908700,19.65
2008-09-03,24.33,24.54,23.25,23.49,22326500,20.60
2008-09-02,25.16,25.16,23.87,24.43,19803700,21.43
2008-08-29,24.60,24.69,24.33,24.51,12459000,21.50
2008-08-28,24.48,24.75,24.28,24.69,7915600,21.65
2008-08-27,24.23,24.49,24.06,24.35,8240800,21.36
2008-08-26,24.20,24.39,24.03,24.25,12253700,21.27
2008-08-25,24.50,24.72,24.27,24.32,8232600,21.33
2008-08-22,24.46,24.69,24.41,24.65,6417500,21.62
2008-08-21,24.19,24.61,24.15,24.39,10530300,21.39
2008-08-20,24.83,24.88,24.23,24.40,17215600,21.40
2008-08-19,25.12,25.19,24.71,24.81,9418200,21.76
2008-08-18,25.53,25.77,25.05,25.24,11881700,22.14
2008-08-15,25.85,25.85,24.81,25.52,18504000,22.38
2008-08-14,25.96,26.36,25.54,25.77,16875700,22.60
2008-08-13,26.45,26.90,25.90,26.15,10186300,22.94
2008-08-12,26.06,26.70,26.06,26.40,14123800,23.15
2008-08-11,25.66,26.42,25.65,26.14,14247500,22.93
2008-08-08,25.19,25.94,25.00,25.74,12847400,22.58
2008-08-07,24.80,25.86,24.60,25.10,17162400,22.01
2008-08-06,24.91,25.12,24.27,25.01,16165600,21.94
2008-08-05,24.26,25.00,24.26,24.94,12548400,21.87
2008-08-04,24.14,24.42,24.03,24.15,11387500,21.18
2008-08-01,24.28,24.82,23.97,24.14,15614800,21.17
2008-07-31,24.42,24.88,24.15,24.38,13704400,21.38
2008-07-30,24.44,24.80,24.18,24.50,16116000,21.49
2008-07-29,24.09,24.48,23.86,24.29,15657300,21.30
2008-07-28,23.99,24.16,23.81,23.97,21383100,20.94
2008-07-25,24.03,24.22,23.92,24.00,31876800,20.96
2008-07-24,24.62,24.93,23.84,23.88,34817400,20.86
2008-07-23,24.51,25.05,24.35,25.02,34903600,21.85
2008-07-22,24.89,25.68,23.28,24.35,74086000,21.27
2008-07-21,28.85,28.90,28.23,28.52,15856900,24.91
2008-07-18,28.94,29.14,27.97,28.82,14912900,25.17
2008-07-17,28.72,29.30,28.03,29.13,23432800,25.44
2008-07-16,27.29,28.37,27.06,28.06,20297900,24.51
2008-07-15,26.90,27.55,26.48,27.08,21840100,23.65
2008-07-14,27.89,27.97,26.95,27.12,12375500,23.69
2008-07-11,26.94,27.97,26.88,27.50,16551900,24.02
2008-07-10,26.73,27.45,26.70,27.30,16310500,23.84
2008-07-09,27.67,27.74,26.69,26.74,21605500,23.35
2008-07-08,27.22,27.71,27.00,27.62,16118700,24.12
2008-07-07,27.51,28.18,27.08,27.43,13536600,23.96
2008-07-03,27.46,27.62,26.73,27.44,10075200,23.97
2008-07-02,27.80,27.95,27.12,27.20,18245800,23.76
2008-07-01,27.90,27.91,26.90,27.64,36933600,24.14
2008-06-30,28.49,28.50,28.01,28.16,16473700,24.60
2008-06-27,28.34,28.70,28.06,28.51,14090700,24.90
2008-06-26,29.17,29.30,28.46,28.71,16340200,25.08
2008-06-25,29.26,30.16,29.26,29.69,13702900,25.93
2008-06-24,28.93,29.70,28.93,29.03,14279900,25.35
2008-06-23,29.47,29.75,28.81,29.02,10482900,25.35
2008-06-20,29.82,29.99,29.11,29.40,13137200,25.68
2008-06-19,29.32,30.66,29.09,29.99,16827600,26.19
2008-06-18,29.85,29.89,29.16,29.38,12514700,25.66
2008-06-17,30.28,30.34,29.87,29.94,9948100,26.15
2008-06-16,30.03,30.60,29.82,30.18,10877800,26.36
2008-06-13,29.69,30.38,29.55,30.17,13016300,26.35
2008-06-12,29.86,30.07,28.97,29.55,18289400,25.81
2008-06-11,30.39,30.45,29.74,29.76,15865400,25.99
2008-06-10,30.75,30.95,30.39,30.42,18654800,26.57
2008-06-09,31.40,31.59,30.66,31.33,18231400,27.36
2008-06-06,31.88,32.47,31.22,31.24,18626500,27.29
2008-06-05,32.03,32.19,31.57,32.03,20691900,27.98
2008-06-04,31.54,32.20,31.41,31.97,14158600,27.92
2008-06-03,32.11,32.24,31.37,31.57,21487900,27.57
2008-06-02,32.37,32.60,31.76,32.12,17485000,28.05
2008-05-30,32.75,32.96,32.43,32.48,18057300,28.37
2008-05-29,32.36,33.00,32.32,32.70,17996000,28.56
2008-05-28,32.52,32.65,32.19,32.49,17604200,28.38
2008-05-27,31.62,32.44,31.61,32.34,15737000,28.25
2008-05-23,31.74,31.98,31.38,31.75,23270900,27.73
2008-05-22,32.23,32.45,31.71,31.83,22770500,27.80
2008-05-21,32.17,32.66,32.00,32.13,26879500,28.06
2008-05-20,32.40,32.44,31.71,32.17,23526900,28.10
2008-05-19,32.23,32.92,32.19,32.53,24858500,28.41
2008-05-16,31.35,31.85,31.00,31.79,18492400,27.77
2008-05-15,30.41,31.47,30.40,31.36,20177100,27.39
2008-05-14,29.96,30.99,29.81,30.45,16959400,26.60
2008-05-13,29.95,30.15,29.78,29.88,8538900,26.10
2008-05-12,29.85,30.05,29.60,29.93,7299400,26.14
2008-05-09,29.40,30.00,29.25,29.81,11316300,26.04
2008-05-08,29.57,29.99,29.31,29.77,11843200,26.00
2008-05-07,29.65,30.10,29.41,29.52,12716300,25.78
2008-05-06,29.11,29.86,28.88,29.64,13026300,25.89
2008-05-05,29.49,29.83,28.97,29.27,14922500,25.56
2008-05-02,29.96,29.96,29.22,29.70,16996500,25.94
2008-05-01,29.24,29.99,29.16,29.60,19120600,25.85
2008-04-30,29.68,29.76,28.87,29.16,15252800,25.47
2008-04-29,29.26,29.93,29.26,29.66,11161500,25.91
2008-04-28,29.47,29.67,29.25,29.36,8155400,25.64
2008-04-25,29.66,29.81,29.12,29.56,9452400,25.73
2008-04-24,29.09,29.74,28.81,29.60,13255900,25.77
2008-04-23,28.97,29.80,28.75,29.06,20526300,25.30
2008-04-22,29.43,29.64,28.38,28.82,29711900,25.09
2008-04-21,29.90,30.66,29.57,30.59,24603700,26.63
2008-04-18,29.58,30.07,29.20,29.60,20450300,25.77
2008-04-17,28.94,30.50,28.29,28.79,17394300,25.06
2008-04-16,29.29,29.70,29.03,29.61,11731000,25.77
2008-04-15,28.92,28.92,28.11,28.72,11906600,25.00
2008-04-14,29.35,29.45,28.63,28.72,9153400,25.00
2008-04-11,29.95,29.99,29.36,29.42,9576600,25.61
2008-04-10,29.50,30.44,29.37,30.07,14081500,26.17
2008-04-09,29.17,29.59,29.17,29.52,10130600,25.70
2008-04-08,29.73,29.79,29.12,29.21,11971900,25.43
2008-04-07,29.98,30.27,29.72,30.06,12435500,26.17
2008-04-04,30.19,30.20,29.45,29.89,17797000,26.02
2008-04-03,29.42,30.41,29.30,30.13,14872800,26.23
2008-04-02,29.30,30.01,29.30,29.54,11678100,25.71
2008-04-01,28.48,29.40,28.46,29.32,14292600,25.52
2008-03-31,28.30,28.46,28.05,28.27,17441500,24.61
2008-03-28,28.75,29.40,28.26,28.34,12506600,24.67
2008-03-27,29.07,29.07,28.52,28.59,11258700,24.89
2008-03-26,29.19,29.64,28.75,28.95,9713900,25.20
2008-03-25,29.13,29.53,28.88,29.29,9945100,25.50
2008-03-24,28.37,29.45,28.20,29.07,13952200,25.30
2008-03-20,28.14,29.11,27.73,28.28,22544400,24.62
2008-03-19,29.16,29.30,28.09,28.11,17274600,24.47
2008-03-18,29.17,29.50,28.64,29.48,12732800,25.66
2008-03-17,27.59,29.03,27.51,28.68,19531300,24.96
2008-03-14,29.18,29.25,27.87,28.21,19791600,24.56
2008-03-13,28.14,29.22,28.03,29.02,20270600,25.26
2008-03-12,28.50,28.98,28.27,28.38,19354500,24.70
2008-03-11,28.90,29.78,27.67,28.76,36458100,25.03
2008-03-10,29.38,30.11,29.38,29.65,18363600,25.81
2008-03-07,29.03,30.17,29.01,29.30,17623300,25.50
2008-03-06,29.66,29.75,29.04,29.20,12655000,25.42
2008-03-05,29.21,30.05,29.21,29.75,14315700,25.90
2008-03-04,29.71,29.80,28.53,29.27,26459800,25.48
2008-03-03,29.97,30.21,29.65,29.93,11494700,26.05
2008-02-29,30.75,30.94,29.87,29.96,14705800,26.08
2008-02-28,31.14,32.06,30.64,31.02,9010500,27.00
2008-02-27,30.95,31.67,30.95,31.42,12677300,27.35
2008-02-26,30.29,31.53,30.29,31.15,17739700,27.11
2008-02-25,30.13,30.58,29.75,30.38,11767200,26.44
2008-02-22,30.16,30.58,29.60,30.17,13829600,26.26
2008-02-21,30.45,30.98,29.83,29.96,12647000,26.08
2008-02-20,29.58,30.48,29.50,30.31,10577000,26.38
2008-02-19,30.24,30.43,29.66,29.80,11758400,25.94
2008-02-15,30.11,30.28,29.89,30.13,9414300,26.23
2008-02-14,30.92,31.02,30.10,30.22,9848100,26.31
2008-02-13,30.65,31.00,30.41,30.85,14531700,26.85
2008-02-12,30.28,30.98,30.18,30.31,10865900,26.38
2008-02-11,29.65,30.49,29.50,30.16,11492300,26.25
2008-02-08,29.00,29.85,29.00,29.60,11750100,25.77
2008-02-07,29.05,29.68,28.43,29.21,21202700,25.43
2008-02-06,29.94,30.36,29.37,29.49,13565000,25.67
2008-02-05,30.02,30.58,29.74,29.74,15453900,25.89
2008-02-04,31.50,31.53,30.95,31.16,9163000,27.12
2008-02-01,30.89,31.59,30.50,31.52,13278900,27.44
2008-01-31,30.50,31.29,30.39,30.95,15432300,26.94
2008-01-30,30.19,31.24,30.17,30.85,15077700,26.85
2008-01-29,30.44,30.71,30.07,30.37,10918300,26.44
2008-01-28,29.77,30.32,29.41,30.32,11939300,26.31
2008-01-25,30.76,30.97,29.68,29.79,17958500,25.85
2008-01-24,30.54,30.73,29.83,30.42,21660800,26.39
2008-01-23,28.51,30.30,28.40,30.30,30201600,26.29
2008-01-22,28.06,29.39,28.00,28.98,24510800,25.14
2008-01-18,29.50,30.06,28.96,29.46,25799800,25.56
2008-01-17,29.58,30.13,29.18,29.29,17070700,25.41
2008-01-16,29.01,30.31,28.50,29.50,23419000,25.59
2008-01-15,30.01,30.46,29.53,29.72,17655400,25.78
2008-01-14,30.20,30.60,30.11,30.40,12608800,26.37
2008-01-11,30.21,30.28,29.72,29.90,15917400,25.94
2008-01-10,30.30,30.60,29.90,30.43,14883200,26.40
2008-01-09,30.36,30.61,29.79,30.48,16788900,26.44
2008-01-08,30.59,31.61,30.25,30.50,23463000,26.46
2008-01-07,30.66,30.83,30.02,30.49,13987000,26.45
2008-01-04,31.31,31.40,30.27,30.53,18535500,26.49
2008-01-03,32.26,32.35,31.50,31.64,15540900,27.45
2008-01-02,33.00,33.24,31.92,32.35,16982100,28.07
2007-12-31,33.37,33.82,33.18,33.40,6175700,28.98
2007-12-28,33.42,33.75,33.21,33.49,7299300,29.06
2007-12-27,34.10,34.16,33.54,33.64,6684900,29.19
2007-12-26,33.96,34.41,33.89,34.10,6109100,29.58
2007-12-24,33.78,34.25,33.78,34.12,4783800,29.60
2007-12-21,33.84,33.97,33.60,33.80,11979600,29.32
2007-12-20,33.21,33.52,33.00,33.45,8443100,29.02
2007-12-19,33.00,33.99,32.91,33.04,8099100,28.66
2007-12-18,33.50,33.67,32.82,33.21,10437300,28.81
2007-12-17,33.25,33.45,32.98,33.21,9686600,28.81
2007-12-14,33.20,33.75,33.20,33.29,9187800,28.88
2007-12-13,33.14,33.76,33.08,33.49,10686500,29.06
2007-12-12,33.30,33.99,33.06,33.37,15434300,28.95
2007-12-11,34.07,34.60,32.85,32.93,21772800,28.57
2007-12-10,32.51,32.79,32.15,32.67,15505000,28.34
2007-12-07,32.39,33.01,32.28,32.48,13252900,28.18
2007-12-06,32.37,32.49,32.03,32.27,11136800,28.00
2007-12-05,31.93,32.62,31.83,32.38,15144900,28.09
2007-12-04,31.35,32.04,31.18,31.70,10157100,27.50
2007-12-03,31.58,32.16,31.38,31.57,8786000,27.39
2007-11-30,32.18,32.28,31.35,31.57,13214300,27.39
2007-11-29,31.72,32.14,31.67,31.86,9951900,27.64
2007-11-28,31.08,32.26,31.05,31.89,15797600,27.67
2007-11-27,30.51,30.95,30.26,30.71,11474600,26.64
2007-11-26,30.97,31.31,30.38,30.41,10396200,26.38
2007-11-23,30.64,31.00,30.55,30.91,5629800,26.82
2007-11-21,30.75,31.14,30.09,30.64,16732000,26.58
2007-11-20,31.02,31.69,30.43,30.96,15822500,26.86
2007-11-19,31.60,31.73,30.72,30.91,12884600,26.82
2007-11-16,31.05,31.74,30.90,31.74,15222800,27.54
2007-11-15,31.01,31.34,30.66,30.89,15117000,26.80
2007-11-14,32.00,32.02,30.95,31.07,17895000,26.96
2007-11-13,31.59,31.96,31.38,31.85,14571100,27.63
2007-11-12,31.46,32.28,31.33,31.39,14914600,27.23
2007-11-09,31.25,32.47,31.25,31.77,17233800,27.56
2007-11-08,32.33,32.51,31.51,31.98,20261100,27.75
2007-11-07,32.64,32.97,32.18,32.27,17605000,28.00
2007-11-06,32.20,33.32,32.18,33.22,17108400,28.82
2007-11-05,32.07,32.60,31.65,32.18,14804400,27.92
2007-11-02,32.20,32.36,31.74,32.11,15045800,27.86
2007-11-01,32.23,32.41,31.96,32.10,11471800,27.85
2007-10-31,32.29,34.25,32.21,32.60,11736300,28.28
2007-10-30,32.03,32.65,32.01,32.16,10200900,27.90
2007-10-29,31.85,32.30,31.72,32.19,13387800,27.93
2007-10-26,31.70,32.05,31.45,31.72,19529700,27.43
2007-10-25,31.65,31.80,30.90,31.33,16423400,27.10
2007-10-24,31.29,31.58,30.71,31.53,19316600,27.27
2007-10-23,31.82,31.90,30.74,31.43,58654800,27.18
2007-10-22,33.62,34.54,33.60,34.27,21866800,29.64
2007-10-19,34.34,34.35,33.68,33.92,16270500,29.34
2007-10-18,34.93,34.99,34.02,34.40,16703700,29.75
2007-10-17,35.07,35.30,34.66,35.03,14108600,30.30
2007-10-16,34.28,34.79,34.13,34.41,15136300,29.76
2007-10-15,35.38,35.38,34.36,34.42,18860400,29.77
2007-10-12,35.43,35.75,35.22,35.39,9609300,30.61
2007-10-11,36.35,36.63,35.04,35.23,21851500,30.47
2007-10-10,36.57,36.72,36.09,36.39,10318100,31.47
2007-10-09,36.56,36.75,36.00,36.59,11032400,31.64
2007-10-08,36.50,36.80,36.33,36.41,7273300,31.49
2007-10-05,36.55,36.75,36.24,36.54,8370700,31.60
2007-10-04,36.10,36.45,35.89,36.20,9789000,31.31
2007-10-03,36.42,36.60,35.84,36.11,10759700,31.23
2007-10-02,37.05,37.14,36.47,36.63,10784500,31.68
2007-10-01,36.73,37.17,36.55,36.81,9339500,31.83
2007-09-28,36.84,37.17,36.44,36.59,9408300,31.64
2007-09-27,36.45,37.09,36.43,36.79,10487900,31.82
2007-09-26,36.49,36.88,36.28,36.30,10488600,31.39
2007-09-25,36.37,36.61,36.11,36.24,13316200,31.34
2007-09-24,36.85,37.01,36.32,36.46,12640600,31.53
2007-09-21,36.59,37.10,35.77,36.62,19556600,31.67
2007-09-20,35.24,35.94,35.20,35.77,11911000,30.94
2007-09-19,34.94,35.44,34.81,35.22,14130400,30.46
