Date,Open,High,Low,Close,Volume,Adj Close
2010-08-09,42.21,42.30,42.07,42.22,15286800,38.38
2010-08-06,41.64,41.99,41.46,41.95,16067700,38.13
2010-08-05,41.75,42.05,41.63,42.03,15295800,38.21
2010-08-04,42.05,42.27,41.77,42.14,20912700,38.31
2010-08-03,41.94,42.06,41.63,41.98,19584600,38.16
2010-08-02,42.03,42.53,42.00,42.39,27118000,38.53
2010-07-30,40.70,41.43,40.56,41.24,20895300,37.49
2010-07-29,41.25,41.43,40.64,41.09,17226500,37.35
2010-07-28,41.13,41.37,40.97,41.18,15814500,37.43
2010-07-27,41.37,41.44,40.88,41.17,16382700,37.43
2010-07-26,41.03,41.49,40.93,41.37,15717400,37.61
2010-07-23,41.09,41.51,40.76,41.46,26039700,37.69
2010-07-22,40.73,41.36,40.72,41.12,26014300,37.38
2010-07-21,40.45,40.50,39.76,40.02,17497400,36.38
2010-07-20,39.18,40.18,39.15,40.14,31334800,36.49
2010-07-19,39.06,39.14,38.71,39.07,19101700,35.52
2010-07-16,39.26,39.33,38.65,38.74,30229800,35.22
2010-07-15,39.81,39.89,39.19,39.86,29438400,36.23
2010-07-14,40.38,40.60,40.16,40.48,17517100,36.80
2010-07-13,40.74,40.96,40.60,40.86,19086300,37.14
2010-07-12,40.75,40.86,40.29,40.47,18480300,36.79
2010-07-09,40.23,40.73,40.10,40.68,21814400,36.98
2010-07-08,39.83,40.05,39.60,39.95,15685600,36.32
2010-07-07,39.36,40.17,39.31,40.04,23236500,36.40
2010-07-06,40.00,40.38,39.42,39.76,26557200,36.14
2010-07-02,39.23,39.41,38.75,39.02,17803100,35.47
2010-07-01,39.14,39.44,38.59,39.38,27372600,35.80
2010-06-30,39.53,39.88,39.10,39.13,21510900,35.57
2010-06-29,39.78,39.89,39.25,39.31,35505500,35.73
2010-06-28,41.21,41.28,40.80,40.96,14812200,37.23
2010-06-25,41.01,41.36,40.68,41.18,19889700,37.43
2010-06-24,41.15,41.17,40.61,40.77,24436400,37.06
2010-06-23,41.45,41.60,40.97,41.26,25517200,37.51
2010-06-22,41.37,41.73,40.91,40.95,20265700,37.23
2010-06-21,41.91,42.07,41.18,41.60,37057900,37.82
2010-06-18,40.63,40.85,40.49,40.66,22142800,36.54
2010-06-17,40.82,40.83,40.26,40.62,32816900,36.51
2010-06-16,40.76,41.25,40.68,41.10,15695900,36.94
2010-06-15,40.50,41.07,40.38,41.03,26462700,36.88
2010-06-14,40.53,40.80,39.91,40.11,26320500,36.05
2010-06-11,39.40,40.40,39.39,40.27,21519200,36.19
2010-06-10,39.66,40.24,39.57,40.04,30468500,35.99
2010-06-09,39.24,39.82,38.80,39.10,34069600,35.14
2010-06-08,38.25,38.84,37.85,38.82,37256200,34.89
2010-06-07,38.55,38.70,37.97,38.00,20056900,34.15
2010-06-04,38.59,39.02,38.11,38.37,29471400,34.49
2010-06-03,39.59,39.65,38.83,39.31,28060600,35.33
2010-06-02,38.81,39.64,38.62,39.53,35209300,35.53
2010-06-01,38.87,39.57,38.40,38.48,34107300,34.59
2010-05-28,39.74,39.77,38.91,39.38,42300400,35.39
2010-05-27,38.97,39.76,38.80,39.73,42977100,35.71
2010-05-26,38.17,38.89,37.78,37.92,36011000,34.08
2010-05-25,36.84,38.08,36.62,37.97,50750700,34.13
2010-05-24,38.53,38.94,38.30,38.43,29816800,34.54
2010-05-21,36.53,38.40,36.36,38.21,68370300,34.34
2010-05-20,37.34,37.77,36.82,37.02,57934300,33.27
2010-05-19,38.10,38.62,37.78,38.37,43048600,34.49
2010-05-18,39.28,39.43,38.19,38.44,33210100,34.55
2010-05-17,38.60,39.68,37.85,38.68,34403200,34.77
2010-05-14,39.15,39.23,38.33,38.88,46920800,34.94
2010-05-13,39.86,40.04,39.51,39.61,30141800,35.60
2010-05-12,39.67,39.91,39.47,39.82,28814700,35.79
2010-05-11,39.18,40.20,39.11,39.62,46910300,35.61
2010-05-10,39.98,40.43,39.73,40.35,82040200,36.27
2010-05-07,38.32,38.88,37.44,38.24,65553900,34.37
2010-05-06,38.99,39.29,36.24,37.75,79103300,33.93
2010-05-05,39.12,39.86,38.85,39.06,47897700,35.11
2010-05-04,40.23,40.27,39.38,39.69,52984900,35.67
2010-05-03,40.88,41.28,40.71,41.21,22717400,37.04
2010-04-30,41.46,41.49,40.75,40.84,31437100,36.71
2010-04-29,40.75,41.19,40.63,40.98,28817300,36.83
2010-04-28,40.98,41.07,40.42,40.90,39982000,36.76
2010-04-27,41.37,41.48,40.37,40.46,54711300,36.37
2010-04-26,42.25,42.35,42.03,42.07,15112600,37.81
2010-04-23,41.75,42.08,41.56,42.05,16453900,37.79
2010-04-22,41.71,42.19,41.38,42.18,19400400,37.91
2010-04-21,42.21,42.24,41.59,41.99,24476200,37.74
2010-04-20,42.61,42.68,42.24,42.59,30914400,38.28
2010-04-19,41.77,42.09,41.41,41.91,32417700,37.67
2010-04-16,42.96,43.04,42.00,42.31,50801900,38.03
2010-04-15,43.91,44.11,43.79,43.90,21228300,39.46
2010-04-14,43.95,44.35,43.85,44.28,17681700,39.80
2010-04-13,43.74,43.84,43.36,43.84,19503000,39.40
2010-04-12,44.02,44.21,43.93,43.99,14566800,39.54
2010-04-09,44.17,44.60,44.14,44.59,26834300,40.08
2010-04-08,43.42,43.95,43.15,43.77,24205000,39.34
2010-04-07,43.78,43.84,43.23,43.56,27957700,39.15
2010-04-06,43.51,43.94,43.51,43.84,17900100,39.40
2010-04-05,43.49,43.85,43.40,43.79,18865500,39.36
2010-04-01,42.91,43.31,42.90,43.27,35268300,38.89
2010-03-31,41.96,42.37,41.93,42.10,35564600,37.84
2010-03-30,42.02,42.40,42.00,42.26,39410400,37.98
2010-03-29,41.15,41.65,41.14,41.62,34014000,37.41
2010-03-26,40.81,41.13,40.44,40.83,31171500,36.70
2010-03-25,40.59,40.69,39.91,40.02,35350900,35.97
2010-03-24,40.84,40.93,40.53,40.76,22774300,36.63
2010-03-23,41.05,41.34,40.87,41.24,14956700,37.07
2010-03-22,40.61,41.19,40.56,41.11,14578600,36.95
2010-03-19,41.08,41.50,40.88,41.08,22805300,36.92
2010-03-18,41.55,41.62,41.22,41.42,19388700,37.23
2010-03-17,41.54,41.86,41.41,41.62,26675100,37.41
2010-03-16,40.76,41.07,40.54,40.96,21027700,36.81
2010-03-15,40.82,40.91,40.47,40.75,18052600,36.63
2010-03-12,41.44,41.47,41.07,41.24,16882100,37.07
2010-03-11,41.13,41.43,40.86,41.35,17823000,37.16
2010-03-10,41.35,41.74,41.31,41.51,18060400,37.31
2010-03-09,41.16,41.70,41.15,41.41,16451800,37.22
2010-03-08,41.24,41.48,41.20,41.32,15842400,37.14
2010-03-05,40.79,41.19,40.62,41.18,23460100,37.01
2010-03-04,40.35,40.44,39.99,40.16,21633500,36.10
2010-03-03,40.94,41.28,40.74,40.78,16941600,36.65
2010-03-02,41.06,41.25,40.80,40.90,24022200,36.76
2010-03-01,40.37,40.72,40.34,40.59,35196600,36.48
2010-02-26,39.39,39.72,39.08,39.59,24827600,35.58
2010-02-25,38.50,39.10,38.26,38.99,25704500,35.04
2010-02-24,39.01,39.43,38.91,39.32,22332200,35.34
2010-02-23,39.27,39.47,38.54,38.65,30146700,34.74
2010-02-22,39.41,39.52,39.10,39.16,16459600,35.20
2010-02-19,38.84,39.27,38.78,39.03,32833300,35.08
2010-02-18,39.37,39.84,39.34,39.71,19703600,35.69
2010-02-17,39.90,39.96,39.48,39.70,17882800,35.68
2010-02-16,39.39,39.68,38.99,39.56,20269000,35.56
2010-02-12,38.86,39.05,38.43,38.91,30534000,34.97
2010-02-11,39.07,39.68,38.77,39.68,33671200,35.66
2010-02-10,38.67,39.03,38.16,38.63,27446700,34.72
2010-02-09,38.10,38.88,37.86,38.46,50062000,34.57
2010-02-08,37.50,37.81,37.17,37.17,30623700,33.41
