Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,21.51,21.64,20.44,20.87,15574900,18.32
2009-05-20,22.10,22.90,21.80,21.98,18613000,19.29
2009-05-19,21.08,22.25,21.08,21.65,17976300,19.00
2009-05-18,20.39,21.14,20.20,21.08,13201900,18.50
2009-05-15,20.59,20.85,19.69,19.95,17367800,17.51
2009-05-14,20.29,20.99,19.80,20.72,15734500,18.19
2009-05-13,21.70,21.78,20.29,20.45,22190900,17.95
2009-05-12,23.33,23.35,21.44,22.18,21839600,19.47
2009-05-11,23.24,23.36,22.20,22.39,18118500,19.65
2009-05-08,22.25,24.25,22.25,23.84,29280300,20.92
2009-05-07,22.27,23.01,21.32,21.92,25941700,19.24
2009-05-06,21.00,21.69,20.57,21.39,21085600,18.77
2009-05-05,21.22,22.09,20.03,20.40,30409600,17.91
2009-05-04,21.10,22.82,21.02,22.82,21723300,20.03
2009-05-01,19.71,21.00,19.66,20.89,16532100,18.34
2009-04-30,20.12,20.63,19.40,19.71,18488800,17.30
2009-04-29,20.16,20.37,19.70,19.95,18044000,17.51
2009-04-28,19.78,20.20,19.42,19.88,16515300,17.45
2009-04-27,20.15,20.39,19.71,20.29,14483500,17.81
2009-04-24,20.19,21.08,20.03,20.80,17413800,18.26
2009-04-23,19.61,20.14,19.53,19.93,14905900,17.49
2009-04-22,19.29,19.94,18.98,19.39,14964200,17.02
2009-04-21,19.04,20.05,18.70,19.67,17586800,17.26
2009-04-20,20.96,20.99,19.27,19.57,17226100,17.18
2009-04-17,20.64,21.80,20.64,21.63,16890900,18.98
2009-04-16,21.31,21.39,20.62,20.94,14440700,18.38
2009-04-15,20.78,21.36,20.71,20.93,14564800,18.37
2009-04-14,20.36,21.87,20.35,20.99,18923000,18.42
2009-04-13,20.12,20.91,19.52,20.74,14612000,18.20
2009-04-09,20.46,21.02,20.16,20.70,18304200,18.17
2009-04-08,18.90,20.21,18.59,19.49,18389500,17.11
2009-04-07,19.27,19.27,18.56,18.57,13052400,16.30
2009-04-06,19.33,19.86,19.23,19.81,11920800,17.39
2009-04-03,18.89,20.28,18.56,19.95,21671900,17.51
2009-04-02,18.22,19.32,18.17,18.85,18985100,16.54
2009-04-01,16.64,17.77,16.43,17.55,13701400,15.40
2009-03-31,17.65,17.83,16.94,17.06,16492400,14.97
2009-03-30,17.63,17.90,16.98,17.44,17018500,15.31
2009-03-27,18.53,18.79,18.19,18.34,17365100,16.03
2009-03-26,19.65,20.06,18.73,19.00,19785800,16.61
2009-03-25,19.67,20.13,18.53,19.30,18649100,16.87
2009-03-24,19.20,20.03,18.52,19.47,18597300,17.02
2009-03-23,18.25,19.56,18.10,19.50,21072800,17.05
2009-03-20,18.23,18.83,17.52,17.64,20324700,15.42
2009-03-19,18.14,18.88,17.76,17.97,22992400,15.71
2009-03-18,16.75,17.84,16.13,17.51,22725800,15.31
2009-03-17,16.09,17.02,15.80,16.96,16245500,14.82
2009-03-16,15.43,16.50,15.25,15.90,14483100,13.90
2009-03-13,16.07,16.16,15.29,15.46,12603000,13.51
2009-03-12,15.61,15.95,15.00,15.91,16502300,13.91
2009-03-11,14.95,15.85,14.90,15.61,18857400,13.64
2009-03-10,14.65,15.18,14.45,14.77,16311000,12.91
2009-03-09,13.92,14.85,13.70,14.06,12954800,12.29
2009-03-06,14.56,15.15,13.48,14.06,15720100,12.29
2009-03-05,14.31,15.32,14.11,14.46,18071100,12.64
2009-03-04,14.60,15.02,14.41,14.76,15090500,12.90
2009-03-03,13.81,14.51,13.27,13.98,18587600,12.22
2009-03-02,15.14,15.46,13.39,13.50,21399200,11.80
2009-02-27,15.16,16.10,14.81,15.64,20368400,13.67
2009-02-26,16.49,16.90,14.89,15.44,29219300,13.50
2009-02-25,15.71,16.50,15.00,16.04,17737400,14.02
2009-02-24,15.18,15.81,14.71,15.59,21106900,13.63
2009-02-23,16.31,16.34,14.77,14.84,18003200,12.97
2009-02-20,16.21,16.58,15.39,15.70,21528000,13.72
2009-02-19,16.95,17.18,16.25,16.72,17273300,14.62
2009-02-18,16.91,17.20,15.80,16.38,21767400,14.32
2009-02-17,17.73,17.85,16.97,17.12,16535300,14.96
2009-02-13,18.30,19.02,18.25,18.60,14579100,16.26
2009-02-12,17.63,18.52,17.34,18.43,16143900,16.11
2009-02-11,18.13,18.52,17.44,18.03,16521400,15.76
2009-02-10,18.89,19.50,17.75,17.99,21998200,15.73
2009-02-09,18.74,19.30,18.60,18.87,17031400,16.49
2009-02-06,17.65,18.36,17.46,18.11,16323900,15.83
2009-02-05,16.98,17.97,16.60,17.89,18300100,15.64
2009-02-04,16.74,17.34,16.55,17.09,17260200,14.94
2009-02-03,15.96,16.58,15.75,16.48,15285300,14.41
2009-02-02,15.50,15.99,15.07,15.76,12717400,13.78
2009-01-30,17.16,17.16,15.67,15.81,19365400,13.82
2009-01-29,16.18,17.17,16.05,16.70,18065300,14.60
2009-01-28,15.67,17.13,15.58,16.75,24819000,14.64
2009-01-27,15.84,16.14,15.17,15.64,15877700,13.67
2009-01-26,14.80,16.24,14.75,15.80,23661700,13.81
2009-01-23,13.69,14.98,13.50,14.90,18864100,13.02
2009-01-22,14.77,14.77,13.76,14.20,18498200,12.41
2009-01-21,14.28,15.21,13.82,15.13,19654300,13.23
2009-01-20,14.99,15.41,13.70,13.74,22839100,12.01
2009-01-16,15.91,16.08,14.90,15.26,15604900,13.34
2009-01-15,15.21,15.55,13.59,15.33,24755500,13.40
2009-01-14,15.87,15.96,15.13,15.41,18339600,13.47
2009-01-13,15.99,16.73,15.75,16.25,18352700,14.20
2009-01-12,16.28,16.44,15.82,16.05,14101200,14.03
2009-01-09,17.75,17.76,16.54,16.68,18813400,14.58
2009-01-08,17.81,18.25,17.43,17.61,21410200,15.39
2009-01-07,18.43,19.20,17.85,18.29,19802300,15.99
2009-01-06,19.05,19.78,18.75,19.09,26205900,16.69
2009-01-05,17.60,18.67,17.26,18.13,22244500,15.85
2009-01-02,16.24,17.36,16.09,17.27,14861900,15.10
2008-12-31,15.34,16.41,15.23,16.17,13728600,14.13
2008-12-30,15.35,15.68,15.05,15.65,10503000,13.68
2008-12-29,15.93,15.93,15.08,15.60,10933100,13.57
2008-12-26,15.13,15.67,14.96,15.40,6458600,13.40
2008-12-24,15.15,15.29,14.80,15.18,5914900,13.21
2008-12-23,15.65,15.90,15.00,15.24,17109800,13.26
2008-12-22,15.97,16.01,14.75,15.62,21761800,13.59
2008-12-19,15.86,16.46,15.70,15.97,19255100,13.89
2008-12-18,16.20,16.40,15.60,15.77,24093200,13.72
2008-12-17,16.22,16.97,16.06,16.09,23191500,14.00
2008-12-16,16.21,16.78,15.84,16.22,34804800,14.11
2008-12-15,17.34,17.81,15.32,15.65,24253600,13.61
2008-12-12,15.51,16.80,15.25,16.64,24164300,14.48
2008-12-11,18.18,18.83,16.03,16.57,46088400,14.41
2008-12-10,15.19,18.05,15.12,17.83,50745500,15.51
2008-12-09,13.90,15.87,13.75,14.47,36327900,12.59
2008-12-08,15.01,15.19,13.74,14.08,60834200,12.25
2008-12-05,11.51,11.62,9.84,11.32,71494100,9.85
2008-12-04,13.74,14.06,11.50,11.84,45502600,10.30
2008-12-03,13.43,14.39,13.43,14.10,24036400,12.27
2008-12-02,15.41,15.53,13.72,14.25,32007700,12.40
2008-12-01,16.41,16.41,15.00,15.00,24933600,13.05
2008-11-28,17.71,17.96,15.82,17.18,36502200,14.95
2008-11-26,18.22,20.27,18.13,20.24,18987900,17.61
2008-11-25,18.89,18.90,17.65,18.24,21567000,15.87
2008-11-24,18.07,18.93,17.03,18.26,25447600,15.88
2008-11-21,15.03,17.03,14.60,16.97,35170900,14.76
2008-11-20,18.93,18.97,13.84,13.98,40573700,12.16
2008-11-19,20.82,21.14,19.23,19.30,22382700,16.79
2008-11-18,21.30,21.49,19.90,21.11,20806200,18.36
2008-11-17,21.03,22.06,20.66,21.06,19906700,18.32
2008-11-14,21.16,22.40,20.55,21.23,21127100,18.47
2008-11-13,20.15,22.24,19.06,21.82,32094700,18.98
2008-11-12,21.85,22.28,20.02,20.13,20778600,17.51
2008-11-11,23.86,24.10,21.85,22.36,28735300,19.45
2008-11-10,24.68,24.74,22.92,23.67,19722000,20.59
2008-11-07,23.05,23.65,21.94,23.39,21949200,20.35
2008-11-06,24.67,25.49,22.01,22.53,39372100,19.60
2008-11-05,22.25,26.95,21.95,24.83,72754900,21.60
2008-11-04,21.53,22.99,21.46,22.95,35477000,19.96
2008-11-03,21.69,22.16,20.14,20.63,24522800,17.95
2008-10-31,22.26,22.62,20.65,21.97,37240100,19.11
2008-10-30,22.27,22.30,19.81,22.07,34715500,19.20
2008-10-29,20.12,21.98,19.64,20.65,33118000,17.96
2008-10-28,18.98,19.50,16.95,19.47,37314100,16.94
2008-10-27,19.95,20.23,17.64,17.65,36220200,15.35
2008-10-24,17.65,20.94,17.47,20.40,34067700,17.75
2008-10-23,21.21,22.08,19.52,21.45,44126500,18.66
2008-10-22,21.86,22.67,20.12,21.12,38444800,18.37
2008-10-21,22.76,24.61,22.38,23.32,40836000,20.29
2008-10-20,22.49,23.36,21.55,23.32,43266000,20.29
2008-10-17,18.08,22.52,16.80,20.47,70622900,17.81
2008-10-16,17.39,18.37,16.36,18.35,63144800,15.96
2008-10-15,20.58,20.58,15.90,16.34,74635700,14.21
2008-10-14,23.57,24.00,21.02,21.58,59982000,18.77
2008-10-13,19.10,21.10,18.26,20.20,67457600,17.57
2008-10-10,15.67,18.60,11.99,16.52,124463900,14.37
2008-10-09,23.57,24.08,17.09,17.71,74858900,15.41
2008-10-08,21.03,24.00,20.50,22.41,55392400,19.49
2008-10-07,27.68,27.97,22.20,22.40,39068800,19.49
2008-10-06,26.80,27.00,23.41,26.50,43390100,23.05
2008-10-03,30.55,31.89,28.76,28.92,25708000,25.16
2008-10-02,33.80,33.80,29.81,30.07,28270900,26.16
2008-10-01,35.07,35.46,32.93,34.30,18695300,29.84
2008-09-30,33.29,36.34,32.95,35.86,24600800,31.20
2008-09-29,36.63,36.70,31.15,32.60,31382300,28.36
2008-09-26,38.76,39.46,37.37,37.94,19431400,32.94
2008-09-25,39.29,41.11,38.94,40.43,15003700,35.10
2008-09-24,41.55,41.78,39.38,39.63,14190600,34.41
2008-09-23,41.50,42.67,39.71,40.94,24161200,35.54
2008-09-22,42.20,43.35,40.57,40.89,20623100,35.50
2008-09-19,41.00,42.27,39.56,41.73,23059100,36.23
2008-09-18,38.21,40.02,36.71,38.57,26870600,33.49
2008-09-17,38.81,39.95,36.61,37.16,26474300,32.26
2008-09-16,36.81,38.78,35.30,38.62,29248800,33.53
2008-09-15,39.70,40.65,37.94,38.37,21531800,33.31
2008-09-12,40.59,42.34,40.40,42.26,21427200,36.69
2008-09-11,39.82,40.55,38.26,40.16,23190500,34.87
2008-09-10,39.50,40.60,38.10,40.15,29192100,34.86
2008-09-09,41.73,42.04,38.88,38.89,29293200,33.76
2008-09-08,45.13,45.35,42.50,42.72,19533500,37.09
2008-09-05,44.87,45.22,43.05,44.34,19830700,38.50
2008-09-04,45.19,46.00,43.45,44.66,17834400,38.77
2008-09-03,44.98,46.09,43.92,45.16,26365200,39.21
2008-09-02,46.15,46.48,45.03,45.24,19794700,39.28
2008-08-29,49.87,49.87,48.32,48.40,9862200,42.02
2008-08-28,51.06,51.10,48.24,49.24,14774200,42.75
2008-08-27,50.83,50.89,49.78,50.60,13911100,43.93
2008-08-26,49.19,50.24,48.87,49.45,13466300,42.93
2008-08-25,47.48,48.87,47.11,48.00,10413200,41.67
2008-08-22,48.31,48.74,46.88,47.65,10849800,41.37
2008-08-21,49.58,50.13,48.57,49.39,17081400,42.88
2008-08-20,47.87,49.00,46.51,48.62,21388400,42.21
2008-08-19,45.23,47.29,45.00,46.92,15381800,40.74
2008-08-18,45.76,46.62,44.70,44.92,13511300,39.00
2008-08-15,45.68,46.30,44.80,45.53,13458400,39.53
2008-08-14,46.62,47.74,45.59,46.40,17304000,40.28
2008-08-13,45.03,47.60,44.76,47.11,22804800,40.90
2008-08-12,44.23,45.39,43.53,45.02,21509100,39.09
2008-08-11,43.65,44.78,42.20,43.53,22974200,37.79
2008-08-08,44.19,44.30,42.81,43.29,21035300,37.58
2008-08-07,47.18,47.50,45.00,45.11,20110400,39.16
2008-08-06,44.97,47.10,44.97,46.33,23849000,40.22
2008-08-05,45.00,46.14,43.79,44.92,29103500,39.00
2008-08-04,49.44,49.50,44.41,45.25,30185500,39.29
2008-08-01,49.50,51.71,48.51,49.22,23479900,42.73
2008-07-31,50.76,51.00,49.03,50.15,24301500,43.54
2008-07-30,46.75,51.17,46.75,50.95,29310100,44.23
2008-07-29,48.30,48.59,46.63,47.18,23594500,40.96
2008-07-28,48.96,50.58,48.48,48.93,20284300,42.48
2008-07-25,49.29,49.60,47.82,48.29,23152600,41.92
2008-07-24,47.75,49.65,45.00,49.06,56368600,42.59
2008-07-23,51.20,52.39,46.61,46.96,47271400,40.77
2008-07-22,54.64,54.85,50.71,51.10,29886100,44.36
2008-07-21,54.49,56.11,53.62,55.84,15217500,48.48
2008-07-18,55.00,56.52,53.20,54.33,21859000,47.17
2008-07-17,57.00,57.80,52.00,54.74,34661400,47.52
2008-07-16,58.99,59.05,55.11,56.67,21010500,49.20
2008-07-15,62.88,63.80,59.16,59.49,17483400,51.65
2008-07-14,64.46,64.92,62.37,63.00,13607000,54.70
2008-07-11,63.48,65.97,61.94,63.52,26999600,55.15
2008-07-10,58.09,61.74,57.73,61.58,32698100,53.46
2008-07-09,59.04,61.00,57.72,57.72,25569800,50.11
2008-07-08,63.28,63.28,59.40,61.55,26520800,53.44
2008-07-07,66.35,67.84,63.39,64.34,16758100,55.86
2008-07-03,67.72,68.74,63.62,66.78,17104100,57.98
2008-07-02,73.10,74.00,69.22,69.40,33255300,60.25
2008-07-01,66.25,67.53,65.50,67.36,15426900,58.48
2008-06-30,66.31,67.10,64.93,65.96,14794300,57.27
2008-06-27,63.21,64.83,62.89,64.09,16926500,55.64
2008-06-26,64.50,64.75,61.89,62.90,16706900,54.54
2008-06-25,65.75,65.75,61.65,63.77,20701800,55.30
2008-06-24,67.40,67.45,65.23,65.45,15569900,56.76
2008-06-23,64.91,67.94,64.50,67.79,14968700,58.78
2008-06-20,65.05,65.60,63.20,63.96,14820000,55.46
2008-06-19,67.64,68.10,62.78,63.39,20500100,54.97
2008-06-18,64.75,66.08,64.29,65.94,15904900,57.18
2008-06-17,61.27,64.04,61.17,64.00,14412600,55.50
2008-06-16,60.48,61.50,59.78,61.06,10192100,52.95
2008-06-13,58.20,59.72,57.52,59.26,7888800,51.39
2008-06-12,58.87,59.50,57.66,58.29,11606800,50.55
2008-06-11,59.83,60.25,58.67,59.67,11066400,51.74
2008-06-10,60.56,61.44,57.77,58.86,16359100,51.04
2008-06-09,59.15,60.83,59.00,60.08,13535900,52.10
2008-06-06,58.50,60.60,58.00,58.05,24001300,50.34
2008-06-05,54.57,56.09,54.23,56.08,10250400,48.63
2008-06-04,54.76,55.43,53.58,53.73,10770900,46.59
2008-06-03,55.80,56.77,54.90,55.30,9402800,47.95
2008-06-02,54.74,56.51,54.54,55.61,12281900,48.22
2008-05-30,53.19,55.24,53.16,54.77,19343000,47.49
2008-05-29,53.35,54.15,52.17,52.31,13116900,45.36
2008-05-28,52.96,54.00,51.50,53.88,16585300,46.72
2008-05-27,52.30,53.97,52.17,53.19,16521900,46.12
2008-05-23,54.70,54.92,52.36,52.55,14843600,45.57
2008-05-22,55.85,56.21,52.67,54.08,24887100,46.90
2008-05-21,57.05,57.38,55.41,55.71,35297600,48.31
2008-05-20,58.41,59.32,57.26,57.26,26716500,49.65
2008-05-19,59.12,59.82,58.45,58.94,9299000,51.11
2008-05-16,57.71,58.80,57.71,58.78,9219600,50.97
2008-05-15,57.74,58.63,55.80,57.10,14598800,49.51
2008-05-14,58.64,59.60,57.01,57.16,10656100,49.57
2008-05-13,55.96,58.68,55.54,58.26,14096700,50.52
2008-05-12,56.00,56.26,55.25,55.96,8795300,48.53
2008-05-09,57.00,57.25,55.65,56.67,7437200,49.14
2008-05-08,56.58,56.70,55.10,56.55,10555000,49.04
2008-05-07,57.84,57.87,55.96,56.12,12952300,48.66
2008-05-06,54.47,57.20,54.47,56.92,12482400,49.36
2008-05-05,53.18,54.97,53.10,54.74,12884000,47.47
2008-05-02,51.82,52.94,50.70,52.67,16656300,45.67
2008-05-01,51.51,52.25,48.90,50.93,15107400,44.16
2008-04-30,51.98,52.06,50.27,51.70,11036600,44.83
2008-04-29,52.99,53.50,51.11,51.35,13905400,44.53
2008-04-28,55.00,55.00,53.69,53.80,12614200,46.65
2008-04-25,52.45,54.68,52.20,54.68,12766800,47.42
2008-04-24,52.56,53.00,51.36,51.78,13495600,44.90
2008-04-23,53.67,53.67,52.20,53.12,12513300,46.06
2008-04-22,52.01,54.86,51.91,53.68,24012200,46.55
2008-04-21,50.86,51.84,50.36,51.68,10004400,44.81
2008-04-18,49.50,50.40,48.60,50.39,10166900,43.70
2008-04-17,50.90,51.20,49.25,49.48,9599000,42.91
2008-04-16,49.73,51.03,49.44,51.03,11433400,44.25
2008-04-15,49.14,49.38,48.45,49.32,6799800,42.77
2008-04-14,47.43,48.84,47.35,48.55,5652100,42.10
2008-04-11,48.30,48.68,47.48,47.60,7518400,41.28
2008-04-10,49.32,49.58,48.38,49.00,10041000,42.49
2008-04-09,48.29,49.53,48.23,48.99,10612500,42.48
2008-04-08,47.19,48.27,46.85,47.95,8088800,41.58
2008-04-07,47.29,48.09,46.74,47.03,11602500,40.78
2008-04-04,45.85,46.83,45.85,46.42,8163600,40.25
2008-04-03,45.66,46.50,45.30,45.80,12906200,39.72
2008-04-02,46.50,47.12,46.13,46.69,9339800,40.49
2008-04-01,46.16,46.85,45.25,46.66,10680100,40.46
2008-03-31,45.75,46.59,45.51,46.15,10889800,40.02
2008-03-28,45.89,46.50,45.43,45.50,20315200,39.46
2008-03-27,46.59,47.37,46.00,46.10,16700100,39.92
2008-03-26,46.69,47.71,46.60,47.36,13941700,41.01
2008-03-25,46.10,46.95,45.58,46.40,18721700,40.18
2008-03-24,44.30,45.56,44.25,45.01,8331300,38.97
2008-03-20,43.32,44.37,42.15,44.29,14600900,38.35
2008-03-19,47.43,47.69,44.19,44.21,11935100,38.28
2008-03-18,46.77,47.95,46.53,47.91,10179500,41.48
2008-03-17,46.88,47.20,45.19,45.90,11563300,39.74
2008-03-14,49.87,49.87,47.40,47.90,16704900,41.48
2008-03-13,46.22,49.33,46.14,49.00,16750200,42.43
2008-03-12,46.61,47.48,46.34,46.68,11879300,40.42
2008-03-11,45.36,46.03,44.32,45.98,12256400,39.81
2008-03-10,44.94,44.94,43.79,44.09,7646800,38.18
2008-03-07,44.74,45.59,43.92,44.74,11050700,38.74
2008-03-06,46.50,46.93,45.00,45.07,11846800,39.03
2008-03-05,46.43,46.71,45.50,46.50,15007000,40.26
2008-03-04,46.40,46.82,45.40,46.25,15669200,40.05
2008-03-03,45.41,46.31,45.30,46.08,9451100,39.90
2008-02-29,46.09,46.13,45.00,45.22,11223100,39.15
2008-02-28,45.76,46.65,45.67,46.25,20730900,40.05
2008-02-27,45.50,46.18,45.27,45.35,12149200,39.27
2008-02-26,46.10,46.70,45.49,46.26,18353200,40.06
2008-02-25,44.39,46.50,44.35,46.22,11482400,40.02
2008-02-22,43.99,44.59,43.50,44.45,11508000,38.49
2008-02-21,44.78,45.15,43.94,44.18,12841700,38.25
2008-02-20,43.37,45.01,43.33,44.84,9330800,38.83
2008-02-19,43.70,44.12,43.26,43.65,9787200,37.80
2008-02-15,43.09,43.50,42.53,43.05,14231700,37.28
2008-02-14,42.59,43.41,42.27,42.89,15685800,37.14
2008-02-13,41.25,42.43,41.25,42.24,10669700,36.57
2008-02-12,41.20,41.91,40.82,41.33,14129700,35.79
2008-02-11,39.00,41.22,38.71,41.15,21911600,35.63
2008-02-08,37.31,38.75,37.03,38.64,11725800,33.46
2008-02-07,36.51,37.52,36.51,37.43,7111000,32.41
2008-02-06,37.13,37.47,36.67,36.78,6925700,31.85
2008-02-05,37.43,37.66,36.95,36.95,8223200,31.99
2008-02-04,37.71,38.25,37.35,37.98,7437300,32.89
2008-02-01,37.14,37.92,37.07,37.71,7945900,32.65
2008-01-31,36.57,37.47,36.17,37.16,10855300,32.18
2008-01-30,36.79,37.74,36.65,36.87,9332700,31.92
2008-01-29,36.85,37.18,36.73,36.88,9024600,31.93
2008-01-28,36.08,36.79,35.96,36.55,9001300,31.65
2008-01-25,36.89,37.25,35.88,36.10,8753500,31.26
2008-01-24,36.01,36.77,35.97,36.55,8066800,31.65
2008-01-23,35.42,36.36,34.42,36.00,15965900,31.17
2008-01-22,35.32,36.77,35.23,36.49,10368300,31.60
2008-01-18,36.98,37.77,36.61,37.23,11449000,32.24
2008-01-17,38.54,39.07,36.67,36.80,11772000,31.86
2008-01-16,39.30,39.60,38.08,38.48,10032200,33.32
2008-01-15,40.06,40.29,39.32,39.54,7974100,34.24
2008-01-14,39.72,40.62,39.72,40.48,9039000,35.05
2008-01-11,39.01,39.75,38.72,39.52,6733500,34.22
2008-01-10,39.00,39.49,38.60,39.29,8105400,34.02
2008-01-09,38.55,39.30,38.47,39.14,6802600,33.89
2008-01-08,39.37,39.55,38.44,38.52,6464000,33.35
2008-01-07,39.48,39.56,38.52,39.10,7727600,33.86
2008-01-04,39.86,40.26,39.25,39.32,7891900,34.05
2008-01-03,40.23,40.84,40.02,40.50,7732300,35.07
2008-01-02,39.61,40.13,39.61,40.01,7742000,34.64
2007-12-31,39.36,39.68,39.20,39.20,2875000,33.94
2007-12-28,39.21,39.75,39.21,39.53,3726000,34.23
2007-12-27,38.93,39.38,38.93,39.12,3235500,33.81
2007-12-26,38.75,39.39,38.75,39.20,3843600,33.88
2007-12-24,39.27,39.41,38.96,39.08,2334600,33.78
2007-12-21,38.39,39.20,38.27,39.09,8444600,33.79
2007-12-20,38.33,38.58,37.97,38.39,4914700,33.18
2007-12-19,38.15,38.54,37.93,38.28,5345900,33.09
2007-12-18,37.81,38.34,37.73,38.14,6817400,32.97
2007-12-17,38.03,38.36,37.32,37.61,6692000,32.51
2007-12-14,38.84,38.85,38.10,38.21,7505200,33.03
2007-12-13,38.30,39.07,38.28,38.94,6894800,33.66
2007-12-12,38.39,38.74,38.16,38.56,7352300,33.33
2007-12-11,38.61,38.92,37.78,37.79,6371500,32.66
2007-12-10,38.40,38.59,38.28,38.56,4488400,33.33
2007-12-07,38.54,38.80,38.06,38.37,4744300,33.17
2007-12-06,37.70,38.70,37.68,38.45,8151600,33.24
2007-12-05,37.67,37.86,37.51,37.67,6267400,32.56
2007-12-04,37.35,37.71,37.17,37.38,7906300,32.31
2007-12-03,37.27,37.58,37.04,37.50,7704100,32.41
2007-11-30,37.90,38.24,37.41,37.85,11022900,32.72
2007-11-29,38.50,38.50,37.86,37.99,10411600,32.84
2007-11-28,37.60,38.11,37.07,37.96,13569100,32.81
2007-11-27,37.67,37.69,36.61,37.38,8410500,32.31
2007-11-26,38.59,38.63,37.79,37.82,6178500,32.69
2007-11-23,37.70,38.16,37.33,38.13,2564500,32.96
2007-11-21,37.83,38.20,37.25,37.29,7917800,32.23
2007-11-20,37.99,38.60,37.67,38.07,10244400,32.91
2007-11-19,38.44,38.44,37.55,37.77,6705700,32.65
2007-11-16,38.33,38.77,37.90,38.18,9368100,33.00
2007-11-15,38.36,38.83,37.88,38.26,8823500,33.07
2007-11-14,39.29,39.67,38.72,38.90,6284000,33.62
2007-11-13,38.69,39.16,38.12,39.12,8371900,33.81
2007-11-12,40.00,40.35,38.62,38.68,11176500,33.43
2007-11-09,40.96,40.96,40.17,40.22,9267700,34.77
2007-11-08,40.12,41.19,40.12,41.06,12956200,35.49
2007-11-07,40.72,41.03,40.05,40.10,10605000,34.66
2007-11-06,39.84,40.70,39.84,40.67,7675100,35.15
2007-11-05,39.25,39.99,39.25,39.64,6872400,34.26
2007-11-02,39.55,40.11,39.45,40.07,7905800,34.64
2007-11-01,39.18,40.08,38.86,39.38,10096800,34.04
2007-10-31,38.88,39.74,38.68,39.48,8438000,34.13
2007-10-30,38.77,38.94,38.35,38.46,6120200,33.24
2007-10-29,38.94,39.34,38.71,38.87,7347800,33.60
2007-10-26,38.20,39.05,38.15,38.81,6624600,33.55
2007-10-25,37.29,38.18,37.14,38.11,8610900,32.94
2007-10-24,36.59,37.36,36.54,37.21,6072900,32.16
2007-10-23,37.25,37.25,36.50,36.94,8729200,31.93
2007-10-22,37.25,37.50,36.75,37.22,7487700,32.17
2007-10-19,38.39,38.48,37.54,37.60,10848200,32.50
2007-10-18,37.60,38.45,37.43,38.39,7785800,33.18
2007-10-17,37.83,37.99,37.34,37.60,5536400,32.50
2007-10-16,37.73,38.19,37.52,37.75,6357900,32.63
2007-10-15,37.59,37.97,37.42,37.79,6272100,32.66
2007-10-12,37.41,37.57,37.21,37.49,4861200,32.41
2007-10-11,37.39,37.77,36.91,37.19,6991900,32.15
2007-10-10,36.49,37.28,36.34,37.13,5258000,32.09
2007-10-09,36.70,37.07,36.57,37.01,4583600,31.99
2007-10-08,36.37,36.95,36.31,36.42,3563100,31.48
2007-10-05,36.44,36.93,36.34,36.87,5288300,31.87
2007-10-04,35.76,36.50,35.56,36.43,5684000,31.49
2007-10-03,35.90,36.25,35.69,35.81,4952400,30.95
2007-10-02,35.91,36.17,35.82,36.08,5085600,31.19
2007-10-01,35.18,36.01,34.90,36.00,7246400,31.12
2007-09-28,35.30,35.69,35.16,35.26,5381400,30.48
2007-09-27,35.06,35.55,34.75,35.36,6609600,30.56
2007-09-26,35.24,35.61,34.48,34.86,8034400,30.07
2007-09-25,34.99,35.24,34.71,35.22,6118000,30.38
2007-09-24,35.60,35.60,34.99,35.15,6183300,30.32
2007-09-21,35.47,35.91,35.33,35.56,5479300,30.68
2007-09-20,35.50,35.85,35.12,35.33,5180400,30.48
2007-09-19,35.70,36.18,35.19,35.48,5798400,30.61
