Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,31.61,31.79,31.23,31.61,63183300,28.63
2009-05-20,32.49,32.91,32.09,32.21,77054600,29.17
2009-05-19,31.87,32.45,31.74,32.11,73775000,29.08
2009-05-18,31.09,31.86,31.00,31.75,74264200,28.76
2009-05-15,30.38,30.63,29.85,30.08,53304900,27.24
2009-05-14,29.81,30.55,29.78,30.36,44896300,27.50
2009-05-13,30.36,30.44,29.83,29.93,67084800,27.11
2009-05-12,31.35,31.42,30.67,31.07,49679000,28.14
2009-05-11,31.00,31.16,30.65,30.85,58826800,27.94
2009-05-08,31.28,31.69,30.93,31.59,75762100,28.61
2009-05-07,31.79,31.81,30.33,30.57,75753800,27.69
2009-05-06,31.27,31.60,30.89,31.35,73761000,28.39
2009-05-05,30.86,30.89,30.47,30.82,68791600,27.91
2009-05-04,29.95,32.05,29.85,31.10,98247800,28.17
2009-05-01,28.71,29.31,28.58,29.09,57110400,26.35
2009-04-30,28.95,29.03,28.43,28.67,98171200,25.97
2009-04-29,27.74,28.66,27.65,28.41,74377700,25.73
2009-04-28,26.52,27.24,26.50,26.99,47904400,24.44
2009-04-27,27.20,27.50,26.91,27.08,63328900,24.53
2009-04-24,27.93,28.17,27.76,28.02,55511400,25.38
2009-04-23,27.46,27.56,27.10,27.50,60314600,24.91
2009-04-22,26.90,27.60,26.85,27.08,49027000,24.53
2009-04-21,26.67,27.38,26.49,27.31,78959000,24.73
2009-04-20,27.39,27.40,26.71,26.74,81304500,24.22
2009-04-17,28.26,28.34,27.97,28.11,53672500,25.46
2009-04-16,28.22,28.50,27.87,28.31,81078700,25.64
2009-04-15,27.75,28.08,27.58,28.07,54941500,25.42
2009-04-14,27.95,28.22,27.61,27.67,59824500,25.06
2009-04-13,27.88,28.26,27.64,28.12,52643700,25.47
2009-04-09,27.68,27.97,27.63,27.95,90146100,25.31
2009-04-08,26.60,27.00,26.41,26.78,48555500,24.25
2009-04-07,26.54,26.72,26.34,26.39,45654200,23.90
2009-04-06,27.06,27.11,26.56,27.01,71265800,24.46
2009-04-03,26.84,27.42,26.74,27.35,75869500,24.77
2009-04-02,26.59,27.41,26.56,27.02,106959400,24.47
2009-04-01,24.80,25.71,24.72,25.63,62557700,23.21
2009-03-31,24.97,25.20,24.67,24.81,83243900,22.47
2009-03-30,24.53,24.54,24.07,24.28,78970500,21.99
2009-03-27,25.81,25.84,25.43,25.60,98452500,23.19
2009-03-26,26.26,26.48,25.98,26.38,76714100,23.89
2009-03-25,25.53,26.13,25.17,25.68,111157000,23.26
2009-03-24,25.43,25.80,25.22,25.30,101954700,22.91
2009-03-23,24.96,26.15,24.91,26.11,135850200,23.65
2009-03-20,24.16,24.36,23.82,23.90,68480300,21.65
2009-03-19,24.67,24.74,24.12,24.23,95853100,21.94
2009-03-18,23.64,24.51,23.28,24.39,80664200,22.09
2009-03-17,23.32,23.89,23.15,23.89,61603300,21.64
2009-03-16,23.73,24.00,23.35,23.38,58545900,21.17
2009-03-13,23.41,23.49,22.87,23.36,67993700,21.16
2009-03-12,22.28,23.28,22.19,23.23,77706800,21.04
2009-03-11,22.54,22.70,22.03,22.37,73894400,20.26
2009-03-10,21.58,22.39,21.51,22.37,92651000,20.26
2009-03-09,20.82,21.32,20.63,20.69,67052500,18.74
2009-03-06,21.18,21.46,20.55,21.10,76598000,19.11
2009-03-05,20.89,21.21,20.63,20.75,101629700,18.79
2009-03-04,21.25,21.95,21.06,21.64,102892700,19.60
2009-03-03,20.45,20.61,19.89,20.22,85418100,18.31
2009-03-02,20.62,20.76,19.86,19.94,97424500,18.06
2009-02-27,21.01,21.95,21.00,21.23,74829200,19.23
2009-02-26,22.04,22.30,21.54,21.57,56997700,19.54
2009-02-25,21.98,22.22,21.40,21.76,81182000,19.71
2009-02-24,21.19,22.20,21.05,22.14,99563300,20.05
2009-02-23,22.13,22.18,20.95,20.99,103469300,19.01
2009-02-20,21.40,21.95,21.20,21.52,102871400,19.49
2009-02-19,22.76,22.78,22.03,22.08,59593900,20.00
2009-02-18,22.47,22.70,21.88,22.29,83947600,20.19
2009-02-17,22.59,22.71,22.08,22.45,115591100,20.33
2009-02-13,23.96,24.14,23.66,23.98,58072700,21.72
2009-02-12,23.27,23.91,23.06,23.86,69735000,21.61
2009-02-11,23.90,24.17,23.43,24.01,66598400,21.75
2009-02-10,24.62,24.85,23.31,23.31,92940400,21.11
2009-02-09,24.90,25.11,24.60,24.81,53789200,22.47
2009-02-06,24.11,25.04,24.02,24.94,79125400,22.59
2009-02-05,23.11,24.02,22.89,23.75,95946700,21.51
2009-02-04,23.32,23.79,23.06,23.26,65511300,21.07
2009-02-03,22.65,23.16,22.39,23.09,53163700,20.91
2009-02-02,22.20,22.62,22.10,22.42,47753900,20.31
2009-01-30,23.08,23.32,22.47,22.65,99451200,20.51
2009-01-29,23.27,23.36,22.81,22.82,59937600,20.67
2009-01-28,23.60,24.18,23.48,24.04,93809800,21.77
2009-01-27,22.75,23.06,22.55,22.88,72898600,20.72
2009-01-26,22.45,23.08,22.21,22.48,67314400,20.36
2009-01-23,21.13,22.43,21.09,22.22,77371100,20.12
2009-01-22,21.94,22.36,21.46,21.94,83312100,19.87
2009-01-21,22.09,22.80,21.54,22.69,103794300,20.55
2009-01-20,22.53,22.60,21.49,21.52,126067100,19.49
2009-01-16,23.66,23.68,22.53,23.25,79520400,21.06
2009-01-15,22.76,23.28,21.92,23.00,109003500,20.83
2009-01-14,23.37,23.38,22.53,22.74,103322800,20.60
2009-01-13,23.69,24.23,23.57,23.90,55003100,21.65
2009-01-12,24.60,24.62,23.66,23.83,65283500,21.58
2009-01-09,25.24,25.34,24.63,24.88,103377500,22.53
2009-01-08,25.09,25.49,24.90,25.43,56783900,23.03
2009-01-07,26.34,26.36,25.44,25.54,83175000,23.13
2009-01-06,26.89,27.28,26.70,27.10,67960000,24.54
2009-01-05,26.00,26.76,25.94,26.50,64779500,24.00
2009-01-02,25.20,26.37,25.13,26.16,69494900,23.69
2008-12-31,24.45,25.07,24.33,24.97,44815800,22.61
2008-12-30,24.21,24.71,24.16,24.64,50083900,22.32
2008-12-29,24.34,24.40,23.79,24.00,36240900,21.74
2008-12-26,24.15,24.22,23.73,24.04,24728700,21.77
2008-12-24,24.15,24.30,23.67,24.12,29365000,21.85
2008-12-23,24.18,24.33,23.80,23.95,70285300,21.69
2008-12-22,25.25,25.32,24.18,24.49,73538500,21.87
2008-12-19,25.69,26.00,25.19,25.44,56422900,22.72
2008-12-18,26.08,26.17,25.22,25.35,92867800,22.64
2008-12-17,25.71,26.33,25.62,25.92,97104500,23.15
2008-12-16,24.81,26.46,24.70,26.38,146597700,23.56
2008-12-15,24.87,24.91,24.12,24.43,67469800,21.82
2008-12-12,23.87,24.97,23.70,24.76,98443000,22.11
2008-12-11,24.85,25.58,24.33,24.42,112643600,21.81
2008-12-10,24.37,25.12,24.33,25.06,100967300,22.38
2008-12-09,23.67,24.29,23.28,23.65,103924100,21.12
2008-12-08,23.42,24.21,23.38,23.98,122277400,21.42
2008-12-05,21.13,22.55,20.88,22.54,96640400,20.13
2008-12-04,21.62,22.20,21.02,21.28,117519200,19.01
2008-12-03,21.26,22.37,21.15,22.23,93150400,19.85
2008-12-02,21.64,22.13,21.14,22.05,112480900,19.69
2008-12-01,22.15,22.20,20.69,20.74,138664600,18.52
2008-11-28,22.84,23.08,22.73,22.95,36642700,20.50
2008-11-26,21.61,23.44,21.57,23.40,120738500,20.90
2008-11-25,22.55,22.60,21.24,21.74,133691700,19.42
2008-11-24,20.80,22.65,20.78,22.16,188103000,19.79
2008-11-21,20.04,20.99,18.98,20.89,248682100,18.66
2008-11-20,19.49,20.07,18.22,18.26,244592200,16.31
2008-11-19,21.13,21.36,19.61,19.67,155995700,17.57
2008-11-18,21.57,21.97,20.68,21.53,111377600,19.23
2008-11-17,22.04,22.79,21.69,21.85,118832400,19.51
2008-11-14,23.20,23.66,22.15,22.22,180106800,19.84
2008-11-13,21.96,24.73,20.89,24.58,241229100,21.95
2008-11-12,22.82,22.84,21.34,21.59,182266000,19.28
2008-11-11,24.03,24.28,22.91,23.32,128587900,20.83
2008-11-10,25.71,25.71,24.18,24.87,96111900,22.21
2008-11-07,23.85,24.68,23.41,24.64,152078400,22.01
2008-11-06,23.94,24.18,22.33,22.79,158025800,20.35
2008-11-05,26.15,26.38,23.80,24.00,153152800,21.43
2008-11-04,26.42,27.63,26.15,27.50,138685300,24.56
2008-11-03,25.64,25.76,25.09,25.20,90109900,22.51
2008-10-31,25.02,25.95,24.75,25.43,162086800,22.71
2008-10-30,24.50,25.75,24.37,25.65,186225900,22.91
2008-10-29,22.22,24.01,21.77,22.60,159872300,20.18
2008-10-28,20.64,24.24,20.10,23.34,219283400,20.85
2008-10-27,19.31,20.44,19.16,19.30,142877900,17.24
2008-10-24,19.38,20.81,19.19,19.82,170199600,17.70
2008-10-23,21.40,22.53,20.66,22.10,153277100,19.74
2008-10-22,22.95,23.11,21.14,21.50,157052000,19.20
2008-10-21,25.00,25.35,24.03,24.03,86398800,21.46
2008-10-20,25.16,26.21,24.79,26.11,84463900,23.32
2008-10-17,23.90,25.90,23.58,24.40,121812700,21.79
2008-10-16,24.60,25.19,22.55,25.19,182101100,22.50
2008-10-15,26.85,26.95,23.91,24.01,153732000,21.44
2008-10-14,30.10,31.25,27.81,28.64,154341500,25.58
2008-10-13,26.75,30.37,26.18,30.14,177204100,26.92
2008-10-10,23.17,25.99,22.24,24.55,181837700,21.93
2008-10-09,26.89,27.30,24.16,24.27,129263500,21.68
2008-10-08,25.60,27.38,25.15,26.20,133618100,23.40
2008-10-07,28.87,29.11,26.20,26.20,115117100,23.40
2008-10-06,28.48,28.88,26.52,28.41,155814800,25.37
2008-10-03,31.93,33.08,30.65,30.72,83974700,27.44
2008-10-02,33.27,33.28,31.46,31.55,81034600,28.18
2008-10-01,33.81,34.58,33.10,34.58,69638300,30.88
2008-09-30,33.23,34.53,32.75,34.17,77582900,30.52
2008-09-29,34.13,34.33,30.88,31.61,126723300,28.23
2008-09-26,35.10,36.07,34.00,35.79,56618700,31.96
2008-09-25,35.72,37.50,35.50,37.05,98210700,33.09
2008-09-24,35.45,35.74,34.78,35.24,64728700,31.47
2008-09-23,35.63,36.31,34.38,34.84,75596800,31.12
2008-09-22,37.75,37.75,35.88,35.96,112364700,32.12
2008-09-19,38.77,39.75,36.05,38.47,157949600,34.36
2008-09-18,32.70,34.80,31.21,34.21,155272500,30.55
2008-09-17,32.88,33.24,31.38,31.55,153448700,28.18
2008-09-16,32.19,34.25,31.95,33.96,115788300,30.33
2008-09-15,34.35,35.26,33.55,33.67,108168400,30.07
2008-09-12,35.25,36.99,35.04,36.54,83241400,32.63
2008-09-11,34.67,35.45,34.35,35.36,103649900,31.58
2008-09-10,35.93,36.21,35.23,35.89,74811000,32.05
2008-09-09,36.70,36.88,34.75,35.32,71020700,31.54
2008-09-08,38.58,38.75,36.87,37.42,64826300,33.42
2008-09-05,36.41,37.03,35.95,36.96,58892600,33.01
2008-09-04,37.77,37.91,36.40,36.44,70453100,32.55
2008-09-03,38.76,38.76,37.91,38.20,58412400,34.12
2008-09-02,39.37,39.71,38.76,38.84,43801700,34.69
2008-08-29,40.45,40.48,39.85,40.05,26262300,35.77
2008-08-28,40.33,40.61,40.23,40.53,29213700,36.20
2008-08-27,39.74,40.35,39.63,40.25,31425700,35.95
2008-08-26,39.46,39.66,39.20,39.41,25493200,35.20
2008-08-25,40.04,40.10,39.31,39.34,30942400,35.14
2008-08-22,40.44,40.46,39.67,40.17,19299700,35.88
2008-08-21,39.74,40.44,39.67,40.20,26882500,35.90
2008-08-20,39.79,40.29,39.66,40.26,39617100,35.96
2008-08-19,39.13,39.39,38.73,39.26,58501700,35.06
2008-08-18,40.45,40.50,39.26,39.59,34649700,35.36
2008-08-15,40.74,40.95,40.20,40.27,37679300,35.97
2008-08-14,40.36,41.07,40.35,40.91,34218600,36.54
2008-08-13,40.04,40.52,39.64,40.38,52150600,36.06
2008-08-12,40.42,40.71,39.99,40.39,39537600,36.07
2008-08-11,40.91,41.14,40.58,40.73,43444700,36.38
2008-08-08,40.57,41.29,40.41,41.16,51194100,36.76
2008-08-07,41.72,41.80,40.94,41.06,38381200,36.67
2008-08-06,41.60,42.52,41.55,42.52,34367700,37.98
2008-08-05,41.20,41.79,41.01,41.69,42552600,37.23
2008-08-04,41.95,42.08,40.96,41.16,55599400,36.76
2008-08-01,43.20,43.20,42.16,42.46,36367800,37.92
2008-07-31,42.84,43.69,42.65,42.75,65916000,38.18
2008-07-30,43.47,44.40,42.02,43.73,38187600,39.06
2008-07-29,41.99,44.19,41.76,44.19,28970800,39.47
2008-07-28,42.64,42.74,41.75,41.87,22918200,37.39
2008-07-25,42.65,42.75,42.24,42.59,26549400,38.04
2008-07-24,43.66,44.00,41.58,42.30,33791200,37.78
2008-07-23,132.24,133.06,131.31,131.77,142368000,39.23
2008-07-22,129.88,131.60,129.04,131.58,47977800,39.17
2008-07-21,130.69,131.90,130.48,131.50,42357300,39.15
2008-07-18,129.93,131.03,129.43,129.89,50926800,38.67
2008-07-17,131.13,132.22,130.07,131.02,88662300,39.01
2008-07-16,126.74,130.75,126.07,130.41,72721800,38.82
2008-07-15,126.92,129.04,124.57,126.75,108376500,37.73
2008-07-14,130.86,131.54,125.20,128.90,48638400,38.37
2008-07-11,128.92,130.95,127.75,129.06,74596200,38.42
2008-07-10,129.19,130.57,127.79,129.93,82659300,38.68
2008-07-09,130.80,131.86,127.28,127.62,89474400,37.99
2008-07-08,128.46,130.35,126.79,130.25,91546200,38.78
2008-07-07,130.20,131.56,127.50,128.67,84791100,38.31
2008-07-03,130.81,130.81,127.92,129.13,51487800,38.44
2008-07-02,133.91,134.32,129.18,129.50,77359500,38.55
2008-07-01,132.65,133.83,130.82,133.30,88602600,39.68
2008-06-30,135.65,136.18,134.89,135.72,52705800,40.40
2008-06-27,134.03,135.37,133.30,134.70,54488400,40.10
2008-06-26,135.90,136.27,133.30,133.41,69863700,39.72
2008-06-25,136.36,139.29,136.36,138.15,64861200,41.13
2008-06-24,136.86,138.55,135.73,136.99,55306800,40.32
2008-06-23,137.75,138.21,137.01,137.60,50194200,40.50
2008-06-20,139.54,139.87,136.93,137.20,94397400,40.38
2008-06-19,140.95,142.28,140.44,141.83,52999500,41.75
2008-06-18,142.07,142.69,140.20,141.61,48612300,41.68
2008-06-17,143.19,143.58,142.20,142.30,38012100,41.88
2008-06-16,141.10,142.22,140.75,141.70,34441200,41.71
2008-06-13,139.80,141.69,139.05,141.22,42621000,41.57
2008-06-12,139.95,141.76,139.07,139.71,59169900,41.12
2008-06-11,141.50,141.87,138.80,138.90,72144300,40.88
2008-06-10,142.18,142.25,140.72,141.01,67029600,41.50
2008-06-09,145.21,145.81,142.60,144.34,49329300,42.48
2008-06-06,148.05,148.35,144.71,144.71,48717600,42.59
2008-06-05,146.78,150.15,146.35,150.15,36879600,44.19
2008-06-04,145.99,147.32,145.25,145.52,46607100,42.83
2008-06-03,149.55,149.78,146.21,146.80,44795100,43.21
2008-06-02,151.18,151.18,148.56,149.50,39888600,44.00
2008-05-30,151.67,152.52,151.10,151.30,29933400,44.53
2008-05-29,150.59,152.50,149.93,150.78,36030300,44.38
2008-05-28,148.91,150.45,147.55,150.45,31076400,44.28
2008-05-27,148.22,148.84,146.94,148.45,35205600,43.69
2008-05-23,150.02,150.35,148.05,148.69,31783500,43.76
2008-05-22,151.69,151.93,150.34,151.33,26301300,44.54
2008-05-21,153.09,154.17,150.36,150.89,47546700,44.41
2008-05-20,152.94,153.00,151.57,152.44,44971500,44.87
2008-05-19,155.16,157.46,154.79,155.13,45427200,45.66
2008-05-16,153.95,155.20,153.39,155.10,30127200,45.65
2008-05-15,150.84,153.24,150.39,153.15,41979600,45.08
2008-05-14,150.75,151.47,149.67,149.96,27882000,44.14
2008-05-13,149.25,149.91,148.25,149.60,24984000,44.03
2008-05-12,147.22,148.95,146.14,148.89,31889100,43.82
2008-05-09,146.87,147.49,146.12,147.00,33387000,43.27
2008-05-08,147.43,148.79,147.12,148.21,34318500,43.62
2008-05-07,149.98,150.35,146.41,146.70,52249200,43.18
2008-05-06,148.99,151.55,148.30,151.20,36007500,44.50
2008-05-05,149.50,150.18,148.72,149.53,22732500,44.01
2008-05-02,150.08,150.27,148.50,149.64,36100200,44.04
2008-05-01,146.60,148.52,145.74,148.22,36340500,43.63
2008-04-30,144.60,147.12,144.18,146.66,56735100,43.17
2008-04-29,145.90,145.90,143.56,143.70,43114200,42.30
2008-04-28,147.05,147.44,146.04,146.29,28076100,43.06
2008-04-25,146.70,146.83,144.45,146.57,36429900,43.14
2008-04-24,146.91,147.45,144.32,145.50,38298300,42.83
2008-04-23,146.82,147.48,145.60,147.39,38048400,43.38
2008-04-22,146.17,146.41,144.22,145.30,45971400,42.77
2008-04-21,145.23,146.87,142.00,146.66,39228000,43.17
2008-04-18,145.74,146.70,144.62,145.92,43182300,42.95
2008-04-17,143.42,144.37,142.65,143.75,35445900,42.31
2008-04-16,142.32,145.60,142.30,144.80,52355400,42.62
2008-04-15,140.56,140.93,139.35,140.64,34587600,41.39
2008-04-14,138.77,140.18,138.01,139.01,43521300,40.92
2008-04-11,140.23,140.99,138.68,139.34,45471000,41.01
2008-04-10,140.69,142.26,139.43,141.65,38757600,41.69
2008-04-09,141.38,141.88,139.06,139.65,38654100,41.10
2008-04-08,141.45,142.59,140.88,141.86,37712100,41.75
2008-04-07,143.23,144.55,141.77,142.64,48936600,41.98
2008-04-04,140.62,142.63,139.73,140.77,48387300,41.43
2008-04-03,139.15,142.24,138.75,141.34,49385100,41.60
2008-04-02,139.54,140.68,138.00,139.64,48963000,41.10
2008-04-01,135.89,139.65,135.58,139.54,59322000,41.07
2008-03-31,133.85,134.52,133.19,134.38,51357900,39.55
2008-03-28,135.01,135.25,133.09,133.59,42123300,39.32
2008-03-27,135.79,135.87,133.63,133.83,45650100,39.39
2008-03-26,134.89,135.08,133.19,134.48,46039800,39.58
2008-03-25,133.66,135.81,133.65,135.58,49837200,39.91
2008-03-24,130.38,134.54,129.71,133.53,63315000,39.30
2008-03-20,126.37,128.95,124.78,128.60,83455200,37.85
2008-03-19,133.05,133.90,126.30,126.47,98289000,37.22
2008-03-18,130.55,134.79,130.26,134.55,82055700,39.60
2008-03-17,126.26,129.02,124.86,127.90,104934000,37.64
2008-03-14,135.91,136.25,130.10,131.14,94845000,38.60
2008-03-13,133.31,137.33,132.25,135.96,85102500,40.02
2008-03-12,138.30,140.00,136.82,137.21,59353200,40.39
2008-03-11,136.56,139.90,134.35,139.80,100189800,41.15
2008-03-10,134.28,134.28,129.72,130.99,70676700,38.55
2008-03-07,133.94,136.53,132.45,133.33,70810500,39.24
2008-03-06,139.20,139.65,135.03,135.20,57511500,39.79
2008-03-05,138.72,140.60,137.73,140.00,63579300,41.21
2008-03-04,138.03,139.32,134.56,137.12,95442600,40.36
2008-03-03,139.63,141.34,138.00,140.38,85376100,41.32
2008-02-29,143.80,143.85,139.37,139.62,69116400,41.09
2008-02-28,145.46,146.63,144.67,145.40,52139100,42.80
2008-02-27,144.65,147.85,144.31,146.98,59912700,43.26
2008-02-26,142.78,146.30,142.29,145.75,62865300,42.90
2008-02-25,140.95,144.04,139.93,143.85,62952600,42.34
2008-02-22,140.77,141.45,137.64,141.22,58150800,41.57
2008-02-21,142.25,142.56,138.84,139.35,47179200,41.02
2008-02-20,137.95,141.86,137.31,141.33,67324200,41.60
2008-02-19,141.98,142.11,139.33,140.16,60714600,41.25
2008-02-15,137.81,138.44,136.18,138.35,40972800,40.72
2008-02-14,140.41,140.84,137.24,137.37,77572200,40.43
2008-02-13,137.55,139.56,136.00,139.16,80838300,40.96
2008-02-12,135.26,138.41,134.94,136.10,95163900,40.06
2008-02-11,131.82,133.99,130.27,133.94,62668500,39.42
2008-02-08,130.90,133.23,130.43,132.30,64338300,38.94
2008-02-07,129.90,133.83,128.61,132.55,81689400,39.01
2008-02-06,133.50,135.11,129.91,130.34,94311600,38.36
2008-02-05,136.95,137.25,131.20,132.51,81961200,39.00
2008-02-04,140.64,141.00,139.22,140.05,47431800,41.22
2008-02-01,137.60,140.09,137.00,139.62,66237600,41.09
2008-01-31,131.64,137.80,131.11,136.89,91635900,40.29
2008-01-30,133.95,139.08,133.14,134.20,90782400,39.50
2008-01-29,136.32,136.61,134.08,135.99,42873000,40.03
2008-01-28,133.10,136.66,127.00,136.66,61924200,40.22
2008-01-25,137.98,138.82,132.81,133.36,65709300,39.25
2008-01-24,132.60,136.34,132.32,135.42,93140700,39.86
2008-01-23,126.12,133.29,122.03,132.84,173383800,39.10
2008-01-22,126.93,135.10,125.50,132.00,153342900,38.85
2008-01-18,136.46,137.26,132.17,135.40,119655300,39.85
2008-01-17,138.50,139.48,131.79,132.38,133308000,38.96
2008-01-16,140.15,140.76,134.18,136.35,141276600,40.13
2008-01-15,146.10,146.67,141.80,142.27,90633900,41.87
2008-01-14,149.04,149.75,147.70,149.01,70594500,43.86
2008-01-11,147.90,149.65,145.99,146.85,78241200,43.22
2008-01-10,146.92,151.95,146.22,151.10,84510900,44.47
2008-01-09,146.71,149.34,144.60,149.34,85492200,43.96
2008-01-08,147.42,148.97,144.21,144.60,88767900,42.56
2008-01-07,145.87,146.80,143.43,145.73,54090900,42.89
2008-01-04,147.78,148.05,143.27,144.67,83071200,42.58
2008-01-03,149.60,150.17,148.46,149.15,47760300,43.90
2008-01-02,151.32,152.26,146.91,147.82,68029800,43.51
2007-12-31,152.55,152.89,150.01,150.30,26840400,44.24
2007-12-28,153.11,153.54,150.99,152.13,37557000,44.78
2007-12-27,153.74,154.03,151.19,151.56,30705600,44.61
2007-12-26,153.15,155.48,152.85,155.14,23497500,45.66
2007-12-24,152.07,154.36,151.88,154.34,18304800,45.43
2007-12-21,151.40,153.72,151.10,153.72,56436300,44.67
2007-12-20,149.12,149.58,147.26,149.22,45520800,43.36
2007-12-19,147.98,149.32,147.01,148.41,56490000,43.13
2007-12-18,148.05,148.16,143.73,147.45,69887400,42.85
2007-12-17,147.36,147.61,143.44,143.51,62022000,41.70
2007-12-14,150.40,152.37,149.81,149.90,52611000,43.56
2007-12-13,153.50,154.78,151.45,153.56,75751200,44.63
2007-12-12,160.30,161.64,154.46,157.90,72613200,45.89
2007-12-11,160.78,161.22,152.70,153.30,67515900,44.55
2007-12-10,160.00,160.73,159.29,160.08,30087600,46.52
2007-12-07,161.20,161.40,159.27,160.03,47259900,46.51
2007-12-06,158.60,162.15,158.00,161.95,49785000,47.06
2007-12-05,156.30,159.45,156.30,159.44,46454100,46.33
2007-12-04,152.41,154.49,152.21,152.66,32139000,44.36
2007-12-03,154.11,154.94,152.70,153.06,41652600,44.48
2007-11-30,157.28,157.70,153.17,154.40,64310400,44.87
2007-11-29,153.15,155.25,151.98,153.10,62430600,44.49
2007-11-28,148.57,155.00,148.50,155.00,100931400,45.04
2007-11-27,143.75,147.59,142.93,146.95,75099600,42.70
2007-11-26,148.02,149.46,141.53,141.53,72462000,41.13
2007-11-23,145.75,149.20,145.75,147.38,24243900,42.83
2007-11-21,145.71,146.29,142.22,143.15,77409000,41.60
2007-11-20,148.49,152.19,146.98,150.74,83208600,43.81
2007-11-19,150.91,151.21,145.40,146.71,52244700,42.63
2007-11-16,152.44,154.08,150.15,153.80,60026400,44.69
2007-11-15,153.72,155.32,150.39,151.92,55260300,44.15
2007-11-14,158.31,159.30,154.38,155.50,47813100,45.19
2007-11-13,150.90,155.92,150.27,155.35,74957100,45.15
2007-11-12,151.45,152.39,145.02,145.10,69956100,42.17
2007-11-09,154.46,156.60,152.41,153.60,52806000,44.64
2007-11-08,157.22,158.90,151.89,157.30,83404200,45.71
2007-11-07,159.28,160.66,155.72,156.50,46819800,45.48
2007-11-06,160.28,162.27,158.01,161.65,40065300,46.98
2007-11-05,157.10,157.89,154.63,155.74,43943400,45.26
2007-11-02,161.50,162.93,158.46,161.35,59190000,46.89
2007-11-01,162.56,163.67,159.87,160.44,56598300,46.62
2007-10-31,165.01,167.48,163.00,167.19,63320400,48.59
2007-10-30,164.30,164.70,163.05,163.60,36921900,47.54
2007-10-29,165.70,166.75,164.82,166.75,38281200,48.46
2007-10-26,162.05,163.71,160.50,163.00,44119500,47.37
2007-10-25,158.59,158.95,155.75,158.51,43169400,46.06
2007-10-24,156.11,157.03,151.46,156.52,49925100,45.49
2007-10-23,155.26,158.14,154.51,157.55,55527300,45.78
2007-10-22,150.70,153.31,148.99,153.30,60902100,44.55
2007-10-19,157.61,157.98,150.89,152.20,82591500,44.23
2007-10-18,155.50,159.35,155.28,159.00,55143300,46.21
2007-10-17,158.20,158.91,155.10,158.20,67459200,45.97
2007-10-16,156.49,156.57,153.55,154.63,60320100,44.94
2007-10-15,159.77,160.15,155.51,157.55,40017900,45.78
2007-10-12,157.37,159.50,156.86,159.50,27468300,46.35
2007-10-11,160.02,160.80,153.86,156.64,71038800,45.52
2007-10-10,157.33,158.57,156.46,158.03,36825900,45.92
2007-10-09,156.54,157.94,155.90,157.82,30145200,45.86
2007-10-08,154.99,155.85,154.31,155.40,32786100,45.16
2007-10-05,153.65,157.77,153.50,157.07,64093800,45.65
2007-10-04,151.10,152.47,149.43,152.00,23239800,44.17
2007-10-03,154.74,155.26,150.50,150.50,49248300,43.74
2007-10-02,155.61,156.99,153.67,155.20,40943400,45.10
2007-10-01,150.87,154.77,150.17,154.15,38391000,44.80
2007-09-28,150.75,151.19,148.37,149.45,40628400,43.43
2007-09-27,150.49,152.00,148.93,150.40,32771700,43.71
2007-09-26,148.20,148.65,147.13,148.20,27536400,43.07
2007-09-25,145.60,146.85,144.67,146.25,28052400,42.50
2007-09-24,148.00,148.00,146.00,146.80,31511400,42.66
2007-09-21,144.77,145.44,144.52,145.00,30381000,42.14
2007-09-20,143.91,144.83,142.25,143.10,34842000,41.59
2007-09-19,143.30,145.88,143.08,143.55,63006000,41.72
