Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,9.17,9.20,9.06,9.11,24532600,8.34
2009-05-20,9.25,9.35,9.22,9.23,15063700,8.45
2009-05-19,9.15,9.22,9.11,9.11,16098800,8.34
2009-05-18,9.08,9.18,9.07,9.17,18240600,8.40
2009-05-15,9.13,9.18,9.04,9.09,24290100,8.32
2009-05-14,8.94,9.09,8.92,9.00,21621500,8.24
2009-05-13,9.05,9.06,8.92,8.99,30152000,8.23
2009-05-12,9.18,9.23,9.08,9.16,37777600,8.39
2009-05-11,9.11,9.16,9.07,9.11,40201700,8.34
2009-05-08,9.06,9.20,9.02,9.20,32251700,8.43
2009-05-07,8.98,9.01,8.78,8.84,49731100,8.10
2009-05-06,8.96,9.07,8.91,9.05,38183400,8.29
2009-05-05,8.85,8.88,8.78,8.84,26993400,8.10
2009-05-04,8.68,8.88,8.67,8.87,43755200,8.12
2009-05-01,8.58,8.65,8.54,8.64,20226200,7.91
2009-04-30,8.59,8.67,8.48,8.51,40255400,7.79
2009-04-29,8.55,8.67,8.53,8.56,42089600,7.84
2009-04-28,8.45,8.55,8.42,8.49,21000000,7.77
2009-04-27,8.57,8.69,8.56,8.63,39867800,7.90
2009-04-24,8.66,8.73,8.61,8.65,21641400,7.92
2009-04-23,8.53,8.57,8.44,8.52,19813900,7.80
2009-04-22,8.40,8.60,8.39,8.47,28631900,7.76
2009-04-21,8.31,8.47,8.31,8.44,22830200,7.73
2009-04-20,8.44,8.46,8.33,8.34,26474100,7.64
2009-04-17,8.55,8.57,8.49,8.53,28229100,7.81
2009-04-16,8.44,8.54,8.37,8.49,26926000,7.77
2009-04-15,8.36,8.46,8.33,8.46,40780100,7.75
2009-04-14,8.44,8.51,8.40,8.42,40218000,7.71
2009-04-13,8.36,8.54,8.33,8.50,22794300,7.78
2009-04-09,8.46,8.52,8.42,8.48,22922400,7.77
2009-04-08,8.20,8.25,8.13,8.18,24264900,7.49
2009-04-07,8.17,8.19,8.10,8.12,14528100,7.44
2009-04-06,8.18,8.20,8.09,8.17,23993900,7.48
2009-04-03,8.34,8.39,8.27,8.35,57101400,7.65
2009-04-02,8.34,8.52,8.33,8.42,66248800,7.71
2009-04-01,7.95,8.14,7.92,8.13,91117400,7.45
2009-03-31,7.88,7.99,7.84,7.90,36938200,7.23
2009-03-30,8.00,8.00,7.87,7.91,26218500,7.24
2009-03-27,8.25,8.28,8.18,8.23,27710300,7.54
2009-03-26,8.38,8.41,8.27,8.37,40165300,7.66
2009-03-25,8.19,8.38,8.09,8.28,62044200,7.58
2009-03-24,8.07,8.16,8.01,8.04,30739600,7.36
2009-03-23,8.08,8.28,8.01,8.27,47794100,7.57
2009-03-20,7.81,7.85,7.64,7.67,33720600,7.02
2009-03-19,8.01,8.02,7.82,7.84,50850000,7.18
2009-03-18,7.59,7.96,7.55,7.88,63346400,7.22
2009-03-17,7.43,7.70,7.42,7.70,38443600,7.05
2009-03-16,7.46,7.61,7.40,7.44,31808000,6.81
2009-03-13,7.27,7.33,7.19,7.31,34237500,6.69
2009-03-12,7.07,7.27,7.01,7.24,47942600,6.63
2009-03-11,7.28,7.33,7.18,7.25,35840400,6.64
2009-03-10,7.07,7.27,7.06,7.22,44767200,6.61
2009-03-09,6.85,7.02,6.84,6.87,43698300,6.29
2009-03-06,7.17,7.24,6.93,7.12,40845300,6.52
2009-03-05,7.21,7.26,7.04,7.14,44515200,6.54
2009-03-04,7.23,7.39,7.20,7.28,36039500,6.67
2009-03-03,7.18,7.19,7.00,7.09,57119600,6.49
2009-03-02,7.28,7.33,7.08,7.11,44979700,6.51
2009-02-27,7.36,7.51,7.36,7.37,39926900,6.75
2009-02-26,7.50,7.53,7.27,7.31,32516300,6.69
2009-02-25,7.52,7.54,7.34,7.40,44155600,6.78
2009-02-24,7.39,7.63,7.31,7.60,59982600,6.96
2009-02-23,7.61,7.62,7.28,7.30,36282700,6.69
2009-02-20,7.48,7.70,7.47,7.62,40883400,6.98
2009-02-19,7.88,7.93,7.70,7.72,24695300,7.07
2009-02-18,7.90,7.91,7.77,7.83,35888300,7.17
2009-02-17,7.88,7.92,7.75,7.77,45832900,7.12
2009-02-13,8.16,8.20,8.04,8.04,21653600,7.36
2009-02-12,8.15,8.27,8.07,8.26,28580900,7.56
2009-02-11,8.31,8.34,8.17,8.27,27219600,7.57
2009-02-10,8.46,8.51,8.20,8.23,34863700,7.54
2009-02-09,8.50,8.61,8.49,8.53,15381400,7.81
2009-02-06,8.55,8.71,8.53,8.69,23318400,7.96
2009-02-05,8.54,8.69,8.46,8.64,23513800,7.91
2009-02-04,8.71,8.77,8.60,8.67,26365100,7.94
2009-02-03,8.53,8.65,8.47,8.59,31523300,7.87
2009-02-02,8.41,8.49,8.36,8.43,22916100,7.72
2009-01-30,8.69,8.69,8.40,8.43,20637100,7.72
2009-01-29,8.78,8.80,8.63,8.64,32629000,7.91
2009-01-28,8.94,9.04,8.90,8.98,42596400,8.22
2009-01-27,8.79,8.89,8.76,8.82,29854800,8.08
2009-01-26,8.50,8.64,8.48,8.55,37156700,7.83
2009-01-23,8.35,8.60,8.32,8.56,27105900,7.84
2009-01-22,8.56,8.63,8.41,8.58,27700600,7.86
2009-01-21,8.58,8.80,8.53,8.80,42423100,8.06
2009-01-20,8.72,8.75,8.41,8.43,27573300,7.72
2009-01-16,8.95,8.97,8.66,8.81,23369600,8.07
2009-01-15,8.77,8.84,8.56,8.75,37064900,8.01
2009-01-14,8.76,8.77,8.56,8.64,38471400,7.91
2009-01-13,8.88,8.98,8.83,8.90,40436500,8.15
2009-01-12,9.18,9.19,9.01,9.07,28001500,8.31
2009-01-09,9.27,9.29,9.12,9.18,32504600,8.41
2009-01-08,9.28,9.35,9.20,9.34,22943600,8.55
2009-01-07,9.27,9.31,9.13,9.21,21261900,8.43
2009-01-06,9.31,9.37,9.21,9.30,25892100,8.52
2009-01-05,9.44,9.50,9.33,9.39,33471400,8.60
2009-01-02,9.57,9.72,9.49,9.63,18835500,8.82
2008-12-31,9.44,9.62,9.44,9.58,15761000,8.77
2008-12-30,9.28,9.50,9.27,9.50,17689600,8.70
2008-12-29,9.28,9.30,9.13,9.24,19671400,8.46
2008-12-26,8.90,9.18,8.82,9.17,11517800,8.40
2008-12-24,8.97,9.00,8.92,9.00,11346000,8.24
2008-12-23,9.04,9.08,8.81,8.89,24650100,8.14
2008-12-22,9.33,9.33,8.97,9.12,45277900,8.28
2008-12-19,9.14,9.32,9.09,9.14,43926800,8.30
2008-12-18,9.41,9.42,9.08,9.18,60207400,8.34
2008-12-17,9.40,9.57,9.38,9.51,45361900,8.64
2008-12-16,9.53,9.53,9.06,9.53,47889100,8.66
2008-12-15,9.14,9.16,8.96,9.07,40377100,8.24
2008-12-12,8.91,9.18,8.88,9.12,52701200,8.28
2008-12-11,9.06,9.16,8.87,8.92,32173700,8.10
2008-12-10,8.90,8.98,8.81,8.95,30332700,8.13
2008-12-09,8.72,8.92,8.67,8.76,29925600,7.96
2008-12-08,8.70,8.89,8.67,8.82,29017300,8.01
2008-12-05,8.28,8.48,8.08,8.44,22035400,7.67
2008-12-04,8.36,8.54,8.20,8.31,29603900,7.55
2008-12-03,8.34,8.68,8.33,8.65,43629800,7.86
2008-12-02,8.44,8.60,8.34,8.57,37898700,7.78
2008-12-01,8.57,8.59,8.14,8.16,39659500,7.41
2008-11-28,8.56,8.74,8.56,8.66,9850800,7.87
2008-11-26,8.43,8.80,8.42,8.79,27957500,7.98
2008-11-25,8.75,8.79,8.43,8.63,37433400,7.84
2008-11-24,8.45,8.87,8.38,8.67,49937100,7.87
2008-11-21,8.16,8.31,7.83,8.28,43498200,7.52
2008-11-20,8.06,8.12,7.69,7.80,63694100,7.08
2008-11-19,8.37,8.47,7.97,8.03,31368400,7.29
2008-11-18,8.44,8.58,8.31,8.58,39038500,7.79
2008-11-17,8.58,8.76,8.46,8.58,31674700,7.79
2008-11-14,8.72,8.91,8.57,8.60,42593700,7.81
2008-11-13,8.69,9.12,8.41,9.09,50283000,8.26
2008-11-12,8.71,8.75,8.48,8.51,39232700,7.73
2008-11-11,8.81,8.91,8.60,8.75,30358600,7.95
2008-11-10,9.25,9.30,9.02,9.13,28611800,8.29
2008-11-07,8.96,9.06,8.88,9.05,26917600,8.22
2008-11-06,9.08,9.15,8.52,8.55,41919400,7.77
2008-11-05,9.59,9.69,9.30,9.36,47705600,8.50
2008-11-04,9.39,9.56,9.34,9.56,46833200,8.68
2008-11-03,9.02,9.12,8.94,9.06,30490000,8.23
2008-10-31,8.75,9.11,8.71,9.00,37239800,8.17
2008-10-30,9.09,9.17,8.85,9.01,41392200,8.18
2008-10-29,8.61,8.91,8.53,8.55,57414600,7.77
2008-10-28,8.22,8.78,7.97,8.75,72710400,7.95
2008-10-27,8.02,8.18,7.77,7.80,46214100,7.08
2008-10-24,8.03,8.47,8.01,8.30,38482900,7.54
2008-10-23,8.62,8.87,8.35,8.83,51569700,8.02
2008-10-22,8.81,8.83,8.38,8.54,50173800,7.76
2008-10-21,9.17,9.34,9.02,9.09,48744900,8.26
2008-10-20,9.08,9.43,9.03,9.43,32519200,8.56
2008-10-17,8.59,9.04,8.57,8.74,27318900,7.94
2008-10-16,8.67,8.87,8.21,8.86,43387500,8.05
2008-10-15,9.09,9.11,8.33,8.35,36186600,7.58
2008-10-14,9.82,9.85,9.08,9.32,53193400,8.46
2008-10-13,8.66,9.48,8.65,9.37,59035600,8.51
2008-10-10,7.93,8.29,7.66,8.09,55028500,7.35
2008-10-09,9.13,9.17,8.45,8.46,34433000,7.68
2008-10-08,8.88,9.21,8.80,8.87,44876900,8.06
2008-10-07,9.61,9.65,9.21,9.21,29851800,8.36
2008-10-06,9.60,9.67,8.62,9.56,50062800,8.68
2008-10-03,10.07,10.24,9.88,9.88,27300500,8.97
2008-10-02,10.36,10.39,10.05,10.08,28231600,9.16
2008-10-01,10.51,10.64,10.46,10.53,25818600,9.56
2008-09-30,10.46,10.68,10.41,10.66,34836700,9.68
2008-09-29,10.70,10.73,10.09,10.24,29703600,9.30
2008-09-26,10.98,11.13,10.95,11.10,19758100,10.08
2008-09-25,11.03,11.21,11.02,11.16,43509800,10.14
2008-09-24,11.00,11.04,10.87,10.97,29001800,9.96
2008-09-23,10.91,10.99,10.70,10.82,23718600,9.83
2008-09-22,11.14,11.14,10.85,10.92,24978100,9.92
2008-09-19,11.04,11.37,10.87,11.31,21888600,10.27
2008-09-18,10.54,10.85,10.28,10.73,50177800,9.75
2008-09-17,10.48,10.58,10.22,10.27,38351800,9.33
2008-09-16,10.51,10.68,10.43,10.65,37943900,9.67
2008-09-15,10.66,10.80,10.60,10.75,30615300,9.76
2008-09-12,10.98,11.07,10.95,11.06,17649100,10.05
2008-09-11,10.85,11.02,10.81,10.99,29797300,9.98
2008-09-10,11.09,11.12,10.98,11.05,29942500,10.04
2008-09-09,11.10,11.13,10.90,10.91,19302600,9.91
2008-09-08,11.24,11.27,11.07,11.22,31423800,10.19
2008-09-05,10.91,10.98,10.82,10.95,24285300,9.95
2008-09-04,11.12,11.15,10.93,10.95,23502500,9.95
2008-09-03,11.21,11.31,11.20,11.31,13001700,10.27
2008-09-02,11.37,11.40,11.23,11.26,13136100,10.23
2008-08-29,11.49,11.53,11.39,11.41,12685100,10.36
2008-08-28,11.37,11.40,11.34,11.40,9271500,10.35
2008-08-27,11.26,11.31,11.22,11.31,11737300,10.27
2008-08-26,11.23,11.29,11.22,11.26,16074500,10.23
2008-08-25,11.32,11.33,11.14,11.20,10219000,10.17
2008-08-22,11.26,11.32,11.21,11.30,29961600,10.26
2008-08-21,11.26,11.39,11.23,11.38,9951300,10.34
2008-08-20,11.24,11.31,11.19,11.31,12922900,10.27
2008-08-19,11.22,11.24,11.15,11.19,21414700,10.16
2008-08-18,11.50,11.52,11.31,11.37,26787400,10.33
2008-08-15,11.32,11.37,11.26,11.27,13700400,10.24
2008-08-14,11.30,11.42,11.29,11.35,27159400,10.31
2008-08-13,11.49,11.50,11.37,11.42,22630700,10.37
2008-08-12,11.63,11.66,11.57,11.62,21011800,10.55
2008-08-11,11.67,11.73,11.62,11.70,28470500,10.63
2008-08-08,11.38,11.65,11.37,11.63,20971700,10.56
2008-08-07,11.55,11.59,11.44,11.46,18193000,10.41
2008-08-06,11.71,11.74,11.66,11.72,14332900,10.64
2008-08-05,11.71,11.85,11.68,11.79,25459600,10.71
2008-08-04,11.61,11.62,11.52,11.53,23531700,10.47
2008-08-01,11.91,11.93,11.79,11.83,21051100,10.74
2008-07-31,12.05,12.11,11.98,12.00,19667100,10.90
2008-07-30,12.17,12.21,12.10,12.19,22803300,11.07
2008-07-29,11.97,12.09,11.93,12.08,17196600,10.97
2008-07-28,12.16,12.21,12.00,12.01,15202100,10.91
2008-07-25,12.19,12.24,12.12,12.15,21281000,11.04
2008-07-24,12.43,12.45,12.25,12.29,30280200,11.16
2008-07-23,12.28,12.37,12.25,12.30,21048700,11.17
2008-07-22,12.09,12.23,12.06,12.22,22763000,11.10
2008-07-21,12.11,12.13,12.03,12.06,12509200,10.95
2008-07-18,12.07,12.08,11.99,12.06,15197700,10.95
2008-07-17,12.22,12.26,12.06,12.11,24003200,11.00
2008-07-16,11.97,12.21,11.95,12.17,27241100,11.05
2008-07-15,11.90,12.01,11.81,11.87,25528300,10.78
2008-07-14,12.16,12.17,12.01,12.07,29428000,10.96
2008-07-11,12.00,12.06,11.88,11.99,25331800,10.89
2008-07-10,12.11,12.20,12.04,12.15,27827800,11.04
2008-07-09,12.23,12.25,12.04,12.04,26326400,10.94
2008-07-08,12.13,12.26,12.08,12.24,21497900,11.12
2008-07-07,12.30,12.41,12.24,12.29,26770100,11.16
2008-07-03,12.34,12.37,12.23,12.29,16399000,11.16
2008-07-02,12.42,12.46,12.23,12.25,23108800,11.13
2008-07-01,12.40,12.53,12.29,12.52,28370900,11.37
2008-06-30,12.51,12.58,12.47,12.47,26188300,11.33
2008-06-27,12.44,12.49,12.36,12.45,24443600,11.31
2008-06-26,12.49,12.52,12.27,12.38,26743800,11.24
2008-06-25,12.65,12.79,12.64,12.70,24883900,11.53
2008-06-24,12.58,12.69,12.53,12.57,22384700,11.36
2008-06-23,12.65,12.70,12.60,12.67,19105700,11.45
2008-06-20,12.69,12.73,12.57,12.58,26766300,11.37
2008-06-19,12.95,13.02,12.88,13.01,18921200,11.76
2008-06-18,13.12,13.15,13.05,13.05,19373700,11.80
2008-06-17,13.22,13.25,13.15,13.19,9486700,11.92
2008-06-16,13.04,13.13,13.02,13.10,20134900,11.84
2008-06-13,12.84,13.00,12.83,12.98,18191100,11.73
2008-06-12,12.88,12.94,12.82,12.85,26170300,11.62
2008-06-11,13.07,13.14,12.87,12.88,30487900,11.64
2008-06-10,13.05,13.14,13.04,13.07,20668700,11.81
2008-06-09,13.40,13.45,13.30,13.36,16746300,12.08
2008-06-06,13.57,13.61,13.34,13.34,28458600,12.06
2008-06-05,13.63,13.83,13.63,13.83,19231600,12.50
2008-06-04,13.64,13.79,13.63,13.72,24927500,12.40
2008-06-03,13.64,13.68,13.50,13.56,15071100,12.26
2008-06-02,13.63,13.63,13.52,13.57,17025400,12.27
2008-05-30,13.52,13.59,13.51,13.54,24331200,12.24
2008-05-29,13.24,13.39,13.23,13.36,26153300,12.08
2008-05-28,13.19,13.23,13.12,13.21,26991800,11.94
2008-05-27,13.27,13.36,13.21,13.36,19202300,12.08
2008-05-23,13.43,13.44,13.26,13.32,16964700,12.04
2008-05-22,13.44,13.48,13.37,13.43,15067300,12.14
2008-05-21,13.41,13.44,13.23,13.24,23173700,11.97
2008-05-20,13.57,13.58,13.47,13.48,20684500,12.18
2008-05-19,13.66,13.72,13.59,13.60,20303400,12.29
2008-05-16,13.55,13.66,13.54,13.62,13592200,12.31
2008-05-15,13.46,13.58,13.42,13.57,21516400,12.27
2008-05-14,13.28,13.37,13.28,13.31,27475900,12.03
2008-05-13,13.24,13.24,13.11,13.19,25684400,11.92
2008-05-12,13.10,13.19,13.10,13.18,11498800,11.91
2008-05-09,13.10,13.18,13.09,13.13,19954700,11.87
2008-05-08,13.34,13.39,13.27,13.34,15912600,12.06
2008-05-07,13.47,13.51,13.26,13.28,41447300,12.00
2008-05-06,13.32,13.47,13.31,13.45,12701200,12.16
2008-05-05,13.33,13.42,13.31,13.39,8676600,12.10
2008-05-02,13.44,13.46,13.30,13.37,11996200,12.09
2008-05-01,13.19,13.40,13.18,13.40,18696000,12.11
2008-04-30,13.24,13.38,13.21,13.28,18950400,12.00
2008-04-29,13.30,13.34,13.20,13.22,21179300,11.95
2008-04-28,13.21,13.37,13.19,13.34,31842500,12.06
2008-04-25,13.10,13.14,13.03,13.10,19828600,11.84
2008-04-24,12.85,12.94,12.74,12.85,19615000,11.62
2008-04-23,12.87,12.97,12.82,12.95,11540700,11.71
2008-04-22,12.87,12.89,12.79,12.81,17370500,11.58
2008-04-21,12.97,13.07,12.95,13.06,11569700,11.80
2008-04-18,12.94,13.10,12.90,13.10,20574300,11.84
2008-04-17,12.77,12.85,12.72,12.75,32073800,11.52
2008-04-16,12.79,12.94,12.79,12.94,23774000,11.70
2008-04-15,12.54,12.56,12.44,12.54,10646400,11.33
2008-04-14,12.48,12.54,12.44,12.45,13564400,11.25
2008-04-11,12.54,12.62,12.48,12.53,26393400,11.33
2008-04-10,12.52,12.59,12.45,12.45,23100500,11.25
2008-04-09,12.55,12.57,12.47,12.49,22778200,11.29
2008-04-08,12.64,12.71,12.64,12.68,9433700,11.46
2008-04-07,12.95,12.95,12.85,12.87,12997500,11.63
2008-04-04,12.80,12.88,12.73,12.78,13617500,11.55
2008-04-03,12.74,12.84,12.73,12.77,19419600,11.54
2008-04-02,12.72,12.78,12.67,12.71,16838800,11.49
2008-04-01,12.59,12.73,12.57,12.73,15415800,11.51
2008-03-31,12.34,12.45,12.33,12.37,13839300,11.18
2008-03-28,12.50,12.61,12.46,12.46,22348100,11.26
2008-03-27,12.54,12.56,12.41,12.41,14341500,11.22
2008-03-26,12.57,12.59,12.42,12.45,26107400,11.25
2008-03-25,12.48,12.60,12.42,12.55,25124600,11.34
2008-03-24,12.35,12.44,12.33,12.42,16081100,11.23
2008-03-20,11.86,12.13,11.76,12.05,23868500,10.89
2008-03-19,12.14,12.20,11.83,11.83,17028400,10.69
2008-03-18,12.07,12.24,12.04,12.20,33887500,11.03
2008-03-17,11.73,11.98,11.71,11.86,43206900,10.72
2008-03-14,12.15,12.22,11.53,11.53,40725000,10.42
2008-03-13,12.08,12.42,12.01,12.35,63706700,11.16
2008-03-12,12.38,12.43,12.29,12.31,15491300,11.13
2008-03-11,12.24,12.34,12.11,12.31,25502300,11.13
2008-03-10,12.10,12.13,11.95,11.96,20967200,10.81
2008-03-07,12.10,12.16,12.01,12.01,20074800,10.86
2008-03-06,12.36,12.39,12.18,12.19,16880400,11.02
2008-03-05,12.33,12.43,12.25,12.30,29248500,11.12
2008-03-04,12.25,12.33,12.10,12.23,30453100,11.05
2008-03-03,12.48,12.52,12.41,12.52,29281900,11.32
2008-02-29,12.62,12.63,12.51,12.53,29299800,11.33
2008-02-28,12.76,12.78,12.67,12.68,16088600,11.46
2008-02-27,12.81,12.94,12.77,12.82,40384800,11.59
2008-02-26,12.71,12.92,12.68,12.89,15339100,11.65
2008-02-25,12.62,12.77,12.56,12.75,20284700,11.52
2008-02-22,12.47,12.51,12.28,12.49,25628600,11.29
2008-02-21,12.49,12.55,12.36,12.39,13999500,11.20
2008-02-20,12.20,12.37,12.18,12.30,22511400,11.12
2008-02-19,12.68,12.71,12.52,12.56,28586400,11.35
2008-02-15,12.40,12.44,12.27,12.44,14946100,11.24
2008-02-14,12.47,12.48,12.28,12.29,19434800,11.11
2008-02-13,12.16,12.21,12.09,12.17,17762800,11.00
2008-02-12,12.22,12.32,12.17,12.26,14642100,11.08
2008-02-11,12.08,12.14,11.96,12.08,15475100,10.92
2008-02-08,12.09,12.12,11.91,11.96,17587000,10.81
2008-02-07,12.19,12.34,12.16,12.27,30635200,11.09
2008-02-06,12.35,12.37,12.20,12.20,21154000,11.03
2008-02-05,12.58,12.60,12.34,12.36,25963400,11.17
2008-02-04,12.80,12.88,12.75,12.79,14648400,11.56
2008-02-01,12.79,12.86,12.75,12.83,22694700,11.60
2008-01-31,12.52,12.80,12.49,12.72,31538400,11.50
2008-01-30,12.43,12.73,12.41,12.55,18053300,11.34
2008-01-29,12.54,12.61,12.51,12.61,17784500,11.40
2008-01-28,12.30,12.48,12.21,12.40,25567500,11.21
2008-01-25,12.66,12.69,12.36,12.47,33151000,11.27
2008-01-24,12.24,12.30,12.14,12.28,119784500,11.10
2008-01-23,11.72,12.09,11.60,12.08,58145000,10.92
2008-01-22,11.77,12.18,11.70,12.04,43345400,10.88
2008-01-18,12.46,12.53,12.26,12.50,32347600,11.30
2008-01-17,12.40,12.48,12.15,12.18,34650700,11.01
2008-01-16,12.37,12.44,12.22,12.35,35834900,11.16
2008-01-15,12.67,12.70,12.44,12.58,38368500,11.37
2008-01-14,12.94,12.97,12.85,12.94,16421700,11.70
2008-01-11,12.83,12.85,12.72,12.78,29951400,11.55
2008-01-10,12.87,13.07,12.86,13.00,25591900,11.75
2008-01-09,13.08,13.11,12.92,13.11,20534100,11.85
2008-01-08,13.00,13.05,12.83,12.83,35840700,11.60
2008-01-07,12.91,12.94,12.82,12.86,15488800,11.62
2008-01-04,13.13,13.17,12.85,12.94,23575000,11.70
2008-01-03,13.25,13.31,13.22,13.28,18319800,12.00
2008-01-02,13.27,13.33,13.17,13.23,14792900,11.96
2007-12-31,13.27,13.29,13.14,13.29,12322600,12.01
2007-12-28,13.26,13.30,13.19,13.26,15169400,11.99
2007-12-27,13.30,13.30,13.11,13.11,14372600,11.85
2007-12-26,13.25,13.39,13.21,13.32,11211300,12.04
2007-12-24,13.18,13.33,13.18,13.26,11065400,11.99
2007-12-21,13.30,13.47,13.27,13.42,28214700,12.01
2007-12-20,13.20,13.27,13.14,13.22,12597900,11.83
2007-12-19,13.22,13.25,13.11,13.17,17249600,11.78
2007-12-18,13.20,13.30,13.07,13.26,19775000,11.86
2007-12-17,13.23,13.28,13.03,13.03,15441900,11.66
2007-12-14,13.55,13.58,13.26,13.26,27505900,11.86
2007-12-13,13.78,13.83,13.64,13.80,17298600,12.35
2007-12-12,14.25,14.29,14.00,14.09,19791900,12.61
2007-12-11,14.30,14.32,13.93,13.98,16018900,12.51
2007-12-10,14.25,14.33,14.22,14.29,8169000,12.78
2007-12-07,14.26,14.30,14.19,14.25,11417600,12.75
2007-12-06,14.19,14.38,14.16,14.38,13832000,12.86
2007-12-05,14.13,14.24,14.11,14.20,18801000,12.70
2007-12-04,13.91,13.98,13.89,13.94,16048200,12.47
2007-12-03,14.12,14.14,14.02,14.09,12724400,12.61
2007-11-30,14.16,14.23,14.03,14.07,14229700,12.59
2007-11-29,14.01,14.15,14.01,14.04,18210200,12.56
2007-11-28,13.80,14.03,13.79,13.99,34572400,12.52
2007-11-27,13.74,13.90,13.74,13.86,22102400,12.40
2007-11-26,13.75,13.77,13.60,13.64,18560300,12.20
2007-11-23,13.55,13.65,13.55,13.64,6076600,12.20
2007-11-21,13.34,13.40,13.21,13.34,26536300,11.93
2007-11-20,13.49,13.65,13.45,13.58,25133000,12.15
2007-11-19,13.38,13.39,13.18,13.23,18055500,11.84
2007-11-16,13.56,13.57,13.42,13.46,14713400,12.04
2007-11-15,13.59,13.66,13.51,13.56,18217200,12.13
2007-11-14,13.74,13.78,13.64,13.68,24224200,12.24
2007-11-13,13.50,13.66,13.47,13.64,14746000,12.20
2007-11-12,13.35,13.54,13.35,13.41,17622600,12.00
2007-11-09,13.44,13.48,13.27,13.40,34756900,11.99
2007-11-08,13.72,13.76,13.54,13.58,31702900,12.15
2007-11-07,13.89,13.94,13.73,13.80,17059800,12.35
2007-11-06,14.01,14.09,14.01,14.06,15265600,12.58
2007-11-05,13.87,13.97,13.87,13.90,10803600,12.44
2007-11-02,14.16,14.18,14.01,14.14,16472300,12.65
2007-11-01,14.30,14.32,14.11,14.18,26701200,12.69
2007-10-31,14.31,14.40,14.27,14.36,13485000,12.85
2007-10-30,14.25,14.32,14.23,14.26,10218800,12.76
2007-10-29,14.29,14.34,14.26,14.33,14093600,12.82
2007-10-26,14.09,14.21,14.05,14.14,18438100,12.65
2007-10-25,13.91,13.92,13.80,13.90,18319300,12.44
2007-10-24,13.98,14.01,13.77,13.95,23584700,12.48
2007-10-23,14.01,14.05,13.93,14.01,15129300,12.53
2007-10-22,13.91,14.03,13.88,13.97,17953900,12.50
2007-10-19,14.09,14.11,13.84,13.89,17790400,12.43
2007-10-18,14.13,14.21,14.12,14.17,15546400,12.68
2007-10-17,14.14,14.17,14.04,14.11,14325800,12.62
2007-10-16,14.18,14.19,14.06,14.09,11548200,12.61
2007-10-15,14.39,14.42,14.31,14.35,14150800,12.84
2007-10-12,14.47,14.64,14.47,14.52,13572000,12.99
2007-10-11,14.63,14.68,14.49,14.52,29401400,12.99
2007-10-10,14.45,14.50,14.43,14.50,11347600,12.97
2007-10-09,14.53,14.60,14.50,14.53,14941500,13.00
2007-10-08,14.56,14.60,14.51,14.57,8950100,13.03
2007-10-05,14.56,14.70,14.53,14.65,18864900,13.11
2007-10-04,14.48,14.52,14.45,14.46,7155800,12.94
2007-10-03,14.44,14.54,14.44,14.47,16042600,12.94
2007-10-02,14.50,14.55,14.43,14.46,20194900,12.94
2007-10-01,14.32,14.57,14.30,14.50,20549700,12.97
2007-09-28,14.32,14.37,14.29,14.34,20094300,12.83
2007-09-27,14.31,14.37,14.26,14.35,26513800,12.84
2007-09-26,14.03,14.06,13.98,14.03,20081400,12.55
2007-09-25,13.92,13.94,13.85,13.91,21070000,12.44
2007-09-24,13.85,13.86,13.77,13.83,15305900,12.37
2007-09-21,13.75,13.84,13.74,13.78,19767500,12.33
2007-09-20,13.84,13.86,13.68,13.75,18380000,12.30
2007-09-19,13.88,13.91,13.80,13.80,17201300,12.35
