Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,18.10,18.10,16.78,17.55,6762600,12.69
2009-05-20,18.43,18.97,18.25,18.35,21775600,13.27
2009-05-19,18.89,19.87,18.61,19.40,4681100,14.03
2009-05-18,17.60,18.95,17.59,18.86,3688300,13.64
2009-05-15,18.16,18.51,17.13,17.38,5779800,12.57
2009-05-14,18.10,19.05,17.47,18.31,4803300,13.24
2009-05-13,19.72,19.86,18.01,18.15,4670600,13.12
2009-05-12,20.84,21.08,19.12,20.00,2545200,14.46
2009-05-11,21.10,21.10,20.18,20.60,2220000,14.89
2009-05-08,20.31,21.78,20.12,21.53,4798300,15.57
2009-05-07,20.90,22.26,19.66,19.92,4199400,14.40
2009-05-06,19.48,20.57,19.28,20.32,4422600,14.69
2009-05-05,19.30,19.80,17.79,18.79,5146600,13.59
2009-05-04,17.97,19.49,17.93,19.48,4004200,14.08
2009-05-01,15.89,17.88,15.82,17.64,5587100,12.75
2009-04-30,16.44,16.65,15.40,16.00,3541400,11.57
2009-04-29,16.03,16.53,15.85,16.27,2808700,11.76
2009-04-28,15.81,16.31,15.56,15.87,3982200,11.47
2009-04-27,16.45,16.56,16.02,16.35,2014900,11.82
2009-04-24,16.47,16.98,16.35,16.73,2802000,12.10
2009-04-23,16.07,16.52,15.61,16.13,2633700,11.66
2009-04-22,15.82,16.51,15.65,15.94,2908800,11.52
2009-04-21,15.59,16.64,15.40,16.09,3061400,11.63
2009-04-20,16.65,16.65,15.42,15.67,3374900,11.33
2009-04-17,16.36,17.59,16.31,17.29,3436600,12.50
2009-04-16,15.78,16.48,15.32,16.27,3024800,11.76
2009-04-15,15.44,15.75,15.10,15.50,2506700,11.21
2009-04-14,15.35,16.34,15.18,15.66,2317000,11.32
2009-04-13,14.90,15.79,14.67,15.58,1992600,11.26
2009-04-09,15.12,15.50,14.65,15.28,3382400,11.05
2009-04-08,14.02,14.78,13.78,14.58,2159600,10.54
2009-04-07,14.24,14.37,13.84,13.94,2510900,10.08
2009-04-06,14.54,14.68,14.02,14.58,2059000,10.54
2009-04-03,14.24,15.11,14.15,14.83,2210600,10.72
2009-04-02,14.15,14.64,14.01,14.25,2625300,10.30
2009-04-01,12.79,13.72,12.45,13.63,2960400,9.85
2009-03-31,13.43,13.63,13.02,13.15,2236500,9.51
2009-03-30,13.78,13.91,12.81,13.22,3079200,9.56
2009-03-27,14.95,15.00,14.08,14.24,2877100,10.30
2009-03-26,15.44,16.09,14.86,15.32,3163600,11.08
2009-03-25,14.88,15.64,14.39,14.99,2891800,10.84
2009-03-24,15.14,15.33,14.50,14.83,2558500,10.72
2009-03-23,14.15,15.70,14.12,15.70,4114700,11.35
2009-03-20,14.48,14.73,13.57,13.69,2752800,9.90
2009-03-19,14.49,15.10,14.02,14.45,4593300,10.45
2009-03-18,13.40,14.00,12.88,13.75,5830200,9.94
2009-03-17,11.98,13.51,11.92,13.51,3681600,9.77
2009-03-16,12.19,12.69,11.78,12.20,3053900,8.82
2009-03-13,12.09,12.44,11.62,12.06,4968800,8.72
2009-03-12,11.23,12.09,10.72,12.01,5864400,8.68
2009-03-11,11.48,11.72,10.98,11.21,2726800,8.10
2009-03-10,10.67,11.36,10.67,11.19,4376700,8.09
2009-03-09,11.14,11.42,10.33,10.57,7181800,7.64
2009-03-06,12.11,12.30,10.77,11.26,4330400,8.14
2009-03-05,12.54,13.03,11.84,11.98,3652000,8.66
2009-03-04,12.40,13.24,12.40,12.94,4226200,9.36
2009-03-03,12.44,12.56,11.72,12.03,5542800,8.70
2009-03-02,13.71,13.71,12.12,12.20,4440200,8.82
2009-02-27,13.75,14.75,13.45,14.18,5063000,10.25
2009-02-26,14.60,15.03,14.10,14.19,4250800,10.26
2009-02-25,14.84,15.26,14.03,14.45,6130200,10.45
2009-02-24,14.75,15.22,13.68,14.85,6865000,10.74
2009-02-23,16.02,16.44,14.37,14.50,5088600,10.48
2009-02-20,15.84,16.13,15.02,15.78,3363300,11.41
2009-02-19,16.55,16.92,15.95,16.27,2708900,11.76
2009-02-18,17.77,17.82,15.92,16.07,4688900,11.62
2009-02-17,18.27,18.47,17.60,17.66,4861500,12.77
2009-02-13,18.45,19.57,18.36,19.23,4932300,13.90
2009-02-12,16.82,18.38,16.22,18.33,7983100,13.25
2009-02-11,17.18,17.88,16.17,16.83,6245700,12.17
2009-02-10,17.12,17.74,15.88,16.10,3831100,11.64
2009-02-09,16.44,17.35,16.44,17.11,4199100,12.37
2009-02-06,15.25,16.36,15.18,16.31,4693200,11.79
2009-02-05,14.81,15.72,14.45,15.63,2907000,11.30
2009-02-04,14.72,15.32,14.50,14.98,2793000,10.83
2009-02-03,14.38,14.66,13.97,14.40,3016400,10.41
2009-02-02,14.67,14.73,14.00,14.21,3119600,10.27
2009-01-30,15.55,15.73,14.81,15.00,2442600,10.85
2009-01-29,15.59,15.59,15.05,15.24,2259400,11.02
2009-01-28,15.85,16.02,15.20,15.92,3600500,11.51
2009-01-27,15.30,15.51,14.68,15.19,2549600,10.98
2009-01-26,15.29,15.73,14.72,15.38,2859700,11.12
2009-01-23,13.22,15.11,12.90,14.74,4297600,10.66
2009-01-22,13.63,14.08,12.96,13.59,3194300,9.83
2009-01-21,13.36,14.14,12.96,14.13,3189900,10.22
2009-01-20,14.15,14.47,12.92,13.21,3465400,9.55
2009-01-16,15.02,15.10,13.96,14.50,4427100,10.48
2009-01-15,14.99,15.39,13.43,14.67,4317000,10.61
2009-01-14,16.69,16.97,14.80,15.18,3934800,10.98
2009-01-13,16.52,17.14,16.25,16.97,3754900,12.27
2009-01-12,17.60,17.94,16.14,16.43,4151800,11.88
2009-01-09,19.58,19.67,18.10,18.46,2247300,13.35
2009-01-08,19.21,19.87,18.87,19.55,1737800,14.13
2009-01-07,20.60,20.79,18.67,19.33,3486400,13.98
2009-01-06,20.66,21.79,20.40,21.33,4971700,15.42
2009-01-05,18.25,20.64,18.08,19.96,3937400,14.43
2009-01-02,16.61,18.41,16.60,18.21,2454400,13.17
2008-12-31,15.94,16.77,15.44,16.49,2516300,11.92
2008-12-30,15.83,16.05,15.11,16.05,1563600,11.60
2008-12-29,15.38,15.98,14.94,15.91,1628200,11.50
2008-12-26,14.97,15.45,14.69,15.09,1091200,10.91
2008-12-24,14.87,15.15,14.53,14.94,1113900,10.80
2008-12-23,16.05,16.45,14.76,15.00,3809800,10.85
2008-12-22,16.87,16.88,15.16,15.60,2115200,11.28
2008-12-19,17.30,18.03,16.60,16.84,3107800,12.18
2008-12-18,18.66,18.86,16.67,17.30,2197600,12.51
2008-12-17,18.50,19.43,18.04,18.56,1782900,13.42
2008-12-16,18.31,19.00,17.82,19.00,1728700,13.74
2008-12-15,19.39,20.14,17.12,17.61,1828900,12.73
2008-12-12,17.58,18.84,17.06,18.49,1985800,13.37
2008-12-11,19.54,20.43,18.57,19.01,2982000,13.74
2008-12-10,18.24,19.43,18.24,19.35,2765000,13.99
2008-12-09,16.32,18.39,16.32,17.83,4047800,12.89
2008-12-08,15.68,17.24,15.68,16.88,3961400,12.20
2008-12-05,14.71,15.44,13.42,14.98,4178000,10.83
2008-12-04,16.50,16.80,15.15,15.55,4803100,11.24
2008-12-03,16.32,16.92,15.68,16.82,3105600,12.16
2008-12-02,16.60,16.87,15.95,16.80,3927300,12.15
2008-12-01,16.71,16.75,15.90,15.95,3895900,11.53
2008-11-28,17.49,17.75,16.75,17.45,1656700,12.62
2008-11-26,14.57,18.30,14.15,18.22,4711200,13.17
2008-11-25,15.34,15.51,14.04,14.50,4042400,10.48
2008-11-24,13.38,15.90,13.04,15.51,4142100,11.21
2008-11-21,12.90,13.10,12.00,13.08,6061800,9.46
2008-11-20,16.47,16.71,12.00,12.22,5963300,8.84
2008-11-19,19.40,19.64,17.25,17.28,2769200,12.49
2008-11-18,19.39,19.63,18.16,18.97,3097000,13.72
2008-11-17,19.44,20.36,19.00,19.22,2171000,13.90
2008-11-14,19.96,21.13,19.49,19.80,2686300,14.32
2008-11-13,19.83,20.58,17.79,20.44,5159800,14.78
2008-11-12,21.94,22.04,19.42,19.53,4308500,14.12
2008-11-11,23.06,23.08,21.88,22.49,1802900,16.26
2008-11-10,25.38,25.95,23.33,23.80,2002600,17.21
2008-11-07,23.23,24.53,22.91,24.45,2647400,17.68
2008-11-06,24.80,25.09,21.99,23.05,3901100,16.67
2008-11-05,24.68,26.03,24.11,24.90,4152200,18.00
2008-11-04,26.41,27.51,25.25,25.73,4169200,18.60
2008-11-03,28.62,28.93,25.47,25.84,3054200,18.68
2008-10-31,27.78,30.28,26.84,29.21,2176700,21.12
2008-10-30,26.25,28.44,25.61,28.44,4011700,20.56
2008-10-29,23.63,26.37,23.48,25.04,2403400,18.10
2008-10-28,21.91,23.23,20.31,23.23,2089900,16.80
2008-10-27,22.26,22.78,20.92,20.96,1690500,15.15
2008-10-24,20.85,23.50,20.74,23.04,2471300,16.66
2008-10-23,24.74,25.17,21.89,23.60,3863400,17.06
2008-10-22,25.78,25.90,22.70,23.80,2740600,17.21
2008-10-21,27.32,28.33,26.62,27.03,3195000,19.54
2008-10-20,27.17,28.65,26.42,28.33,3816400,20.48
2008-10-17,24.54,28.64,23.79,26.10,4529500,18.87
2008-10-16,23.51,25.44,22.20,25.10,4084700,18.15
2008-10-15,26.08,26.08,22.56,22.56,3311200,16.31
2008-10-14,30.23,31.25,25.95,27.50,4797900,19.88
2008-10-13,25.34,29.47,25.04,28.85,4448500,20.86
2008-10-10,26.47,26.79,21.94,23.58,4791000,17.05
2008-10-09,33.18,34.24,27.34,27.42,3721500,19.82
2008-10-08,31.85,34.63,30.12,33.00,4555400,23.86
2008-10-07,37.66,38.21,32.78,32.99,3732000,23.85
2008-10-06,39.79,39.79,33.43,36.87,3839800,26.66
2008-10-03,42.63,45.73,41.13,41.21,2065900,29.79
2008-10-02,45.00,45.00,42.31,42.53,2133700,30.75
2008-10-01,49.10,49.10,45.17,46.03,2492900,33.28
2008-09-30,48.60,50.45,47.82,49.60,2287400,35.86
2008-09-29,50.20,50.32,45.65,47.38,3122900,34.26
2008-09-26,50.13,52.62,50.13,52.17,1478400,37.72
2008-09-25,53.00,53.84,52.25,53.81,1369400,38.90
2008-09-24,53.87,54.80,52.59,53.31,1228400,38.54
2008-09-23,54.10,55.54,52.21,53.41,2472300,38.62
2008-09-22,55.86,56.82,54.44,54.89,1870200,39.69
2008-09-19,52.01,56.19,52.01,54.78,3068400,39.61
2008-09-18,50.00,52.14,48.20,50.27,2734500,36.35
2008-09-17,49.74,50.58,47.24,48.98,3192900,35.41
2008-09-16,47.01,49.98,45.31,49.98,2682700,36.14
2008-09-15,51.17,51.17,47.88,48.19,2621300,34.84
2008-09-12,50.47,52.82,50.17,52.22,2428200,37.76
2008-09-11,49.06,50.76,47.20,49.59,3104700,35.85
2008-09-10,47.77,49.91,47.41,49.31,2714100,35.65
2008-09-09,50.87,51.08,47.09,47.29,3437600,34.19
2008-09-08,54.13,54.75,51.63,52.00,3179800,37.60
2008-09-05,51.80,53.06,49.54,52.83,2615900,38.20
2008-09-04,52.29,52.98,49.53,51.60,2327200,37.31
2008-09-03,52.53,53.98,50.90,52.24,2055800,37.77
2008-09-02,55.93,55.93,52.51,53.02,1973100,38.33
2008-08-29,58.49,58.50,56.81,56.92,1209400,41.15
2008-08-28,58.85,59.33,55.45,57.44,1389300,41.53
2008-08-27,58.49,60.16,58.48,58.72,2047700,42.45
2008-08-26,56.16,58.03,56.16,57.78,1373800,41.78
2008-08-25,56.64,57.22,54.99,55.97,1479300,40.47
2008-08-22,58.20,58.33,55.20,56.63,1594600,40.94
2008-08-21,56.61,59.03,56.61,58.37,3010200,42.20
2008-08-20,54.58,56.69,54.08,56.09,2558200,40.55
2008-08-19,51.30,54.94,51.20,54.14,2395500,39.14
2008-08-18,53.29,55.39,50.62,51.44,2444100,37.19
2008-08-15,54.35,54.49,51.54,52.83,1342100,38.20
2008-08-14,54.88,56.13,53.57,54.54,1609600,39.43
2008-08-13,52.75,56.30,52.51,55.51,2441600,40.13
2008-08-12,51.71,53.16,51.71,52.66,1818500,38.07
2008-08-11,52.88,53.08,50.75,52.03,1965500,37.62
2008-08-08,53.23,53.34,51.45,52.28,2343700,37.80
2008-08-07,56.58,57.45,54.72,54.91,2499300,39.70
2008-08-06,52.35,56.16,52.35,55.84,11874200,40.37
2008-08-05,52.30,54.48,51.73,53.72,2994600,38.84
2008-08-04,57.23,57.24,52.47,52.94,2703000,38.28
2008-08-01,57.45,58.84,56.85,57.45,1817700,41.54
2008-07-31,60.14,60.77,56.65,57.03,2160800,41.23
2008-07-30,56.43,60.35,55.81,59.99,2769500,43.37
2008-07-29,59.85,59.85,56.14,56.68,2567900,40.98
2008-07-28,59.66,61.53,59.04,59.88,3754200,43.29
2008-07-25,57.98,59.39,56.94,57.45,2352400,41.54
2008-07-24,57.11,58.13,52.94,57.44,4904700,41.53
2008-07-23,61.00,61.00,56.41,56.82,4126900,41.08
2008-07-22,62.58,63.54,60.89,61.30,3158900,44.32
2008-07-21,61.67,64.44,60.11,64.20,2700800,46.42
2008-07-18,61.21,63.06,60.17,60.94,2336700,44.06
2008-07-17,64.44,64.44,59.35,60.71,4101100,43.89
2008-07-16,66.22,66.74,62.80,64.20,2371300,46.42
2008-07-15,70.15,70.44,65.91,66.58,2304400,48.14
2008-07-14,69.94,71.39,68.77,70.09,1713900,50.68
2008-07-11,69.34,71.58,66.65,68.97,2553500,49.87
2008-07-10,65.68,68.77,64.74,68.76,2300600,49.71
2008-07-09,68.15,69.26,65.14,65.67,2630000,47.48
2008-07-08,67.91,68.55,62.89,67.18,4271500,48.57
2008-07-07,72.01,73.14,67.66,69.49,3448600,50.24
2008-07-03,76.42,77.20,72.10,72.92,3131200,52.72
2008-07-02,80.10,83.10,76.37,76.41,4080300,55.24
2008-07-01,78.00,78.00,75.59,77.97,4662700,56.37
2008-06-30,74.50,75.25,74.00,74.50,2508000,53.86
2008-06-27,72.70,74.71,71.20,73.82,4042800,53.37
2008-06-26,70.51,73.19,68.77,69.76,2271500,50.44
2008-06-25,72.63,72.91,68.50,70.81,1693900,51.20
2008-06-24,74.87,74.87,72.55,72.58,1343100,52.48
2008-06-23,72.00,75.42,71.68,74.87,1611400,54.13
2008-06-20,72.20,73.87,71.19,71.66,2308800,51.81
2008-06-19,75.11,76.20,71.96,72.14,1973100,52.16
2008-06-18,74.24,74.71,71.80,74.28,1984500,53.70
2008-06-17,71.73,74.62,71.67,74.49,1952200,53.86
2008-06-16,71.20,72.00,69.91,71.64,2350700,51.80
2008-06-13,70.74,71.89,69.90,70.92,1197700,51.28
2008-06-12,71.85,72.47,70.24,70.70,1490500,51.12
2008-06-11,70.71,72.39,70.14,72.06,1766200,52.10
2008-06-10,73.14,74.70,68.84,70.47,2221400,50.95
2008-06-09,71.76,74.67,71.76,73.49,1276300,53.13
2008-06-06,73.47,75.20,71.34,71.40,2158300,51.62
2008-06-05,71.10,72.92,69.54,72.92,2197600,52.72
2008-06-04,71.30,71.60,69.36,69.88,2040500,50.52
2008-06-03,69.20,73.52,68.64,71.36,3398000,51.59
2008-06-02,66.43,70.37,66.33,69.19,1767600,50.02
2008-05-30,63.87,67.28,63.87,66.75,5322100,48.26
2008-05-29,65.14,65.72,63.63,63.84,1199700,46.16
2008-05-28,64.99,65.38,63.79,65.38,1782500,47.27
2008-05-27,65.39,65.82,64.38,65.06,1596500,47.04
2008-05-23,67.08,67.54,64.69,65.38,1125400,47.27
2008-05-22,67.41,68.55,66.29,66.71,1166600,48.23
2008-05-21,69.00,69.82,67.20,67.20,1156400,48.59
2008-05-20,66.99,69.69,66.95,69.21,1523200,50.04
2008-05-19,66.34,67.31,65.80,66.34,809500,47.96
2008-05-16,65.23,66.73,65.23,66.67,945300,48.20
2008-05-15,65.40,65.71,63.19,64.73,1360700,46.80
2008-05-14,65.28,66.20,64.45,64.54,1132500,46.66
2008-05-13,62.80,65.09,62.75,64.87,1221700,46.90
2008-05-12,63.98,63.98,62.42,63.12,1701700,45.64
2008-05-09,64.92,65.36,63.20,64.02,1717400,46.29
2008-05-08,65.15,65.95,63.70,64.59,2097000,46.70
2008-05-07,65.70,66.22,64.54,65.30,1505300,47.21
2008-05-06,61.73,65.36,61.49,64.85,2294700,46.89
2008-05-05,61.20,61.20,59.81,60.72,1372700,43.90
2008-05-02,57.78,59.81,57.78,59.78,1225700,43.22
2008-05-01,58.64,58.81,56.26,57.72,1407100,41.73
2008-04-30,58.35,59.27,57.67,58.93,1022800,42.61
2008-04-29,59.14,59.73,57.74,57.81,1090000,41.80
2008-04-28,60.63,60.63,59.26,59.38,913100,42.93
2008-04-25,58.58,60.34,58.58,60.33,1218900,43.62
2008-04-24,60.28,60.28,58.29,58.51,1681300,42.30
2008-04-23,61.59,61.59,60.11,60.53,987200,43.76
2008-04-22,61.15,62.60,61.14,61.43,872700,44.41
2008-04-21,60.45,61.71,59.77,61.46,876300,44.44
2008-04-18,61.07,61.07,58.58,60.48,1032300,43.73
2008-04-17,60.77,62.16,59.83,60.52,2124200,43.76
2008-04-16,58.47,60.07,57.83,59.98,1855100,43.37
2008-04-15,57.88,58.17,56.76,57.81,2194100,41.80
2008-04-14,55.82,57.98,55.64,57.71,1221000,41.72
2008-04-11,55.50,56.51,55.12,55.61,1583500,40.21
2008-04-10,56.92,56.95,55.47,55.97,1917800,40.47
2008-04-09,56.85,58.05,56.65,56.90,1426000,41.14
2008-04-08,55.95,57.30,55.39,56.66,2239100,40.97
2008-04-07,56.64,56.87,55.30,55.82,1300500,40.36
2008-04-04,55.32,55.74,54.83,55.17,2225500,39.89
2008-04-03,54.35,55.28,53.63,54.51,2665600,39.41
2008-04-02,54.29,55.34,53.39,54.57,4783900,39.45
2008-04-01,50.63,52.79,47.26,52.49,4886800,37.95
2008-03-31,48.28,49.24,48.05,48.96,2905300,35.40
2008-03-28,49.04,49.45,47.42,47.88,1719300,34.62
2008-03-27,48.49,49.99,48.49,48.88,2410900,35.34
2008-03-26,46.25,48.52,46.25,48.31,2070800,34.93
2008-03-25,44.86,46.43,44.86,46.27,1524400,33.45
2008-03-24,44.02,45.22,43.86,44.43,1395900,32.12
2008-03-20,43.80,45.02,41.93,43.80,2218900,31.67
2008-03-19,46.52,46.95,44.13,44.13,2340200,31.91
2008-03-18,45.00,46.71,44.54,46.67,2952500,33.74
2008-03-17,44.54,44.96,43.41,44.10,1685400,31.88
2008-03-14,46.98,47.21,45.13,45.81,1396400,33.12
2008-03-13,45.99,47.59,45.93,47.04,1758000,34.01
2008-03-12,48.26,48.79,46.74,46.92,1296400,33.92
2008-03-11,46.43,48.05,46.43,47.90,2449900,34.63
2008-03-10,45.89,46.50,45.18,45.47,1236500,32.87
2008-03-07,46.63,46.63,45.24,46.25,2402000,33.44
2008-03-06,47.25,47.69,46.55,47.02,2031300,34.00
2008-03-05,48.00,48.07,46.79,47.41,2244600,34.28
2008-03-04,48.65,49.14,46.84,47.34,2310200,34.23
2008-03-03,49.42,50.27,48.23,49.08,1787500,35.48
2008-02-29,50.68,50.68,49.00,49.33,1306600,35.67
2008-02-28,49.50,51.18,49.38,50.71,1344800,36.66
2008-02-27,50.11,51.66,49.22,49.54,1672600,35.82
2008-02-26,50.70,51.50,49.72,50.89,1743800,36.79
2008-02-25,49.50,51.16,49.15,50.98,1989000,36.86
2008-02-22,51.00,51.00,48.71,49.50,2689900,35.79
2008-02-21,51.66,51.95,51.08,51.33,1113900,37.11
2008-02-20,50.92,52.22,50.85,51.71,1565800,37.39
2008-02-19,50.26,51.61,50.26,51.20,1527100,37.02
2008-02-15,50.75,51.01,49.24,49.61,1400800,35.87
2008-02-14,50.75,51.44,50.34,50.86,1119700,36.77
2008-02-13,50.78,50.96,50.37,50.58,1051800,36.57
2008-02-12,50.57,51.15,49.91,50.46,1030200,36.48
2008-02-11,48.94,50.19,48.77,50.12,1335400,36.24
2008-02-08,46.83,49.01,46.81,48.84,1677000,35.31
2008-02-07,45.08,46.87,45.08,46.70,1494600,33.76
2008-02-06,46.15,46.50,45.31,45.44,1099500,32.85
2008-02-05,45.80,46.78,45.47,45.60,1024300,32.97
2008-02-04,46.21,46.90,45.86,46.75,736200,33.80
2008-02-01,45.16,46.15,44.83,46.15,952600,33.37
2008-01-31,44.11,45.46,43.78,45.20,1071600,32.68
2008-01-30,44.50,45.91,44.31,44.84,1283100,32.42
2008-01-29,44.89,44.97,43.97,44.58,1578100,32.23
2008-01-28,43.20,44.69,42.70,44.68,1066200,32.30
2008-01-25,44.06,44.45,42.72,43.20,1107800,31.23
2008-01-24,42.58,44.20,42.42,43.73,1747100,31.62
2008-01-23,42.83,43.86,40.85,42.42,2535400,30.67
2008-01-22,42.57,44.25,42.17,43.81,1827900,31.67
2008-01-18,44.27,44.70,43.15,43.91,1357200,31.75
2008-01-17,46.36,46.80,44.08,44.19,1412500,31.95
2008-01-16,47.29,47.29,45.85,46.23,2467900,33.42
2008-01-15,49.25,49.49,47.34,47.73,1910700,34.51
2008-01-14,49.64,50.41,49.64,50.10,1143000,36.22
2008-01-11,49.22,50.08,49.17,49.30,988700,35.64
2008-01-10,48.74,49.73,48.05,49.53,1193200,35.81
2008-01-09,48.76,49.15,47.93,48.98,1744900,35.41
2008-01-08,49.96,50.29,48.98,49.07,1204000,35.48
2008-01-07,49.48,50.07,48.69,49.51,1072600,35.80
2008-01-04,50.59,50.59,48.36,49.36,1249200,35.69
2008-01-03,51.23,51.96,50.98,51.17,1492200,37.00
2008-01-02,51.12,51.48,50.53,51.24,1062900,37.05
2007-12-31,51.59,51.70,50.71,50.84,577500,36.76
2007-12-28,51.70,52.00,50.80,51.59,626800,37.30
2007-12-27,51.12,52.25,51.12,51.34,553300,37.12
2007-12-26,51.35,52.00,51.12,51.66,412700,37.35
2007-12-24,50.77,51.58,50.70,51.30,151000,37.09
2007-12-21,50.52,51.17,50.24,51.10,1190500,36.95
2007-12-20,48.65,50.29,48.65,50.29,1173500,36.36
2007-12-19,47.83,48.58,47.73,48.35,634700,34.96
2007-12-18,48.65,48.99,47.17,47.75,1112800,34.52
2007-12-17,48.05,48.81,47.80,48.07,1046000,34.75
2007-12-14,49.65,49.67,48.04,48.37,1489000,34.97
2007-12-13,49.54,50.17,49.25,50.05,1136000,36.19
2007-12-12,49.95,50.37,49.35,49.77,1249300,35.98
2007-12-11,49.78,50.28,48.75,48.77,1091200,35.26
2007-12-10,48.44,49.49,48.44,49.28,731500,35.63
2007-12-07,49.25,49.47,48.16,48.39,829000,34.99
2007-12-06,48.35,49.58,48.11,49.50,808900,35.79
2007-12-05,47.58,48.52,47.50,48.33,871300,34.94
2007-12-04,46.70,47.49,46.69,47.08,1199700,34.04
2007-12-03,46.63,47.41,46.63,47.05,964100,34.02
2007-11-30,47.38,47.73,46.69,47.08,721700,34.04
2007-11-29,46.96,47.83,46.96,47.00,898800,33.98
2007-11-28,47.70,47.99,46.29,47.10,1326600,34.05
2007-11-27,48.35,49.13,46.43,47.24,3378600,34.15
2007-11-26,50.30,50.72,48.99,49.15,1447900,35.54
2007-11-23,50.41,50.41,49.30,50.14,406700,36.25
2007-11-21,50.10,50.86,49.50,49.65,935400,35.90
2007-11-20,49.85,50.72,49.42,50.34,1277700,36.40
2007-11-19,49.80,50.20,49.26,49.33,945500,35.67
2007-11-16,49.62,50.21,49.50,50.00,1440600,36.15
2007-11-15,49.22,50.17,48.79,49.40,1906900,35.72
2007-11-14,49.40,50.29,49.22,49.34,2298400,35.67
2007-11-13,46.50,48.99,46.50,48.92,2192900,35.37
2007-11-12,48.93,48.93,46.81,46.90,1842000,33.91
2007-11-09,49.93,50.51,49.35,49.63,1409800,35.88
2007-11-08,50.21,51.01,49.48,50.40,1664100,36.44
2007-11-07,49.98,51.17,49.51,49.67,1736600,35.91
2007-11-06,48.60,51.17,48.60,50.98,3405200,36.86
2007-11-05,47.05,47.75,46.90,47.44,907700,34.30
2007-11-02,47.93,48.15,47.15,47.74,1029100,34.52
2007-11-01,48.10,48.81,47.52,47.68,755600,34.47
2007-10-31,47.24,48.69,47.24,48.59,1700500,35.13
2007-10-30,47.40,47.60,47.00,47.18,1229800,34.11
2007-10-29,47.90,48.18,47.42,47.87,880900,34.61
2007-10-26,47.92,48.52,47.15,47.73,1329300,34.51
2007-10-25,47.19,47.54,46.80,47.31,904000,34.21
2007-10-24,46.35,47.37,46.20,46.88,1324000,33.89
2007-10-23,46.48,46.70,45.86,46.57,773800,33.67
2007-10-22,46.08,46.80,45.74,46.25,1319600,33.44
2007-10-19,47.08,47.92,46.76,46.90,2648500,33.91
2007-10-18,46.14,47.37,45.93,47.25,1807600,34.16
2007-10-17,46.15,46.34,45.55,46.15,1215700,33.37
2007-10-16,46.60,47.05,45.86,46.07,1064700,33.31
2007-10-15,46.80,47.44,46.53,46.81,1091000,33.84
2007-10-12,46.02,46.83,45.81,46.37,931600,33.53
2007-10-11,45.43,47.06,44.94,45.75,2196600,33.08
2007-10-10,44.60,45.47,44.14,45.30,1022800,32.75
2007-10-09,44.70,44.92,44.43,44.89,1145000,32.46
2007-10-08,44.75,45.06,44.40,44.65,660300,32.28
2007-10-05,44.74,44.88,44.25,44.85,838800,32.43
2007-10-04,44.50,44.84,43.80,44.48,747500,32.16
2007-10-03,43.92,44.54,43.53,44.34,675300,32.06
2007-10-02,43.23,44.26,43.12,44.18,1358600,31.94
2007-10-01,42.88,43.49,42.78,43.28,730200,31.29
2007-09-28,43.33,43.50,42.87,43.04,1044100,31.12
2007-09-27,43.61,43.70,42.82,43.21,992100,31.24
2007-09-26,43.62,43.89,42.85,43.13,769400,31.18
2007-09-25,43.00,43.35,42.71,43.32,588300,31.32
2007-09-24,43.50,43.50,42.92,43.41,776700,31.39
2007-09-21,43.46,43.53,42.98,43.50,1852500,31.45
2007-09-20,43.04,43.38,42.86,43.20,588700,31.23
2007-09-19,42.55,43.37,42.55,43.12,825700,31.18
