Date,Open,High,Low,Close,Volume,Adj Close
2009-05-20,35.01,35.97,34.65,34.73,2323000,33.09
2009-05-19,34.12,35.02,33.93,34.58,1449700,32.95
2009-05-18,32.99,34.21,32.99,34.21,2117700,32.60
2009-05-15,33.39,33.76,32.22,32.58,3124200,31.04
2009-05-14,32.78,33.91,32.32,33.56,2272600,31.98
2009-05-13,34.56,34.56,32.90,33.18,1633900,31.61
2009-05-12,35.14,35.58,33.79,34.74,3367700,33.10
2009-05-11,35.75,35.97,34.68,35.04,1414900,33.39
2009-05-08,35.56,36.85,35.20,36.38,1800900,34.66
2009-05-07,34.68,36.82,34.00,34.66,2292400,33.02
2009-05-06,34.42,35.71,34.18,35.40,1609000,33.73
2009-05-05,34.51,34.51,32.87,33.68,1284300,32.09
2009-05-04,32.81,34.53,32.44,34.52,1336700,32.89
2009-05-01,30.94,32.66,30.80,32.32,1448500,30.80
2009-04-30,31.98,31.98,30.49,30.86,2434200,29.40
2009-04-29,31.35,31.94,30.97,31.51,1987700,30.02
2009-04-28,30.31,31.29,30.11,30.83,1271800,29.38
2009-04-27,30.25,30.95,30.19,30.54,1201300,29.10
2009-04-24,30.85,31.51,30.75,31.22,1770200,29.75
2009-04-23,29.87,30.37,29.58,30.21,1748000,28.78
2009-04-22,29.57,30.27,29.33,29.45,3094400,28.06
2009-04-21,29.16,30.11,28.68,29.87,801900,28.46
2009-04-20,30.62,30.79,29.06,29.21,1743700,27.83
2009-04-17,30.51,31.56,30.48,31.36,1022200,29.88
2009-04-16,30.24,30.93,29.65,30.61,2369700,29.17
2009-04-15,29.98,30.35,29.47,30.17,1267600,28.75
2009-04-14,29.97,30.99,29.78,30.09,1559000,28.67
2009-04-13,29.99,30.61,29.20,30.21,743500,28.78
2009-04-09,30.33,30.40,29.89,30.28,1225700,28.85
2009-04-08,28.55,29.41,27.79,29.07,1671700,27.70
2009-04-07,28.96,28.96,28.19,28.39,2416900,27.05
2009-04-06,29.71,29.71,28.96,29.50,2024900,28.11
2009-04-03,29.16,30.30,28.98,29.99,2743700,28.58
2009-04-02,28.53,29.61,28.53,29.12,3140100,27.75
2009-04-01,26.35,27.72,26.06,27.58,3705000,26.28
2009-03-31,27.66,27.66,26.60,26.60,1049200,25.35
2009-03-30,27.83,27.84,26.42,27.05,2342100,25.77
2009-03-27,28.96,29.08,28.13,28.30,4012300,26.96
2009-03-26,29.58,30.31,29.14,29.67,4347900,28.27
2009-03-25,28.94,29.75,28.26,29.23,2982600,27.85
2009-03-24,29.75,29.75,28.72,29.05,2025200,27.68
2009-03-23,27.93,30.00,27.93,29.95,3360900,28.54
2009-03-20,29.17,29.18,27.45,27.59,2116400,26.29
2009-03-19,28.36,29.69,28.36,28.98,3226700,27.56
2009-03-18,26.79,27.96,26.07,27.66,3244100,26.30
2009-03-17,26.22,27.33,25.70,27.31,3142800,25.97
2009-03-16,25.75,26.73,25.35,26.03,1850300,24.75
2009-03-13,26.59,26.59,25.31,25.65,3022800,24.39
2009-03-12,25.35,26.17,24.72,26.05,3040200,24.77
2009-03-11,25.33,25.78,24.43,25.04,2419700,23.81
2009-03-10,24.60,25.45,24.42,25.01,2979400,23.78
2009-03-09,23.50,24.70,23.50,23.81,3881500,22.64
2009-03-06,24.64,25.04,23.02,23.81,7804200,22.64
2009-03-05,24.66,25.29,23.92,24.23,3754500,23.04
2009-03-04,24.73,25.87,24.70,25.38,4501900,24.13
2009-03-03,23.96,24.81,23.37,24.04,3252800,22.86
2009-03-02,25.16,25.44,23.27,23.41,2639300,22.26
2009-02-27,25.57,26.99,25.23,26.01,3700600,24.73
2009-02-26,26.82,27.54,26.43,26.50,2038000,25.20
2009-02-25,26.21,27.13,25.50,26.50,3854300,25.20
2009-02-24,25.39,26.26,24.77,26.08,2646800,24.80
2009-02-23,26.93,27.14,24.98,25.06,2794900,23.83
2009-02-20,26.97,27.19,25.79,26.42,2895800,25.12
2009-02-19,27.87,28.30,27.39,27.66,2611900,26.30
2009-02-18,28.93,28.93,27.22,27.56,1729300,26.21
2009-02-17,29.51,29.94,28.65,28.71,2125000,27.30
2009-02-13,30.78,31.54,30.60,30.99,2298200,29.47
2009-02-12,29.55,30.82,29.48,30.77,2115700,29.26
2009-02-11,31.22,31.65,29.74,30.43,2747300,28.94
2009-02-10,32.55,33.15,30.65,31.08,4260900,29.55
2009-02-09,31.98,33.16,31.98,32.52,2161900,30.92
2009-02-06,30.96,32.13,30.53,31.89,2587300,30.32
2009-02-05,30.13,31.27,29.88,31.05,3817800,29.53
2009-02-04,30.14,31.00,30.14,30.38,3774900,28.89
2009-02-03,29.29,30.14,29.08,29.94,3167200,28.47
2009-02-02,29.29,29.54,28.84,29.24,2779800,27.80
2009-01-30,30.84,31.22,29.65,29.91,2489000,28.44
2009-01-29,30.58,31.03,30.28,30.40,1857600,28.91
2009-01-28,30.48,31.46,30.06,31.26,2224100,29.72
2009-01-27,30.60,30.67,29.45,30.03,1266600,28.56
2009-01-26,29.94,31.23,29.79,30.62,2113100,29.12
2009-01-23,27.68,30.02,27.40,29.74,3068600,28.28
2009-01-22,28.78,29.17,27.79,28.38,1693100,26.99
2009-01-21,27.84,29.52,27.68,29.42,2057500,27.98
2009-01-20,28.74,29.22,27.18,27.30,2617000,25.96
2009-01-16,29.42,29.82,28.13,29.08,1539200,27.65
2009-01-15,28.54,28.92,26.96,28.76,2679600,27.35
2009-01-14,29.46,29.66,28.16,28.68,1870700,27.27
2009-01-13,29.37,30.49,29.31,30.26,3628700,28.77
2009-01-12,30.77,30.77,29.18,29.46,4256400,28.01
2009-01-09,32.17,32.29,30.58,30.96,1632100,29.44
2009-01-08,31.38,32.28,31.21,32.20,2548300,30.62
2009-01-07,32.93,32.93,31.12,31.82,2730800,30.26
2009-01-06,33.56,34.62,33.39,33.47,8621600,31.83
2009-01-05,31.50,33.60,31.50,33.00,2888500,31.38
2009-01-02,29.67,31.83,29.67,31.52,1929600,29.97
2008-12-31,29.23,30.02,28.89,29.64,1967400,28.18
2008-12-30,28.60,29.26,27.79,29.20,2375700,27.77
2008-12-29,28.03,28.54,27.72,28.37,1671000,26.98
2008-12-26,27.21,27.74,26.96,27.69,495200,26.33
2008-12-24,26.98,27.23,26.59,27.13,688000,25.80
2008-12-23,27.65,27.82,26.76,27.32,1271600,25.98
2008-12-22,28.86,29.05,26.68,27.19,1850100,25.85
2008-12-19,28.38,29.64,28.33,28.88,1915900,27.46
2008-12-18,30.13,30.13,27.97,28.42,2361800,26.95
2008-12-17,29.73,30.88,29.66,30.04,4132900,28.48
2008-12-16,30.06,30.16,28.95,30.06,2435400,28.50
2008-12-15,30.00,30.68,28.06,28.72,3177600,27.23
2008-12-12,28.01,29.68,27.72,29.25,3334700,27.73
2008-12-11,30.31,31.72,29.13,29.63,3258900,28.09
2008-12-10,28.96,30.49,28.83,30.12,2100900,28.56
2008-12-09,27.11,28.92,26.89,27.92,1593000,26.47
2008-12-08,26.97,27.93,26.54,27.32,2477100,25.90
2008-12-05,24.76,25.32,22.89,25.29,1970800,23.98
2008-12-04,28.20,28.55,24.69,25.34,2768000,24.03
2008-12-03,27.92,28.59,27.14,28.49,2363300,27.01
2008-12-02,27.89,28.82,27.00,28.39,2609900,26.92
2008-12-01,29.42,29.87,27.39,27.43,1358700,26.01
2008-11-28,31.51,31.57,29.96,31.08,602200,29.47
2008-11-26,28.77,31.86,28.49,31.75,2086800,30.10
2008-11-25,29.09,29.60,28.09,29.14,2369500,27.63
2008-11-24,27.01,29.65,26.88,28.65,1310200,27.16
2008-11-21,23.92,26.55,23.54,26.46,2797000,25.09
2008-11-20,27.33,27.33,22.90,23.01,1924400,21.82
2008-11-19,29.90,30.58,27.96,27.97,1389800,26.52
2008-11-18,30.42,30.96,29.05,30.48,795900,28.90
2008-11-17,30.44,31.43,29.94,29.99,610400,28.43
2008-11-14,31.55,32.43,30.27,30.60,1588400,29.01
2008-11-13,28.95,32.07,27.23,32.06,1905000,30.40
2008-11-12,30.53,30.87,28.71,28.79,831300,27.30
2008-11-11,32.03,32.42,31.10,31.74,845900,30.09
2008-11-10,34.29,34.29,32.13,32.94,997700,31.23
2008-11-07,31.80,32.88,31.29,32.40,788200,30.72
2008-11-06,33.00,33.28,30.65,31.45,1272600,29.82
2008-11-05,34.27,35.41,33.18,33.52,1045300,31.78
2008-11-04,33.64,35.46,33.60,35.01,1506100,33.19
2008-11-03,34.27,34.27,31.83,32.46,353300,30.78
2008-10-31,33.08,35.29,31.89,34.01,821100,32.25
2008-10-30,32.47,33.54,30.98,33.54,581700,31.80
2008-10-29,29.79,32.45,29.68,30.78,1287300,29.18
2008-10-28,27.81,29.05,25.59,29.01,803000,27.50
2008-10-27,27.42,28.91,26.32,26.35,1237000,24.98
2008-10-24,25.92,29.07,25.92,28.63,725200,27.14
2008-10-23,29.07,30.70,27.12,29.67,1365700,28.13
2008-10-22,31.80,31.82,27.97,29.00,1053800,27.50
2008-10-21,33.47,34.29,32.18,32.85,1142900,31.15
2008-10-20,31.01,33.92,31.01,33.87,922400,32.11
2008-10-17,28.92,32.82,27.81,30.36,1692700,28.78
2008-10-16,27.69,29.10,25.40,29.06,1151400,27.55
2008-10-15,30.64,30.94,26.34,26.49,1156300,25.12
2008-10-14,34.60,35.40,31.03,32.29,1579700,30.61
2008-10-13,28.51,32.53,28.01,32.26,881100,30.59
2008-10-10,26.65,28.50,23.82,26.46,1094700,25.09
2008-10-09,32.00,33.66,28.54,28.90,1012200,27.40
2008-10-08,31.58,35.14,29.41,31.99,1945200,30.33
2008-10-07,37.04,37.04,31.78,31.78,1206300,30.13
2008-10-06,35.65,35.81,31.73,35.37,1515000,33.53
2008-10-03,39.67,41.60,37.55,37.72,1413000,35.76
2008-10-02,42.57,42.57,38.62,38.87,699300,36.85
2008-10-01,44.94,44.94,42.26,43.38,1125600,41.13
2008-09-30,43.98,45.19,42.62,44.83,511200,42.50
2008-09-29,47.63,47.63,40.82,42.70,1089600,40.48
2008-09-26,49.04,49.31,47.08,48.58,789100,46.06
2008-09-25,49.00,50.65,48.98,50.65,594300,48.02
2008-09-24,51.13,51.13,49.05,49.55,584600,46.98
2008-09-23,50.31,51.93,48.97,49.72,1586900,47.14
2008-09-22,52.92,52.92,50.34,50.83,749500,48.19
2008-09-19,48.03,53.22,48.03,52.02,1702200,49.32
2008-09-18,47.08,48.41,45.20,47.96,1233800,45.41
2008-09-17,46.22,47.66,44.31,45.65,2020600,43.22
2008-09-16,44.46,46.70,42.45,46.70,1617900,44.22
2008-09-15,49.99,49.99,44.84,45.75,1119400,43.32
2008-09-12,49.02,50.35,48.93,50.02,1480100,47.36
2008-09-11,46.78,48.75,45.71,48.35,3005100,45.78
2008-09-10,45.37,47.68,45.00,47.49,1609600,44.97
2008-09-09,49.09,49.09,44.89,45.32,2536500,42.91
2008-09-08,52.80,52.80,49.04,50.07,1845400,47.41
2008-09-05,50.17,50.98,48.45,50.98,2976100,48.27
2008-09-04,51.20,51.94,49.16,50.28,1943400,47.61
2008-09-03,50.79,52.07,49.83,51.02,2897300,48.31
2008-09-02,53.81,53.81,51.14,51.25,2166900,48.53
2008-08-29,55.75,55.90,54.66,55.03,888200,52.11
2008-08-28,56.93,56.93,53.79,55.45,2506300,52.50
2008-08-27,55.65,57.13,55.65,56.55,1763000,53.55
2008-08-26,53.54,55.50,53.54,54.92,604000,52.00
2008-08-25,53.73,54.32,52.59,53.23,709400,50.40
2008-08-22,54.93,54.93,52.53,54.00,3085600,51.13
2008-08-21,54.97,55.87,54.57,55.33,2041400,52.39
2008-08-20,52.98,54.68,52.46,54.49,4139500,51.59
2008-08-19,50.69,52.53,49.72,52.53,3906900,49.74
2008-08-18,52.41,52.45,50.00,50.80,687600,48.10
2008-08-15,53.01,53.01,50.85,51.81,2409800,49.06
2008-08-14,53.56,53.71,51.67,53.00,5439300,50.18
2008-08-13,51.70,55.36,51.09,53.76,4115400,50.90
2008-08-12,51.50,52.04,50.95,51.70,1613300,48.95
2008-08-11,51.72,51.72,49.55,51.30,1421000,48.57
2008-08-08,50.79,51.56,50.03,51.35,923100,48.62
2008-08-07,53.46,54.05,51.52,51.96,2789600,49.20
2008-08-06,50.53,52.96,50.53,52.96,2076000,50.15
2008-08-05,50.00,51.22,49.15,51.20,2084000,48.48
2008-08-04,54.58,54.58,49.95,50.60,3283300,47.91
2008-08-01,54.00,55.43,53.77,54.63,1754400,51.73
2008-07-31,56.82,56.82,54.06,54.08,3160800,51.21
2008-07-30,53.00,56.96,52.46,56.96,2869300,53.93
2008-07-29,54.50,54.50,51.95,53.04,3363200,50.22
2008-07-28,53.85,55.50,53.50,54.22,2329400,51.34
2008-07-25,54.12,55.37,53.49,53.53,2207500,50.69
2008-07-24,54.50,55.15,51.62,53.90,3570400,51.04
2008-07-23,57.01,57.12,53.82,54.37,1825900,51.48
2008-07-22,60.14,60.17,56.92,57.52,1172200,54.46
2008-07-21,58.27,60.80,57.58,60.80,928300,57.57
2008-07-18,57.57,59.36,57.21,58.24,1581200,55.15
2008-07-17,61.04,61.21,56.31,57.74,2487000,54.67
2008-07-16,61.48,62.41,59.32,60.67,1647500,57.45
2008-07-15,64.77,64.79,62.06,62.11,567100,58.81
2008-07-14,65.90,65.90,63.77,64.95,1270100,61.50
2008-07-11,65.34,65.68,62.91,64.55,479800,61.12
2008-07-10,61.44,64.52,61.09,64.52,804900,61.09
2008-07-09,63.53,64.78,61.24,61.78,1539200,58.50
2008-07-08,63.54,63.54,60.27,63.07,1436000,59.72
2008-07-07,66.22,66.99,63.41,64.60,1216000,61.17
2008-07-03,69.99,69.99,65.38,66.93,1310600,63.37
2008-07-02,71.85,73.04,68.50,69.02,3041700,65.35
2008-07-01,69.79,71.06,69.48,71.06,579700,67.28
2008-06-30,69.46,70.39,69.26,70.28,277700,66.55
2008-06-27,67.73,68.87,67.66,68.55,341300,64.91
2008-06-26,68.67,69.06,66.50,67.73,509200,64.13
2008-06-25,69.00,69.00,66.79,68.34,511200,64.71
2008-06-24,71.57,71.57,69.11,69.17,289600,65.49
2008-06-23,69.39,71.38,68.78,71.38,176200,67.59
2008-06-20,69.42,70.02,68.18,68.81,483600,65.15
2008-06-19,71.41,71.66,68.74,69.15,663500,65.42
2008-06-18,71.02,71.02,69.52,70.97,539400,67.15
2008-06-17,68.99,70.95,68.74,70.88,349000,67.06
2008-06-16,68.43,68.86,68.08,68.45,412600,64.76
2008-06-13,67.53,67.90,66.68,67.42,1357500,63.79
2008-06-12,68.66,68.66,66.69,67.23,740500,63.61
2008-06-11,68.19,69.01,67.51,68.76,1165100,65.06
2008-06-10,69.65,70.00,66.42,67.67,1395800,64.02
2008-06-09,67.87,70.01,67.87,69.74,698400,65.98
2008-06-06,69.44,70.04,67.79,67.92,799600,64.26
2008-06-05,64.80,68.35,64.80,68.35,2374900,64.67
2008-06-04,66.49,66.49,64.50,64.86,1970700,61.37
2008-06-03,67.28,67.95,66.00,66.58,1058600,62.99
2008-06-02,65.30,67.46,64.93,66.94,833000,63.33
2008-05-30,63.01,65.22,63.01,64.77,1381400,61.28
2008-05-29,64.85,64.85,62.76,62.99,1133800,59.60
2008-05-28,63.52,65.05,63.07,65.05,3386900,61.55
2008-05-27,64.66,65.72,63.56,63.88,2090800,60.44
2008-05-23,65.81,66.35,63.72,64.56,321200,61.08
2008-05-22,66.15,67.25,65.26,65.45,2296000,61.92
2008-05-21,67.57,68.06,66.06,66.07,3065800,62.51
2008-05-20,65.56,67.51,65.56,67.34,504900,63.71
2008-05-19,64.90,66.62,64.90,66.03,634500,62.47
2008-05-16,63.82,64.91,63.82,64.91,198500,61.41
2008-05-15,63.75,63.81,62.10,63.38,624900,59.97
2008-05-14,64.03,64.17,62.98,63.02,438600,59.62
2008-05-13,62.89,63.86,62.17,63.71,124200,60.28
2008-05-12,62.45,62.76,61.87,62.60,708500,59.23
2008-05-09,63.10,63.27,61.90,62.52,141700,59.15
2008-05-08,62.51,63.19,62.06,63.19,168500,59.79
2008-05-07,63.14,63.37,62.11,62.19,350900,58.84
2008-05-06,59.90,62.79,59.90,62.65,356800,59.27
2008-05-05,58.76,60.44,58.76,60.40,134100,57.15
2008-05-02,58.11,59.15,58.11,58.87,121000,55.70
2008-05-01,58.75,58.75,56.30,57.86,279300,54.74
2008-04-30,58.52,59.65,58.35,58.89,548900,55.72
2008-04-29,60.59,60.59,58.46,58.46,262300,55.31
2008-04-28,61.00,61.41,60.38,60.51,216600,57.25
2008-04-25,59.18,60.78,59.15,60.74,276000,57.47
2008-04-24,59.77,59.85,58.40,58.70,620900,55.54
2008-04-23,61.36,61.36,59.98,60.06,183600,56.82
2008-04-22,61.37,62.24,61.01,61.22,316500,57.92
2008-04-21,60.91,61.51,60.59,61.36,344700,58.05
2008-04-18,61.39,61.39,59.63,60.86,136500,57.58
2008-04-17,60.54,61.08,59.47,59.88,197700,56.65
2008-04-16,58.56,60.42,58.52,60.42,165000,57.16
2008-04-15,58.42,58.50,57.32,58.31,156600,55.17
2008-04-14,56.25,57.96,56.25,57.63,168800,54.53
2008-04-11,56.95,57.28,56.27,56.38,112100,53.34
2008-04-10,57.19,57.44,56.54,57.40,131800,54.31
2008-04-09,57.66,58.08,56.91,57.19,257000,54.11
2008-04-08,56.75,57.36,56.54,57.36,164500,54.27
2008-04-07,56.74,57.21,56.04,56.30,230900,53.27
2008-04-04,56.05,56.53,54.55,56.18,143900,53.15
2008-04-03,55.56,56.01,55.14,55.35,85000,52.37
2008-04-02,54.80,55.90,54.30,55.50,144400,52.51
2008-04-01,53.58,54.47,53.24,54.47,79000,51.54
2008-03-31,53.07,54.08,52.92,53.75,309500,50.85
2008-03-28,53.13,54.27,53.00,53.37,135300,50.49
2008-03-27,54.32,54.32,53.18,53.20,78000,50.33
2008-03-26,52.69,54.14,52.69,53.85,112300,50.95
2008-03-25,51.63,52.74,51.63,52.53,102500,49.70
2008-03-24,50.62,52.01,50.43,51.62,94900,48.84
2008-03-20,49.99,50.35,47.33,50.20,1063400,47.50
2008-03-19,53.06,53.33,50.11,50.11,410100,47.38
2008-03-18,52.55,53.37,52.14,53.37,328600,50.46
2008-03-17,53.08,54.65,50.45,51.41,468500,48.61
2008-03-14,55.60,55.60,52.95,53.77,294900,50.84
2008-03-13,52.97,54.94,51.81,54.71,357000,51.73
2008-03-12,54.03,54.41,53.18,53.30,198700,50.40
2008-03-11,53.54,54.29,52.61,54.19,133300,51.24
2008-03-10,53.24,53.24,51.79,52.00,373200,49.17
2008-03-07,52.99,53.55,52.03,52.77,192500,49.90
2008-03-06,55.15,55.15,53.36,53.39,387200,50.48
2008-03-05,54.49,54.93,54.01,54.93,184600,51.94
2008-03-04,55.00,55.17,52.99,53.99,394500,51.05
2008-03-03,54.70,55.54,54.05,55.07,740700,52.07
2008-02-29,55.20,55.25,54.05,54.48,2452500,51.51
2008-02-28,55.08,55.99,55.08,55.79,975900,52.75
2008-02-27,54.80,55.64,54.41,54.63,372700,51.66
2008-02-26,55.10,55.66,54.00,55.47,616500,52.45
2008-02-25,53.19,54.98,53.10,54.92,422200,51.93
2008-02-22,52.82,52.95,51.57,52.92,761200,50.04
2008-02-21,53.85,53.85,52.19,52.28,747500,49.43
2008-02-20,52.63,53.82,52.60,53.65,398800,50.73
2008-02-19,52.20,53.35,52.20,53.35,953900,50.45
2008-02-15,51.05,51.07,49.82,50.68,524800,47.92
2008-02-14,51.93,51.97,51.29,51.29,553100,48.50
2008-02-13,51.07,51.47,50.62,51.41,825200,48.61
2008-02-12,50.70,51.50,50.05,50.44,752800,47.69
2008-02-11,49.65,50.75,49.10,50.74,283300,47.98
2008-02-08,47.93,49.35,47.93,49.23,348900,46.55
2008-02-07,46.53,47.89,46.53,47.70,600300,45.10
2008-02-06,47.98,48.01,46.83,46.93,315000,44.38
2008-02-05,48.22,49.00,47.55,47.65,334200,45.06
2008-02-04,49.21,49.76,48.70,49.50,383400,46.81
2008-02-01,48.25,49.16,48.20,49.09,112900,46.42
2008-01-31,46.72,48.57,46.72,48.04,412600,45.42
2008-01-30,47.45,48.96,47.37,47.75,695800,45.15
2008-01-29,47.41,47.90,47.25,47.67,254900,45.07
2008-01-28,45.75,46.98,45.36,46.95,447200,44.39
2008-01-25,47.20,47.44,45.80,46.12,155000,43.61
2008-01-24,45.91,46.68,45.52,46.65,209600,44.11
2008-01-23,44.58,45.14,42.31,45.14,418900,42.68
2008-01-22,44.37,46.07,44.37,45.61,294300,43.13
2008-01-18,46.58,47.51,44.61,46.90,1302300,44.35
2008-01-17,48.56,49.41,46.35,46.50,254600,43.97
2008-01-16,49.95,49.97,48.10,48.65,643700,46.00
2008-01-15,51.05,51.20,50.14,50.24,423500,47.50
2008-01-14,51.32,52.09,51.31,51.96,247600,49.13
2008-01-11,50.83,51.23,50.50,50.61,128300,47.85
2008-01-10,50.45,51.18,50.19,51.08,177800,48.30
2008-01-09,50.58,51.17,50.02,51.13,541200,48.35
2008-01-08,51.02,52.00,50.41,50.41,419100,47.67
2008-01-07,51.91,51.91,50.64,51.22,320900,48.43
2008-01-04,52.43,52.50,51.50,51.55,347200,48.74
2008-01-03,53.40,53.50,52.98,53.02,431500,50.13
2008-01-02,52.81,53.10,52.35,52.90,192400,50.02
2007-12-31,51.98,52.61,51.98,52.00,76200,49.17
2007-12-28,52.58,52.68,52.28,52.57,103900,49.71
2007-12-27,52.65,52.74,52.12,52.20,60900,49.36
2007-12-26,52.37,52.88,52.37,52.71,87700,49.84
2007-12-24,52.41,52.47,52.34,52.37,77800,49.52
2007-12-21,51.57,52.25,51.57,52.25,59200,49.41
2007-12-20,50.80,51.40,50.66,51.40,263600,48.57
2007-12-19,50.63,50.81,50.31,50.70,171000,47.91
2007-12-18,50.46,50.47,49.61,50.22,119000,47.46
2007-12-17,50.50,50.50,49.46,49.46,148800,46.74
2007-12-14,50.69,50.81,50.25,50.27,70700,47.50
2007-12-13,51.02,51.29,50.35,50.96,277700,48.15
2007-12-12,51.00,51.55,50.78,51.13,77100,48.32
2007-12-11,51.25,51.29,49.72,49.87,213800,47.12
2007-12-10,50.63,50.89,50.54,50.78,319600,47.98
2007-12-07,50.68,50.68,50.22,50.52,14600,47.74
2007-12-06,49.52,51.00,49.40,51.00,141400,48.19
2007-12-05,49.05,49.36,48.94,49.20,82400,46.49
2007-12-04,48.20,48.38,48.12,48.18,714500,45.53
2007-12-03,48.84,48.84,48.37,48.56,379100,45.89
2007-11-30,48.61,48.74,48.17,48.52,111900,45.85
2007-11-29,48.62,48.75,48.23,48.40,243100,45.74
2007-11-28,48.02,48.11,47.33,48.07,136800,45.42
2007-11-27,47.77,47.92,46.85,47.66,248400,45.04
2007-11-26,49.99,50.00,48.33,48.33,164200,45.67
2007-11-23,48.83,49.73,48.74,49.45,8000,46.73
2007-11-21,49.19,49.59,48.69,48.69,258700,46.01
2007-11-20,49.66,50.05,49.19,49.63,102300,46.90
2007-11-19,49.86,50.10,49.14,49.37,264600,46.65
2007-11-16,49.69,50.23,49.59,50.09,181500,47.33
2007-11-15,50.25,50.49,48.93,49.39,448000,46.67
2007-11-14,51.19,51.33,50.35,50.47,109400,47.69
2007-11-13,49.88,50.25,48.69,50.16,357500,47.40
2007-11-12,51.05,51.05,49.12,49.26,505200,46.55
2007-11-09,51.77,52.03,51.12,51.50,273000,48.66
2007-11-08,52.62,53.12,51.59,52.38,284800,49.50
2007-11-07,53.19,53.60,52.20,52.20,384500,49.33
2007-11-06,52.74,53.35,52.60,53.35,174700,50.41
2007-11-05,51.43,52.32,51.36,52.16,367600,49.29
2007-11-02,52.10,52.46,51.70,52.33,268400,49.45
2007-11-01,52.08,52.85,51.67,51.76,221900,48.91
2007-10-31,51.79,52.91,51.52,52.91,153800,50.00
2007-10-30,51.89,51.92,51.18,51.20,252400,48.38
2007-10-29,52.45,52.52,52.01,52.43,131200,49.54
2007-10-26,51.69,52.01,51.60,52.01,40500,49.15
2007-10-25,50.01,50.74,49.99,50.64,215900,47.85
2007-10-24,49.20,50.02,48.93,49.94,230800,47.19
2007-10-23,49.45,49.76,48.82,49.34,44900,46.62
2007-10-22,49.03,49.32,48.41,49.32,571500,46.60
2007-10-19,51.01,51.01,49.63,49.63,158100,46.90
2007-10-18,50.98,51.55,50.93,51.55,170800,48.71
2007-10-17,51.46,51.54,50.60,51.08,232100,48.27
2007-10-16,51.05,51.47,51.05,51.29,217600,48.47
2007-10-15,51.33,51.48,50.90,51.30,107100,48.48
2007-10-12,50.38,50.94,50.38,50.70,69100,47.91
2007-10-11,50.69,51.28,49.88,50.38,284100,47.61
2007-10-10,49.41,50.30,48.38,48.38,316000,45.72
2007-10-09,48.91,49.59,48.70,49.59,117700,46.86
2007-10-08,48.84,49.05,48.41,48.53,194300,45.86
2007-10-05,48.47,49.08,48.45,48.96,490600,46.26
2007-10-04,47.38,48.45,47.34,48.40,218400,45.74
2007-10-03,47.42,48.06,47.35,47.74,171500,45.11
2007-10-02,47.75,48.09,47.39,48.00,126500,45.36
2007-10-01,47.41,47.76,47.27,47.69,70100,45.06
2007-09-28,47.23,47.36,46.91,47.03,150100,44.44
2007-09-27,47.03,47.18,46.96,47.13,66300,44.54
2007-09-26,47.06,47.28,46.26,46.76,109100,44.19
2007-09-25,46.65,46.82,46.44,46.78,73300,44.20
2007-09-24,47.62,47.70,47.09,47.13,108200,44.54
2007-09-21,47.62,48.00,47.62,47.76,105200,45.13
2007-09-20,47.20,47.47,47.19,47.38,111500,44.75
2007-09-19,47.80,47.90,47.05,47.36,100600,44.73
