Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,19.40,19.78,19.05,19.30,14419300,17.59
2009-05-20,20.26,20.64,19.52,19.72,20882300,17.97
2009-05-19,19.83,20.39,19.48,20.05,26381600,18.27
2009-05-18,20.31,20.65,19.19,19.94,54292900,18.17
2009-05-15,18.99,19.11,18.30,18.45,22605000,16.81
2009-05-14,18.92,19.46,18.82,18.87,16321000,17.19
2009-05-13,18.99,19.13,18.57,18.92,17210800,17.24
2009-05-12,19.15,19.34,18.77,19.23,15708400,17.52
2009-05-11,19.12,19.32,18.97,19.03,20261100,17.34
2009-05-08,20.30,20.50,19.31,19.80,26317600,18.04
2009-05-07,21.10,21.12,20.21,20.37,17030300,18.56
2009-05-06,21.10,21.18,20.24,20.85,12073300,19.00
2009-05-05,20.97,21.11,20.80,21.02,9022600,19.15
2009-05-04,21.10,21.35,20.76,21.02,16369500,19.15
2009-05-01,21.54,21.75,20.60,20.85,11433800,19.00
2009-04-30,21.44,22.09,20.75,21.50,13037000,19.59
2009-04-29,21.35,21.94,21.09,21.26,14829500,19.37
2009-04-28,20.59,21.41,20.44,21.16,12700300,19.28
2009-04-27,20.96,21.13,20.49,20.81,10957200,18.96
2009-04-24,20.50,21.40,20.35,21.09,15033500,19.22
2009-04-23,20.84,21.22,20.03,20.37,17797600,18.56
2009-04-22,20.23,21.83,20.23,20.90,27124300,19.04
2009-04-21,19.70,20.62,19.44,20.55,19864300,18.72
2009-04-20,20.33,20.49,19.66,19.72,11385500,17.97
2009-04-17,20.42,20.87,20.34,20.73,18530800,18.89
2009-04-16,19.52,20.25,19.24,20.13,18205800,18.34
2009-04-15,19.78,19.78,19.17,19.43,18364400,17.70
2009-04-14,19.94,20.15,19.61,19.83,12342200,17.99
2009-04-13,20.12,20.43,20.00,20.28,10816600,18.40
2009-04-09,19.87,20.62,19.68,20.32,24146800,18.44
2009-04-08,18.85,19.45,18.85,19.45,14365900,17.65
2009-04-07,19.08,19.20,18.47,18.61,11167100,16.88
2009-04-06,18.96,19.53,18.84,19.40,15069900,17.60
2009-04-03,19.29,19.53,18.90,19.12,13409800,17.35
2009-04-02,18.76,19.92,18.76,19.34,18957400,17.55
2009-04-01,17.93,18.61,17.65,18.48,13866100,16.77
2009-03-31,18.38,18.50,17.69,18.25,17600100,16.56
2009-03-30,18.35,18.60,17.95,18.45,14489200,16.74
2009-03-27,18.87,19.19,18.50,18.81,14002800,17.07
2009-03-26,18.68,19.47,18.63,19.12,22291400,17.35
2009-03-25,18.04,19.04,17.90,18.46,25688700,16.75
2009-03-24,17.86,18.39,17.84,17.85,16428100,16.19
2009-03-23,17.34,18.07,16.98,18.06,18090600,16.39
2009-03-20,17.71,17.74,16.68,17.03,18408900,15.45
2009-03-19,17.17,17.92,17.13,17.61,28590400,15.98
2009-03-18,16.33,17.50,16.03,17.19,24934900,15.60
2009-03-17,15.74,16.44,15.53,16.42,17099900,14.90
2009-03-16,16.01,16.24,15.42,15.46,13898000,14.03
2009-03-13,15.88,15.91,15.20,15.89,15448100,14.42
2009-03-12,15.13,15.69,14.81,15.61,14599400,14.16
2009-03-11,14.90,15.33,14.67,15.10,18428600,13.70
2009-03-10,13.88,14.92,13.81,14.63,21876500,13.27
2009-03-09,13.20,14.16,13.00,13.68,23701400,12.41
2009-03-06,13.79,13.83,13.16,13.39,21445500,12.15
2009-03-05,13.96,14.18,13.22,13.42,20190800,12.18
2009-03-04,14.31,14.36,13.92,14.16,19524400,12.85
2009-03-03,14.90,15.09,13.97,14.14,27017200,12.83
2009-03-02,15.46,15.90,14.64,14.70,23504400,13.34
2009-02-27,15.56,16.30,15.51,15.84,16534500,14.37
2009-02-26,15.59,16.31,15.42,15.92,23838200,14.44
2009-02-25,15.55,15.84,15.09,15.37,29620800,13.94
2009-02-24,15.21,15.73,14.91,15.61,31154300,14.16
2009-02-23,16.08,16.10,14.96,15.09,15900400,13.69
2009-02-20,16.30,16.84,15.55,15.86,33059200,14.39
2009-02-19,17.09,17.25,16.94,16.98,23179400,15.41
2009-02-18,17.17,17.30,16.79,16.89,18041800,15.32
2009-02-17,17.41,17.52,17.01,17.07,21876700,15.49
2009-02-13,18.46,18.65,17.75,17.80,15112700,16.15
2009-02-12,17.97,18.59,17.61,18.53,17330100,16.81
2009-02-11,18.25,18.51,17.85,18.27,16091800,16.58
2009-02-10,18.95,19.04,18.01,18.19,17339400,16.50
2009-02-09,19.20,19.44,18.64,19.01,12039300,17.25
2009-02-06,18.85,19.41,18.85,19.24,34763400,17.46
2009-02-05,18.39,19.05,18.16,18.83,19068700,17.08
2009-02-04,19.00,19.15,18.35,18.41,11131800,16.70
2009-02-03,18.42,19.07,18.08,18.94,10205600,17.18
2009-02-02,18.00,18.71,18.00,18.41,14190500,16.70
2009-01-30,19.52,19.75,18.15,18.27,21416100,16.58
2009-01-29,19.58,20.00,19.25,19.37,10802000,17.57
2009-01-28,20.37,20.43,19.76,19.94,19012300,18.09
2009-01-27,20.73,20.80,19.64,19.94,14432600,18.09
2009-01-26,20.34,20.94,20.20,20.65,15559600,18.73
2009-01-23,19.59,20.32,19.59,20.05,13104000,18.19
2009-01-22,19.83,20.69,19.72,20.29,16104100,18.41
2009-01-21,20.00,20.31,19.56,20.25,13372400,18.37
2009-01-20,20.52,21.10,19.79,19.87,10481400,18.03
2009-01-16,20.90,21.15,20.37,21.04,15466600,19.09
2009-01-15,19.57,20.72,19.57,20.54,16442200,18.64
2009-01-14,19.96,19.96,19.41,19.56,11116200,17.75
2009-01-13,20.22,20.56,19.97,20.30,12422900,18.34
2009-01-12,21.13,21.29,20.03,20.23,13070100,18.28
2009-01-09,21.90,22.00,21.00,21.19,11593600,19.14
2009-01-08,22.06,22.14,21.48,21.95,10044700,19.83
2009-01-07,22.34,22.56,21.99,22.13,12310800,19.99
2009-01-06,23.17,23.17,22.50,22.96,13041500,20.74
2009-01-05,22.42,23.02,22.35,22.96,10745300,20.74
2009-01-02,21.50,22.73,21.50,22.64,8291400,20.45
2008-12-31,21.49,22.02,21.43,21.52,10909300,19.44
2008-12-30,21.23,21.59,21.16,21.52,7077900,19.44
2008-12-29,20.98,21.34,20.84,21.25,5157300,19.20
2008-12-26,21.35,21.69,20.92,21.13,3388700,19.09
2008-12-24,21.18,21.58,21.06,21.24,3290200,19.19
2008-12-23,21.43,21.72,20.97,21.11,8587400,19.07
2008-12-22,22.18,22.26,20.82,21.35,13653600,19.29
2008-12-19,22.82,23.00,21.64,22.54,24687800,20.36
2008-12-18,22.98,23.45,22.35,22.70,21609000,20.51
2008-12-17,22.42,23.33,22.01,22.98,19017000,20.76
2008-12-16,22.08,22.71,21.56,22.54,18074000,20.36
2008-12-15,22.06,22.50,21.55,21.94,11851800,19.82
2008-12-12,21.10,22.31,20.75,21.99,15673800,19.87
2008-12-11,22.58,22.58,21.32,21.52,17094800,19.44
2008-12-10,22.21,23.13,21.82,22.79,14080500,20.59
2008-12-09,22.56,23.45,21.76,22.09,26274500,19.96
2008-12-08,22.98,23.73,22.51,22.86,18455000,20.65
2008-12-05,21.20,22.71,20.94,22.34,28029100,20.18
2008-12-04,20.86,22.94,20.75,21.48,31170400,19.41
2008-12-03,19.25,21.53,19.10,21.26,23755600,19.21
2008-12-02,19.35,19.80,18.46,19.75,13832400,17.84
2008-12-01,20.13,20.66,18.89,19.00,16095100,17.17
2008-11-28,21.10,21.22,20.39,20.66,6489300,18.67
2008-11-26,19.93,22.00,19.83,21.26,18044200,19.21
2008-11-25,19.89,20.74,19.54,20.51,21509000,18.53
2008-11-24,17.52,20.01,16.88,19.46,21937400,17.58
2008-11-21,17.20,17.25,15.85,17.15,21780800,15.49
2008-11-20,17.76,18.48,16.61,16.82,21592200,15.20
2008-11-19,18.97,19.46,18.00,18.04,18580200,16.30
2008-11-18,19.15,19.49,18.00,19.10,21179300,17.26
2008-11-17,17.90,20.00,17.82,18.99,29420700,17.16
2008-11-14,19.24,20.12,18.14,18.23,17799100,16.47
2008-11-13,18.51,19.85,17.64,19.73,24406900,17.83
2008-11-12,18.32,18.83,18.25,18.35,13523400,16.58
2008-11-11,19.08,19.79,18.50,19.05,11290600,17.21
2008-11-10,20.05,20.33,19.11,19.42,8493600,17.55
2008-11-07,19.22,20.03,18.94,19.66,11447800,17.76
2008-11-06,20.25,20.93,18.89,19.10,18155600,17.26
2008-11-05,21.24,21.42,20.39,20.51,16283000,18.53
2008-11-04,21.17,21.79,20.44,21.62,15233600,19.53
2008-11-03,21.58,21.75,20.48,20.69,13011500,18.69
2008-10-31,19.86,22.29,19.60,21.70,20950000,19.61
2008-10-30,20.11,20.40,19.60,20.08,16882700,18.14
2008-10-29,19.26,20.64,18.73,19.36,23886500,17.49
2008-10-28,17.34,19.63,16.74,19.63,25953300,17.74
2008-10-27,16.92,17.88,16.81,16.85,13970300,15.22
2008-10-24,17.00,17.95,16.95,17.20,19019900,15.54
2008-10-23,18.49,18.75,17.16,18.11,18508900,16.36
2008-10-22,18.73,18.98,17.75,18.36,18703900,16.59
2008-10-21,19.39,20.27,19.10,19.22,12725600,17.36
2008-10-20,19.13,19.84,19.08,19.75,15576200,17.84
2008-10-17,18.01,19.81,17.87,19.31,22682800,17.45
2008-10-16,18.15,18.60,16.88,18.35,27174900,16.58
2008-10-15,18.76,19.28,18.00,18.14,24050800,16.39
2008-10-14,21.03,21.04,18.57,19.17,20014400,17.24
2008-10-13,18.90,20.27,18.45,20.00,23294100,17.99
2008-10-10,17.21,18.99,15.76,17.90,38277000,16.10
2008-10-09,19.70,19.82,18.00,18.25,26916600,16.42
2008-10-08,18.87,20.32,18.66,19.12,33543900,17.20
2008-10-07,21.03,21.21,19.47,19.53,22088400,17.57
2008-10-06,20.88,21.10,19.76,20.70,24859200,18.62
2008-10-03,22.97,22.98,21.35,21.52,19581700,19.36
2008-10-02,23.03,23.33,22.37,22.43,13600100,20.17
2008-10-01,23.41,23.63,22.68,23.23,19759500,20.89
2008-09-30,23.57,24.19,23.05,23.69,21517700,21.31
2008-09-29,23.96,24.44,22.09,22.96,22208500,20.65
2008-09-26,23.38,24.52,23.25,24.46,12369600,22.00
2008-09-25,23.97,24.23,23.56,23.88,16255200,21.48
2008-09-24,23.81,24.10,23.25,23.67,14884100,21.29
2008-09-23,23.84,24.33,23.50,23.62,15102000,21.25
2008-09-22,25.29,25.37,23.61,23.79,15048600,21.40
2008-09-19,25.81,27.39,24.97,25.53,36762900,22.96
2008-09-18,23.10,24.61,21.77,24.07,34474100,21.65
2008-09-17,23.98,24.16,22.43,22.69,25655100,20.41
2008-09-16,24.07,24.78,23.81,24.40,22171200,21.95
2008-09-15,24.36,25.44,24.26,24.52,24314900,22.05
2008-09-12,24.98,25.69,24.80,25.42,18833800,22.86
2008-09-11,24.84,25.38,24.65,25.28,30354900,22.74
2008-09-10,25.83,26.10,25.00,25.23,24405100,22.69
2008-09-09,27.13,27.37,25.64,25.65,24022300,23.07
2008-09-08,27.00,28.49,26.81,27.36,37274100,24.61
2008-09-05,25.24,25.87,24.79,25.75,21755900,23.16
2008-09-04,26.53,26.71,25.70,25.77,18955600,23.18
2008-09-03,26.21,27.09,26.09,26.71,21026900,24.02
2008-09-02,25.28,26.84,25.28,26.33,27962000,23.68
2008-08-29,24.87,24.94,24.45,24.64,10102800,22.16
2008-08-28,24.81,24.90,24.56,24.90,10481000,22.40
2008-08-27,24.53,24.89,24.32,24.60,8279800,22.13
2008-08-26,24.07,24.63,23.70,24.56,8633000,22.09
2008-08-25,24.77,24.78,24.08,24.14,9355600,21.71
2008-08-22,24.66,24.90,24.50,24.86,10214900,22.36
2008-08-21,23.91,24.66,23.74,24.57,11464800,22.10
2008-08-20,24.00,24.82,23.86,24.30,15967700,21.86
2008-08-19,24.31,24.53,23.73,23.85,15340600,21.45
2008-08-18,25.26,25.47,24.27,24.54,26769500,22.07
2008-08-15,23.90,24.54,23.64,24.50,16879200,22.04
2008-08-14,22.92,24.28,22.87,23.81,13913800,21.42
2008-08-13,23.75,24.03,22.63,23.08,16647500,20.76
2008-08-12,23.58,24.32,23.52,24.06,22198400,21.64
2008-08-11,22.68,24.79,22.43,23.81,31603400,21.42
2008-08-08,21.13,22.89,21.11,22.78,17824400,20.49
2008-08-07,21.00,21.22,20.68,20.94,9259500,18.83
2008-08-06,21.39,21.39,20.96,21.24,9540800,19.10
2008-08-05,20.69,21.50,20.54,21.45,10186200,19.29
2008-08-04,20.23,20.73,19.99,20.44,8082500,18.38
2008-08-01,20.44,20.69,19.97,20.30,9690200,18.26
2008-07-31,20.35,21.07,20.25,20.32,10520400,18.28
2008-07-30,20.81,21.20,20.03,20.51,10742000,18.45
2008-07-29,19.75,20.81,19.67,20.72,10183400,18.64
2008-07-28,19.90,20.24,19.46,19.64,8892700,17.67
2008-07-25,20.40,20.84,19.88,19.98,8408700,17.97
2008-07-24,21.25,21.40,20.27,20.39,8965200,18.34
2008-07-23,20.78,21.83,20.48,21.20,14972300,19.07
2008-07-22,19.60,20.70,19.35,20.64,14135700,18.56
2008-07-21,20.06,20.21,19.51,19.75,8067800,17.76
2008-07-18,20.54,20.54,19.48,19.93,12409500,17.93
2008-07-17,19.47,20.30,18.80,20.10,13847100,18.08
2008-07-16,18.32,19.33,18.00,19.33,18841800,17.39
2008-07-15,18.60,18.77,18.06,18.28,27158200,16.37
2008-07-14,19.20,19.33,18.72,19.00,11740100,17.01
2008-07-11,19.23,19.41,18.61,18.90,20947400,16.92
2008-07-10,20.18,20.39,19.41,19.42,17149800,17.39
2008-07-09,20.81,20.93,20.13,20.22,12015500,18.10
2008-07-08,20.16,20.84,20.02,20.82,11683700,18.64
2008-07-07,20.50,20.95,19.93,20.09,13596700,17.99
2008-07-03,20.36,20.59,19.99,20.22,8457300,18.10
2008-07-02,20.65,21.07,20.23,20.23,14546200,18.11
2008-07-01,20.47,20.65,19.95,20.61,16341900,18.45
2008-06-30,20.77,21.25,20.52,20.75,17021900,18.58
2008-06-27,21.21,21.37,20.76,20.87,17689600,18.68
2008-06-26,21.84,21.95,21.20,21.20,11488900,18.98
2008-06-25,22.04,22.90,21.86,22.13,13566700,19.81
2008-06-24,21.79,22.34,21.24,21.91,12053300,19.62
2008-06-23,22.88,22.93,21.68,21.78,14168700,19.50
2008-06-20,23.37,23.52,22.70,22.83,11046500,20.44
2008-06-19,23.10,23.65,22.93,23.57,10066200,21.10
2008-06-18,23.34,23.48,22.79,23.15,9243200,20.73
2008-06-17,24.15,24.23,23.41,23.44,9454600,20.99
2008-06-16,24.03,24.31,23.68,24.05,8076000,21.53
2008-06-13,23.48,24.16,23.36,24.14,8524900,21.61
2008-06-12,23.03,23.40,23.03,23.28,15657600,20.84
2008-06-11,23.31,23.35,22.83,22.85,15307700,20.46
2008-06-10,23.09,23.56,22.85,23.31,9352100,20.87
2008-06-09,23.70,23.99,22.87,23.23,13786300,20.80
2008-06-06,24.16,24.31,23.50,23.52,12721600,21.06
2008-06-05,24.18,24.82,24.12,24.62,10562900,22.04
2008-06-04,23.98,24.35,23.81,24.04,7749800,21.52
2008-06-03,24.29,24.29,23.70,23.97,9582900,21.46
2008-06-02,24.28,24.36,23.62,24.06,11132700,21.54
2008-05-30,24.30,24.44,23.97,24.00,7388100,21.49
2008-05-29,24.12,24.51,23.99,24.39,9010100,21.84
2008-05-28,23.87,24.20,23.62,24.16,12863100,21.63
2008-05-27,23.45,24.01,23.13,23.51,11344500,21.05
2008-05-23,23.39,23.49,23.02,23.30,9586100,20.86
2008-05-22,23.39,23.60,23.09,23.46,9874300,21.00
2008-05-21,23.69,23.98,23.23,23.38,13765400,20.93
2008-05-20,24.08,24.08,23.67,23.76,15147400,21.27
2008-05-19,23.99,24.70,23.88,24.25,22453100,21.71
2008-05-16,25.22,25.24,24.51,24.89,15893300,22.28
2008-05-15,24.98,25.20,24.63,25.14,12582600,22.51
2008-05-14,24.46,25.05,24.39,24.90,10931800,22.29
2008-05-13,24.70,24.89,24.32,24.39,9264800,21.84
2008-05-12,24.31,24.77,24.17,24.69,12034200,22.10
2008-05-09,23.89,24.59,23.77,24.20,10391700,21.67
2008-05-08,25.00,25.16,24.09,24.13,14038000,21.60
2008-05-07,25.38,25.89,24.82,24.93,9650000,22.32
2008-05-06,25.35,25.57,25.00,25.41,9581200,22.75
2008-05-05,26.16,26.18,25.40,25.45,10821600,22.78
2008-05-02,26.51,27.02,25.99,26.13,15534000,23.39
2008-05-01,25.05,27.18,25.05,26.27,21272100,23.52
2008-04-30,25.54,25.98,25.13,25.19,11120600,22.55
2008-04-29,25.44,25.80,25.05,25.52,9193300,22.85
2008-04-28,25.99,26.02,25.47,25.64,7028200,22.95
2008-04-25,25.44,26.05,24.98,26.02,11032700,23.30
2008-04-24,24.37,25.38,24.37,25.02,10130800,22.40
2008-04-23,24.37,24.92,24.04,24.43,7728800,21.87
2008-04-22,24.67,24.79,24.13,24.32,9413700,21.77
2008-04-21,24.85,24.97,24.52,24.83,6246000,22.23
2008-04-18,24.89,25.24,24.70,24.85,8753500,22.25
2008-04-17,24.36,24.74,24.24,24.53,6444100,21.96
2008-04-16,24.45,24.58,24.00,24.48,8268200,21.92
2008-04-15,24.14,24.27,23.70,24.20,8936000,21.59
2008-04-14,23.93,24.35,23.84,24.03,8363600,21.44
2008-04-11,24.18,24.42,23.91,23.99,12843900,21.41
2008-04-10,23.29,24.82,23.27,24.53,21843300,21.89
2008-04-09,24.04,24.15,23.16,23.33,9619800,20.82
2008-04-08,24.09,24.24,23.87,24.02,12134800,21.43
2008-04-07,24.44,24.49,23.89,24.21,9320500,21.60
2008-04-04,24.31,24.69,24.07,24.26,7614000,21.65
2008-04-03,24.43,24.60,24.02,24.32,8366300,21.70
2008-04-02,24.62,25.10,24.36,24.58,12411100,21.93
2008-04-01,23.25,24.58,23.21,24.49,12964100,21.85
2008-03-31,22.65,23.18,22.41,22.94,8150900,20.47
2008-03-28,22.98,23.09,22.61,22.67,8109200,20.23
2008-03-27,23.41,23.67,23.01,23.02,9768000,20.54
2008-03-26,23.52,23.52,22.86,23.21,10679300,20.71
2008-03-25,24.28,24.29,23.32,23.68,10699400,21.13
2008-03-24,23.62,24.92,23.62,24.29,15629400,21.67
2008-03-20,22.09,23.33,22.09,23.23,17389700,20.73
2008-03-19,22.45,22.90,21.94,21.99,15811900,19.62
2008-03-18,21.00,22.37,21.00,22.37,26369800,19.96
2008-03-17,20.33,20.94,20.25,20.53,17792400,18.32
2008-03-14,22.00,22.00,20.76,21.12,15666800,18.85
2008-03-13,21.47,21.84,20.91,21.66,21850300,19.33
2008-03-12,21.78,22.73,21.75,21.81,14416600,19.46
2008-03-11,22.22,22.59,21.46,22.21,22743100,19.82
2008-03-10,22.39,22.50,21.54,21.61,14390300,19.28
2008-03-07,22.55,23.01,22.00,22.40,13166900,19.99
2008-03-06,23.59,23.65,22.60,22.63,14214300,20.19
2008-03-05,24.07,24.60,23.44,23.75,12015900,21.19
2008-03-04,24.06,24.28,23.80,24.07,16115900,21.48
2008-03-03,23.94,24.57,23.35,24.33,13312600,21.71
2008-02-29,24.36,24.54,23.78,23.97,11623900,21.39
2008-02-28,25.35,25.38,24.61,24.68,11374700,22.02
2008-02-27,24.74,25.68,24.59,25.49,15384300,22.75
2008-02-26,24.08,25.11,24.08,24.99,14411600,22.30
2008-02-25,23.05,24.91,22.99,24.50,27034800,21.86
2008-02-22,23.13,23.66,22.94,23.59,13725700,21.05
2008-02-21,23.36,23.60,23.16,23.23,10496700,20.73
2008-02-20,23.07,23.48,22.70,23.31,11148000,20.80
2008-02-19,23.57,23.82,23.07,23.14,12335600,20.65
2008-02-15,23.48,23.49,22.85,23.33,12078600,20.82
2008-02-14,24.20,24.21,23.34,23.55,10047600,21.01
2008-02-13,24.33,24.59,24.04,24.17,9124700,21.57
2008-02-12,24.37,24.77,24.02,24.19,10314400,21.59
2008-02-11,23.75,24.33,23.28,24.27,8870900,21.66
2008-02-08,24.00,24.15,23.45,23.61,9865700,21.07
2008-02-07,23.57,24.94,23.57,23.98,18658400,21.40
2008-02-06,24.28,24.63,23.52,23.67,13109300,21.12
2008-02-05,24.39,24.84,24.08,24.09,13464000,21.50
2008-02-04,25.53,25.62,24.61,24.78,10473500,22.11
2008-02-01,26.08,26.35,25.23,25.55,15784600,22.80
2008-01-31,24.83,26.87,24.57,26.43,19133000,23.58
2008-01-30,25.73,25.95,25.17,25.34,21036800,22.61
2008-01-29,25.44,25.94,24.85,25.79,11202300,23.01
2008-01-28,24.43,25.42,24.27,25.40,10840000,22.66
2008-01-25,25.70,25.92,24.39,24.71,15654200,22.05
2008-01-24,25.90,26.15,25.02,25.41,19564800,22.67
2008-01-23,24.17,26.21,23.80,26.04,30833400,23.24
2008-01-22,21.05,24.75,21.05,24.54,34442000,21.90
2008-01-18,21.91,23.10,21.91,22.19,18016100,19.80
2008-01-17,21.73,22.17,21.33,21.79,16750800,19.44
2008-01-16,20.63,21.96,20.57,21.62,16430600,19.29
2008-01-15,20.62,20.95,20.12,20.77,14739900,18.46
2008-01-14,20.58,20.95,20.34,20.84,11886400,18.52
2008-01-11,20.57,21.04,20.21,20.31,14320400,18.05
2008-01-10,20.55,21.12,20.18,20.78,16087700,18.47
2008-01-09,20.50,20.81,19.94,20.66,17731900,18.36
2008-01-08,21.20,21.58,20.42,20.52,12749400,18.24
2008-01-07,21.21,21.40,20.85,21.11,12646000,18.76
2008-01-04,21.52,21.52,20.96,21.08,14752600,18.74
2008-01-03,22.21,22.48,21.71,21.76,8190700,19.34
2008-01-02,22.78,22.79,22.03,22.18,10201100,19.72
2007-12-31,22.57,22.85,22.34,22.62,10029200,20.11
2007-12-28,23.18,23.32,22.66,22.66,6149700,20.14
2007-12-27,23.02,23.19,22.90,23.16,6720000,20.59
2007-12-26,23.45,23.45,23.01,23.19,5886300,20.61
2007-12-24,23.07,23.61,22.91,23.47,3391300,20.86
2007-12-21,22.90,23.42,22.78,23.35,11395100,20.76
2007-12-20,23.04,23.04,22.41,22.86,6535000,20.32
2007-12-19,23.05,23.11,22.58,22.83,8465900,20.29
2007-12-18,22.87,23.17,22.46,23.02,9955700,20.46
2007-12-17,22.62,22.92,21.01,22.74,11661600,20.21
2007-12-14,22.89,23.10,22.57,22.72,9988400,20.20
2007-12-13,23.27,23.90,22.60,23.08,11819800,20.52
2007-12-12,24.18,24.40,23.01,23.43,11011500,20.83
2007-12-11,25.03,25.07,23.49,23.60,10645100,20.98
2007-12-10,25.10,25.24,24.75,25.04,6707000,22.26
2007-12-07,24.99,25.29,24.80,25.08,6890300,22.29
2007-12-06,24.53,25.12,24.15,24.99,6245500,22.21
2007-12-05,24.46,24.89,24.25,24.54,9093800,21.81
2007-12-04,24.00,24.55,23.64,24.28,9281600,21.58
2007-12-03,24.41,24.45,24.04,24.13,8460800,21.45
2007-11-30,24.02,24.69,23.90,24.41,13914200,21.70
2007-11-29,23.21,24.26,23.21,23.64,17907400,21.01
2007-11-28,22.21,23.86,22.16,23.47,21590700,20.86
2007-11-27,21.91,22.32,21.80,22.09,14401900,19.64
2007-11-26,22.32,22.61,21.76,21.84,13043600,19.41
2007-11-23,22.25,22.39,22.08,22.27,7207200,19.80
2007-11-21,22.30,22.33,22.05,22.11,20023900,19.65
2007-11-20,23.24,23.56,22.20,22.51,20397200,20.01
2007-11-19,24.10,24.23,22.99,23.12,22918700,20.55
2007-11-16,25.15,25.30,24.78,25.01,11700400,22.23
2007-11-15,24.78,25.17,24.68,25.05,16229900,22.27
2007-11-14,25.25,25.48,24.78,24.84,9173400,22.08
2007-11-13,24.50,25.10,24.41,25.05,12912400,22.27
2007-11-12,24.32,24.88,24.14,24.37,12191100,21.66
2007-11-09,24.25,24.40,23.83,23.92,13680700,21.26
2007-11-08,24.40,24.68,23.87,24.53,13583400,21.80
2007-11-07,24.30,24.89,24.16,24.38,15960000,21.67
2007-11-06,25.37,25.39,24.47,24.73,17007300,21.98
2007-11-05,25.55,25.65,24.94,25.13,15448000,22.34
2007-11-02,26.30,26.46,25.71,26.00,11467400,23.11
2007-11-01,26.51,26.87,26.11,26.15,9298700,23.24
2007-10-31,27.04,27.16,26.52,26.89,10290400,23.90
2007-10-30,27.18,27.45,26.92,26.99,8651700,23.99
2007-10-29,27.29,27.44,26.93,27.20,5888900,24.18
2007-10-26,27.24,27.42,26.83,27.15,6507000,24.13
2007-10-25,27.26,27.69,26.66,26.97,12370300,23.97
2007-10-24,26.58,27.23,26.43,27.18,8854000,24.16
2007-10-23,27.35,27.35,26.40,26.72,8578200,23.75
2007-10-22,26.13,27.17,25.92,26.92,9311800,23.93
2007-10-19,27.01,27.01,26.01,26.13,21538400,23.23
2007-10-18,27.23,27.37,26.88,27.08,7929600,24.07
2007-10-17,28.00,28.05,27.00,27.38,10412700,24.34
2007-10-16,28.03,28.17,27.61,27.75,7259100,24.60
2007-10-15,28.73,28.92,28.04,28.16,10087500,24.96
2007-10-12,28.89,29.11,28.75,28.93,5899300,25.64
2007-10-11,29.12,29.98,28.79,28.97,8310900,25.68
2007-10-10,29.16,31.72,28.77,29.07,7262200,25.77
2007-10-09,28.88,29.01,28.58,29.01,7798700,25.71
2007-10-08,29.14,29.21,28.64,28.76,5801100,25.49
2007-10-05,28.99,29.48,28.70,29.29,8370200,25.96
2007-10-04,28.95,29.00,28.29,28.64,6729300,25.38
2007-10-03,28.59,29.24,28.39,28.93,10281700,25.64
2007-10-02,28.69,28.95,28.50,28.71,8902300,25.45
2007-10-01,28.17,28.77,28.03,28.70,9453700,25.44
2007-09-28,28.39,28.45,27.99,28.02,9874000,24.83
2007-09-27,28.58,28.68,28.13,28.30,11743300,25.08
2007-09-26,28.52,28.79,28.30,28.56,17505900,25.31
2007-09-25,28.71,29.37,28.43,28.51,33082100,25.27
2007-09-24,30.49,30.83,30.35,30.55,7758800,27.08
2007-09-21,31.35,31.36,30.47,30.62,13544400,27.14
2007-09-20,32.01,32.09,30.98,31.07,9658700,27.54
2007-09-19,31.88,32.53,31.71,31.92,11814000,28.29
