Date,Open,High,Low,Close,Volume,Adj Close
2009-05-26,53.08,55.18,52.90,55.07,1571500,220.28
2009-05-22,53.20,53.82,52.54,53.57,1701800,214.28
2009-05-21,49.35,52.67,49.25,52.43,1853800,209.72
2009-05-20,51.00,51.19,49.80,49.95,1060400,199.80
2009-05-19,50.93,51.33,50.51,51.04,1015500,204.16
2009-05-18,49.09,50.61,49.07,50.50,1226200,202.00
2009-05-15,49.10,49.53,48.97,49.13,916400,196.52
2009-05-14,49.66,49.71,48.75,48.94,850500,195.76
2009-05-13,49.71,51.95,49.06,49.29,1145100,197.16
2009-05-12,50.91,51.29,49.98,50.34,992200,201.36
2009-05-11,51.18,51.38,50.63,50.80,1208300,203.20
2009-05-08,52.34,52.64,51.82,52.24,1061500,208.96
2009-05-07,51.29,52.95,50.55,52.41,2439700,209.64
2009-05-06,50.10,50.24,49.20,50.11,987300,200.44
2009-05-05,49.75,50.46,49.39,49.89,786700,199.56
2009-05-04,50.03,50.49,49.38,49.83,1149100,199.32
2009-05-01,50.19,50.68,49.92,50.20,1344400,200.80
2009-04-30,49.59,50.15,49.17,49.31,1291400,197.24
2009-04-29,48.01,49.35,47.52,48.90,1744700,195.60
2009-04-28,46.24,48.47,46.18,48.06,1092000,192.24
2009-04-27,46.71,47.66,46.60,46.70,807300,186.80
2009-04-24,47.08,47.60,46.79,47.19,1099000,188.76
2009-04-23,46.53,46.93,46.15,46.41,686700,185.64
2009-04-22,45.60,46.74,45.47,46.27,1047500,185.08
2009-04-21,44.26,45.63,44.09,45.59,856700,182.36
2009-04-20,45.52,45.62,44.80,45.00,1333100,180.00
2009-04-17,45.69,46.62,45.46,46.38,1591400,185.52
2009-04-16,45.25,45.35,44.83,45.25,696000,181.00
2009-04-15,44.35,45.37,44.20,44.72,557900,178.88
2009-04-14,45.00,45.30,44.30,44.45,642000,177.80
2009-04-13,45.28,45.33,44.80,45.01,539000,180.04
2009-04-09,45.74,46.23,45.22,45.75,721500,183.00
2009-04-08,45.43,45.43,44.62,44.85,707300,179.40
2009-04-07,45.73,45.90,45.16,45.52,664700,182.08
2009-04-06,45.00,46.13,44.84,45.84,928600,183.36
2009-04-03,44.02,45.76,43.67,45.43,1371200,181.72
2009-04-02,43.19,43.90,42.91,43.60,988500,174.40
2009-04-01,42.82,43.53,42.65,42.83,1231000,171.32
2009-03-31,44.04,44.14,43.43,43.64,929000,174.56
2009-03-30,43.81,45.02,43.39,44.26,1271900,177.04
2009-03-27,44.86,45.29,44.18,44.58,1042500,178.32
2009-03-26,46.29,46.60,44.97,45.20,1228700,180.80
2009-03-25,45.59,46.48,45.22,46.11,1414100,184.44
2009-03-24,46.47,46.76,44.14,44.93,1926000,179.72
2009-03-23,45.09,45.84,44.69,45.80,891500,183.20
2009-03-20,44.65,45.27,44.43,45.10,972800,180.40
2009-03-19,43.70,44.91,43.64,44.91,1826300,179.64
2009-03-18,48.07,48.21,43.12,44.66,3876300,178.64
2009-03-17,47.49,48.75,46.78,48.51,1294800,194.04
2009-03-16,48.25,48.49,47.66,47.94,1488700,191.76
2009-03-13,46.66,47.00,45.71,46.64,995500,186.56
2009-03-12,46.71,47.00,45.47,46.19,1354200,184.76
2009-03-11,47.75,48.20,46.55,46.73,1703000,186.92
2009-03-10,46.85,47.61,46.72,47.58,1302200,190.32
2009-03-09,45.16,46.29,45.05,45.96,1007800,183.84
2009-03-06,45.40,45.57,44.01,45.35,1577500,181.40
2009-03-05,45.78,46.28,44.52,44.92,2222000,179.68
2009-03-04,48.11,48.33,47.34,47.58,1431800,190.32
2009-03-03,47.50,47.74,46.25,47.10,1212600,188.40
2009-03-02,47.40,47.54,46.37,46.74,1664300,186.96
2009-02-27,47.42,48.71,47.07,48.17,1266900,192.68
2009-02-26,47.30,47.95,46.80,47.62,1342300,190.48
2009-02-25,45.10,46.95,44.79,46.55,1582200,186.20
2009-02-24,45.00,45.45,44.01,45.16,1706400,180.64
2009-02-23,46.82,46.86,45.60,45.65,1039300,182.60
2009-02-20,45.84,46.92,45.26,46.41,1488300,185.64
2009-02-19,47.61,47.85,46.38,47.37,1249400,189.48
2009-02-18,44.92,46.15,44.30,45.85,1237100,183.40
2009-02-17,46.08,46.08,45.16,45.26,1433000,181.04
2009-02-13,46.87,48.29,46.86,47.71,1229500,190.84
2009-02-12,45.39,46.28,45.02,45.96,1157800,183.84
2009-02-11,45.30,45.57,44.70,45.16,1441800,180.64
2009-02-10,47.10,47.62,46.00,46.30,1934200,185.20
2009-02-09,49.22,49.86,48.45,48.62,1277800,194.48
2009-02-06,48.59,48.99,48.05,48.81,1034700,195.24
2009-02-05,48.10,48.65,47.10,48.12,983600,192.48
2009-02-04,48.25,49.28,48.16,48.48,1316700,193.92
2009-02-03,46.72,48.29,46.58,48.12,1257200,192.48
2009-02-02,46.97,47.42,45.69,45.90,1374100,183.60
2009-01-30,47.00,48.10,46.70,47.80,1716800,191.20
2009-01-29,46.02,47.83,45.28,47.79,1733400,191.16
2009-01-28,43.40,45.94,43.07,45.25,2059200,181.00
2009-01-27,44.95,44.95,43.02,43.60,1564600,174.40
2009-01-26,45.01,45.94,44.63,45.61,1553800,182.44
2009-01-23,44.74,45.65,44.23,44.72,1852100,178.88
2009-01-22,42.68,44.82,42.55,44.04,2181800,176.16
2009-01-21,41.53,42.85,40.88,42.84,1375700,171.36
2009-01-20,41.46,41.60,39.95,40.33,1131000,161.32
2009-01-16,40.58,40.63,38.35,40.08,1213100,160.32
2009-01-15,38.77,39.23,38.41,38.75,1179800,155.00
2009-01-14,39.99,39.99,38.78,38.98,1410600,155.92
2009-01-13,40.53,41.06,40.33,40.51,833200,162.04
2009-01-12,42.20,42.25,40.04,40.32,1062800,161.28
2009-01-09,42.52,42.55,41.00,41.69,1313800,166.76
2009-01-08,41.77,42.29,41.39,41.73,1299600,166.92
2009-01-07,42.18,42.69,41.56,41.80,1580200,167.20
2009-01-06,42.61,42.96,40.88,41.95,2521600,167.80
2009-01-05,39.99,42.00,39.45,41.52,3491800,166.08
2009-01-02,37.26,39.36,37.06,39.00,1951400,156.00
2008-12-31,35.99,37.92,35.82,37.73,1559000,150.92
2008-12-30,37.09,37.17,35.85,35.85,1120500,143.40
2008-12-29,36.29,37.12,35.99,37.11,820900,148.44
2008-12-26,36.66,36.66,36.05,36.40,250200,145.60
2008-12-24,36.76,37.00,36.53,36.67,251200,146.68
2008-12-23,37.17,37.23,36.35,36.62,912400,146.48
2008-12-22,36.23,36.92,36.05,36.46,1073800,145.84
2008-12-19,36.55,36.70,35.67,36.00,921700,144.00
2008-12-18,36.69,37.05,35.51,36.06,1806200,144.24
2008-12-17,36.70,37.64,36.50,37.13,2071500,148.52
2008-12-16,39.65,41.77,39.51,39.65,1365000,158.60
2008-12-15,42.76,43.14,41.27,41.30,658500,165.20
2008-12-12,42.25,44.80,42.25,42.58,826500,170.32
2008-12-11,42.60,43.88,42.47,42.95,960300,171.80
2008-12-10,43.57,43.57,42.65,42.75,534000,171.00
2008-12-09,43.82,44.25,42.16,42.38,707300,169.52
2008-12-08,44.00,44.60,43.50,43.88,864300,175.52
2008-12-05,43.28,44.35,42.12,44.10,829200,176.40
2008-12-04,43.63,44.07,42.33,42.76,416200,171.04
2008-12-03,44.98,45.60,43.73,44.27,572000,177.08
2008-12-02,45.81,46.50,44.06,44.75,505900,179.00
2008-12-01,47.33,47.36,44.60,45.07,612300,180.28
2008-11-28,49.25,49.46,48.20,48.40,158200,193.60
2008-11-26,49.85,50.50,48.75,49.84,348400,199.36
2008-11-25,50.54,51.97,50.15,50.34,776800,201.36
2008-11-24,52.49,53.20,52.05,52.99,259300,211.96
2008-11-21,50.80,52.94,50.41,51.61,338000,206.44
2008-11-20,52.04,53.45,49.51,49.78,392200,199.12
2008-11-19,58.06,58.19,55.70,55.84,280300,223.36
2008-11-18,59.70,59.76,58.26,58.79,114800,235.16
2008-11-17,60.49,60.61,59.80,60.09,88400,240.36
2008-11-14,62.57,62.57,60.50,60.70,159000,242.80
2008-11-13,61.33,63.56,60.50,63.20,162300,252.80
2008-11-12,60.86,61.00,59.95,60.40,95200,241.60
2008-11-11,61.53,61.53,60.08,60.72,59200,242.88
2008-11-10,62.65,63.27,60.79,61.35,101500,245.40
2008-11-07,63.23,63.23,61.49,62.00,62400,248.00
2008-11-06,61.60,62.49,61.00,61.35,76000,245.40
2008-11-05,61.50,62.00,60.33,60.50,122200,242.00
2008-11-04,64.90,64.90,61.38,61.55,110700,246.20
2008-11-03,64.67,64.70,63.63,64.11,67600,256.44
2008-10-31,62.88,64.80,61.80,64.30,94200,257.20
2008-10-30,63.10,63.10,61.81,63.00,84900,252.00
2008-10-29,60.61,62.99,60.20,61.70,71900,246.80
2008-10-28,60.90,61.54,59.40,60.99,77300,243.96
2008-10-27,59.24,60.49,57.69,59.30,80100,237.20
2008-10-24,56.21,60.00,56.20,59.87,68900,239.48
2008-10-23,59.00,59.35,56.45,58.41,72500,233.64
2008-10-22,59.31,60.60,58.39,59.21,109600,236.84
2008-10-21,61.51,62.46,60.37,61.30,68600,245.20
2008-10-20,64.59,64.59,62.28,62.63,96500,250.52
2008-10-17,63.82,64.91,62.19,63.62,71800,254.48
2008-10-16,63.24,63.24,61.45,62.90,41600,251.60
2008-10-15,63.25,64.00,61.86,62.10,80800,248.40
2008-10-14,64.42,64.90,62.06,63.50,171100,254.00
2008-10-13,62.63,63.45,61.05,63.32,99500,253.28
2008-10-10,60.25,61.98,59.85,60.75,118300,243.00
2008-10-09,60.24,60.60,58.59,59.87,114100,239.48
2008-10-08,54.93,59.87,54.93,59.01,113300,236.04
2008-10-07,57.50,58.67,56.35,57.20,66200,228.80
2008-10-06,58.15,58.85,56.01,57.20,103200,228.80
2008-10-03,59.54,61.26,58.85,58.99,53100,235.96
2008-10-02,60.93,60.93,59.69,59.79,53700,239.16
2008-10-01,60.70,62.00,59.12,60.98,52600,243.92
2008-09-30,60.50,62.65,59.83,62.35,47500,249.40
2008-09-29,62.81,62.81,58.65,59.83,144600,239.32
2008-09-26,62.81,64.00,62.81,63.70,33800,254.80
2008-09-25,63.50,65.01,63.50,64.30,50900,257.20
2008-09-24,64.25,64.77,63.11,63.90,37400,255.60
2008-09-23,64.59,65.33,64.00,64.52,67300,257.42
2008-09-22,64.89,65.90,64.30,64.58,72500,257.66
2008-09-19,62.63,64.28,62.50,64.10,79700,255.74
2008-09-18,59.46,60.83,58.74,60.63,54300,241.90
2008-09-17,58.34,60.80,57.76,58.75,102500,234.40
2008-09-16,55.88,65.50,55.86,59.20,147600,236.19
2008-09-15,61.25,61.81,58.83,58.85,209300,234.80
2008-09-12,61.72,63.51,61.42,63.40,32800,252.95
2008-09-11,61.12,61.99,60.70,61.72,43800,246.25
2008-09-10,62.05,62.30,61.28,61.75,26300,246.37
2008-09-09,62.43,62.65,61.00,61.15,111000,243.97
2008-09-08,63.68,63.90,62.38,62.50,86300,249.36
2008-09-05,62.08,62.83,61.61,62.65,43800,249.96
2008-09-04,63.33,63.61,62.60,62.64,42000,249.92
2008-09-03,64.17,64.32,63.50,63.69,33800,254.11
2008-09-02,66.22,66.25,64.10,64.10,35700,255.74
2008-08-29,65.25,65.80,64.98,65.46,27100,261.17
2008-08-28,65.20,65.54,64.40,64.85,28400,258.74
2008-08-27,65.89,65.89,64.80,64.83,21400,258.66
2008-08-26,65.30,65.55,64.90,65.00,11900,259.34
2008-08-25,64.98,65.35,64.60,64.77,65100,258.42
2008-08-22,66.57,67.10,66.32,66.40,26100,264.92
2008-08-21,65.97,66.98,65.89,66.44,29200,265.08
2008-08-20,66.15,66.49,65.63,66.49,41000,265.28
2008-08-19,65.80,66.74,65.80,66.61,27000,265.76
2008-08-18,66.68,66.68,65.81,66.00,35200,263.32
2008-08-15,67.12,68.00,66.55,66.65,60400,265.92
2008-08-14,67.74,68.03,67.17,67.62,67100,269.79
2008-08-13,67.83,68.85,67.52,68.62,51500,273.78
2008-08-12,68.40,68.51,67.99,68.15,31500,271.90
2008-08-11,68.61,70.21,68.60,69.26,55200,276.33
2008-08-08,68.18,68.82,68.01,68.14,42200,271.86
2008-08-07,70.30,70.59,68.25,68.53,66200,273.42
2008-08-06,70.67,71.49,70.57,70.90,33800,282.87
2008-08-05,69.05,70.47,68.68,70.47,33500,281.16
2008-08-04,69.51,69.63,68.70,69.25,18400,276.29
2008-08-01,69.60,69.66,68.90,68.91,34600,274.94
2008-07-31,69.22,69.75,68.99,69.06,35000,275.53
2008-07-30,71.53,71.80,69.83,70.49,24400,281.24
2008-07-29,70.84,71.28,70.25,70.78,20100,282.40
2008-07-28,70.48,70.68,69.50,70.16,41600,279.92
2008-07-25,71.00,71.80,70.50,71.53,37700,285.39
2008-07-24,71.18,71.18,69.73,70.16,63300,279.92
2008-07-23,71.34,72.29,71.34,71.72,64700,286.15
2008-07-22,70.90,71.75,70.76,71.41,67400,284.91
2008-07-21,71.04,71.62,70.52,70.52,45500,281.36
2008-07-18,70.90,71.24,70.01,71.23,40500,284.19
2008-07-17,69.87,71.00,69.50,70.70,85600,282.08
2008-07-16,68.80,69.95,68.46,69.80,60600,278.49
2008-07-15,67.20,67.76,66.65,67.36,60600,268.75
2008-07-14,68.27,68.83,66.95,67.25,85700,268.31
2008-07-11,66.62,69.03,66.35,68.60,94000,273.70
2008-07-10,66.73,67.38,66.26,66.63,79800,265.84
2008-07-09,67.49,67.49,66.50,66.50,47200,265.32
2008-07-08,68.13,68.13,67.17,67.28,50700,268.43
2008-07-07,68.90,69.39,67.18,68.20,47200,272.10
2008-07-03,69.50,69.51,68.44,68.78,21700,274.42
2008-07-02,68.53,68.96,68.11,68.49,26400,273.26
2008-07-01,67.86,69.36,67.64,69.16,48200,275.93
2008-06-30,68.97,69.05,68.24,68.57,55800,273.58
2008-06-27,69.75,70.17,68.55,68.73,102000,274.22
2008-06-26,71.00,71.32,70.15,70.54,49900,281.44
2008-06-25,71.40,72.70,71.35,71.46,39400,285.11
2008-06-24,71.75,72.11,71.20,71.30,75100,284.47
2008-06-23,72.46,72.65,71.82,72.45,22300,289.06
2008-06-20,72.51,72.92,72.19,72.72,33000,290.14
2008-06-19,73.50,74.07,72.98,73.78,35600,294.37
2008-06-18,73.95,73.95,72.50,72.68,33000,289.98
2008-06-17,73.95,74.73,73.70,73.99,15900,295.20
2008-06-16,74.00,74.78,74.00,74.34,36200,296.60
2008-06-13,74.23,74.60,73.35,74.51,38600,297.28
2008-06-12,73.51,74.40,72.62,73.98,82600,295.16
2008-06-11,72.24,73.00,71.34,72.43,43300,288.98
2008-06-10,71.68,72.96,71.30,72.40,31100,288.86
2008-06-09,71.80,72.07,70.30,71.25,32200,284.27
2008-06-06,71.58,71.92,70.66,71.10,37200,283.67
2008-06-05,72.56,73.29,72.39,73.06,26500,291.49
2008-06-04,70.80,72.50,70.14,72.15,26400,287.86
2008-06-03,73.22,73.22,70.30,70.91,34400,282.91
2008-06-02,72.50,75.00,71.39,71.91,31400,286.90
2008-05-30,72.82,72.99,72.23,72.72,42500,290.14
2008-05-29,73.17,74.58,73.00,73.59,81600,293.61
2008-05-28,72.35,72.78,71.94,72.70,40000,290.06
2008-05-27,71.15,71.30,70.60,71.13,27600,283.79
2008-05-23,70.30,70.39,69.57,70.10,31400,279.68
2008-05-22,70.18,71.71,70.11,70.89,40100,282.83
