Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,22.11,22.25,21.55,21.77,20545700,19.42
2009-05-20,22.79,23.09,22.45,22.45,13316600,20.02
2009-05-19,22.55,22.71,22.33,22.43,19701800,20.01
2009-05-18,21.91,22.60,21.91,22.60,10524600,20.16
2009-05-15,21.87,22.19,21.63,21.80,17495800,19.44
2009-05-14,21.58,22.07,21.58,21.79,10311200,19.44
2009-05-13,22.01,22.25,21.55,21.63,12479500,19.29
2009-05-12,23.07,23.07,22.16,22.56,12735500,20.12
2009-05-11,23.03,23.22,22.78,22.81,10456900,20.35
2009-05-08,22.87,23.51,22.87,23.51,9326800,20.97
2009-05-07,23.37,23.39,22.51,22.68,17176100,20.23
2009-05-06,23.01,23.23,22.70,23.15,18727800,20.65
2009-05-05,22.64,22.89,22.52,22.79,9942600,20.33
2009-05-04,22.29,22.84,22.06,22.72,9579800,20.26
2009-05-01,21.78,22.24,21.66,22.00,9052100,19.62
2009-04-30,22.14,22.32,21.65,21.76,11382600,19.41
2009-04-29,21.18,21.95,21.18,21.68,14356600,19.34
2009-04-28,21.03,21.33,20.80,20.98,9556200,18.71
2009-04-27,21.49,21.69,21.18,21.23,7980500,18.94
2009-04-24,21.49,21.80,21.28,21.66,9277200,19.32
2009-04-23,21.17,21.29,20.69,21.22,8470900,18.93
2009-04-22,20.41,21.48,20.41,20.99,13736400,18.72
2009-04-21,20.03,20.72,19.98,20.67,3242900,18.44
2009-04-20,20.77,20.80,20.11,20.18,11248100,18.00
2009-04-17,21.27,21.34,20.97,21.11,9920500,18.83
2009-04-16,20.74,21.26,20.46,21.12,15534200,18.84
2009-04-15,20.17,20.65,20.09,20.43,10098200,18.22
2009-04-14,20.30,20.70,20.16,20.24,13458100,18.05
2009-04-13,20.21,20.72,20.07,20.54,13678000,18.32
2009-04-09,19.93,20.64,19.93,20.48,18412800,18.27
2009-04-08,19.55,19.65,19.24,19.52,11783600,17.41
2009-04-07,19.61,19.78,19.34,19.35,9263800,17.26
2009-04-06,19.66,20.09,19.44,19.92,7783300,17.77
2009-04-03,19.86,19.97,19.61,19.87,11174400,17.72
2009-04-02,19.24,20.12,19.20,19.85,13177000,17.70
2009-04-01,18.26,18.85,18.13,18.84,8653300,16.80
2009-03-31,18.59,18.87,18.26,18.43,10759600,16.44
2009-03-30,18.65,18.69,18.09,18.32,8718200,16.34
2009-03-27,19.41,19.49,19.10,19.28,10115000,17.20
2009-03-26,18.93,19.65,18.90,19.65,16530500,17.53
2009-03-25,18.66,19.22,18.15,18.65,10733600,16.63
2009-03-24,18.40,18.99,18.37,18.50,14721600,16.50
2009-03-23,17.83,18.73,17.69,18.65,8470900,16.63
2009-03-20,18.05,18.09,17.27,17.39,12500500,15.51
2009-03-19,18.50,18.58,18.08,18.11,8776900,16.00
2009-03-18,17.82,18.52,17.43,18.29,12541000,16.16
2009-03-17,17.58,17.95,17.28,17.95,8405900,15.86
2009-03-16,17.49,18.04,17.41,17.44,11528100,15.41
2009-03-13,17.50,17.65,16.97,17.25,8099600,15.24
2009-03-12,16.87,17.42,16.43,17.22,8489700,15.21
2009-03-11,16.79,17.03,16.50,16.68,9343000,14.74
2009-03-10,15.63,16.61,15.63,16.52,10318500,14.59
2009-03-09,15.48,15.84,15.16,15.36,9734800,13.57
2009-03-06,15.86,16.03,15.14,15.50,13881200,13.69
2009-03-05,16.05,16.09,15.38,15.67,13470200,13.84
2009-03-04,16.30,16.60,15.85,16.30,10929900,14.40
2009-03-03,16.44,16.49,15.78,15.86,10174000,14.01
2009-03-02,16.89,16.90,15.98,15.98,9658600,14.12
2009-02-27,17.25,17.64,17.07,17.10,12092200,15.11
2009-02-26,18.21,18.23,17.54,17.54,8399100,15.50
2009-02-25,18.33,18.33,17.67,17.85,14156700,15.77
2009-02-24,17.86,18.55,17.64,18.29,10561700,16.16
2009-02-23,18.84,18.94,17.77,17.90,11756700,15.81
2009-02-20,18.73,18.93,18.27,18.62,16660800,16.45
2009-02-19,19.60,19.66,18.91,18.91,12493300,16.71
2009-02-18,19.63,19.66,19.13,19.34,11520600,17.09
2009-02-17,19.64,19.82,19.28,19.31,15837300,17.06
2009-02-13,20.46,20.76,20.30,20.34,8666900,17.97
2009-02-12,20.29,20.40,19.70,20.34,12775200,17.97
2009-02-11,20.53,20.78,20.35,20.57,6449700,18.17
2009-02-10,21.43,21.55,20.32,20.41,8791200,18.03
2009-02-09,21.19,21.72,21.05,21.54,8462300,19.03
2009-02-06,20.85,21.31,20.71,21.14,12767200,18.68
2009-02-05,20.25,20.90,20.04,20.64,11882400,18.23
2009-02-04,20.73,20.98,20.40,20.40,10417600,18.02
2009-02-03,20.18,20.61,20.11,20.51,9087600,18.12
2009-02-02,20.30,20.33,19.85,20.14,9383500,17.79
2009-01-30,21.12,21.23,20.40,20.61,7888000,18.21
2009-01-29,21.73,21.73,20.99,21.06,11543100,18.60
2009-01-28,21.82,22.10,21.65,21.86,17246000,19.31
2009-01-27,21.05,21.39,20.97,21.25,14817400,18.77
2009-01-26,20.64,21.28,20.50,20.87,19811700,18.44
2009-01-23,20.69,21.08,20.54,20.63,19148400,18.22
2009-01-22,21.04,21.48,20.67,21.27,17930200,18.79
2009-01-21,21.25,21.44,20.57,21.34,16046100,18.85
2009-01-20,21.68,21.84,20.80,20.81,13048000,18.38
2009-01-16,21.92,22.06,21.22,21.82,9030200,19.28
2009-01-15,21.55,21.86,20.80,21.70,14149200,19.17
2009-01-14,21.99,22.01,21.39,21.50,15643100,18.99
2009-01-13,22.71,22.81,22.01,22.33,19223500,19.73
2009-01-12,23.22,23.27,22.61,22.72,8466900,20.07
2009-01-09,23.85,23.89,23.20,23.23,6161400,20.52
2009-01-08,23.51,23.77,23.35,23.75,11184400,20.98
2009-01-07,24.26,24.26,23.51,23.52,10726200,20.78
2009-01-06,24.42,24.74,24.23,24.62,13437000,21.75
2009-01-05,24.18,24.46,23.88,24.09,11182100,21.28
2009-01-02,23.52,24.42,23.27,24.28,6659500,21.45
2008-12-31,23.02,23.54,22.86,23.42,6279000,20.69
2008-12-30,22.38,22.97,22.29,22.87,4754000,20.20
2008-12-29,22.37,22.48,21.86,22.05,3072500,19.48
2008-12-26,22.47,22.56,22.22,22.47,1231300,19.85
2008-12-24,22.18,22.39,22.13,22.30,2207000,19.70
2008-12-23,22.36,22.58,22.02,22.16,6315900,19.58
2008-12-22,22.75,22.75,21.92,22.23,10035200,19.64
2008-12-19,22.64,23.03,22.46,22.58,13077000,19.95
2008-12-18,23.46,23.56,22.49,22.55,12514900,19.73
2008-12-17,23.22,23.63,22.93,23.37,10329300,20.45
2008-12-16,23.36,23.51,22.25,23.36,14467100,20.44
2008-12-15,22.57,22.57,21.87,22.26,10048800,19.48
2008-12-12,21.72,22.37,21.50,22.27,10671300,19.48
2008-12-11,22.77,23.08,22.06,22.21,12010700,19.43
2008-12-10,23.14,23.47,22.82,23.21,10248800,20.31
2008-12-09,23.23,23.46,22.60,22.84,15503800,19.98
2008-12-08,23.55,23.95,22.90,23.25,17034400,20.34
2008-12-05,21.71,22.73,21.24,22.66,19686300,19.83
2008-12-04,22.26,22.87,21.73,22.12,16593900,19.35
2008-12-03,21.87,22.77,21.53,22.57,18149000,19.75
2008-12-02,21.66,22.24,21.38,22.19,13488200,19.41
2008-12-01,22.78,22.78,21.14,21.21,11050100,18.56
2008-11-28,22.56,23.25,22.51,23.11,4169300,20.22
2008-11-26,21.56,22.76,21.41,22.62,11156400,19.79
2008-11-25,22.25,22.38,21.37,21.93,14812300,19.19
2008-11-24,20.88,22.16,20.81,21.62,20405600,18.92
2008-11-21,20.06,20.76,19.19,20.59,27855900,18.01
2008-11-20,20.34,21.07,19.24,20.00,20907100,17.50
2008-11-19,22.21,22.21,20.51,20.55,23026400,17.98
2008-11-18,21.83,22.26,21.27,21.97,14682100,19.22
2008-11-17,21.90,22.62,21.64,21.95,17211600,19.20
2008-11-14,23.18,23.56,22.19,22.40,17514300,19.60
2008-11-13,22.43,23.47,20.90,23.39,24198500,20.46
2008-11-12,22.92,22.92,21.96,22.20,11420800,19.42
2008-11-11,23.44,23.75,22.83,23.31,15414600,20.39
2008-11-10,24.55,24.61,23.52,23.84,9504100,20.86
2008-11-07,23.94,24.06,23.28,23.83,11548100,20.85
2008-11-06,24.50,24.93,23.15,23.59,13678700,20.64
2008-11-05,26.14,26.18,24.69,24.75,15585600,21.65
2008-11-04,25.52,26.36,25.25,25.83,15205500,22.60
2008-11-03,25.09,25.19,24.62,24.75,8841400,21.65
2008-10-31,24.53,25.30,24.09,25.18,12745900,22.03
2008-10-30,24.20,24.83,23.85,24.37,14639300,21.32
2008-10-29,23.84,24.92,23.47,23.52,15938400,20.58
2008-10-28,22.16,23.73,21.39,23.42,12324100,20.49
2008-10-27,21.80,22.76,21.24,21.24,11494200,18.58
2008-10-24,21.65,22.72,21.56,22.09,17650200,19.33
2008-10-23,23.24,23.60,21.92,23.44,19569400,20.51
2008-10-22,23.61,23.85,22.33,23.38,20321500,20.46
2008-10-21,24.73,25.10,24.18,24.51,11165500,21.44
2008-10-20,24.40,24.92,23.97,24.73,13286900,21.64
2008-10-17,23.24,25.18,23.24,23.56,12076100,20.61
2008-10-16,23.44,24.58,22.46,24.08,20528200,21.07
2008-10-15,25.44,25.44,23.41,23.60,15899300,20.65
2008-10-14,27.80,27.80,25.06,26.05,17373800,22.79
2008-10-13,25.19,26.46,24.60,26.06,7824200,22.80
2008-10-10,22.91,24.92,22.20,23.54,23376100,20.60
2008-10-09,26.42,26.42,24.00,24.32,15437500,21.28
2008-10-08,25.03,26.75,25.03,25.79,19232000,22.56
2008-10-07,27.57,27.78,25.82,26.19,15985000,22.91
2008-10-06,26.87,27.21,25.57,27.09,20767300,23.70
2008-10-03,28.50,28.93,27.58,27.82,18081900,24.34
2008-10-02,29.63,29.63,27.81,28.27,14679300,24.73
2008-10-01,30.31,30.31,29.38,30.07,21014600,26.31
2008-09-30,30.00,30.80,29.76,30.80,10050300,26.95
2008-09-29,31.04,31.34,29.29,30.50,16947400,26.68
2008-09-26,31.03,31.61,30.64,31.57,14531000,27.62
2008-09-25,31.37,31.93,31.00,31.70,11687900,27.73
2008-09-24,31.85,31.88,30.97,31.45,8931100,27.52
2008-09-23,32.44,32.59,31.50,31.52,12016100,27.58
2008-09-22,33.00,33.38,32.20,32.23,5309400,28.20
2008-09-19,35.00,35.00,33.10,33.11,15910100,28.97
2008-09-18,31.65,32.85,30.56,32.38,30949600,28.18
2008-09-17,32.36,32.37,31.43,31.73,15598500,27.61
2008-09-16,31.99,33.20,31.92,32.84,18499300,28.58
2008-09-15,32.64,33.67,32.64,32.74,16085600,28.49
2008-09-12,33.86,34.17,33.57,34.11,10793300,29.68
2008-09-11,33.14,34.20,33.04,34.20,8516300,29.76
2008-09-10,33.45,33.86,33.20,33.43,9732300,29.09
2008-09-09,34.09,34.57,33.26,33.29,11434900,28.97
2008-09-08,34.41,34.82,33.94,34.30,15606400,29.85
2008-09-05,33.42,33.79,33.14,33.76,12674700,29.38
2008-09-04,34.65,34.66,33.52,33.77,11476900,29.39
2008-09-03,35.22,35.31,34.70,34.97,9961700,30.43
2008-09-02,35.76,36.16,35.00,35.23,10442600,30.66
2008-08-29,35.57,35.75,35.19,35.22,3775700,30.65
2008-08-28,34.91,35.77,34.91,35.61,8421000,30.99
2008-08-27,34.43,34.99,34.43,34.83,5629600,30.31
2008-08-26,34.54,34.74,34.29,34.73,7859300,30.22
2008-08-25,35.10,35.10,34.41,34.74,5858300,30.23
2008-08-22,34.86,35.29,34.73,35.29,6478600,30.71
2008-08-21,34.31,34.77,34.20,34.61,8100500,30.12
2008-08-20,34.67,34.85,34.21,34.53,9990500,30.05
2008-08-19,35.21,35.21,34.51,34.81,6894300,30.29
2008-08-18,35.77,35.80,35.00,35.25,6234800,30.67
2008-08-15,35.59,35.86,35.43,35.65,6119200,31.02
2008-08-14,35.07,35.73,34.89,35.45,9603900,30.85
2008-08-13,35.28,35.39,34.72,35.32,11052000,30.73
2008-08-12,35.79,35.80,35.29,35.45,7227600,30.85
2008-08-11,35.82,36.11,35.50,35.80,12795800,31.15
2008-08-08,34.66,35.89,34.53,35.71,11684800,31.07
2008-08-07,34.82,35.10,34.52,34.52,10655800,30.04
2008-08-06,35.05,35.72,34.69,35.72,6915000,31.08
2008-08-05,34.42,35.09,34.42,35.05,9724900,30.50
2008-08-04,34.18,34.32,33.87,34.10,7557100,29.67
2008-08-01,34.60,34.70,34.05,34.25,8000000,29.80
2008-07-31,35.12,35.25,34.27,34.28,17874300,29.83
2008-07-30,34.95,35.48,34.84,35.36,9428100,30.77
2008-07-29,33.88,34.95,33.87,34.95,6799400,30.41
2008-07-28,34.60,34.60,33.57,33.68,7177100,29.31
2008-07-25,34.64,34.64,34.25,34.47,8323800,29.99
2008-07-24,35.30,35.35,34.13,34.15,9031900,29.72
2008-07-23,35.00,35.21,34.62,35.02,8744400,30.47
2008-07-22,34.08,34.79,34.08,34.75,6980700,30.24
2008-07-21,34.24,34.33,33.83,34.33,7538200,29.87
2008-07-18,34.15,34.30,33.80,34.30,7400600,29.85
2008-07-17,33.83,34.25,33.46,34.25,10626300,29.80
2008-07-16,32.75,33.59,32.34,33.33,9211200,29.00
2008-07-15,33.09,33.14,32.00,32.58,9592400,28.35
2008-07-14,33.45,33.89,32.89,33.24,7401600,28.92
2008-07-11,33.42,33.79,32.95,33.09,9542500,28.79
2008-07-10,33.50,33.79,33.18,33.70,9592300,29.32
2008-07-09,34.13,34.28,33.16,33.19,9153300,28.88
2008-07-08,33.25,34.14,33.25,34.14,12327600,29.71
2008-07-07,33.49,33.82,33.00,33.37,7051500,29.04
2008-07-03,33.35,33.53,32.95,33.41,5800600,29.07
2008-07-02,34.13,34.17,32.90,32.95,12311600,28.67
2008-07-01,33.50,34.16,33.37,33.99,12149100,29.58
2008-06-30,33.65,34.22,33.59,34.01,5948100,29.59
2008-06-27,34.08,34.08,33.51,33.70,9277200,29.32
2008-06-26,34.95,34.95,33.80,34.70,10217700,30.19
2008-06-25,35.59,35.59,35.00,35.28,8762400,30.70
2008-06-24,35.68,35.88,35.38,35.54,6387500,30.93
2008-06-23,36.17,36.20,35.87,35.97,3460300,31.30
2008-06-20,36.15,36.40,35.81,35.90,5842300,31.24
2008-06-19,36.23,36.83,36.17,36.68,6266300,31.77
2008-06-18,36.32,36.57,36.17,36.21,6784300,31.36
2008-06-17,37.13,37.15,36.55,36.74,3678400,31.82
2008-06-16,37.10,37.26,36.70,36.82,5626000,31.89
2008-06-13,36.76,37.16,36.71,37.02,8574500,32.06
2008-06-12,36.64,37.33,36.43,36.60,7316900,31.70
2008-06-11,37.15,37.15,36.40,36.47,6568200,31.59
2008-06-10,37.02,37.59,37.02,37.17,4217900,32.19
2008-06-09,37.29,37.49,37.09,37.39,7946800,32.38
2008-06-06,38.15,38.29,37.01,37.01,11162200,32.05
2008-06-05,38.25,38.60,38.04,38.51,6498400,33.35
2008-06-04,38.03,38.39,37.94,38.23,4411600,33.11
2008-06-03,38.54,38.68,37.90,38.38,5398300,33.24
2008-06-02,38.67,38.94,38.25,38.51,5004300,33.35
2008-05-30,38.77,39.02,38.57,38.84,4003200,33.64
2008-05-29,38.54,38.92,38.13,38.60,7581300,33.43
2008-05-28,38.40,38.49,38.09,38.45,5651000,33.30
2008-05-27,37.78,38.19,37.66,38.19,3903600,33.08
2008-05-23,38.21,38.21,37.65,37.79,4037400,32.73
2008-05-22,38.43,38.55,38.20,38.34,6620600,33.21
2008-05-21,39.04,39.25,38.30,38.43,8489100,33.28
2008-05-20,39.36,39.36,38.89,39.09,4368400,33.86
2008-05-19,39.35,39.97,39.19,39.72,6566900,34.40
2008-05-16,39.46,39.46,39.03,39.28,2605700,34.02
2008-05-15,39.15,39.39,39.01,39.38,3619100,34.11
2008-05-14,39.10,39.50,39.10,39.15,2979500,33.91
2008-05-13,38.51,39.17,38.51,39.11,3191600,33.87
2008-05-12,38.44,38.85,38.15,38.85,3550200,33.65
2008-05-09,38.16,38.36,38.11,38.24,4176400,33.12
2008-05-08,38.43,38.71,38.30,38.48,6928200,33.33
2008-05-07,39.03,39.06,38.27,38.35,5733600,33.22
2008-05-06,38.57,39.08,38.42,38.95,3398400,33.73
2008-05-05,38.94,38.98,38.53,38.80,3242900,33.60
2008-05-02,39.07,39.24,38.61,38.90,8936500,33.69
2008-05-01,38.27,38.88,38.14,38.75,10939000,33.56
2008-04-30,38.39,38.78,38.13,38.50,7494100,33.34
2008-04-29,38.44,38.49,38.15,38.23,5396000,33.11
2008-04-28,38.49,38.59,38.26,38.59,11001600,33.42
2008-04-25,38.32,38.48,37.85,38.37,2686500,33.23
2008-04-24,37.84,38.29,37.45,37.84,4105400,32.77
2008-04-23,37.76,38.00,37.48,37.60,4164200,32.57
2008-04-22,37.95,37.97,37.44,37.58,3361800,32.55
2008-04-21,38.05,38.19,37.88,38.19,7976300,33.08
2008-04-18,37.93,38.38,37.84,38.32,7603500,33.19
2008-04-17,37.39,37.46,37.09,37.20,5176600,32.22
2008-04-16,36.86,37.64,36.86,37.64,7933100,32.60
2008-04-15,36.68,36.70,36.22,36.62,4748200,31.72
2008-04-14,36.59,36.62,36.38,36.45,3620600,31.57
2008-04-11,36.86,36.99,36.33,36.43,6944500,31.55
2008-04-10,37.74,38.04,37.45,37.92,2775100,32.84
2008-04-09,37.84,38.12,37.49,37.76,5800600,32.70
2008-04-08,37.98,38.14,37.82,38.13,4186700,33.02
2008-04-07,38.67,38.73,38.14,38.16,6896600,33.05
2008-04-04,38.26,38.64,38.02,38.40,5045000,33.26
2008-04-03,37.94,38.29,37.94,38.25,4375800,33.13
2008-04-02,38.23,38.53,38.08,38.42,5795300,33.28
2008-04-01,37.68,38.39,37.45,38.25,14301000,33.13
2008-03-31,37.00,37.40,36.77,37.40,4198900,32.39
2008-03-28,37.28,37.32,36.81,36.84,3255600,31.91
2008-03-27,37.62,37.62,36.92,36.98,7984500,32.03
2008-03-26,37.37,37.49,37.15,37.39,3638200,32.38
2008-03-25,37.39,37.77,37.09,37.69,6335700,32.64
2008-03-24,37.04,37.46,36.81,37.46,6765200,32.44
2008-03-20,36.30,36.85,36.02,36.63,3951700,31.73
2008-03-19,37.17,37.57,36.32,36.41,5599300,31.40
2008-03-18,36.55,37.79,36.37,37.79,9586500,32.59
2008-03-17,35.13,36.24,35.13,35.90,9241100,30.96
2008-03-14,37.00,37.01,35.49,36.08,14902900,31.11
2008-03-13,35.42,36.66,35.42,36.66,7434800,31.61
2008-03-12,36.12,36.68,36.12,36.16,7534700,31.18
2008-03-11,35.61,36.23,35.29,36.23,9575100,31.24
2008-03-10,35.57,35.71,34.89,35.04,5628000,30.21
2008-03-07,36.01,36.28,35.39,35.61,7012900,30.71
2008-03-06,36.87,36.87,36.13,36.13,5262400,31.15
2008-03-05,36.38,37.03,36.38,36.83,4740900,31.76
2008-03-04,36.24,36.56,35.97,36.35,4853500,31.34
2008-03-03,36.00,36.78,35.99,36.78,3710200,31.72
2008-02-29,36.98,36.99,36.25,36.25,6461700,31.26
2008-02-28,37.41,37.45,37.03,37.27,3924300,32.14
2008-02-27,37.05,37.82,37.05,37.54,2573900,32.37
2008-02-26,37.25,37.78,37.15,37.47,6428700,32.31
2008-02-25,37.28,37.49,36.69,37.44,5766900,32.28
2008-02-22,36.78,37.15,36.19,37.15,6112500,32.03
2008-02-21,37.43,37.45,36.51,36.78,6813000,31.72
2008-02-20,36.83,37.14,36.40,37.07,4769600,31.97
2008-02-19,37.02,37.27,36.65,36.95,5918700,31.86
2008-02-15,36.62,36.93,36.54,36.77,6852500,31.71
2008-02-14,37.69,37.70,36.82,37.00,6746200,31.90
2008-02-13,36.91,37.56,36.62,37.56,5794700,32.39
2008-02-12,36.82,37.15,36.55,36.90,10940000,31.82
2008-02-11,36.04,36.62,35.94,36.53,5167400,31.50
2008-02-08,36.30,36.53,35.95,36.17,7242700,31.19
2008-02-07,36.23,36.60,36.06,36.44,7200500,31.42
2008-02-06,36.71,36.92,36.25,36.43,5560400,31.41
2008-02-05,36.57,37.07,36.43,36.49,8321600,31.47
2008-02-04,37.99,37.99,37.44,37.44,7162900,32.28
2008-02-01,37.35,37.85,37.24,37.85,8863300,32.64
2008-01-31,36.30,37.49,36.14,37.00,9121000,31.90
2008-01-30,36.76,37.50,36.46,36.80,6795200,31.73
2008-01-29,36.75,36.75,36.41,36.65,5274000,31.60
2008-01-28,36.02,36.44,35.72,36.33,11629800,31.33
2008-01-25,36.51,36.51,35.75,35.80,16852000,30.87
2008-01-24,36.10,36.17,35.64,35.96,7188500,31.01
2008-01-23,33.75,35.85,33.75,35.75,11973300,30.83
2008-01-22,32.72,35.17,32.40,34.80,10142800,30.01
2008-01-18,34.88,35.56,34.63,34.68,8143000,29.90
2008-01-17,36.11,36.16,34.49,34.75,12869100,29.96
2008-01-16,35.82,36.39,35.66,35.70,8588100,30.78
2008-01-15,36.49,36.66,35.92,36.12,13396100,31.15
2008-01-14,36.58,36.94,36.50,36.89,4419800,31.81
2008-01-11,36.87,37.12,36.24,36.44,8847000,31.42
2008-01-10,36.44,37.44,36.31,37.07,14380500,31.97
2008-01-09,36.35,36.80,35.91,36.56,11917100,31.53
2008-01-08,37.45,37.54,36.26,36.45,10547800,31.43
2008-01-07,37.73,37.90,37.04,37.28,8542800,32.15
2008-01-04,38.14,38.31,37.55,37.75,12500300,32.55
2008-01-03,38.76,38.81,38.49,38.54,5334700,33.23
2008-01-02,39.05,39.21,38.22,38.51,7781500,33.21
2007-12-31,39.54,39.54,39.05,39.16,2378300,33.77
2007-12-28,39.55,39.66,39.24,39.34,1541400,33.92
2007-12-27,39.59,39.96,39.30,39.38,2491000,33.96
2007-12-26,39.94,39.94,39.59,39.84,2219400,34.35
2007-12-24,40.03,40.03,39.58,39.99,891200,34.48
2007-12-21,39.68,39.68,39.10,39.55,2760800,34.10
2007-12-20,38.78,39.05,38.56,39.05,3717500,33.51
2007-12-19,39.21,39.21,38.44,38.73,3489600,33.24
2007-12-18,38.73,39.01,38.37,38.86,5743700,33.35
2007-12-17,39.22,39.28,38.62,38.75,5244200,33.25
2007-12-14,39.27,39.91,39.27,39.46,5105000,33.86
2007-12-13,39.18,39.99,39.18,39.90,3178300,34.24
2007-12-12,40.00,40.36,39.20,39.70,4597700,34.07
2007-12-11,40.82,40.82,39.20,39.20,8748500,33.64
2007-12-10,40.38,40.59,40.22,40.49,2496100,34.75
2007-12-07,40.18,40.37,40.16,40.30,3432400,34.59
2007-12-06,39.70,40.22,39.42,40.00,2220100,34.33
2007-12-05,39.54,39.56,39.24,39.55,2815800,33.94
2007-12-04,38.89,39.08,38.80,38.91,3114000,33.39
2007-12-03,39.65,39.65,39.00,39.00,3348700,33.47
2007-11-30,39.96,39.96,39.12,39.40,6791800,33.81
2007-11-29,38.79,39.44,38.79,39.25,3274500,33.68
2007-11-28,38.25,39.49,38.25,39.25,5381200,33.68
2007-11-27,37.51,38.45,37.51,38.32,6404300,32.89
2007-11-26,38.56,38.62,37.57,37.57,3644400,32.24
2007-11-23,37.64,38.29,37.64,38.17,1069100,32.76
2007-11-21,37.82,38.10,37.62,37.67,4936700,32.33
2007-11-20,38.04,38.76,37.80,38.31,7125500,32.88
2007-11-19,38.42,38.56,38.08,38.25,7974300,32.83
2007-11-16,38.82,38.97,38.34,38.81,7695300,33.31
2007-11-15,39.63,39.63,38.64,38.80,3506800,33.30
2007-11-14,39.72,39.85,39.21,39.35,5033000,33.77
2007-11-13,38.80,39.51,38.80,39.48,4289600,33.88
2007-11-12,38.75,39.25,38.50,38.50,5374200,33.04
2007-11-09,39.25,39.40,38.92,38.92,5710900,33.40
2007-11-08,39.89,39.92,39.23,39.71,8635800,34.08
2007-11-07,40.54,40.54,39.67,39.70,10259700,34.07
2007-11-06,40.54,40.70,40.12,40.68,4168900,34.91
2007-11-05,39.97,40.44,39.69,40.05,7972100,34.37
2007-11-02,40.35,40.35,39.68,40.22,6475400,34.52
2007-11-01,40.00,40.42,39.84,39.86,6016400,34.21
2007-10-31,40.10,40.82,40.10,40.55,5443400,34.80
2007-10-30,40.40,40.49,40.19,40.20,2207300,34.50
2007-10-29,40.37,40.56,40.28,40.56,2597100,34.81
2007-10-26,39.53,40.75,39.53,40.30,4185100,34.59
2007-10-25,40.37,40.49,39.81,40.27,7023600,34.56
2007-10-24,40.29,40.48,39.01,40.20,7285900,34.50
2007-10-23,40.30,40.37,39.97,40.32,5009200,34.60
2007-10-22,39.48,40.05,39.33,40.05,9143100,34.37
2007-10-19,40.64,40.75,39.69,39.90,5618700,34.24
2007-10-18,40.78,41.05,40.61,41.04,3888600,35.22
2007-10-17,40.95,41.17,40.43,40.93,7526300,35.13
2007-10-16,41.00,41.00,40.63,40.82,4872900,35.03
2007-10-15,40.31,41.74,40.31,41.00,5630200,35.19
2007-10-12,41.15,41.32,40.87,41.32,4771000,35.46
2007-10-11,41.75,41.79,40.96,41.14,5550500,35.31
2007-10-10,41.99,41.99,41.25,41.44,1855000,35.56
2007-10-09,41.70,41.90,41.45,41.90,1840900,35.96
2007-10-08,41.52,41.67,41.34,41.51,849600,35.62
2007-10-05,41.52,41.75,41.30,41.58,2919900,35.68
2007-10-04,41.15,41.15,40.93,41.13,3475100,35.30
2007-10-03,41.19,41.27,40.88,40.99,3975500,35.18
2007-10-02,41.68,41.77,41.19,41.27,1351600,35.42
2007-10-01,41.06,41.64,40.92,41.61,8254500,35.71
2007-09-28,41.03,41.08,40.74,41.08,3124700,35.25
2007-09-27,40.94,40.99,40.71,40.86,3595800,35.07
2007-09-26,40.65,40.87,40.56,40.68,7758200,34.91
2007-09-25,40.25,40.60,40.05,40.40,10901000,34.67
2007-09-24,40.69,40.73,40.21,40.24,4150100,34.53
2007-09-21,40.80,40.80,40.50,40.63,2176200,34.87
2007-09-20,40.76,40.81,40.51,40.56,7924500,34.63
2007-09-19,40.93,41.04,40.66,40.90,3263700,34.92
